Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2909, 1454499, 0, 3939.3199999999993, 11466, 7612, 5922, 173, 327, 0, 405, 0, 95, 0, 0, 500, 17, 0, 483, 244, 256, 0, 27, 0, 473, 16, 0, 484, 171, 329, 0, 229, 271, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 176, 324, 0, 500, 0, 0, 168, 332, 0, 8, 0, 492, 233, 267, 0, 161, 339, 0, 23, 0, 477, 170, 330, 0, 44, 0, 456, 154, 346, 0, 177, 323, 0, 500, 0, 0, 165, 335, 0, 24, 0, 476, 179, 321, 0, 165, 335, 0, 225, 275, 0, 471, 0, 29, 500, 0, 0, 11, 0, 489, 137, 363, 0, 150, 350, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 234, 266, 0, 150, 350, 0, 500, 0, 0, 159, 341, 0, 174, 326, 0, 181, 319, 0, 9, 0, 491, 238, 262, 0, 175, 325, 0
2910, 1454999, 0, 3335.9066666666663, 12077, 7010, 5913, 141, 359, 0, 398, 0, 102, 0, 0, 500, 12, 0, 488, 231, 269, 0, 26, 0, 474, 14, 0, 486, 143, 357, 0, 152, 348, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 140, 360, 0, 500, 0, 0, 340, 160, 0, 36, 0, 464, 330, 170, 0, 261, 239, 0, 14, 0, 486, 138, 362, 0, 39, 0, 461, 127, 373, 0, 131, 369, 0, 500, 0, 0, 320, 180, 0, 8, 0, 492, 330, 170, 0, 324, 176, 0, 136, 364, 0, 490, 0, 10, 500, 0, 0, 12, 0, 488, 227, 273, 0, 244, 256, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 137, 363, 0, 229, 271, 0, 500, 0, 0, 142, 358, 0, 327, 173, 0, 135, 365, 0, 29, 0, 471, 154, 346, 0, 151, 349, 0
2911, 1455499, 0, 3597.173333333333, 12082, 7087, 5831, 191, 309, 0, 477, 0, 23, 0, 0, 500, 18, 0, 482, 251, 249, 0, 35, 0, 465, 25, 0, 475, 184, 316, 0, 258, 242, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 186, 314, 0, 500, 0, 0, 271, 229, 0, 9, 0, 491, 174, 326, 0, 183, 317, 0, 26, 0, 474, 264, 236, 0, 13, 0, 487, 182, 318, 0, 184, 316, 0, 500, 0, 0, 187, 313, 0, 26, 0, 474, 184, 316, 0, 177, 323, 0, 184, 316, 0, 472, 0, 28, 500, 0, 0, 18, 0, 482, 176, 324, 0, 186, 314, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 178, 322, 0, 184, 316, 0, 500, 0, 0, 255, 245, 0, 175, 325, 0, 262, 238, 0, 21, 0, 479, 177, 323, 0, 260, 240, 0
2912, 1455999, 0, 3657.48, 11182, 7447, 6371, 212, 288, 0, 458, 0, 42, 0, 0, 500, 29, 0, 471, 218, 282, 0, 9, 0, 491, 23, 0, 477, 195, 305, 0, 202, 298, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 197, 303, 0, 500, 0, 0, 228, 272, 0, 10, 0, 490, 161, 339, 0, 170, 330, 0, 35, 0, 465, 160, 340, 0, 18, 0, 482, 152, 348, 0, 172, 328, 0, 500, 0, 0, 188, 312, 0, 15, 0, 485, 172, 328, 0, 152, 348, 0, 223, 277, 0, 116, 18, 366, 337, 1, 162, 4, 0, 496, 192, 308, 0, 231, 269, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 219, 281, 0, 164, 336, 0, 500, 0, 0, 222, 278, 0, 216, 284, 0, 199, 301, 0, 24, 0, 476, 151, 349, 0, 176, 324, 0
2913, 1456499, 0, 3234.573333333335, 10473, 7724, 6803, 238, 262, 0, 476, 0, 24, 0, 0, 500, 12, 0, 488, 191, 309, 0, 26, 0, 474, 28, 0, 472, 158, 342, 0, 145, 355, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 158, 342, 0, 500, 0, 0, 158, 342, 0, 24, 0, 476, 140, 360, 0, 178, 322, 0, 24, 0, 476, 193, 307, 0, 24, 0, 476, 227, 273, 0, 191, 309, 0, 500, 0, 0, 173, 327, 0, 10, 0, 490, 174, 326, 0, 162, 338, 0, 149, 351, 0, 0, 0, 500, 23, 0, 477, 25, 0, 475, 173, 327, 0, 245, 255, 0, 500, 0, 0, 500, 0, 0, 3, 0, 497, 202, 298, 0, 206, 294, 0, 500, 0, 0, 180, 320, 0, 153, 347, 0, 178, 322, 0, 22, 0, 478, 154, 346, 0, 150, 350, 0
2914, 1456999, 0, 3235.3066666666673, 11685, 6505, 6810, 199, 301, 0, 415, 0, 85, 0, 0, 500, 27, 0, 473, 216, 284, 0, 21, 0, 479, 21, 0, 479, 197, 303, 0, 319, 181, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 153, 347, 0, 500, 0, 0, 200, 300, 0, 38, 0, 462, 162, 338, 0, 195, 305, 0, 7, 0, 493, 154, 346, 0, 16, 0, 484, 218, 282, 0, 332, 168, 0, 500, 0, 0, 307, 193, 0, 40, 0, 460, 202, 298, 0, 333, 167, 0, 144, 356, 0, 0, 0, 500, 30, 0, 470, 27, 0, 473, 338, 162, 0, 146, 354, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 159, 341, 0, 318, 182, 0, 500, 0, 0, 145, 355, 0, 206, 294, 0, 331, 169, 0, 20, 0, 480, 204, 296, 0, 317, 183, 0
2915, 1457499, 0, 2959.2666666666655, 10812, 7314, 6874, 174, 326, 0, 370, 0, 130, 0, 0, 500, 41, 0, 459, 178, 322, 0, 26, 0, 474, 26, 0, 474, 175, 325, 0, 187, 313, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 187, 313, 0, 500, 0, 0, 189, 311, 0, 14, 0, 486, 199, 301, 0, 166, 334, 0, 16, 0, 484, 186, 314, 0, 11, 0, 489, 186, 314, 0, 194, 306, 0, 500, 0, 0, 188, 312, 0, 39, 0, 461, 194, 306, 0, 260, 240, 0, 190, 310, 0, 0, 0, 500, 24, 0, 476, 21, 0, 479, 251, 249, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 265, 235, 0, 184, 316, 0, 500, 0, 0, 179, 321, 0, 180, 320, 0, 201, 299, 0, 23, 0, 477, 184, 316, 0, 206, 294, 0
2916, 1457999, 0, 3750.373333333334, 10604, 7499, 6897, 160, 340, 0, 344, 0, 156, 0, 0, 500, 38, 0, 462, 194, 306, 0, 6, 0, 494, 27, 0, 473, 168, 332, 0, 162, 338, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 232, 268, 0, 500, 0, 0, 166, 334, 0, 36, 0, 464, 158, 342, 0, 163, 337, 0, 26, 0, 474, 262, 238, 0, 38, 0, 462, 157, 343, 0, 169, 331, 0, 500, 0, 0, 303, 197, 0, 24, 0, 476, 160, 340, 0, 154, 346, 0, 168, 332, 0, 0, 0, 500, 15, 0, 485, 13, 0, 487, 179, 321, 0, 304, 196, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 158, 342, 0, 172, 328, 0, 500, 0, 0, 161, 339, 0, 170, 330, 0, 243, 257, 0, 19, 0, 481, 171, 329, 0, 167, 333, 0
2917, 1458499, 0, 3140.1866666666674, 11015, 7207, 6778, 194, 306, 0, 479, 0, 21, 0, 0, 500, 19, 0, 481, 247, 253, 0, 20, 0, 480, 25, 0, 475, 177, 323, 0, 164, 336, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 244, 256, 0, 500, 0, 0, 242, 258, 0, 24, 0, 476, 181, 319, 0, 156, 344, 0, 28, 0, 472, 241, 259, 0, 14, 0, 486, 231, 269, 0, 211, 289, 0, 500, 0, 0, 173, 327, 0, 10, 0, 490, 167, 333, 0, 176, 324, 0, 222, 278, 0, 0, 0, 500, 33, 0, 467, 25, 0, 475, 192, 308, 0, 240, 260, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 167, 333, 0, 176, 324, 0, 500, 0, 0, 154, 346, 0, 255, 245, 0, 168, 332, 0, 15, 0, 485, 252, 248, 0, 163, 337, 0
2918, 1458999, 0, 3250.92, 10995, 7012, 6993, 207, 293, 0, 325, 0, 175, 0, 0, 500, 15, 0, 485, 195, 305, 0, 24, 0, 476, 22, 0, 478, 193, 307, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 500, 0, 0, 141, 359, 0, 9, 0, 491, 183, 317, 0, 282, 218, 0, 15, 0, 485, 299, 201, 0, 8, 0, 492, 143, 357, 0, 176, 324, 0, 500, 0, 0, 308, 192, 0, 19, 0, 481, 308, 192, 0, 131, 369, 0, 202, 298, 0, 0, 0, 500, 6, 0, 494, 8, 0, 492, 150, 350, 0, 215, 285, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 153, 347, 0, 242, 258, 0, 500, 0, 0, 143, 357, 0, 207, 293, 0, 206, 294, 0, 39, 0, 461, 294, 206, 0, 207, 293, 0
2919, 1459499, 0, 3375.7066666666674, 10961, 7247, 6792, 205, 295, 0, 482, 0, 18, 0, 0, 500, 5, 0, 495, 167, 333, 0, 40, 0, 460, 28, 0, 472, 214, 286, 0, 204, 296, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 230, 270, 0, 500, 0, 0, 179, 321, 0, 12, 0, 488, 246, 254, 0, 188, 312, 0, 13, 0, 487, 199, 301, 0, 22, 0, 478, 204, 296, 0, 185, 315, 0, 500, 0, 0, 173, 327, 0, 35, 0, 465, 169, 331, 0, 256, 244, 0, 210, 290, 0, 0, 0, 500, 8, 0, 492, 15, 0, 485, 164, 336, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 162, 338, 0, 289, 211, 0, 500, 0, 0, 183, 317, 0, 156, 344, 0, 184, 316, 0, 35, 0, 465, 172, 328, 0, 247, 253, 0
2920, 1459999, 0, 3372, 11310, 6882, 6808, 190, 310, 0, 483, 0, 17, 0, 0, 500, 15, 0, 485, 196, 304, 0, 16, 0, 484, 9, 0, 491, 173, 327, 0, 158, 342, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 315, 185, 0, 500, 0, 0, 174, 326, 0, 48, 0, 452, 190, 310, 0, 165, 335, 0, 13, 0, 487, 330, 170, 0, 17, 0, 483, 153, 347, 0, 162, 338, 0, 500, 0, 0, 169, 331, 0, 21, 0, 479, 178, 322, 0, 181, 319, 0, 174, 326, 0, 0, 0, 500, 10, 0, 490, 15, 0, 485, 343, 157, 0, 259, 241, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 340, 160, 0, 181, 319, 0, 500, 0, 0, 184, 316, 0, 205, 295, 0, 165, 335, 0, 21, 0, 479, 337, 163, 0, 196, 304, 0
2921, 1460499, 0, 3709.2, 10577, 7640, 6783, 186, 314, 0, 477, 0, 23, 0, 0, 500, 33, 0, 467, 149, 351, 0, 21, 0, 479, 31, 0, 469, 198, 302, 0, 151, 349, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 224, 276, 0, 500, 0, 0, 185, 315, 0, 23, 0, 477, 196, 304, 0, 191, 309, 0, 10, 0, 490, 191, 309, 0, 34, 0, 466, 148, 352, 0, 147, 353, 0, 500, 0, 0, 200, 300, 0, 13, 0, 487, 142, 358, 0, 190, 310, 0, 191, 309, 0, 0, 0, 500, 23, 0, 477, 23, 0, 477, 180, 320, 0, 208, 292, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 191, 309, 0, 167, 333, 0, 500, 0, 0, 192, 308, 0, 151, 349, 0, 206, 294, 0, 8, 0, 492, 184, 316, 0, 192, 308, 0
2922, 1460999, 0, 3139.8, 10675, 7528, 6797, 246, 254, 0, 457, 0, 43, 0, 0, 500, 9, 0, 491, 148, 352, 0, 43, 0, 457, 28, 0, 472, 225, 275, 0, 178, 322, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 151, 349, 0, 500, 0, 0, 242, 258, 0, 18, 0, 482, 182, 318, 0, 163, 337, 0, 27, 0, 473, 240, 260, 0, 12, 0, 488, 131, 369, 0, 158, 342, 0, 500, 0, 0, 233, 267, 0, 22, 0, 478, 150, 350, 0, 250, 250, 0, 177, 323, 0, 0, 0, 500, 20, 0, 480, 7, 0, 493, 155, 345, 0, 238, 262, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 173, 327, 0, 164, 336, 0, 500, 0, 0, 150, 350, 0, 147, 353, 0, 235, 265, 0, 37, 0, 463, 177, 323, 0, 159, 341, 0
2923, 1461499, 0, 3782.066666666666, 9869, 8362, 6769, 138, 362, 0, 472, 0, 28, 0, 0, 500, 12, 0, 488, 158, 342, 0, 21, 0, 479, 18, 0, 482, 172, 328, 0, 143, 357, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 152, 348, 0, 500, 0, 0, 118, 382, 0, 32, 0, 468, 160, 340, 0, 162, 338, 0, 9, 0, 491, 136, 364, 0, 35, 0, 465, 138, 362, 0, 172, 328, 0, 500, 0, 0, 175, 325, 0, 10, 0, 490, 140, 360, 0, 129, 371, 0, 133, 367, 0, 0, 0, 500, 25, 0, 475, 36, 0, 464, 183, 317, 0, 136, 364, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 176, 324, 0, 127, 373, 0, 500, 0, 0, 131, 369, 0, 175, 325, 0, 166, 334, 0, 30, 0, 470, 143, 357, 0, 175, 325, 0
2924, 1461999, 0, 3368.866666666668, 10913, 7154, 6933, 262, 238, 0, 364, 0, 136, 0, 0, 500, 12, 0, 488, 133, 367, 0, 17, 0, 483, 6, 0, 494, 242, 258, 0, 223, 277, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 191, 309, 0, 500, 0, 0, 218, 282, 0, 19, 0, 481, 254, 246, 0, 235, 265, 0, 39, 0, 461, 189, 311, 0, 9, 0, 491, 315, 185, 0, 184, 316, 0, 500, 0, 0, 196, 304, 0, 26, 0, 474, 182, 318, 0, 161, 339, 0, 158, 342, 0, 0, 0, 500, 22, 0, 478, 15, 0, 485, 207, 293, 0, 147, 353, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 207, 293, 0, 201, 299, 0, 500, 0, 0, 178, 322, 0, 191, 309, 0, 194, 306, 0, 14, 0, 486, 177, 323, 0, 201, 299, 0
2925, 1462499, 0, 3306.4533333333343, 10354, 7906, 6740, 195, 305, 0, 463, 0, 37, 0, 0, 500, 31, 0, 469, 167, 333, 0, 16, 0, 484, 12, 0, 488, 192, 308, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 156, 344, 0, 500, 0, 0, 175, 325, 0, 16, 0, 484, 201, 299, 0, 144, 356, 0, 41, 0, 459, 182, 318, 0, 33, 0, 467, 193, 307, 0, 148, 352, 0, 500, 0, 0, 155, 345, 0, 29, 0, 471, 146, 354, 0, 156, 344, 0, 148, 352, 0, 0, 0, 500, 37, 0, 463, 33, 0, 467, 207, 293, 0, 189, 311, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 195, 305, 0, 150, 350, 0, 500, 0, 0, 137, 363, 0, 201, 299, 0, 148, 352, 0, 32, 0, 468, 136, 364, 0, 190, 310, 0
2926, 1462999, 0, 3341.5600000000004, 10570, 7665, 6765, 213, 287, 0, 443, 0, 57, 0, 0, 500, 27, 0, 473, 137, 363, 0, 37, 0, 463, 14, 0, 486, 145, 355, 0, 156, 344, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 236, 264, 0, 500, 0, 0, 247, 253, 0, 19, 0, 481, 142, 358, 0, 227, 273, 0, 39, 0, 461, 147, 353, 0, 16, 0, 484, 150, 350, 0, 140, 360, 0, 500, 0, 0, 226, 274, 0, 26, 0, 474, 160, 340, 0, 235, 265, 0, 143, 357, 0, 0, 0, 500, 18, 0, 482, 35, 0, 465, 183, 317, 0, 247, 253, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 130, 370, 0, 147, 353, 0, 500, 0, 0, 228, 272, 0, 145, 355, 0, 119, 381, 0, 22, 0, 478, 207, 293, 0, 225, 275, 0
2927, 1463499, 0, 3203.586666666667, 10703, 7496, 6801, 173, 327, 0, 474, 0, 26, 0, 0, 500, 13, 0, 487, 179, 321, 0, 11, 0, 489, 14, 0, 486, 202, 298, 0, 204, 296, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 176, 324, 0, 500, 0, 0, 188, 312, 0, 19, 0, 481, 204, 296, 0, 183, 317, 0, 25, 0, 475, 194, 306, 0, 17, 0, 483, 198, 302, 0, 162, 338, 0, 500, 0, 0, 182, 318, 0, 34, 0, 466, 206, 294, 0, 181, 319, 0, 187, 313, 0, 0, 0, 500, 25, 0, 475, 15, 0, 485, 174, 326, 0, 204, 296, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 191, 309, 0, 195, 305, 0, 500, 0, 0, 186, 314, 0, 177, 323, 0, 199, 301, 0, 26, 0, 474, 179, 321, 0, 180, 320, 0
2928, 1463999, 0, 3256.3466666666686, 10380, 7872, 6748, 144, 356, 0, 455, 0, 45, 0, 0, 500, 15, 0, 485, 147, 353, 0, 25, 0, 475, 20, 0, 480, 126, 374, 0, 154, 346, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 151, 349, 0, 500, 0, 0, 244, 256, 0, 22, 0, 478, 147, 353, 0, 163, 337, 0, 21, 0, 479, 242, 258, 0, 50, 0, 450, 250, 250, 0, 172, 328, 0, 500, 0, 0, 167, 333, 0, 51, 0, 449, 140, 360, 0, 149, 351, 0, 151, 349, 0, 0, 0, 500, 7, 0, 493, 20, 0, 480, 140, 360, 0, 153, 347, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 232, 268, 0, 230, 270, 0, 500, 0, 0, 205, 295, 0, 164, 336, 0, 156, 344, 0, 49, 0, 451, 136, 364, 0, 165, 335, 0
2929, 1464499, 0, 3255.0800000000013, 11158, 7044, 6798, 156, 344, 0, 446, 0, 54, 0, 0, 500, 16, 0, 484, 147, 353, 0, 13, 0, 487, 30, 0, 470, 187, 313, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 149, 351, 0, 500, 0, 0, 171, 329, 0, 30, 0, 470, 251, 249, 0, 199, 301, 0, 44, 0, 456, 338, 162, 0, 35, 0, 465, 156, 344, 0, 202, 298, 0, 500, 0, 0, 201, 299, 0, 9, 0, 491, 200, 300, 0, 186, 314, 0, 299, 201, 0, 0, 0, 500, 7, 0, 493, 23, 0, 477, 344, 156, 0, 199, 301, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 189, 311, 0, 172, 328, 0, 500, 0, 0, 159, 341, 0, 168, 332, 0, 205, 295, 0, 26, 0, 474, 153, 347, 0, 322, 178, 0
2930, 1464999, 0, 3356.333333333333, 10542, 7661, 6797, 159, 341, 0, 468, 0, 32, 0, 0, 500, 42, 0, 458, 169, 331, 0, 27, 0, 473, 6, 0, 494, 208, 292, 0, 194, 306, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 500, 0, 0, 199, 301, 0, 17, 0, 483, 170, 330, 0, 158, 342, 0, 25, 0, 475, 163, 337, 0, 23, 0, 477, 152, 348, 0, 206, 294, 0, 500, 0, 0, 197, 303, 0, 10, 0, 490, 158, 342, 0, 182, 318, 0, 211, 289, 0, 0, 0, 500, 28, 0, 472, 20, 0, 480, 171, 329, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 197, 303, 0, 152, 348, 0, 500, 0, 0, 203, 297, 0, 198, 302, 0, 202, 298, 0, 18, 0, 482, 155, 345, 0, 163, 337, 0
2931, 1465499, 0, 3737.373333333334, 9903, 8370, 6727, 154, 346, 0, 474, 0, 26, 0, 0, 500, 44, 0, 456, 168, 332, 0, 20, 0, 480, 40, 0, 460, 161, 339, 0, 159, 341, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 135, 365, 0, 500, 0, 0, 146, 354, 0, 37, 0, 463, 123, 377, 0, 162, 338, 0, 7, 0, 493, 154, 346, 0, 6, 0, 494, 171, 329, 0, 136, 364, 0, 500, 0, 0, 169, 331, 0, 36, 0, 464, 136, 364, 0, 162, 338, 0, 148, 352, 0, 0, 0, 500, 46, 0, 454, 15, 0, 485, 152, 348, 0, 160, 340, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 138, 362, 0, 152, 348, 0, 500, 0, 0, 148, 352, 0, 156, 344, 0, 142, 358, 0, 32, 0, 468, 152, 348, 0, 146, 354, 0
2932, 1465999, 0, 3605.973333333334, 10193, 7959, 6848, 156, 344, 0, 482, 0, 18, 0, 0, 500, 10, 0, 490, 163, 337, 0, 23, 0, 477, 13, 0, 487, 168, 332, 0, 168, 332, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 166, 334, 0, 500, 0, 0, 156, 344, 0, 21, 0, 479, 176, 324, 0, 167, 333, 0, 16, 0, 484, 152, 348, 0, 13, 0, 487, 178, 322, 0, 155, 345, 0, 500, 0, 0, 149, 351, 0, 6, 0, 494, 208, 292, 0, 170, 330, 0, 168, 332, 0, 0, 0, 500, 9, 0, 491, 12, 0, 488, 179, 321, 0, 159, 341, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 168, 332, 0, 178, 322, 0, 500, 0, 0, 163, 337, 0, 197, 303, 0, 157, 343, 0, 12, 0, 488, 167, 333, 0, 173, 327, 0
