Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2379, 1189499, 0, 3678.373333333338, 10439, 5236, 9325, 163, 337, 0, 500, 0, 0, 235, 265, 0, 15, 0, 485, 24, 0, 476, 174, 326, 0, 163, 337, 0, 168, 332, 0, 500, 0, 0, 11, 0, 489, 8, 0, 492, 13, 0, 487, 22, 0, 478, 172, 328, 0, 177, 323, 0, 491, 0, 9, 12, 0, 488, 266, 234, 0, 24, 0, 476, 8, 0, 492, 0, 0, 500, 272, 228, 0, 476, 0, 24, 25, 0, 475, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 295, 205, 0, 177, 323, 0, 500, 0, 0, 485, 0, 15, 0, 500, 0, 8, 0, 492, 276, 224, 0, 453, 0, 47, 9, 0, 491, 154, 346, 0, 0, 0, 500, 30, 0, 470, 500, 0, 0, 155, 345, 0, 29, 0, 471, 17, 0, 483, 500, 0, 0, 500, 0, 0, 154, 346, 0, 15, 0, 485, 263, 237, 0, 500, 0, 0
2380, 1189999, 0, 3265.386666666666, 9568, 5522, 9910, 200, 300, 0, 500, 0, 0, 201, 299, 0, 24, 0, 476, 12, 0, 488, 176, 324, 0, 201, 299, 0, 179, 321, 0, 500, 0, 0, 9, 0, 491, 18, 0, 482, 13, 0, 487, 14, 0, 486, 322, 178, 0, 164, 336, 0, 42, 108, 350, 10, 0, 490, 192, 308, 0, 19, 0, 481, 9, 0, 491, 0, 0, 500, 160, 340, 0, 487, 0, 13, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 185, 315, 0, 500, 0, 0, 350, 0, 150, 0, 500, 0, 7, 0, 493, 193, 307, 0, 402, 0, 98, 14, 0, 486, 176, 324, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 184, 316, 0, 9, 0, 491, 8, 0, 492, 500, 0, 0, 500, 0, 0, 177, 323, 0, 6, 0, 494, 180, 320, 0, 500, 0, 0
2381, 1190499, 0, 4646.053333333329, 9871, 5547, 9582, 226, 274, 0, 500, 0, 0, 163, 337, 0, 17, 0, 483, 6, 0, 494, 205, 295, 0, 212, 288, 0, 215, 285, 0, 500, 0, 0, 24, 0, 476, 35, 0, 465, 9, 0, 491, 10, 0, 490, 202, 298, 0, 154, 346, 0, 0, 178, 322, 7, 0, 493, 154, 346, 0, 17, 0, 483, 17, 0, 483, 0, 0, 500, 133, 367, 0, 472, 0, 28, 24, 0, 476, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 257, 243, 0, 212, 288, 0, 500, 0, 0, 487, 0, 13, 0, 500, 0, 9, 0, 491, 153, 347, 0, 455, 0, 45, 51, 0, 449, 252, 248, 0, 0, 0, 500, 30, 0, 470, 500, 0, 0, 213, 287, 0, 33, 0, 467, 9, 0, 491, 500, 0, 0, 500, 0, 0, 243, 257, 0, 28, 0, 472, 137, 363, 0, 500, 0, 0
2382, 1190999, 0, 4967.973333333331, 9513, 5382, 10105, 133, 367, 0, 500, 0, 0, 242, 111, 147, 22, 0, 478, 11, 0, 489, 174, 326, 0, 181, 319, 0, 207, 293, 0, 500, 0, 0, 8, 0, 492, 12, 0, 488, 33, 15, 452, 18, 0, 482, 233, 267, 0, 145, 355, 0, 0, 171, 329, 20, 0, 480, 197, 303, 0, 16, 0, 484, 28, 0, 472, 0, 0, 500, 127, 373, 0, 423, 0, 77, 19, 0, 481, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 43, 131, 326, 201, 299, 0, 500, 0, 0, 477, 0, 23, 0, 500, 0, 26, 0, 474, 158, 342, 0, 487, 0, 13, 12, 0, 488, 140, 360, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 158, 342, 0, 6, 0, 494, 30, 0, 470, 500, 0, 0, 500, 0, 0, 325, 175, 0, 19, 0, 481, 167, 333, 0, 500, 0, 0
2383, 1191499, 0, 3416.9733333333334, 10511, 4889, 9600, 149, 351, 0, 500, 0, 0, 201, 299, 0, 17, 0, 483, 442, 0, 58, 203, 297, 0, 234, 266, 0, 242, 258, 0, 500, 0, 0, 14, 0, 486, 6, 0, 494, 0, 0, 500, 8, 0, 492, 194, 306, 0, 208, 292, 0, 0, 169, 331, 12, 0, 488, 186, 314, 0, 12, 0, 488, 13, 0, 487, 0, 0, 500, 225, 275, 0, 489, 0, 11, 4, 0, 496, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 60, 91, 349, 236, 264, 0, 500, 0, 0, 489, 0, 11, 0, 500, 0, 10, 0, 490, 160, 340, 0, 490, 0, 10, 19, 0, 481, 196, 304, 0, 0, 0, 500, 12, 0, 488, 500, 0, 0, 211, 289, 0, 23, 0, 477, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 226, 274, 0, 500, 0, 0
2384, 1191999, 0, 2919.2666666666696, 10801, 4496, 9703, 226, 274, 0, 500, 0, 0, 168, 332, 0, 19, 0, 481, 500, 0, 0, 240, 260, 0, 213, 287, 0, 225, 275, 0, 500, 0, 0, 416, 0, 84, 13, 0, 487, 0, 0, 500, 9, 0, 491, 205, 295, 0, 174, 326, 0, 112, 28, 360, 26, 0, 474, 208, 292, 0, 13, 0, 487, 28, 0, 472, 0, 0, 500, 190, 310, 0, 482, 0, 18, 17, 0, 483, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 176, 324, 0, 500, 0, 0, 481, 0, 19, 0, 500, 0, 6, 0, 494, 179, 321, 0, 472, 0, 28, 6, 0, 494, 44, 38, 418, 0, 0, 500, 21, 0, 479, 439, 61, 0, 211, 289, 0, 18, 0, 482, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 216, 284, 0, 500, 0, 0
2385, 1192499, 0, 3526.7733333333326, 10854, 4541, 9605, 234, 266, 0, 500, 0, 0, 121, 379, 0, 21, 0, 479, 500, 0, 0, 231, 269, 0, 204, 296, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 12, 0, 488, 125, 375, 0, 118, 382, 0, 486, 0, 14, 7, 0, 493, 215, 285, 0, 18, 0, 482, 17, 0, 483, 0, 0, 500, 199, 301, 0, 364, 0, 136, 22, 0, 478, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 220, 280, 0, 500, 0, 0, 362, 0, 138, 0, 500, 0, 11, 0, 489, 224, 276, 0, 488, 0, 12, 6, 0, 494, 8, 0, 492, 0, 0, 500, 15, 0, 485, 500, 0, 0, 136, 364, 0, 14, 0, 486, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 237, 263, 0, 500, 0, 0
2386, 1192999, 0, 2936.2133333333313, 10900, 4423, 9677, 235, 265, 0, 500, 0, 0, 180, 320, 0, 16, 0, 484, 500, 0, 0, 160, 340, 0, 189, 311, 0, 179, 321, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 13, 0, 487, 260, 240, 0, 354, 146, 0, 469, 0, 31, 21, 0, 479, 157, 343, 0, 13, 0, 487, 21, 0, 479, 0, 0, 500, 171, 329, 0, 170, 0, 330, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 155, 345, 0, 500, 0, 0, 487, 0, 13, 0, 500, 0, 18, 0, 482, 186, 314, 0, 484, 0, 16, 8, 0, 492, 25, 0, 475, 0, 0, 500, 7, 0, 493, 500, 0, 0, 189, 311, 0, 8, 0, 492, 2, 0, 498, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 162, 338, 0, 500, 0, 0
2387, 1193499, 0, 3436.0133333333415, 11489, 4038, 9473, 244, 256, 0, 500, 0, 0, 222, 278, 0, 14, 0, 486, 500, 0, 0, 157, 343, 0, 305, 195, 0, 227, 273, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 0, 0, 500, 20, 0, 480, 282, 218, 0, 137, 363, 0, 490, 0, 10, 9, 0, 491, 239, 261, 0, 14, 0, 486, 7, 0, 493, 0, 0, 500, 216, 284, 0, 370, 0, 130, 23, 0, 477, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 207, 293, 0, 500, 0, 0, 418, 0, 82, 0, 500, 0, 18, 0, 482, 305, 195, 0, 492, 0, 8, 27, 0, 473, 9, 0, 491, 0, 0, 500, 22, 0, 478, 500, 0, 0, 202, 298, 0, 20, 0, 480, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 219, 281, 0, 500, 0, 0
2388, 1193999, 0, 4652.8933333333325, 10679, 4985, 9336, 149, 351, 0, 500, 0, 0, 148, 352, 0, 30, 0, 470, 500, 0, 0, 161, 339, 0, 152, 348, 0, 144, 356, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 28, 0, 472, 137, 363, 0, 156, 344, 0, 482, 0, 18, 6, 0, 494, 170, 330, 0, 20, 0, 480, 21, 0, 479, 0, 0, 500, 179, 321, 0, 459, 0, 41, 13, 0, 487, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 168, 332, 0, 500, 0, 0, 448, 0, 52, 0, 500, 0, 24, 0, 476, 151, 349, 0, 488, 0, 12, 17, 0, 483, 13, 0, 487, 0, 0, 500, 25, 0, 475, 500, 0, 0, 152, 348, 0, 17, 0, 483, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 148, 352, 0, 500, 0, 0
2389, 1194499, 0, 3175.293333333333, 10860, 4134, 10006, 318, 182, 0, 500, 0, 0, 259, 241, 0, 7, 0, 493, 500, 0, 0, 286, 214, 0, 163, 337, 0, 225, 275, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 16, 0, 484, 246, 254, 0, 150, 350, 0, 483, 0, 17, 21, 0, 479, 237, 263, 0, 10, 0, 490, 8, 0, 492, 0, 0, 500, 141, 359, 0, 12, 0, 488, 10, 0, 490, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 284, 216, 0, 500, 0, 0, 483, 0, 17, 0, 500, 0, 16, 0, 484, 253, 247, 0, 150, 0, 350, 8, 0, 492, 32, 0, 468, 0, 0, 500, 17, 0, 483, 500, 0, 0, 133, 367, 0, 108, 63, 329, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 234, 266, 0, 500, 0, 0
2390, 1194999, 0, 3586.8666666666663, 10824, 5002, 9174, 151, 349, 0, 500, 0, 0, 198, 302, 0, 9, 0, 491, 500, 0, 0, 154, 346, 0, 209, 291, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 6, 0, 494, 171, 329, 0, 212, 288, 0, 491, 0, 9, 15, 0, 485, 160, 340, 0, 21, 0, 479, 21, 0, 479, 0, 0, 500, 196, 304, 0, 90, 0, 410, 47, 33, 420, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 160, 340, 0, 500, 0, 0, 479, 0, 21, 0, 500, 0, 22, 0, 478, 216, 284, 0, 479, 0, 21, 15, 0, 485, 24, 0, 476, 0, 0, 500, 28, 0, 472, 500, 0, 0, 186, 314, 0, 160, 340, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 153, 347, 0, 500, 0, 0
2391, 1195499, 0, 3387.12, 12096, 4187, 8717, 332, 168, 0, 500, 0, 0, 330, 170, 0, 9, 0, 491, 500, 0, 0, 162, 338, 0, 188, 312, 0, 193, 307, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 14, 0, 486, 364, 136, 0, 180, 320, 0, 481, 0, 19, 18, 0, 482, 183, 317, 0, 6, 0, 494, 9, 0, 491, 0, 0, 500, 185, 315, 0, 487, 0, 13, 374, 126, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 376, 124, 0, 500, 0, 0, 487, 0, 13, 0, 500, 0, 16, 0, 484, 337, 163, 0, 127, 0, 373, 12, 0, 488, 31, 0, 469, 0, 0, 500, 11, 0, 489, 500, 0, 0, 346, 154, 0, 125, 375, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 138, 362, 0, 500, 0, 0
2392, 1195999, 0, 4204.519999999998, 11517, 5514, 7969, 190, 310, 0, 500, 0, 0, 206, 294, 0, 145, 300, 55, 500, 0, 0, 175, 325, 0, 193, 307, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 8, 0, 492, 196, 304, 0, 186, 314, 0, 470, 0, 30, 10, 0, 490, 148, 352, 0, 21, 0, 479, 26, 0, 474, 0, 0, 500, 209, 291, 0, 475, 0, 25, 140, 360, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 5, 0, 495, 150, 350, 0, 500, 0, 0, 488, 0, 12, 0, 500, 0, 11, 0, 489, 185, 315, 0, 486, 0, 14, 9, 0, 491, 18, 0, 482, 0, 0, 500, 10, 0, 490, 500, 0, 0, 201, 299, 0, 198, 302, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 204, 296, 0, 500, 0, 0
2393, 1196499, 0, 3119.3066666666737, 11890, 5229, 7881, 242, 258, 0, 500, 0, 0, 167, 333, 0, 206, 294, 0, 500, 0, 0, 182, 318, 0, 188, 312, 0, 191, 309, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 15, 0, 485, 223, 277, 0, 186, 314, 0, 486, 0, 14, 10, 0, 490, 222, 278, 0, 14, 0, 486, 13, 0, 487, 0, 0, 500, 172, 328, 0, 480, 0, 20, 207, 293, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 208, 292, 0, 500, 0, 0, 471, 0, 29, 0, 500, 0, 17, 0, 483, 233, 267, 0, 480, 0, 20, 26, 0, 474, 22, 0, 478, 0, 0, 500, 12, 0, 488, 500, 0, 0, 204, 296, 0, 247, 253, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 193, 307, 0, 500, 0, 0
2394, 1196999, 0, 3141.866666666664, 11257, 5133, 8610, 235, 265, 0, 500, 0, 0, 224, 276, 0, 298, 202, 0, 500, 0, 0, 183, 317, 0, 173, 327, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 0, 0, 500, 27, 0, 473, 179, 321, 0, 227, 273, 0, 474, 0, 26, 15, 0, 485, 240, 260, 0, 6, 0, 494, 9, 0, 491, 0, 0, 500, 275, 225, 0, 126, 0, 374, 247, 253, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 160, 340, 0, 500, 0, 0, 149, 0, 351, 0, 500, 0, 7, 0, 493, 189, 311, 0, 464, 0, 36, 12, 0, 488, 17, 0, 483, 0, 0, 500, 9, 0, 491, 500, 0, 0, 169, 331, 0, 224, 276, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 169, 331, 0, 500, 0, 0
2395, 1197499, 0, 3415.3733333333303, 12029, 4933, 8038, 176, 324, 0, 500, 0, 0, 227, 273, 0, 230, 270, 0, 500, 0, 0, 231, 269, 0, 178, 322, 0, 206, 294, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 12, 0, 488, 259, 241, 0, 164, 336, 0, 435, 0, 65, 6, 0, 494, 219, 281, 0, 22, 0, 478, 18, 0, 482, 0, 0, 500, 213, 287, 0, 383, 0, 117, 286, 214, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 234, 266, 0, 500, 0, 0, 482, 0, 18, 0, 500, 0, 8, 0, 492, 212, 288, 0, 488, 0, 12, 12, 0, 488, 15, 0, 485, 0, 0, 500, 19, 0, 481, 500, 0, 0, 205, 295, 0, 297, 203, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 230, 270, 0, 500, 0, 0
2396, 1197999, 0, 2957.9733333333265, 11858, 4842, 8300, 141, 359, 0, 500, 0, 0, 262, 238, 0, 218, 282, 0, 500, 0, 0, 246, 254, 0, 147, 353, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 22, 0, 478, 278, 222, 0, 184, 316, 0, 464, 0, 36, 21, 0, 479, 254, 246, 0, 22, 0, 478, 9, 0, 491, 0, 0, 500, 170, 330, 0, 472, 0, 28, 152, 348, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 236, 264, 0, 500, 0, 0, 132, 0, 368, 0, 500, 0, 14, 0, 486, 229, 271, 0, 385, 0, 115, 29, 0, 471, 25, 0, 475, 0, 0, 500, 25, 0, 475, 500, 0, 0, 370, 130, 0, 187, 313, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 386, 114, 0, 500, 0, 0
2397, 1198499, 0, 3800.9333333333307, 11468, 5390, 8142, 177, 323, 0, 500, 0, 0, 184, 316, 0, 174, 326, 0, 500, 0, 0, 178, 322, 0, 192, 308, 0, 218, 282, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 18, 0, 482, 216, 284, 0, 199, 301, 0, 472, 0, 28, 4, 0, 496, 235, 265, 0, 33, 0, 467, 6, 0, 494, 0, 0, 500, 160, 340, 0, 168, 0, 332, 171, 329, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 236, 264, 0, 500, 0, 0, 470, 0, 30, 0, 500, 0, 14, 0, 486, 236, 264, 0, 447, 0, 53, 17, 0, 483, 13, 0, 487, 0, 0, 500, 28, 0, 472, 500, 0, 0, 174, 326, 0, 233, 267, 0, 65, 67, 368, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 194, 306, 0, 500, 0, 0
2398, 1198999, 0, 4379.946666666679, 11918, 5684, 7398, 193, 307, 0, 500, 0, 0, 217, 283, 0, 236, 264, 0, 500, 0, 0, 212, 288, 0, 176, 324, 0, 179, 321, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 1, 1, 498, 9, 0, 491, 195, 305, 0, 197, 303, 0, 484, 0, 16, 16, 0, 484, 209, 291, 0, 26, 0, 474, 11, 0, 489, 0, 0, 500, 197, 303, 0, 471, 0, 29, 180, 320, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 174, 326, 0, 500, 0, 0, 488, 0, 12, 0, 500, 0, 24, 0, 476, 188, 312, 0, 491, 0, 9, 15, 0, 485, 19, 0, 481, 0, 0, 500, 10, 0, 490, 500, 0, 0, 170, 330, 0, 222, 278, 0, 173, 327, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 199, 301, 0, 500, 0, 0
2399, 1199499, 0, 4308.773333333332, 11509, 5706, 7785, 176, 324, 0, 500, 0, 0, 150, 350, 0, 181, 319, 0, 500, 0, 0, 189, 311, 0, 220, 280, 0, 210, 290, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 22, 0, 478, 158, 342, 0, 201, 299, 0, 492, 0, 8, 20, 0, 480, 179, 321, 0, 6, 0, 494, 22, 0, 478, 0, 0, 500, 192, 308, 0, 483, 0, 17, 258, 242, 0, 0, 0, 500, 500, 0, 0, 391, 54, 55, 500, 0, 0, 18, 0, 482, 275, 225, 0, 500, 0, 0, 148, 0, 352, 0, 500, 0, 14, 0, 486, 157, 343, 0, 466, 0, 34, 7, 0, 493, 20, 0, 480, 0, 0, 500, 12, 0, 488, 500, 0, 0, 239, 261, 0, 224, 276, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 163, 337, 0, 500, 0, 0
2400, 1199999, 0, 2850.373333333331, 12428, 5066, 7506, 194, 306, 0, 500, 0, 0, 329, 171, 0, 336, 164, 0, 500, 0, 0, 183, 317, 0, 181, 319, 0, 336, 164, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 0, 0, 500, 20, 0, 480, 290, 210, 0, 191, 309, 0, 376, 0, 124, 18, 0, 482, 196, 304, 0, 13, 0, 487, 12, 0, 488, 0, 0, 500, 178, 322, 0, 471, 0, 29, 329, 171, 0, 0, 0, 500, 500, 0, 0, 161, 339, 0, 500, 0, 0, 17, 0, 483, 182, 318, 0, 500, 0, 0, 483, 0, 17, 0, 500, 0, 13, 0, 487, 215, 285, 0, 483, 0, 17, 12, 0, 488, 25, 0, 475, 0, 0, 500, 21, 0, 479, 500, 0, 0, 330, 170, 0, 324, 176, 0, 179, 321, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 300, 200, 0, 500, 0, 0
2401, 1200499, 0, 3632.679999999997, 11573, 5600, 7827, 196, 304, 0, 500, 0, 0, 218, 282, 0, 314, 186, 0, 500, 0, 0, 215, 285, 0, 198, 302, 0, 317, 183, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 0, 0, 500, 17, 0, 483, 141, 359, 0, 166, 334, 0, 486, 0, 14, 10, 0, 490, 193, 307, 0, 13, 0, 487, 21, 0, 479, 0, 0, 500, 222, 278, 0, 140, 0, 360, 225, 275, 0, 0, 0, 500, 500, 0, 0, 155, 345, 0, 500, 0, 0, 12, 0, 488, 198, 302, 0, 500, 0, 0, 372, 0, 128, 0, 500, 0, 8, 0, 492, 179, 321, 0, 487, 0, 13, 6, 0, 494, 37, 4, 459, 0, 0, 500, 25, 0, 475, 500, 0, 0, 318, 182, 0, 330, 170, 0, 136, 364, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 183, 317, 0, 500, 0, 0
2402, 1200999, 0, 3251.760000000001, 12446, 5328, 7226, 231, 269, 0, 500, 0, 0, 324, 176, 0, 187, 313, 0, 500, 0, 0, 344, 156, 0, 175, 325, 0, 323, 177, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 16, 0, 484, 177, 323, 0, 231, 269, 0, 483, 0, 17, 17, 0, 483, 253, 247, 0, 20, 0, 480, 18, 0, 482, 0, 0, 500, 241, 259, 0, 486, 0, 14, 264, 236, 0, 0, 0, 500, 500, 0, 0, 331, 169, 0, 500, 0, 0, 20, 0, 480, 192, 308, 0, 500, 0, 0, 484, 0, 16, 0, 500, 0, 16, 0, 484, 201, 299, 0, 159, 0, 341, 6, 0, 494, 183, 317, 0, 0, 0, 500, 23, 0, 477, 500, 0, 0, 205, 295, 0, 336, 164, 0, 193, 307, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 281, 219, 0, 500, 0, 0
