Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3378, 1688999, 21.48, 17585.00615133333, 10170, 3970, 10860, 271, 229, 0, 215, 285, 0, 410, 90, 0, 4, 53, 443, 46, 0, 454, 383, 117, 0, 479, 0, 21, 352, 148, 0, 20, 0, 480, 25, 26, 449, 18, 15, 467, 441, 1, 58, 288, 212, 0, 56, 0, 444, 465, 31, 4, 48, 0, 452, 160, 66, 274, 500, 0, 0, 10, 0, 490, 443, 57, 0, 222, 278, 0, 499, 1, 0, 268, 232, 0, 46, 16, 438, 378, 122, 0, 32, 7, 461, 53, 17, 430, 48, 1, 451, 257, 243, 0, 18, 2, 480, 415, 85, 0, 33, 29, 438, 500, 0, 0, 341, 159, 0, 385, 91, 24, 215, 285, 0, 9, 44, 447, 14, 12, 474, 10, 0, 490, 368, 132, 0, 435, 65, 0, 200, 300, 0, 44, 0, 456, 272, 227, 1, 41, 9, 450, 236, 264, 0, 49, 0, 451, 84, 0, 416, 16, 19, 465, 48, 0, 452
3379, 1689499, 17.56, 13661.155363706666, 9481, 4817, 10702, 218, 282, 0, 214, 286, 0, 460, 40, 0, 31, 4, 465, 23, 50, 427, 298, 202, 0, 340, 4, 156, 252, 248, 0, 38, 0, 462, 41, 21, 438, 27, 13, 460, 448, 0, 52, 227, 273, 0, 53, 5, 442, 373, 45, 82, 37, 0, 463, 260, 119, 121, 498, 2, 0, 58, 1, 441, 333, 165, 2, 234, 266, 0, 500, 0, 0, 256, 244, 0, 22, 18, 460, 368, 132, 0, 4, 3, 493, 23, 12, 465, 52, 1, 447, 245, 255, 0, 116, 78, 306, 374, 126, 0, 17, 54, 429, 494, 6, 0, 294, 206, 0, 311, 189, 0, 220, 249, 31, 11, 2, 487, 35, 1, 464, 16, 1, 483, 354, 146, 0, 397, 103, 0, 200, 300, 0, 53, 0, 447, 225, 275, 0, 27, 55, 418, 195, 305, 0, 49, 0, 451, 40, 0, 460, 36, 30, 434, 84, 0, 416
3380, 1689999, 25.48, 21787.66288378667, 10095, 4347, 10558, 203, 297, 0, 200, 300, 0, 494, 6, 0, 18, 2, 480, 9, 17, 474, 456, 44, 0, 351, 0, 149, 457, 43, 0, 9, 0, 491, 8, 4, 488, 24, 4, 472, 463, 0, 37, 199, 301, 0, 157, 338, 5, 469, 1, 30, 32, 3, 465, 181, 318, 1, 500, 0, 0, 39, 0, 461, 419, 50, 31, 209, 291, 0, 500, 0, 0, 190, 310, 0, 6, 42, 452, 439, 60, 1, 36, 59, 405, 37, 7, 456, 11, 0, 489, 193, 307, 0, 216, 226, 58, 485, 15, 0, 9, 8, 483, 500, 0, 0, 323, 177, 0, 393, 10, 97, 86, 13, 401, 0, 41, 459, 0, 0, 500, 21, 0, 479, 471, 29, 0, 476, 24, 0, 148, 352, 0, 54, 0, 446, 204, 296, 0, 58, 51, 391, 211, 289, 0, 11, 0, 489, 49, 0, 451, 39, 12, 449, 32, 0, 468
3381, 1690499, 20.46, 15995.881698959996, 10794, 4071, 10135, 250, 250, 0, 246, 254, 0, 476, 24, 0, 5, 0, 495, 66, 15, 419, 450, 50, 0, 234, 11, 255, 359, 141, 0, 74, 5, 421, 71, 13, 416, 35, 18, 447, 425, 0, 75, 233, 267, 0, 232, 268, 0, 416, 12, 72, 76, 0, 424, 234, 266, 0, 500, 0, 0, 83, 11, 406, 496, 4, 0, 194, 205, 101, 500, 0, 0, 244, 256, 0, 29, 37, 434, 415, 85, 0, 46, 30, 424, 24, 6, 470, 76, 1, 423, 228, 272, 0, 264, 110, 126, 468, 31, 1, 38, 7, 455, 483, 17, 0, 351, 149, 0, 426, 50, 24, 224, 107, 169, 31, 2, 467, 20, 0, 480, 34, 0, 466, 454, 46, 0, 322, 178, 0, 259, 241, 0, 37, 0, 463, 227, 273, 0, 83, 114, 303, 226, 223, 51, 17, 0, 483, 29, 0, 471, 59, 22, 419, 25, 0, 475
3382, 1690999, 19.14, 17407.20960128, 9952, 5428, 9620, 228, 272, 0, 200, 300, 0, 474, 26, 0, 20, 9, 471, 29, 5, 466, 396, 104, 0, 444, 0, 56, 417, 75, 8, 65, 0, 435, 26, 25, 449, 9, 2, 489, 353, 4, 143, 151, 349, 0, 196, 304, 0, 252, 5, 243, 70, 0, 430, 190, 310, 0, 499, 1, 0, 24, 2, 474, 471, 10, 19, 206, 284, 10, 500, 0, 0, 159, 341, 0, 43, 46, 411, 340, 160, 0, 80, 18, 402, 25, 25, 450, 73, 1, 426, 173, 327, 0, 160, 326, 14, 451, 49, 0, 36, 8, 456, 500, 0, 0, 313, 187, 0, 460, 24, 16, 172, 299, 29, 21, 20, 459, 25, 6, 469, 18, 1, 481, 280, 219, 1, 361, 139, 0, 234, 266, 0, 10, 0, 490, 217, 283, 0, 285, 186, 29, 163, 329, 8, 46, 0, 454, 55, 0, 445, 9, 77, 414, 23, 4, 473
3383, 1691499, 23.66, 21002.36930277333, 11056, 4794, 9150, 228, 272, 0, 207, 293, 0, 462, 38, 0, 38, 9, 453, 9, 6, 485, 380, 120, 0, 465, 0, 35, 434, 66, 0, 45, 0, 455, 14, 109, 377, 7, 4, 489, 441, 3, 56, 233, 267, 0, 193, 307, 0, 478, 0, 22, 72, 0, 428, 253, 247, 0, 500, 0, 0, 46, 0, 454, 347, 144, 9, 205, 295, 0, 500, 0, 0, 178, 322, 0, 0, 20, 480, 374, 126, 0, 44, 29, 427, 33, 18, 449, 25, 0, 475, 209, 291, 0, 257, 243, 0, 372, 128, 0, 37, 3, 460, 500, 0, 0, 455, 45, 0, 465, 2, 33, 195, 305, 0, 32, 7, 461, 37, 45, 418, 72, 0, 428, 450, 50, 0, 451, 49, 0, 247, 253, 0, 33, 0, 467, 194, 306, 0, 446, 52, 2, 216, 284, 0, 57, 0, 443, 69, 0, 431, 37, 36, 427, 14, 0, 486
3384, 1691999, 20.86, 14977.84326253333, 11109, 4893, 8998, 250, 250, 0, 217, 283, 0, 483, 17, 0, 54, 108, 338, 62, 0, 438, 312, 188, 0, 450, 14, 36, 320, 179, 1, 27, 0, 473, 35, 22, 443, 24, 16, 460, 337, 0, 163, 262, 238, 0, 265, 235, 0, 391, 1, 108, 123, 39, 338, 295, 205, 0, 498, 2, 0, 45, 0, 455, 392, 103, 5, 259, 240, 1, 497, 3, 0, 237, 263, 0, 42, 61, 397, 291, 209, 0, 17, 0, 483, 57, 71, 372, 65, 2, 433, 299, 201, 0, 334, 163, 3, 348, 152, 0, 34, 2, 464, 499, 1, 0, 356, 144, 0, 366, 33, 101, 231, 269, 0, 45, 47, 408, 6, 41, 453, 63, 0, 437, 382, 118, 0, 311, 189, 0, 330, 170, 0, 44, 0, 456, 325, 175, 0, 336, 164, 0, 260, 240, 0, 58, 0, 442, 108, 0, 392, 3, 34, 463, 64, 1, 435
3385, 1692499, 22.98, 19591.50989448, 11061, 4917, 9022, 247, 253, 0, 242, 258, 0, 458, 42, 0, 62, 44, 394, 11, 9, 480, 216, 284, 0, 451, 1, 48, 441, 59, 0, 15, 0, 485, 34, 11, 455, 29, 11, 460, 25, 0, 475, 193, 307, 0, 229, 271, 0, 491, 0, 9, 53, 5, 442, 266, 234, 0, 499, 1, 0, 43, 0, 457, 465, 12, 23, 181, 319, 0, 500, 0, 0, 205, 295, 0, 430, 4, 66, 324, 176, 0, 3, 0, 497, 332, 61, 107, 15, 0, 485, 189, 311, 0, 112, 49, 339, 405, 95, 0, 45, 23, 432, 500, 0, 0, 215, 285, 0, 400, 4, 96, 255, 245, 0, 385, 21, 94, 12, 60, 428, 32, 0, 468, 391, 109, 0, 373, 127, 0, 219, 281, 0, 18, 0, 482, 231, 269, 0, 440, 60, 0, 250, 250, 0, 46, 0, 454, 33, 0, 467, 10, 71, 419, 40, 0, 460
3386, 1692999, 22.98, 20477.159519733337, 11810, 4618, 8572, 256, 244, 0, 251, 249, 0, 496, 4, 0, 0, 0, 500, 43, 11, 446, 260, 240, 0, 472, 0, 28, 276, 167, 57, 23, 0, 477, 5, 55, 440, 24, 12, 464, 481, 1, 18, 215, 285, 0, 205, 295, 0, 418, 1, 81, 109, 112, 279, 283, 217, 0, 500, 0, 0, 25, 0, 475, 487, 1, 12, 212, 288, 0, 500, 0, 0, 221, 279, 0, 388, 0, 112, 490, 10, 0, 21, 35, 444, 477, 9, 14, 49, 1, 450, 210, 290, 0, 19, 0, 481, 446, 54, 0, 10, 18, 472, 500, 0, 0, 333, 167, 0, 478, 1, 21, 234, 266, 0, 399, 77, 24, 17, 24, 459, 49, 0, 451, 451, 49, 0, 478, 22, 0, 230, 270, 0, 21, 0, 479, 226, 274, 0, 259, 240, 1, 207, 293, 0, 29, 0, 471, 4, 0, 496, 9, 57, 434, 14, 0, 486
3387, 1693499, 28.42, 25080.105328106674, 11433, 5347, 8220, 195, 305, 0, 172, 328, 0, 464, 36, 0, 0, 0, 500, 43, 1, 456, 357, 143, 0, 475, 0, 25, 438, 62, 0, 64, 2, 434, 33, 29, 438, 21, 4, 475, 382, 0, 118, 187, 313, 0, 188, 312, 0, 412, 1, 87, 204, 296, 0, 172, 328, 0, 500, 0, 0, 44, 0, 456, 500, 0, 0, 205, 294, 1, 500, 0, 0, 214, 286, 0, 455, 0, 45, 350, 150, 0, 25, 50, 425, 500, 0, 0, 33, 0, 467, 168, 332, 0, 16, 0, 484, 494, 6, 0, 15, 5, 480, 500, 0, 0, 329, 171, 0, 406, 0, 94, 234, 266, 0, 490, 8, 2, 7, 51, 442, 15, 0, 485, 184, 316, 0, 329, 171, 0, 181, 319, 0, 39, 0, 461, 185, 315, 0, 440, 60, 0, 175, 325, 0, 40, 0, 460, 34, 0, 466, 2, 62, 436, 17, 0, 483
3388, 1693999, 19.56, 16717.428155093334, 11866, 4790, 8344, 228, 272, 0, 268, 232, 0, 499, 1, 0, 2, 0, 498, 9, 0, 491, 470, 30, 0, 379, 3, 118, 335, 164, 1, 20, 0, 480, 21, 164, 315, 7, 2, 491, 462, 0, 38, 212, 288, 0, 193, 307, 0, 436, 0, 64, 225, 275, 0, 234, 266, 0, 500, 0, 0, 14, 0, 486, 499, 1, 0, 270, 230, 0, 499, 1, 0, 228, 272, 0, 489, 1, 10, 330, 170, 0, 11, 43, 446, 500, 0, 0, 20, 1, 479, 274, 226, 0, 23, 0, 477, 496, 4, 0, 19, 4, 477, 500, 0, 0, 316, 184, 0, 233, 1, 266, 217, 283, 0, 495, 5, 0, 40, 0, 460, 11, 0, 489, 287, 213, 0, 370, 130, 0, 267, 233, 0, 13, 0, 487, 247, 253, 0, 401, 99, 0, 198, 301, 1, 38, 0, 462, 14, 0, 486, 33, 127, 340, 14, 4, 482
3389, 1694499, 20.24, 14996.767333359998, 11634, 4496, 8870, 276, 224, 0, 257, 243, 0, 410, 90, 0, 7, 0, 493, 33, 6, 461, 469, 31, 0, 269, 4, 227, 460, 23, 17, 27, 0, 473, 23, 38, 439, 29, 5, 466, 409, 0, 91, 270, 230, 0, 284, 216, 0, 374, 3, 123, 232, 268, 0, 255, 245, 0, 500, 0, 0, 40, 2, 458, 500, 0, 0, 233, 267, 0, 494, 6, 0, 246, 254, 0, 120, 2, 378, 309, 191, 0, 25, 95, 380, 500, 0, 0, 36, 0, 464, 243, 257, 0, 51, 0, 449, 487, 8, 5, 24, 1, 475, 498, 2, 0, 362, 138, 0, 288, 0, 212, 269, 231, 0, 340, 15, 145, 35, 40, 425, 29, 0, 471, 182, 318, 0, 450, 50, 0, 247, 253, 0, 41, 0, 459, 257, 243, 0, 356, 144, 0, 244, 256, 0, 42, 0, 458, 49, 0, 451, 27, 87, 386, 26, 10, 464
3390, 1694999, 21.28, 16176.604545573333, 10688, 4842, 9470, 231, 269, 0, 200, 300, 0, 328, 172, 0, 0, 0, 500, 16, 6, 478, 440, 60, 0, 455, 0, 45, 500, 0, 0, 21, 1, 478, 29, 22, 449, 9, 6, 485, 181, 51, 268, 235, 265, 0, 219, 281, 0, 19, 0, 481, 221, 187, 92, 190, 310, 0, 500, 0, 0, 9, 0, 491, 496, 4, 0, 181, 319, 0, 500, 0, 0, 226, 274, 0, 130, 0, 370, 396, 104, 0, 0, 0, 500, 500, 0, 0, 27, 0, 473, 184, 316, 0, 215, 100, 185, 451, 25, 24, 13, 3, 484, 497, 3, 0, 468, 32, 0, 83, 2, 415, 236, 215, 49, 334, 1, 165, 28, 21, 451, 27, 0, 473, 384, 116, 0, 330, 170, 0, 201, 299, 0, 7, 0, 493, 223, 277, 0, 347, 153, 0, 302, 198, 0, 14, 0, 486, 23, 0, 477, 40, 273, 187, 22, 7, 471
3391, 1695499, 21.06, 20023.437417359997, 10849, 4649, 9502, 195, 305, 0, 204, 296, 0, 493, 7, 0, 0, 0, 500, 10, 8, 482, 227, 273, 0, 200, 0, 300, 499, 1, 0, 11, 0, 489, 25, 1, 474, 37, 3, 460, 62, 75, 363, 242, 258, 0, 212, 288, 0, 417, 0, 83, 28, 0, 472, 252, 248, 0, 496, 4, 0, 27, 0, 473, 500, 0, 0, 200, 300, 0, 500, 0, 0, 201, 299, 0, 46, 0, 454, 364, 136, 0, 0, 0, 500, 500, 0, 0, 35, 7, 458, 250, 249, 1, 181, 319, 0, 490, 9, 1, 62, 318, 120, 500, 0, 0, 307, 193, 0, 407, 0, 93, 38, 3, 459, 473, 0, 27, 7, 60, 433, 18, 1, 481, 451, 49, 0, 449, 11, 40, 255, 245, 0, 47, 0, 453, 198, 302, 0, 411, 89, 0, 251, 249, 0, 21, 0, 479, 24, 0, 476, 20, 39, 441, 6, 4, 490
3392, 1695999, 22.18, 19460.725222480007, 11118, 4863, 9019, 213, 287, 0, 196, 304, 0, 461, 39, 0, 3, 1, 496, 47, 36, 417, 329, 171, 0, 394, 0, 106, 487, 8, 5, 24, 0, 476, 97, 13, 390, 20, 0, 480, 72, 108, 320, 210, 290, 0, 201, 299, 0, 233, 0, 267, 18, 1, 481, 230, 270, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 227, 273, 0, 499, 1, 0, 199, 301, 0, 435, 0, 65, 329, 171, 0, 17, 0, 483, 500, 0, 0, 48, 19, 433, 182, 318, 0, 221, 279, 0, 355, 0, 145, 63, 437, 0, 500, 0, 0, 421, 79, 0, 459, 4, 37, 19, 1, 480, 407, 1, 92, 5, 15, 480, 27, 0, 473, 308, 192, 0, 436, 0, 64, 217, 283, 0, 29, 0, 471, 254, 246, 0, 407, 93, 0, 210, 290, 0, 19, 0, 481, 51, 0, 449, 0, 26, 474, 22, 7, 471
3393, 1696499, 18.9, 14952.700623573333, 11191, 5254, 8555, 268, 232, 0, 248, 252, 0, 439, 61, 0, 14, 0, 486, 95, 126, 279, 241, 259, 0, 360, 19, 121, 466, 17, 17, 159, 97, 244, 247, 34, 219, 10, 5, 485, 18, 73, 409, 252, 248, 0, 244, 256, 0, 391, 0, 109, 23, 5, 472, 257, 243, 0, 500, 0, 0, 32, 5, 463, 500, 0, 0, 282, 211, 7, 496, 4, 0, 288, 212, 0, 9, 0, 491, 254, 238, 8, 21, 0, 479, 491, 4, 5, 226, 111, 163, 250, 250, 0, 242, 258, 0, 268, 23, 209, 45, 329, 126, 500, 0, 0, 197, 303, 0, 383, 20, 97, 16, 1, 483, 397, 14, 89, 24, 23, 453, 36, 2, 462, 271, 229, 0, 358, 15, 127, 253, 247, 0, 0, 0, 500, 231, 269, 0, 259, 241, 0, 297, 203, 0, 38, 0, 462, 277, 78, 145, 0, 19, 481, 18, 18, 464
3394, 1696999, 25.62, 17826.317973120003, 11452, 4886, 8662, 205, 295, 0, 243, 257, 0, 449, 51, 0, 61, 17, 422, 167, 114, 219, 209, 291, 0, 353, 0, 147, 412, 34, 54, 418, 25, 57, 81, 31, 388, 34, 9, 457, 104, 64, 332, 268, 232, 0, 219, 281, 0, 316, 7, 177, 16, 0, 484, 213, 287, 0, 491, 9, 0, 72, 5, 423, 377, 39, 84, 272, 202, 26, 500, 0, 0, 326, 174, 0, 457, 1, 42, 444, 30, 26, 0, 0, 500, 322, 131, 47, 177, 46, 277, 214, 286, 0, 281, 219, 0, 400, 25, 75, 26, 154, 320, 447, 46, 7, 190, 310, 0, 306, 70, 124, 41, 0, 459, 331, 19, 150, 16, 17, 467, 58, 1, 441, 235, 265, 0, 423, 14, 63, 218, 282, 0, 29, 0, 471, 365, 104, 31, 246, 66, 188, 208, 292, 0, 113, 0, 387, 53, 14, 433, 16, 53, 431, 30, 17, 453
3395, 1697499, 21.96, 17153.21974064, 11715, 4169, 9116, 229, 271, 0, 239, 261, 0, 462, 38, 0, 38, 12, 450, 77, 60, 363, 372, 128, 0, 313, 2, 185, 462, 14, 24, 500, 0, 0, 126, 26, 348, 20, 11, 469, 112, 76, 312, 200, 300, 0, 211, 289, 0, 339, 25, 136, 32, 0, 468, 238, 262, 0, 500, 0, 0, 87, 1, 412, 304, 177, 19, 241, 259, 0, 496, 4, 0, 216, 284, 0, 398, 0, 102, 435, 4, 61, 0, 0, 500, 414, 69, 17, 92, 0, 408, 213, 287, 0, 241, 259, 0, 322, 58, 120, 27, 30, 443, 469, 14, 17, 419, 81, 0, 442, 9, 49, 93, 0, 407, 374, 73, 53, 60, 16, 424, 92, 9, 399, 324, 176, 0, 337, 27, 136, 240, 260, 0, 17, 0, 483, 110, 19, 371, 356, 27, 117, 249, 227, 24, 92, 0, 408, 28, 0, 472, 14, 10, 476, 43, 14, 443
3396, 1697999, 23.22, 18116.866523840003, 12227, 4195, 8578, 215, 285, 0, 228, 272, 0, 471, 29, 0, 44, 60, 396, 11, 3, 486, 283, 217, 0, 362, 28, 110, 418, 49, 33, 500, 0, 0, 404, 19, 77, 16, 7, 477, 55, 22, 423, 231, 269, 0, 206, 294, 0, 154, 77, 269, 240, 106, 154, 245, 255, 0, 469, 31, 0, 27, 0, 473, 305, 80, 115, 183, 279, 38, 500, 0, 0, 213, 286, 1, 339, 34, 127, 458, 0, 42, 32, 9, 459, 418, 41, 41, 37, 0, 463, 204, 296, 0, 202, 298, 0, 44, 19, 437, 30, 23, 447, 407, 61, 32, 472, 28, 0, 447, 7, 46, 49, 28, 423, 467, 6, 27, 243, 9, 248, 262, 100, 138, 433, 67, 0, 484, 2, 14, 206, 294, 0, 38, 0, 462, 220, 84, 196, 369, 4, 127, 424, 5, 71, 33, 0, 467, 56, 19, 425, 28, 63, 409, 45, 30, 425
3397, 1698499, 22.66, 18667.586583386663, 11795, 3993, 9212, 229, 271, 0, 230, 270, 0, 404, 95, 1, 13, 13, 474, 37, 52, 411, 320, 180, 0, 301, 26, 173, 408, 59, 33, 500, 0, 0, 388, 35, 77, 21, 2, 477, 0, 0, 500, 203, 297, 0, 215, 285, 0, 61, 26, 413, 21, 6, 473, 288, 204, 8, 499, 1, 0, 14, 1, 485, 466, 0, 34, 231, 268, 1, 482, 18, 0, 211, 289, 0, 198, 18, 284, 452, 3, 45, 1, 0, 499, 500, 0, 0, 15, 1, 484, 309, 191, 0, 247, 253, 0, 130, 48, 322, 31, 106, 363, 464, 15, 21, 386, 114, 0, 425, 6, 69, 37, 21, 442, 398, 30, 72, 57, 0, 443, 230, 270, 0, 473, 27, 0, 470, 13, 17, 220, 280, 0, 23, 0, 477, 267, 133, 100, 468, 0, 32, 396, 61, 43, 15, 0, 485, 10, 0, 490, 24, 2, 474, 7, 3, 490
3398, 1698999, 28.44, 24941.229292639993, 11242, 4243, 9515, 264, 236, 0, 184, 316, 0, 435, 65, 0, 0, 0, 500, 105, 192, 203, 427, 73, 0, 453, 0, 47, 422, 6, 72, 500, 0, 0, 435, 17, 48, 4, 5, 491, 0, 0, 500, 186, 314, 0, 194, 306, 0, 373, 0, 127, 8, 0, 492, 499, 1, 0, 500, 0, 0, 16, 1, 483, 411, 0, 89, 170, 330, 0, 500, 0, 0, 197, 303, 0, 228, 5, 267, 479, 17, 4, 42, 4, 454, 500, 0, 0, 7, 0, 493, 199, 301, 0, 189, 311, 0, 196, 304, 0, 38, 80, 382, 312, 185, 3, 347, 153, 0, 480, 1, 19, 8, 0, 492, 222, 0, 278, 17, 0, 483, 176, 324, 0, 432, 67, 1, 363, 7, 130, 242, 258, 0, 12, 0, 488, 42, 0, 458, 303, 2, 195, 15, 2, 483, 21, 0, 479, 15, 1, 484, 41, 54, 405, 33, 2, 465
3399, 1699499, 19.46, 15176.730204293337, 11825, 3905, 9270, 256, 244, 0, 212, 288, 0, 499, 1, 0, 45, 0, 455, 187, 182, 131, 315, 185, 0, 283, 1, 216, 285, 1, 214, 500, 0, 0, 456, 22, 22, 12, 6, 482, 24, 2, 474, 273, 227, 0, 243, 257, 0, 314, 25, 161, 34, 0, 466, 500, 0, 0, 500, 0, 0, 33, 0, 467, 317, 0, 183, 210, 290, 0, 476, 24, 0, 240, 260, 0, 479, 2, 19, 458, 38, 4, 17, 43, 440, 500, 0, 0, 36, 0, 464, 276, 224, 0, 250, 250, 0, 227, 273, 0, 14, 28, 458, 265, 235, 0, 313, 187, 0, 403, 7, 90, 31, 1, 468, 413, 3, 84, 28, 0, 472, 253, 247, 0, 460, 40, 0, 482, 0, 18, 221, 279, 0, 14, 0, 486, 12, 0, 488, 312, 3, 185, 22, 0, 478, 14, 0, 486, 38, 0, 462, 42, 29, 429, 31, 1, 468
3400, 1699999, 22.02, 19374.10040594667, 11185, 4676, 9139, 188, 312, 0, 208, 292, 0, 500, 0, 0, 30, 1, 469, 11, 8, 481, 345, 155, 0, 428, 45, 27, 465, 18, 17, 494, 6, 0, 434, 58, 8, 48, 3, 449, 8, 0, 492, 199, 301, 0, 198, 302, 0, 492, 4, 4, 29, 0, 471, 500, 0, 0, 500, 0, 0, 32, 1, 467, 360, 120, 20, 192, 308, 0, 489, 11, 0, 197, 303, 0, 419, 0, 81, 319, 130, 51, 2, 3, 495, 500, 0, 0, 21, 0, 479, 183, 317, 0, 203, 297, 0, 195, 305, 0, 5, 75, 420, 283, 217, 0, 311, 189, 0, 334, 47, 119, 47, 0, 453, 249, 1, 250, 30, 0, 470, 249, 251, 0, 328, 172, 0, 266, 4, 230, 205, 295, 0, 50, 0, 450, 17, 0, 483, 456, 0, 44, 17, 0, 483, 40, 0, 460, 28, 0, 472, 30, 86, 384, 51, 39, 410
3401, 1700499, 20.74, 17903.157721466665, 11736, 3865, 9399, 241, 259, 0, 229, 271, 0, 500, 0, 0, 0, 0, 500, 51, 6, 443, 392, 108, 0, 307, 0, 193, 489, 11, 0, 500, 0, 0, 277, 128, 95, 47, 14, 439, 19, 3, 478, 208, 292, 0, 245, 255, 0, 500, 0, 0, 31, 10, 459, 478, 22, 0, 500, 0, 0, 9, 1, 490, 438, 62, 0, 300, 200, 0, 500, 0, 0, 253, 247, 0, 477, 0, 23, 485, 4, 11, 0, 0, 500, 500, 0, 0, 21, 0, 479, 255, 245, 0, 251, 249, 0, 240, 259, 1, 29, 4, 467, 328, 172, 0, 306, 194, 0, 380, 10, 110, 23, 2, 475, 140, 1, 359, 33, 0, 467, 225, 275, 0, 286, 214, 0, 465, 14, 21, 213, 287, 0, 25, 0, 475, 32, 0, 468, 425, 1, 74, 9, 0, 491, 44, 0, 456, 12, 0, 488, 2, 23, 475, 16, 22, 462
