Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4168, 2083999, 8.96, 6802.333333333314, 10247, 5979, 8774, 236, 264, 0, 233, 267, 0, 17, 0, 483, 193, 307, 0, 223, 277, 0, 264, 236, 0, 194, 306, 0, 0, 0, 500, 256, 244, 0, 320, 180, 0, 228, 272, 0, 268, 232, 0, 0, 0, 500, 230, 270, 0, 0, 0, 500, 227, 273, 0, 233, 267, 0, 25, 0, 475, 11, 0, 489, 500, 0, 0, 500, 0, 0, 10, 0, 490, 16, 0, 484, 331, 169, 0, 225, 275, 0, 0, 0, 500, 10, 0, 490, 332, 168, 0, 22, 0, 478, 500, 0, 0, 330, 170, 0, 12, 0, 488, 500, 0, 0, 217, 283, 0, 500, 0, 0, 234, 266, 0, 25, 0, 475, 23, 0, 477, 20, 0, 480, 12, 0, 488, 213, 287, 0, 236, 264, 0, 500, 0, 0, 0, 0, 500, 23, 0, 477, 500, 0, 0, 215, 285, 0, 500, 0, 0, 333, 167, 0, 250, 250, 0
4169, 2084499, 9.74, 7395.720272773337, 10464, 6004, 8532, 202, 226, 72, 226, 274, 0, 13, 0, 487, 234, 266, 0, 244, 256, 0, 217, 283, 0, 264, 236, 0, 0, 0, 500, 247, 253, 0, 267, 233, 0, 245, 255, 0, 227, 273, 0, 0, 0, 500, 241, 259, 0, 0, 0, 500, 269, 229, 2, 255, 243, 2, 29, 0, 471, 14, 0, 486, 500, 0, 0, 500, 0, 0, 15, 0, 485, 410, 0, 90, 227, 214, 59, 227, 273, 0, 0, 0, 500, 22, 0, 478, 272, 228, 0, 13, 0, 487, 500, 0, 0, 230, 231, 39, 15, 0, 485, 500, 0, 0, 276, 224, 0, 500, 0, 0, 260, 240, 0, 15, 0, 485, 10, 0, 490, 11, 0, 489, 33, 0, 467, 265, 235, 0, 234, 266, 0, 500, 0, 0, 0, 0, 500, 41, 1, 458, 500, 0, 0, 227, 273, 0, 500, 0, 0, 239, 261, 0, 228, 272, 0
4170, 2084999, 9.52, 8517.561001279997, 10058, 5816, 9126, 242, 192, 66, 211, 289, 0, 14, 0, 486, 182, 115, 203, 210, 290, 0, 247, 253, 0, 219, 281, 0, 8, 0, 492, 304, 196, 0, 249, 251, 0, 210, 290, 0, 323, 177, 0, 0, 0, 500, 277, 223, 0, 21, 18, 461, 222, 245, 33, 216, 233, 51, 17, 0, 483, 33, 1, 466, 500, 0, 0, 366, 31, 103, 26, 0, 474, 328, 0, 172, 237, 263, 0, 223, 277, 0, 0, 0, 500, 22, 0, 478, 159, 184, 157, 18, 0, 482, 500, 0, 0, 220, 280, 0, 20, 0, 480, 500, 0, 0, 275, 225, 0, 340, 1, 159, 353, 147, 0, 70, 10, 420, 10, 0, 490, 26, 0, 474, 34, 30, 436, 210, 290, 0, 240, 259, 1, 500, 0, 0, 79, 0, 421, 18, 0, 482, 500, 0, 0, 201, 299, 0, 486, 0, 14, 211, 289, 0, 181, 177, 142
4171, 2085499, 10.12, 10253.131509280005, 10987, 3840, 10173, 82, 156, 262, 25, 7, 468, 9, 0, 491, 114, 84, 302, 489, 11, 0, 237, 263, 0, 431, 69, 0, 26, 0, 474, 448, 52, 0, 195, 305, 0, 328, 172, 0, 495, 5, 0, 0, 0, 500, 295, 205, 0, 71, 120, 309, 452, 19, 29, 480, 10, 10, 31, 0, 469, 14, 0, 486, 500, 0, 0, 104, 162, 234, 15, 0, 485, 191, 0, 309, 291, 160, 49, 208, 292, 0, 0, 0, 500, 492, 0, 8, 33, 8, 459, 10, 0, 490, 500, 0, 0, 77, 143, 280, 14, 0, 486, 500, 0, 0, 439, 61, 0, 287, 1, 212, 291, 209, 0, 105, 40, 355, 197, 0, 303, 169, 52, 279, 49, 61, 390, 247, 253, 0, 215, 285, 0, 24, 0, 476, 189, 0, 311, 56, 37, 407, 457, 16, 27, 289, 211, 0, 483, 0, 17, 242, 258, 0, 91, 113, 296
4172, 2085999, 9.58, 7854.5510186666625, 10046, 5095, 9859, 254, 246, 0, 17, 9, 474, 10, 0, 490, 332, 168, 0, 288, 212, 0, 260, 240, 0, 326, 174, 0, 0, 0, 500, 319, 180, 1, 134, 366, 0, 255, 245, 0, 351, 149, 0, 0, 0, 500, 331, 169, 0, 0, 0, 500, 349, 127, 24, 246, 254, 0, 24, 0, 476, 25, 0, 475, 500, 0, 0, 500, 0, 0, 28, 0, 472, 479, 0, 21, 350, 150, 0, 280, 220, 0, 0, 0, 500, 11, 0, 489, 240, 258, 2, 20, 0, 480, 500, 0, 0, 97, 210, 193, 33, 0, 467, 500, 0, 0, 333, 167, 0, 500, 0, 0, 346, 154, 0, 52, 11, 437, 110, 0, 390, 25, 0, 475, 26, 0, 474, 251, 249, 0, 179, 321, 0, 31, 0, 469, 0, 0, 500, 42, 43, 415, 159, 168, 173, 289, 211, 0, 500, 0, 0, 118, 382, 0, 26, 12, 462
4173, 2086499, 11.5, 9776.089738079998, 9195, 3892, 11913, 282, 218, 0, 30, 46, 424, 25, 1, 474, 25, 0, 475, 272, 228, 0, 167, 333, 0, 268, 232, 0, 427, 0, 73, 264, 236, 0, 262, 238, 0, 497, 3, 0, 492, 8, 0, 0, 0, 500, 496, 4, 0, 0, 0, 500, 276, 191, 33, 476, 7, 17, 16, 0, 484, 10, 0, 490, 500, 0, 0, 83, 165, 252, 19, 0, 481, 18, 0, 482, 479, 8, 13, 203, 297, 0, 0, 0, 500, 51, 0, 449, 105, 126, 269, 28, 0, 472, 365, 135, 0, 80, 137, 283, 16, 0, 484, 500, 0, 0, 484, 16, 0, 104, 0, 396, 292, 208, 0, 16, 0, 484, 11, 0, 489, 10, 0, 490, 7, 16, 477, 204, 296, 0, 158, 342, 0, 20, 0, 480, 33, 0, 467, 12, 0, 488, 423, 45, 32, 19, 4, 477, 497, 0, 3, 155, 345, 0, 18, 7, 475
4174, 2086999, 10.2, 7856.401123386663, 10600, 4590, 9810, 304, 196, 0, 33, 1, 466, 18, 0, 482, 343, 157, 0, 323, 177, 0, 209, 291, 0, 302, 198, 0, 9, 0, 491, 320, 180, 0, 179, 321, 0, 353, 147, 0, 381, 119, 0, 0, 0, 500, 355, 145, 0, 0, 0, 500, 250, 247, 3, 276, 220, 4, 19, 0, 481, 5, 0, 495, 500, 0, 0, 500, 0, 0, 11, 0, 489, 336, 0, 164, 209, 285, 6, 309, 191, 0, 0, 0, 500, 118, 0, 382, 25, 8, 467, 25, 0, 475, 359, 141, 0, 112, 214, 174, 10, 0, 490, 500, 0, 0, 305, 195, 0, 500, 0, 0, 253, 247, 0, 24, 0, 476, 51, 0, 449, 11, 0, 489, 11, 0, 489, 233, 267, 0, 297, 203, 0, 498, 0, 2, 86, 0, 414, 13, 0, 487, 500, 0, 0, 32, 51, 417, 482, 0, 18, 307, 193, 0, 304, 196, 0
4175, 2087499, 9.16, 7744.707440240004, 10671, 4879, 9450, 257, 243, 0, 260, 240, 0, 43, 3, 454, 44, 28, 428, 369, 131, 0, 228, 272, 0, 260, 240, 0, 0, 0, 500, 343, 157, 0, 273, 227, 0, 343, 157, 0, 257, 243, 0, 0, 0, 500, 374, 126, 0, 11, 28, 461, 253, 247, 0, 331, 146, 23, 14, 0, 486, 36, 0, 464, 500, 0, 0, 500, 0, 0, 3, 0, 497, 244, 0, 256, 268, 227, 5, 247, 253, 0, 0, 0, 500, 13, 0, 487, 77, 29, 394, 11, 0, 489, 500, 0, 0, 147, 212, 141, 20, 0, 480, 500, 0, 0, 272, 228, 0, 500, 0, 0, 258, 242, 0, 64, 22, 414, 261, 0, 239, 28, 0, 472, 47, 82, 371, 241, 259, 0, 253, 247, 0, 500, 0, 0, 0, 0, 500, 32, 0, 468, 500, 0, 0, 263, 237, 0, 500, 0, 0, 174, 326, 0, 52, 27, 421
4176, 2087999, 10.24, 8243.551556586668, 9791, 5048, 10161, 231, 142, 127, 210, 257, 33, 28, 4, 468, 45, 27, 428, 259, 241, 0, 238, 262, 0, 298, 202, 0, 3, 0, 497, 236, 264, 0, 274, 226, 0, 267, 233, 0, 280, 220, 0, 0, 0, 500, 269, 231, 0, 0, 1, 499, 269, 215, 16, 194, 261, 45, 16, 0, 484, 31, 0, 469, 500, 0, 0, 500, 0, 0, 7, 0, 493, 469, 0, 31, 209, 280, 11, 285, 215, 0, 0, 0, 500, 34, 0, 466, 39, 24, 437, 21, 0, 479, 495, 5, 0, 228, 271, 1, 21, 0, 479, 500, 0, 0, 230, 270, 0, 500, 0, 0, 240, 260, 0, 21, 0, 479, 38, 0, 462, 35, 0, 465, 8, 2, 490, 194, 306, 0, 236, 264, 0, 499, 0, 1, 0, 0, 500, 9, 2, 489, 495, 3, 2, 61, 53, 386, 500, 0, 0, 226, 274, 0, 43, 33, 424
4177, 2088499, 8.88, 8127.161781626666, 9640, 5136, 10224, 157, 218, 125, 42, 33, 425, 22, 0, 478, 43, 46, 411, 270, 230, 0, 212, 288, 0, 236, 264, 0, 70, 0, 430, 331, 169, 0, 244, 256, 0, 269, 231, 0, 384, 116, 0, 0, 0, 500, 237, 263, 0, 0, 0, 500, 349, 121, 30, 340, 136, 24, 25, 0, 475, 10, 0, 490, 500, 0, 0, 500, 0, 0, 15, 0, 485, 483, 0, 17, 214, 209, 77, 213, 287, 0, 0, 0, 500, 17, 0, 483, 206, 231, 63, 37, 0, 463, 481, 19, 0, 151, 178, 171, 10, 0, 490, 500, 0, 0, 253, 247, 0, 500, 0, 0, 241, 259, 0, 143, 14, 343, 16, 0, 484, 19, 0, 481, 17, 0, 483, 244, 256, 0, 211, 289, 0, 117, 0, 383, 90, 0, 410, 36, 14, 450, 279, 118, 103, 33, 38, 429, 492, 0, 8, 158, 342, 0, 223, 264, 13
4178, 2088999, 9.12, 7107.809025519988, 10474, 5937, 8589, 218, 248, 34, 234, 266, 0, 12, 0, 488, 215, 282, 3, 233, 267, 0, 215, 285, 0, 328, 172, 0, 0, 0, 500, 244, 256, 0, 241, 259, 0, 220, 280, 0, 293, 207, 0, 0, 0, 500, 216, 284, 0, 0, 0, 500, 211, 262, 27, 210, 290, 0, 11, 0, 489, 25, 0, 475, 500, 0, 0, 500, 0, 0, 20, 0, 480, 294, 0, 206, 277, 183, 40, 256, 244, 0, 0, 0, 500, 26, 0, 474, 270, 230, 0, 19, 0, 481, 500, 0, 0, 221, 279, 0, 18, 0, 482, 500, 0, 0, 232, 268, 0, 500, 0, 0, 295, 205, 0, 12, 0, 488, 18, 0, 482, 13, 0, 487, 26, 0, 474, 256, 244, 0, 300, 200, 0, 500, 0, 0, 0, 0, 500, 24, 0, 476, 500, 0, 0, 275, 225, 0, 500, 0, 0, 221, 279, 0, 275, 222, 3
4179, 2089499, 10.64, 8735.465942719993, 9174, 4894, 10932, 160, 227, 113, 60, 62, 378, 32, 0, 468, 100, 124, 276, 249, 251, 0, 194, 306, 0, 308, 192, 0, 5, 0, 495, 337, 163, 0, 161, 339, 0, 302, 198, 0, 320, 180, 0, 0, 0, 500, 363, 137, 0, 0, 4, 496, 315, 163, 22, 286, 191, 23, 16, 0, 484, 22, 0, 478, 500, 0, 0, 351, 73, 76, 20, 0, 480, 16, 0, 484, 336, 157, 7, 225, 275, 0, 0, 0, 500, 36, 0, 464, 86, 102, 312, 16, 0, 484, 475, 25, 0, 160, 245, 95, 24, 0, 476, 500, 0, 0, 326, 174, 0, 363, 4, 133, 313, 187, 0, 28, 0, 472, 56, 0, 444, 43, 0, 457, 26, 0, 474, 186, 314, 0, 313, 187, 0, 84, 0, 416, 0, 0, 500, 26, 12, 462, 369, 68, 63, 139, 154, 207, 500, 0, 0, 294, 206, 0, 133, 174, 193
4180, 2089999, 8.24, 8130.898531599994, 10283, 5213, 9504, 118, 212, 170, 255, 245, 0, 27, 0, 473, 101, 78, 321, 376, 124, 0, 261, 239, 0, 328, 172, 0, 87, 0, 413, 230, 270, 0, 226, 274, 0, 253, 247, 0, 241, 259, 0, 0, 0, 500, 382, 118, 0, 0, 0, 500, 273, 139, 88, 292, 170, 38, 28, 0, 472, 22, 0, 478, 500, 0, 0, 253, 126, 121, 12, 0, 488, 452, 0, 48, 224, 276, 0, 255, 245, 0, 0, 0, 500, 14, 0, 486, 34, 51, 415, 18, 0, 482, 500, 0, 0, 102, 196, 202, 18, 0, 482, 500, 0, 0, 270, 230, 0, 499, 0, 1, 259, 241, 0, 97, 21, 382, 23, 0, 477, 75, 23, 402, 35, 42, 423, 219, 281, 0, 215, 285, 0, 500, 0, 0, 100, 0, 400, 80, 90, 330, 496, 1, 3, 259, 241, 0, 500, 0, 0, 233, 267, 0, 41, 50, 409
4181, 2090499, 10.78, 8284.185865360008, 10370, 4338, 10292, 83, 220, 197, 39, 32, 429, 13, 0, 487, 80, 70, 350, 347, 153, 0, 235, 265, 0, 289, 211, 0, 7, 0, 493, 271, 229, 0, 301, 199, 0, 401, 99, 0, 315, 185, 0, 0, 0, 500, 269, 231, 0, 48, 121, 331, 389, 71, 40, 390, 83, 27, 20, 0, 480, 20, 0, 480, 500, 0, 0, 500, 0, 0, 15, 0, 485, 393, 0, 107, 333, 139, 28, 166, 334, 0, 0, 0, 500, 311, 0, 189, 51, 50, 399, 13, 0, 487, 304, 196, 0, 100, 208, 192, 17, 0, 483, 500, 0, 0, 349, 151, 0, 500, 0, 0, 353, 147, 0, 29, 0, 471, 32, 0, 468, 33, 0, 467, 8, 5, 487, 183, 317, 0, 209, 291, 0, 500, 0, 0, 0, 0, 500, 60, 85, 355, 500, 0, 0, 26, 40, 434, 487, 0, 13, 339, 161, 0, 42, 45, 413
4182, 2090999, 7.62, 6579.079353173339, 10354, 5735, 8911, 238, 231, 31, 219, 239, 42, 16, 0, 484, 258, 242, 0, 252, 248, 0, 254, 246, 0, 288, 212, 0, 0, 0, 500, 240, 260, 0, 228, 272, 0, 266, 234, 0, 284, 216, 0, 0, 0, 500, 264, 236, 0, 0, 0, 500, 246, 254, 0, 264, 236, 0, 11, 0, 489, 23, 0, 477, 500, 0, 0, 500, 0, 0, 18, 0, 482, 9, 0, 491, 238, 248, 14, 235, 265, 0, 0, 0, 500, 22, 0, 478, 271, 229, 0, 14, 0, 486, 476, 24, 0, 218, 253, 29, 15, 0, 485, 500, 0, 0, 271, 229, 0, 500, 0, 0, 268, 232, 0, 53, 0, 447, 11, 0, 489, 25, 0, 475, 12, 0, 488, 291, 209, 0, 261, 239, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 291, 209, 0, 500, 0, 0, 269, 231, 0, 227, 241, 32
4183, 2091499, 8.72, 7494.1326694399995, 9707, 5459, 9834, 109, 221, 170, 40, 23, 437, 14, 0, 486, 289, 211, 0, 277, 223, 0, 253, 247, 0, 226, 274, 0, 0, 0, 500, 240, 260, 0, 303, 197, 0, 292, 208, 0, 235, 265, 0, 0, 0, 500, 243, 257, 0, 0, 2, 498, 302, 198, 0, 307, 180, 13, 26, 0, 474, 20, 0, 480, 500, 0, 0, 500, 0, 0, 18, 0, 482, 23, 0, 477, 259, 193, 48, 206, 294, 0, 0, 0, 500, 12, 0, 488, 289, 211, 0, 18, 0, 482, 479, 21, 0, 232, 268, 0, 10, 0, 490, 500, 0, 0, 230, 270, 0, 500, 0, 0, 287, 213, 0, 22, 15, 463, 22, 0, 478, 54, 19, 427, 20, 22, 458, 195, 305, 0, 213, 287, 0, 500, 0, 0, 0, 0, 500, 47, 33, 420, 301, 110, 89, 288, 212, 0, 500, 0, 0, 284, 216, 0, 22, 4, 474
4184, 2091999, 11.64, 11234.885297146662, 10085, 4118, 10797, 154, 248, 98, 17, 9, 474, 19, 0, 481, 28, 0, 472, 367, 133, 0, 174, 326, 0, 424, 76, 0, 91, 0, 409, 424, 76, 0, 169, 331, 0, 352, 148, 0, 357, 143, 0, 0, 0, 500, 494, 6, 0, 1, 11, 488, 329, 147, 24, 417, 72, 11, 10, 0, 490, 11, 0, 489, 500, 0, 0, 210, 85, 205, 40, 0, 460, 241, 0, 259, 473, 0, 27, 199, 301, 0, 0, 0, 500, 101, 0, 399, 28, 27, 445, 32, 0, 468, 225, 275, 0, 150, 285, 65, 41, 0, 459, 500, 0, 0, 369, 131, 0, 99, 2, 399, 494, 6, 0, 460, 29, 11, 100, 0, 400, 108, 13, 379, 30, 47, 423, 225, 275, 0, 189, 311, 0, 28, 0, 472, 92, 0, 408, 45, 0, 455, 220, 119, 161, 335, 165, 0, 494, 0, 6, 198, 302, 0, 21, 19, 460
4185, 2092499, 9.56, 9030.21183399999, 10196, 4179, 10625, 251, 249, 0, 37, 21, 442, 8, 0, 492, 28, 10, 462, 301, 199, 0, 276, 224, 0, 399, 101, 0, 102, 0, 398, 331, 169, 0, 188, 312, 0, 380, 120, 0, 263, 237, 0, 0, 0, 500, 349, 151, 0, 49, 65, 386, 441, 38, 21, 266, 234, 0, 33, 0, 467, 17, 0, 483, 500, 0, 0, 374, 61, 65, 10, 0, 490, 59, 0, 441, 382, 53, 65, 206, 294, 0, 0, 0, 500, 198, 0, 302, 39, 34, 427, 19, 0, 481, 387, 113, 0, 221, 147, 132, 14, 0, 486, 500, 0, 0, 395, 105, 0, 500, 0, 0, 438, 62, 0, 169, 7, 324, 292, 0, 208, 155, 21, 324, 23, 0, 477, 269, 231, 0, 207, 293, 0, 56, 0, 444, 113, 0, 387, 83, 78, 339, 202, 163, 135, 33, 16, 451, 462, 0, 38, 141, 359, 0, 30, 12, 458
4186, 2092999, 9.1, 8631.372545119992, 10645, 4359, 9996, 118, 153, 229, 28, 16, 456, 9, 0, 491, 279, 221, 0, 470, 30, 0, 217, 283, 0, 264, 236, 0, 0, 0, 500, 459, 41, 0, 186, 314, 0, 266, 234, 0, 482, 18, 0, 0, 0, 500, 280, 220, 0, 0, 0, 500, 467, 19, 14, 275, 225, 0, 17, 0, 483, 20, 0, 480, 500, 0, 0, 500, 0, 0, 14, 0, 486, 87, 0, 413, 451, 19, 30, 257, 243, 0, 0, 0, 500, 462, 1, 37, 283, 217, 0, 26, 0, 474, 253, 247, 0, 61, 158, 281, 28, 0, 472, 500, 0, 0, 429, 71, 0, 31, 0, 469, 486, 14, 0, 25, 0, 475, 16, 0, 484, 19, 0, 481, 23, 0, 477, 271, 229, 0, 227, 273, 0, 500, 0, 0, 0, 0, 500, 29, 0, 471, 99, 108, 293, 275, 225, 0, 500, 0, 0, 194, 306, 0, 262, 238, 0
4187, 2093499, 8.16, 7386.628841226662, 10303, 5768, 8929, 285, 215, 0, 247, 207, 46, 10, 0, 490, 201, 270, 29, 224, 276, 0, 276, 224, 0, 226, 274, 0, 0, 0, 500, 293, 207, 0, 225, 275, 0, 300, 200, 0, 226, 274, 0, 0, 0, 500, 281, 219, 0, 0, 0, 500, 229, 247, 24, 197, 286, 17, 22, 0, 478, 30, 0, 470, 500, 0, 0, 500, 0, 0, 11, 0, 489, 12, 0, 488, 226, 274, 0, 283, 217, 0, 0, 0, 500, 18, 0, 482, 236, 264, 0, 21, 0, 479, 492, 8, 0, 287, 212, 1, 26, 0, 474, 500, 0, 0, 290, 210, 0, 459, 8, 33, 225, 275, 0, 12, 0, 488, 17, 0, 483, 13, 0, 487, 13, 0, 487, 270, 230, 0, 270, 230, 0, 500, 0, 0, 0, 0, 500, 14, 2, 484, 500, 0, 0, 297, 203, 0, 500, 0, 0, 246, 254, 0, 293, 207, 0
4188, 2093999, 9.54, 7766.605877626663, 10321, 5973, 8706, 289, 211, 0, 246, 254, 0, 17, 0, 483, 265, 235, 0, 255, 245, 0, 203, 297, 0, 282, 218, 0, 2, 0, 498, 266, 234, 0, 212, 288, 0, 279, 221, 0, 285, 215, 0, 0, 0, 500, 251, 249, 0, 0, 0, 500, 215, 285, 0, 259, 241, 0, 13, 0, 487, 28, 0, 472, 500, 0, 0, 500, 0, 0, 18, 0, 482, 469, 0, 31, 262, 238, 0, 219, 281, 0, 1, 0, 499, 15, 0, 485, 245, 255, 0, 15, 0, 485, 440, 60, 0, 206, 234, 60, 21, 0, 479, 500, 0, 0, 253, 247, 0, 500, 0, 0, 220, 280, 0, 15, 0, 485, 16, 0, 484, 10, 1, 489, 10, 0, 490, 239, 261, 0, 206, 294, 0, 333, 0, 167, 0, 0, 500, 22, 9, 469, 500, 0, 0, 183, 169, 148, 487, 0, 13, 273, 227, 0, 276, 224, 0
4189, 2094499, 9.5, 8535.459505279992, 11090, 4812, 9098, 243, 181, 76, 303, 197, 0, 26, 0, 474, 140, 70, 290, 312, 188, 0, 273, 227, 0, 338, 162, 0, 12, 0, 488, 308, 192, 0, 268, 232, 0, 279, 221, 0, 304, 196, 0, 0, 0, 500, 306, 194, 0, 0, 0, 500, 354, 139, 7, 281, 181, 38, 24, 0, 476, 18, 0, 482, 500, 0, 0, 476, 7, 17, 13, 0, 487, 475, 0, 25, 312, 137, 51, 179, 321, 0, 0, 0, 500, 165, 0, 335, 306, 194, 0, 19, 0, 481, 499, 1, 0, 232, 228, 40, 24, 0, 476, 500, 0, 0, 362, 138, 0, 47, 17, 436, 295, 205, 0, 147, 22, 331, 172, 0, 328, 92, 2, 406, 41, 39, 420, 301, 199, 0, 182, 318, 0, 26, 0, 474, 0, 0, 500, 40, 0, 460, 500, 0, 0, 316, 184, 0, 500, 0, 0, 263, 237, 0, 317, 183, 0
4190, 2094999, 8.38, 6653.612038826658, 10271, 5559, 9170, 237, 262, 1, 233, 267, 0, 21, 0, 479, 197, 128, 175, 255, 245, 0, 313, 187, 0, 346, 154, 0, 0, 0, 500, 203, 297, 0, 344, 156, 0, 295, 205, 0, 282, 218, 0, 0, 0, 500, 344, 156, 0, 0, 0, 500, 278, 206, 16, 218, 282, 0, 15, 0, 485, 13, 0, 487, 500, 0, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 240, 227, 33, 237, 263, 0, 0, 0, 500, 15, 0, 485, 239, 261, 0, 18, 0, 482, 459, 41, 0, 229, 271, 0, 10, 0, 490, 500, 0, 0, 246, 254, 0, 499, 0, 1, 260, 240, 0, 30, 0, 470, 15, 0, 485, 11, 0, 489, 28, 10, 462, 234, 266, 0, 228, 272, 0, 336, 0, 164, 0, 0, 500, 23, 0, 477, 500, 0, 0, 234, 266, 0, 492, 0, 8, 340, 160, 0, 235, 265, 0
4191, 2095499, 9.36, 7021.73419298667, 11096, 5036, 8868, 159, 224, 117, 307, 193, 0, 16, 0, 484, 297, 203, 0, 323, 177, 0, 302, 198, 0, 261, 239, 0, 95, 0, 405, 232, 268, 0, 278, 222, 0, 365, 135, 0, 293, 207, 0, 0, 0, 500, 281, 219, 0, 0, 0, 500, 352, 148, 0, 251, 247, 2, 20, 0, 480, 15, 0, 485, 500, 0, 0, 500, 0, 0, 17, 0, 483, 315, 0, 185, 349, 151, 0, 187, 313, 0, 0, 0, 500, 83, 0, 417, 26, 7, 467, 19, 0, 481, 399, 101, 0, 121, 233, 146, 12, 0, 488, 500, 0, 0, 290, 210, 0, 500, 0, 0, 335, 165, 0, 26, 1, 473, 38, 0, 462, 66, 12, 422, 9, 0, 491, 190, 310, 0, 188, 312, 0, 500, 0, 0, 0, 0, 500, 68, 65, 367, 500, 0, 0, 316, 184, 0, 487, 0, 13, 359, 141, 0, 349, 151, 0
