Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4903, 2451499, 11.98, 11474.834015013335, 13093, 7277, 4630, 444, 0, 56, 350, 150, 0, 196, 304, 0, 414, 86, 0, 305, 195, 0, 326, 174, 0, 338, 162, 0, 476, 24, 0, 176, 324, 0, 188, 93, 219, 287, 213, 0, 336, 164, 0, 388, 112, 0, 320, 180, 0, 73, 95, 332, 338, 162, 0, 311, 189, 0, 223, 277, 0, 322, 178, 0, 284, 216, 0, 124, 184, 192, 279, 221, 0, 200, 300, 0, 72, 14, 414, 60, 122, 318, 176, 324, 0, 500, 0, 0, 355, 145, 0, 326, 174, 0, 124, 376, 0, 159, 0, 341, 280, 220, 0, 0, 0, 500, 218, 0, 282, 187, 88, 225, 470, 30, 0, 353, 147, 0, 249, 0, 251, 240, 7, 253, 193, 307, 0, 317, 183, 0, 161, 60, 279, 181, 319, 0, 355, 145, 0, 68, 97, 335, 232, 0, 268, 419, 81, 0, 117, 175, 208, 238, 105, 157, 345, 155, 0
4904, 2451999, 11.12, 10639.372272959996, 12410, 8093, 4497, 412, 0, 88, 298, 202, 0, 208, 292, 0, 375, 125, 0, 272, 228, 0, 269, 231, 0, 299, 201, 0, 266, 234, 0, 198, 302, 0, 272, 100, 128, 326, 174, 0, 295, 205, 0, 266, 234, 0, 287, 213, 0, 76, 104, 320, 357, 143, 0, 302, 198, 0, 253, 247, 0, 277, 223, 0, 359, 141, 0, 268, 225, 7, 306, 194, 0, 226, 274, 0, 28, 13, 459, 110, 86, 304, 181, 319, 0, 500, 0, 0, 259, 241, 0, 283, 217, 0, 161, 339, 0, 319, 0, 181, 284, 216, 0, 0, 0, 500, 149, 0, 351, 260, 175, 65, 372, 128, 0, 377, 123, 0, 282, 0, 218, 214, 13, 273, 208, 292, 0, 226, 274, 0, 23, 6, 471, 137, 363, 0, 475, 25, 0, 96, 91, 313, 12, 0, 488, 363, 137, 0, 75, 113, 312, 296, 185, 19, 253, 247, 0
4905, 2452499, 14.88, 12807.200264693332, 12748, 8061, 4191, 87, 0, 413, 315, 185, 0, 223, 277, 0, 357, 143, 0, 307, 193, 0, 282, 218, 0, 327, 173, 0, 297, 203, 0, 132, 368, 0, 297, 173, 30, 308, 192, 0, 297, 203, 0, 284, 216, 0, 313, 187, 0, 42, 76, 382, 319, 181, 0, 268, 232, 0, 212, 288, 0, 335, 165, 0, 343, 157, 0, 178, 117, 205, 317, 183, 0, 249, 251, 0, 291, 181, 28, 63, 82, 355, 117, 383, 0, 500, 0, 0, 321, 179, 0, 283, 217, 0, 195, 305, 0, 400, 0, 100, 309, 191, 0, 0, 0, 500, 146, 0, 354, 83, 17, 400, 309, 191, 0, 374, 126, 0, 446, 0, 54, 327, 4, 169, 145, 355, 0, 416, 84, 0, 302, 182, 16, 178, 322, 0, 281, 219, 0, 63, 80, 357, 66, 0, 434, 326, 174, 0, 72, 37, 391, 336, 161, 3, 310, 190, 0
4906, 2452999, 12.58, 10465.949962693332, 14013, 7178, 3809, 459, 0, 41, 320, 180, 0, 283, 217, 0, 375, 125, 0, 333, 167, 0, 316, 184, 0, 369, 131, 0, 408, 92, 0, 226, 274, 0, 275, 125, 100, 347, 153, 0, 349, 151, 0, 453, 47, 0, 332, 168, 0, 72, 90, 338, 348, 152, 0, 306, 194, 0, 298, 202, 0, 325, 175, 0, 330, 170, 0, 175, 220, 105, 317, 183, 0, 203, 297, 0, 262, 114, 124, 133, 111, 256, 184, 316, 0, 373, 0, 127, 318, 182, 0, 340, 160, 0, 203, 297, 0, 125, 0, 375, 329, 171, 0, 0, 0, 500, 146, 0, 354, 321, 112, 67, 381, 119, 0, 385, 115, 0, 252, 0, 248, 177, 20, 303, 149, 351, 0, 185, 315, 0, 250, 115, 135, 177, 323, 0, 456, 44, 0, 81, 41, 378, 428, 0, 72, 366, 134, 0, 117, 127, 256, 310, 160, 30, 346, 154, 0
4907, 2453499, 12.36, 13271.126432959998, 13431, 7769, 3800, 347, 0, 153, 329, 171, 0, 234, 266, 0, 365, 135, 0, 311, 189, 0, 334, 166, 0, 326, 174, 0, 474, 26, 0, 145, 355, 0, 188, 90, 222, 298, 202, 0, 352, 148, 0, 499, 1, 0, 339, 161, 0, 29, 72, 399, 316, 184, 0, 319, 181, 0, 177, 323, 0, 321, 179, 0, 324, 176, 0, 139, 224, 137, 304, 196, 0, 196, 304, 0, 324, 163, 13, 44, 64, 392, 103, 397, 0, 420, 0, 80, 323, 177, 0, 321, 179, 0, 149, 351, 0, 217, 0, 283, 321, 179, 0, 0, 0, 500, 291, 0, 209, 306, 164, 30, 391, 109, 0, 374, 126, 0, 435, 0, 65, 273, 104, 123, 108, 392, 0, 120, 380, 0, 240, 105, 155, 102, 398, 0, 484, 16, 0, 67, 77, 356, 300, 0, 200, 350, 150, 0, 28, 37, 435, 332, 120, 48, 342, 158, 0
4908, 2453999, 14.86, 20069.681262293336, 12754, 8425, 3821, 277, 0, 223, 306, 194, 0, 379, 121, 0, 282, 218, 0, 282, 218, 0, 251, 249, 0, 315, 185, 0, 483, 17, 0, 123, 377, 0, 233, 138, 129, 290, 210, 0, 278, 222, 0, 500, 0, 0, 286, 214, 0, 44, 47, 409, 292, 208, 0, 282, 218, 0, 181, 319, 0, 300, 200, 0, 286, 214, 0, 157, 192, 151, 270, 230, 0, 191, 309, 0, 174, 151, 175, 54, 78, 368, 150, 350, 0, 500, 0, 0, 268, 232, 0, 264, 236, 0, 131, 369, 0, 356, 0, 144, 311, 189, 0, 0, 0, 500, 320, 0, 180, 289, 211, 0, 328, 172, 0, 313, 187, 0, 307, 0, 193, 354, 1, 145, 104, 396, 0, 185, 315, 0, 299, 186, 15, 106, 394, 0, 499, 1, 0, 44, 78, 378, 284, 0, 216, 299, 201, 0, 17, 3, 480, 235, 150, 115, 275, 225, 0
4909, 2454499, 16.16, 17347.373954266663, 13407, 8368, 3225, 492, 0, 8, 303, 197, 0, 198, 302, 0, 318, 182, 0, 338, 162, 0, 302, 198, 0, 352, 148, 0, 497, 3, 0, 98, 402, 0, 291, 143, 66, 341, 159, 0, 283, 217, 0, 499, 1, 0, 331, 169, 0, 60, 84, 356, 312, 188, 0, 298, 202, 0, 170, 330, 0, 281, 219, 0, 297, 203, 0, 177, 323, 0, 314, 186, 0, 140, 360, 0, 346, 153, 1, 49, 106, 345, 105, 395, 0, 500, 0, 0, 307, 193, 0, 315, 185, 0, 106, 394, 0, 359, 0, 141, 355, 145, 0, 0, 0, 500, 170, 0, 330, 358, 118, 24, 346, 154, 0, 305, 195, 0, 196, 0, 304, 210, 4, 286, 104, 396, 0, 103, 397, 0, 334, 163, 3, 119, 381, 0, 493, 7, 0, 69, 99, 332, 476, 0, 24, 319, 181, 0, 19, 17, 464, 313, 146, 41, 339, 161, 0
4910, 2454999, 11.74, 10968.366431546663, 13769, 6790, 4441, 89, 0, 411, 348, 152, 0, 208, 292, 0, 390, 110, 0, 330, 170, 0, 352, 148, 0, 392, 108, 0, 488, 12, 0, 226, 274, 0, 62, 32, 406, 352, 148, 0, 344, 156, 0, 262, 238, 0, 340, 160, 0, 202, 246, 52, 342, 158, 0, 331, 169, 0, 201, 299, 0, 243, 257, 0, 366, 134, 0, 61, 37, 402, 345, 155, 0, 204, 296, 0, 312, 104, 84, 185, 106, 209, 183, 317, 0, 500, 0, 0, 348, 152, 0, 339, 161, 0, 174, 326, 0, 94, 0, 406, 367, 133, 0, 0, 0, 500, 121, 0, 379, 330, 127, 43, 464, 36, 0, 337, 163, 0, 392, 0, 108, 88, 2, 410, 207, 293, 0, 324, 176, 0, 61, 31, 408, 227, 273, 0, 473, 27, 0, 49, 42, 409, 387, 0, 113, 467, 33, 0, 163, 261, 76, 326, 149, 25, 373, 127, 0
4911, 2455499, 13.82, 10075.68468984, 13010, 7211, 4779, 223, 0, 277, 357, 143, 0, 274, 226, 0, 435, 65, 0, 384, 116, 0, 304, 196, 0, 432, 68, 0, 353, 147, 0, 167, 333, 0, 189, 63, 248, 350, 150, 0, 284, 216, 0, 354, 146, 0, 296, 204, 0, 131, 131, 238, 274, 226, 0, 349, 151, 0, 210, 290, 0, 314, 186, 0, 272, 228, 0, 165, 128, 207, 284, 216, 0, 222, 278, 0, 178, 91, 231, 104, 145, 251, 208, 292, 0, 500, 0, 0, 289, 211, 0, 308, 192, 0, 157, 343, 0, 150, 0, 350, 299, 201, 0, 0, 0, 500, 162, 0, 338, 159, 83, 258, 413, 87, 0, 425, 75, 0, 408, 0, 92, 219, 54, 227, 169, 331, 0, 321, 179, 0, 156, 80, 264, 224, 276, 0, 406, 94, 0, 27, 31, 442, 134, 0, 366, 415, 85, 0, 92, 128, 280, 187, 103, 210, 277, 223, 0
4912, 2455999, 10.96, 11189.732869333333, 14290, 7404, 3306, 459, 0, 41, 330, 170, 0, 263, 237, 0, 340, 160, 0, 337, 163, 0, 324, 176, 0, 366, 134, 0, 488, 12, 0, 208, 292, 0, 307, 155, 38, 324, 176, 0, 352, 148, 0, 424, 76, 0, 315, 185, 0, 133, 133, 234, 337, 163, 0, 335, 165, 0, 263, 237, 0, 359, 141, 0, 323, 177, 0, 246, 238, 16, 325, 175, 0, 213, 287, 0, 342, 130, 28, 148, 130, 222, 155, 345, 0, 500, 0, 0, 337, 163, 0, 319, 181, 0, 181, 319, 0, 148, 0, 352, 313, 187, 0, 0, 0, 500, 201, 0, 299, 335, 153, 12, 336, 164, 0, 383, 117, 0, 218, 0, 282, 297, 19, 184, 189, 311, 0, 223, 277, 0, 302, 145, 53, 148, 352, 0, 468, 32, 0, 35, 68, 397, 156, 0, 344, 399, 101, 0, 129, 109, 262, 322, 136, 42, 335, 165, 0
4913, 2456499, 10.94, 11453.7524452, 13902, 7481, 3617, 475, 0, 25, 291, 209, 0, 217, 283, 0, 399, 101, 0, 346, 154, 0, 333, 167, 0, 390, 110, 0, 492, 8, 0, 154, 346, 0, 320, 101, 79, 347, 153, 0, 341, 159, 0, 459, 41, 0, 322, 178, 0, 71, 96, 333, 338, 162, 0, 306, 194, 0, 262, 238, 0, 310, 190, 0, 304, 196, 0, 184, 283, 33, 357, 143, 0, 234, 266, 0, 245, 118, 137, 87, 128, 285, 163, 337, 0, 500, 0, 0, 297, 203, 0, 349, 151, 0, 133, 367, 0, 74, 0, 426, 324, 176, 0, 0, 0, 500, 155, 0, 345, 326, 99, 75, 350, 150, 0, 330, 170, 0, 366, 0, 134, 279, 66, 155, 144, 356, 0, 206, 294, 0, 315, 170, 15, 167, 333, 0, 448, 52, 0, 69, 84, 347, 369, 0, 131, 404, 96, 0, 66, 82, 352, 164, 91, 245, 320, 180, 0
4914, 2456999, 11.18, 12885.461481226674, 13372, 7846, 3782, 438, 0, 62, 311, 189, 0, 217, 283, 0, 314, 186, 0, 343, 157, 0, 341, 159, 0, 395, 105, 0, 461, 39, 0, 119, 381, 0, 283, 110, 107, 307, 193, 0, 340, 160, 0, 485, 15, 0, 309, 191, 0, 99, 115, 286, 319, 181, 0, 306, 194, 0, 212, 288, 0, 306, 194, 0, 288, 212, 0, 127, 215, 158, 322, 178, 0, 170, 330, 0, 274, 193, 33, 85, 77, 338, 124, 376, 0, 500, 0, 0, 301, 199, 0, 311, 189, 0, 137, 363, 0, 188, 0, 312, 310, 190, 0, 0, 0, 500, 230, 0, 270, 206, 67, 227, 354, 146, 0, 398, 102, 0, 334, 0, 166, 281, 16, 203, 121, 379, 0, 126, 374, 0, 265, 194, 41, 135, 365, 0, 477, 23, 0, 50, 63, 387, 398, 0, 102, 410, 90, 0, 59, 89, 352, 182, 80, 238, 304, 196, 0
4915, 2457499, 14, 13436.412047573333, 14097, 7403, 3500, 470, 0, 30, 330, 170, 0, 224, 276, 0, 339, 161, 0, 324, 176, 0, 337, 163, 0, 350, 150, 0, 492, 8, 0, 126, 374, 0, 312, 179, 9, 339, 161, 0, 364, 136, 0, 497, 3, 0, 313, 187, 0, 27, 19, 454, 333, 167, 0, 309, 191, 0, 278, 222, 0, 319, 181, 0, 334, 166, 0, 194, 255, 51, 352, 148, 0, 334, 166, 0, 323, 154, 23, 64, 100, 336, 121, 379, 0, 500, 0, 0, 340, 160, 0, 342, 158, 0, 163, 337, 0, 209, 0, 291, 325, 175, 0, 0, 0, 500, 189, 0, 311, 329, 148, 23, 323, 177, 0, 344, 156, 0, 195, 0, 305, 254, 4, 242, 140, 360, 0, 157, 343, 0, 320, 159, 21, 131, 369, 0, 479, 21, 0, 54, 71, 375, 457, 0, 43, 358, 142, 0, 36, 27, 437, 330, 121, 49, 317, 183, 0
4916, 2457999, 13.38, 12093.087994880003, 13506, 7461, 4033, 301, 0, 199, 321, 179, 0, 227, 273, 0, 361, 139, 0, 319, 181, 0, 330, 170, 0, 358, 142, 0, 495, 5, 0, 128, 372, 0, 252, 145, 103, 309, 191, 0, 334, 166, 0, 487, 13, 0, 335, 165, 0, 118, 125, 257, 342, 158, 0, 310, 190, 0, 218, 282, 0, 355, 145, 0, 325, 175, 0, 166, 146, 188, 318, 182, 0, 210, 290, 0, 321, 138, 41, 101, 97, 302, 178, 322, 0, 500, 0, 0, 350, 150, 0, 301, 199, 0, 159, 341, 0, 212, 0, 288, 327, 173, 0, 0, 0, 500, 221, 0, 279, 221, 111, 168, 335, 165, 0, 344, 156, 0, 306, 0, 194, 96, 3, 401, 172, 328, 0, 185, 315, 0, 321, 139, 40, 126, 374, 0, 496, 4, 0, 51, 77, 372, 217, 0, 283, 345, 155, 0, 47, 39, 414, 349, 147, 4, 306, 194, 0
4917, 2458499, 11.84, 13269.08749504, 12676, 7845, 4479, 171, 0, 329, 324, 176, 0, 218, 282, 0, 367, 133, 0, 324, 176, 0, 316, 184, 0, 371, 129, 0, 483, 17, 0, 179, 321, 0, 181, 113, 206, 300, 200, 0, 336, 164, 0, 400, 100, 0, 309, 191, 0, 94, 123, 283, 328, 172, 0, 301, 199, 0, 191, 309, 0, 328, 172, 0, 271, 229, 0, 175, 275, 50, 325, 175, 0, 227, 273, 0, 271, 177, 52, 54, 92, 354, 153, 347, 0, 500, 0, 0, 314, 186, 0, 318, 182, 0, 137, 363, 0, 208, 0, 292, 321, 179, 0, 0, 0, 500, 242, 0, 258, 319, 180, 1, 359, 141, 0, 344, 156, 0, 180, 0, 320, 271, 71, 158, 104, 396, 0, 285, 215, 0, 130, 56, 314, 114, 386, 0, 369, 131, 0, 52, 80, 368, 212, 0, 288, 384, 116, 0, 47, 51, 402, 136, 60, 304, 333, 167, 0
4918, 2458999, 17.32, 13376.013301946663, 13704, 7841, 3455, 376, 0, 124, 286, 214, 0, 211, 289, 0, 283, 217, 0, 354, 146, 0, 315, 185, 0, 400, 100, 0, 497, 3, 0, 121, 378, 1, 276, 224, 0, 368, 132, 0, 368, 132, 0, 482, 18, 0, 378, 122, 0, 86, 90, 324, 373, 127, 0, 311, 189, 0, 218, 282, 0, 286, 214, 0, 306, 194, 0, 186, 281, 33, 277, 223, 0, 221, 279, 0, 289, 207, 4, 96, 82, 322, 179, 321, 0, 500, 0, 0, 320, 180, 0, 276, 224, 0, 184, 316, 0, 263, 0, 237, 319, 181, 0, 0, 0, 500, 190, 0, 310, 296, 168, 36, 407, 93, 0, 405, 95, 0, 270, 0, 230, 302, 1, 197, 166, 334, 0, 149, 351, 0, 287, 212, 1, 178, 322, 0, 470, 30, 0, 79, 65, 356, 183, 0, 317, 294, 206, 0, 42, 24, 434, 282, 189, 29, 299, 201, 0
4919, 2459499, 15.76, 13642.487233493337, 13713, 7874, 3413, 474, 0, 26, 326, 174, 0, 171, 329, 0, 357, 143, 0, 337, 163, 0, 326, 174, 0, 347, 153, 0, 453, 47, 0, 128, 372, 0, 298, 134, 68, 341, 159, 0, 319, 181, 0, 495, 5, 0, 308, 192, 0, 76, 87, 337, 361, 139, 0, 352, 148, 0, 222, 278, 0, 330, 170, 0, 329, 171, 0, 175, 322, 3, 341, 159, 0, 251, 249, 0, 311, 134, 55, 46, 30, 424, 132, 368, 0, 500, 0, 0, 319, 181, 0, 356, 144, 0, 127, 373, 0, 281, 0, 219, 338, 162, 0, 0, 0, 500, 225, 0, 275, 320, 165, 15, 325, 175, 0, 369, 131, 0, 220, 0, 280, 75, 33, 392, 111, 389, 0, 127, 373, 0, 301, 118, 81, 136, 364, 0, 470, 30, 0, 49, 102, 349, 393, 0, 107, 323, 177, 0, 70, 158, 272, 305, 185, 10, 367, 133, 0
4920, 2459999, 11.16, 11569.268235653339, 12333, 7944, 4723, 234, 0, 266, 310, 190, 0, 184, 316, 0, 355, 145, 0, 265, 235, 0, 354, 146, 0, 366, 134, 0, 493, 7, 0, 132, 368, 0, 182, 90, 228, 340, 160, 0, 320, 180, 0, 495, 5, 0, 273, 227, 0, 137, 134, 229, 296, 204, 0, 281, 219, 0, 198, 302, 0, 272, 228, 0, 310, 190, 0, 96, 184, 220, 298, 202, 0, 208, 292, 0, 309, 137, 54, 81, 127, 292, 202, 298, 0, 500, 0, 0, 259, 241, 0, 296, 204, 0, 127, 373, 0, 174, 0, 326, 281, 219, 0, 0, 0, 500, 182, 0, 318, 179, 74, 247, 340, 160, 0, 391, 109, 0, 194, 0, 306, 208, 113, 179, 136, 364, 0, 128, 372, 0, 157, 70, 273, 152, 348, 0, 479, 21, 0, 69, 70, 361, 206, 0, 294, 376, 124, 0, 66, 90, 344, 132, 82, 286, 310, 190, 0
4921, 2460499, 12.24, 11373.611819786667, 13615, 7723, 3662, 152, 0, 348, 320, 180, 0, 146, 354, 0, 347, 153, 0, 353, 147, 0, 302, 198, 0, 368, 132, 0, 499, 1, 0, 193, 307, 0, 206, 88, 206, 320, 180, 0, 316, 184, 0, 399, 101, 0, 345, 155, 0, 87, 92, 321, 290, 210, 0, 348, 152, 0, 214, 286, 0, 348, 152, 0, 357, 143, 0, 138, 304, 58, 311, 189, 0, 197, 303, 0, 185, 83, 232, 83, 112, 305, 164, 336, 0, 500, 0, 0, 355, 145, 0, 343, 157, 0, 169, 331, 0, 21, 0, 479, 338, 162, 0, 0, 0, 500, 314, 0, 186, 343, 149, 8, 343, 157, 0, 349, 151, 0, 359, 0, 141, 321, 78, 101, 115, 385, 0, 266, 234, 0, 364, 136, 0, 134, 366, 0, 406, 94, 0, 56, 81, 363, 481, 0, 19, 352, 148, 0, 123, 132, 245, 224, 126, 150, 351, 149, 0
4922, 2460999, 15.36, 14510.240552533327, 12674, 7493, 4833, 292, 0, 208, 300, 200, 0, 225, 275, 0, 302, 198, 0, 257, 243, 0, 317, 183, 0, 395, 105, 0, 500, 0, 0, 118, 382, 0, 146, 54, 300, 302, 198, 0, 332, 168, 0, 500, 0, 0, 310, 190, 0, 71, 81, 348, 292, 208, 0, 293, 207, 0, 251, 249, 0, 314, 186, 0, 261, 239, 0, 62, 117, 321, 289, 211, 0, 225, 275, 0, 293, 172, 35, 43, 59, 398, 114, 386, 0, 500, 0, 0, 299, 201, 0, 279, 221, 0, 136, 364, 0, 124, 0, 376, 324, 176, 0, 0, 0, 500, 270, 0, 230, 137, 90, 273, 394, 106, 0, 335, 165, 0, 427, 0, 73, 254, 0, 246, 127, 373, 0, 214, 286, 0, 126, 66, 308, 145, 355, 0, 492, 8, 0, 37, 69, 394, 484, 0, 16, 333, 167, 0, 26, 15, 459, 101, 51, 348, 306, 194, 0
4923, 2461499, 12.52, 11281.892864639998, 12741, 7514, 4745, 70, 0, 430, 328, 172, 0, 289, 211, 0, 320, 180, 0, 265, 235, 0, 243, 257, 0, 473, 27, 0, 259, 241, 0, 149, 351, 0, 54, 21, 425, 323, 177, 0, 243, 257, 0, 498, 2, 0, 264, 236, 0, 173, 192, 135, 334, 166, 0, 236, 264, 0, 219, 281, 0, 324, 176, 0, 279, 221, 0, 184, 311, 5, 256, 244, 0, 230, 270, 0, 338, 140, 22, 235, 214, 51, 229, 271, 0, 500, 0, 0, 343, 157, 0, 320, 180, 0, 135, 365, 0, 300, 0, 200, 262, 238, 0, 0, 0, 500, 290, 0, 210, 62, 18, 420, 474, 26, 0, 476, 24, 0, 76, 0, 424, 393, 3, 104, 245, 255, 0, 140, 360, 0, 327, 172, 1, 136, 364, 0, 496, 4, 0, 17, 14, 469, 29, 0, 471, 485, 15, 0, 16, 3, 481, 82, 21, 397, 322, 178, 0
4924, 2461999, 10.88, 10791.270596053337, 13678, 6645, 4677, 417, 0, 83, 333, 167, 0, 240, 260, 0, 474, 26, 0, 307, 193, 0, 329, 171, 0, 500, 0, 0, 350, 150, 0, 132, 368, 0, 22, 0, 478, 325, 175, 0, 315, 185, 0, 485, 15, 0, 333, 167, 0, 243, 150, 107, 346, 154, 0, 340, 160, 0, 244, 256, 0, 346, 154, 0, 333, 167, 0, 43, 48, 409, 318, 182, 0, 247, 253, 0, 81, 19, 400, 71, 73, 356, 258, 242, 0, 500, 0, 0, 338, 162, 0, 316, 184, 0, 136, 364, 0, 81, 0, 419, 325, 174, 1, 0, 0, 500, 428, 0, 72, 22, 2, 476, 473, 27, 0, 342, 158, 0, 206, 0, 294, 258, 12, 230, 236, 264, 0, 126, 374, 0, 329, 153, 18, 256, 244, 0, 490, 10, 0, 45, 71, 384, 86, 0, 414, 344, 156, 0, 258, 229, 13, 317, 160, 23, 334, 166, 0
4925, 2462499, 13.4, 11946.91180450667, 13655, 7456, 3889, 167, 0, 333, 333, 167, 0, 297, 203, 0, 379, 121, 0, 346, 154, 0, 340, 160, 0, 344, 156, 0, 406, 94, 0, 189, 311, 0, 251, 93, 156, 322, 178, 0, 304, 196, 0, 428, 72, 0, 334, 166, 0, 65, 90, 345, 337, 163, 0, 315, 185, 0, 289, 211, 0, 304, 196, 0, 367, 133, 0, 277, 212, 11, 329, 171, 0, 198, 302, 0, 288, 121, 91, 56, 111, 333, 222, 278, 0, 500, 0, 0, 295, 205, 0, 283, 217, 0, 137, 363, 0, 318, 0, 182, 307, 193, 0, 0, 0, 500, 251, 0, 249, 299, 192, 9, 283, 217, 0, 391, 109, 0, 280, 0, 220, 179, 16, 305, 207, 292, 1, 201, 299, 0, 260, 146, 94, 165, 335, 0, 459, 41, 0, 53, 71, 376, 296, 0, 204, 332, 168, 0, 33, 10, 457, 289, 188, 23, 350, 150, 0
4926, 2462999, 12.12, 10685.582078639984, 14356, 6949, 3695, 24, 0, 476, 342, 158, 0, 251, 249, 0, 331, 169, 0, 347, 153, 0, 332, 168, 0, 376, 124, 0, 499, 1, 0, 198, 302, 0, 21, 0, 479, 345, 155, 0, 353, 147, 0, 260, 240, 0, 339, 161, 0, 250, 250, 0, 265, 235, 0, 324, 176, 0, 252, 248, 0, 337, 163, 0, 342, 158, 0, 183, 135, 182, 357, 143, 0, 270, 230, 0, 233, 93, 174, 133, 119, 248, 251, 249, 0, 500, 0, 0, 337, 163, 0, 356, 144, 0, 274, 226, 0, 181, 0, 319, 338, 162, 0, 0, 0, 500, 252, 0, 248, 334, 153, 13, 500, 0, 0, 356, 144, 0, 497, 0, 3, 239, 43, 218, 211, 289, 0, 500, 0, 0, 353, 147, 0, 181, 319, 0, 424, 76, 0, 97, 78, 325, 0, 0, 500, 353, 147, 0, 263, 237, 0, 337, 153, 10, 258, 242, 0
