Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3654, 1826999, 10.82, 5443.459746079994, 11490, 4810, 8700, 249, 125, 126, 271, 229, 0, 246, 251, 3, 23, 0, 477, 500, 0, 0, 13, 0, 487, 21, 0, 479, 500, 0, 0, 496, 2, 2, 243, 256, 1, 226, 274, 0, 17, 0, 483, 294, 206, 0, 371, 0, 129, 28, 0, 472, 0, 0, 500, 221, 279, 0, 41, 0, 459, 289, 211, 0, 253, 247, 0, 242, 258, 0, 215, 285, 0, 24, 0, 476, 51, 0, 449, 203, 294, 3, 20, 0, 480, 272, 226, 2, 500, 0, 0, 351, 149, 0, 495, 1, 4, 337, 163, 0, 268, 232, 0, 11, 0, 489, 9, 19, 472, 17, 0, 483, 500, 0, 0, 214, 286, 0, 234, 265, 1, 500, 0, 0, 228, 264, 8, 500, 0, 0, 424, 0, 76, 252, 248, 0, 500, 0, 0, 12, 0, 488, 30, 6, 464, 20, 0, 480, 10, 0, 490, 500, 0, 0, 249, 34, 217
3655, 1827499, 9.62, 5086.832000000002, 10621, 5344, 9035, 27, 0, 473, 223, 277, 0, 216, 284, 0, 21, 0, 479, 500, 0, 0, 31, 0, 469, 243, 97, 160, 500, 0, 0, 500, 0, 0, 206, 294, 0, 213, 287, 0, 14, 0, 486, 221, 279, 0, 341, 0, 159, 28, 0, 472, 1, 7, 492, 267, 163, 70, 162, 39, 299, 235, 265, 0, 219, 281, 0, 225, 274, 1, 220, 280, 0, 17, 0, 483, 10, 0, 490, 274, 186, 40, 11, 0, 489, 226, 274, 0, 500, 0, 0, 213, 287, 0, 500, 0, 0, 209, 291, 0, 217, 204, 79, 15, 0, 485, 0, 0, 500, 12, 0, 488, 326, 86, 88, 229, 271, 0, 205, 295, 0, 500, 0, 0, 245, 255, 0, 500, 0, 0, 417, 0, 83, 272, 123, 105, 500, 0, 0, 9, 0, 491, 241, 130, 129, 7, 1, 492, 26, 0, 474, 309, 114, 77, 18, 0, 482
3656, 1827999, 11.38, 5855.264000000001, 10703, 4829, 9468, 24, 0, 476, 244, 256, 0, 236, 264, 0, 13, 0, 487, 500, 0, 0, 21, 3, 476, 277, 111, 112, 500, 0, 0, 500, 0, 0, 258, 242, 0, 258, 242, 0, 10, 0, 490, 339, 161, 0, 487, 0, 13, 17, 0, 483, 13, 9, 478, 423, 31, 46, 23, 22, 455, 181, 319, 0, 255, 245, 0, 223, 277, 0, 184, 316, 0, 180, 167, 153, 270, 101, 129, 87, 28, 385, 13, 0, 487, 219, 281, 0, 500, 0, 0, 172, 328, 0, 500, 0, 0, 271, 229, 0, 401, 52, 47, 23, 3, 474, 89, 162, 249, 24, 0, 476, 297, 46, 157, 171, 329, 0, 241, 259, 0, 500, 0, 0, 183, 317, 0, 500, 0, 0, 371, 0, 129, 14, 0, 486, 499, 0, 1, 33, 0, 467, 14, 0, 486, 17, 0, 483, 11, 0, 489, 100, 29, 371, 17, 0, 483
3657, 1828499, 12.08, 6670.6194556799965, 10236, 4839, 9925, 39, 0, 461, 211, 289, 0, 220, 270, 10, 26, 0, 474, 499, 1, 0, 275, 208, 17, 497, 3, 0, 500, 0, 0, 500, 0, 0, 240, 260, 0, 241, 258, 1, 20, 0, 480, 222, 270, 8, 293, 6, 201, 27, 0, 473, 10, 0, 490, 500, 0, 0, 0, 0, 500, 265, 235, 0, 168, 332, 0, 225, 273, 2, 202, 298, 0, 16, 3, 481, 240, 256, 4, 29, 0, 471, 31, 0, 469, 229, 264, 7, 494, 0, 6, 259, 241, 0, 495, 1, 4, 242, 258, 0, 217, 283, 0, 13, 5, 482, 4, 3, 493, 22, 0, 478, 32, 0, 468, 254, 232, 14, 232, 257, 11, 500, 0, 0, 168, 332, 0, 498, 1, 1, 464, 0, 36, 12, 0, 488, 500, 0, 0, 23, 0, 477, 24, 0, 476, 14, 0, 486, 16, 0, 484, 18, 0, 482, 10, 0, 490
3658, 1828999, 12.12, 5780.212601120001, 10974, 4886, 9140, 15, 0, 485, 313, 187, 0, 169, 315, 16, 19, 0, 481, 500, 0, 0, 210, 262, 28, 480, 10, 10, 500, 0, 0, 487, 7, 6, 191, 306, 3, 189, 309, 2, 96, 0, 404, 290, 210, 0, 450, 0, 50, 29, 0, 471, 29, 26, 445, 495, 3, 2, 0, 0, 500, 281, 219, 0, 238, 260, 2, 210, 284, 6, 192, 308, 0, 13, 0, 487, 312, 132, 56, 46, 0, 454, 26, 0, 474, 207, 280, 13, 500, 0, 0, 295, 205, 0, 497, 2, 1, 227, 273, 0, 233, 267, 0, 267, 77, 156, 0, 0, 500, 118, 14, 368, 258, 60, 182, 197, 285, 18, 182, 289, 29, 500, 0, 0, 217, 280, 3, 495, 2, 3, 151, 0, 349, 93, 0, 407, 500, 0, 0, 16, 0, 484, 12, 0, 488, 21, 0, 479, 39, 0, 461, 23, 0, 477, 146, 14, 340
3659, 1829499, 12.42, 6813.774006879998, 10408, 5125, 9467, 21, 0, 479, 220, 280, 0, 182, 276, 42, 13, 0, 487, 487, 8, 5, 154, 225, 121, 500, 0, 0, 500, 0, 0, 500, 0, 0, 220, 267, 13, 198, 293, 9, 16, 0, 484, 238, 244, 18, 481, 0, 19, 16, 0, 484, 42, 5, 453, 499, 0, 1, 0, 0, 500, 186, 314, 0, 175, 284, 41, 230, 267, 3, 197, 303, 0, 24, 0, 476, 496, 1, 3, 16, 1, 483, 19, 0, 481, 170, 330, 0, 480, 4, 16, 205, 295, 0, 499, 0, 1, 192, 308, 0, 183, 317, 0, 21, 8, 471, 2, 13, 485, 165, 278, 57, 39, 0, 461, 201, 261, 38, 209, 276, 15, 500, 0, 0, 222, 259, 19, 500, 0, 0, 451, 0, 49, 62, 0, 438, 494, 6, 0, 11, 0, 489, 19, 0, 481, 59, 0, 441, 43, 0, 457, 28, 0, 472, 23, 2, 475
3660, 1829999, 12.82, 7194.739696480002, 10425, 5415, 9160, 38, 0, 462, 209, 291, 0, 198, 302, 0, 21, 0, 479, 499, 1, 0, 226, 274, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 208, 292, 0, 195, 305, 0, 11, 0, 489, 195, 305, 0, 474, 0, 26, 12, 0, 488, 11, 0, 489, 500, 0, 0, 0, 0, 500, 206, 294, 0, 213, 287, 0, 175, 325, 0, 193, 307, 0, 32, 0, 468, 500, 0, 0, 13, 0, 487, 15, 0, 485, 203, 297, 0, 500, 0, 0, 208, 292, 0, 500, 0, 0, 187, 313, 0, 196, 304, 0, 22, 0, 478, 24, 47, 429, 183, 317, 0, 39, 9, 452, 217, 283, 0, 227, 270, 3, 500, 0, 0, 208, 292, 0, 500, 0, 0, 431, 2, 67, 15, 0, 485, 500, 0, 0, 16, 0, 484, 27, 0, 473, 27, 0, 473, 12, 0, 488, 19, 0, 481, 20, 6, 474
3661, 1830499, 13, 6875.440727999999, 10236, 5407, 9357, 16, 0, 484, 190, 310, 0, 194, 306, 0, 28, 0, 472, 500, 0, 0, 212, 285, 3, 500, 0, 0, 500, 0, 0, 500, 0, 0, 242, 258, 0, 237, 263, 0, 10, 1, 489, 216, 280, 4, 481, 0, 19, 17, 0, 483, 16, 0, 484, 499, 0, 1, 0, 0, 500, 237, 263, 0, 199, 300, 1, 228, 272, 0, 231, 269, 0, 36, 19, 445, 500, 0, 0, 15, 0, 485, 10, 0, 490, 243, 256, 1, 500, 0, 0, 210, 290, 0, 499, 1, 0, 180, 320, 0, 169, 331, 0, 187, 114, 199, 0, 0, 500, 184, 316, 0, 25, 0, 475, 200, 300, 0, 174, 326, 0, 500, 0, 0, 179, 312, 9, 500, 0, 0, 14, 15, 471, 24, 0, 476, 500, 0, 0, 36, 0, 464, 10, 0, 490, 17, 0, 483, 42, 0, 458, 15, 0, 485, 14, 0, 486
3662, 1830999, 13.76, 7946.62033392, 9579, 6056, 9365, 19, 2, 479, 196, 304, 0, 150, 289, 61, 18, 4, 478, 338, 94, 68, 170, 229, 101, 409, 54, 37, 444, 34, 22, 444, 27, 29, 179, 280, 41, 153, 324, 23, 19, 7, 474, 187, 313, 0, 323, 43, 134, 38, 0, 462, 26, 10, 464, 398, 79, 23, 9, 0, 491, 178, 290, 32, 194, 306, 0, 194, 263, 43, 177, 323, 0, 150, 290, 60, 500, 0, 0, 19, 0, 481, 34, 0, 466, 190, 309, 1, 420, 35, 45, 205, 283, 12, 429, 32, 39, 203, 297, 0, 178, 322, 0, 500, 0, 0, 1, 0, 499, 202, 298, 0, 10, 0, 490, 209, 291, 0, 203, 297, 0, 500, 0, 0, 193, 307, 0, 500, 0, 0, 0, 0, 500, 11, 0, 489, 500, 0, 0, 29, 0, 471, 23, 17, 460, 27, 3, 470, 32, 0, 468, 20, 0, 480, 28, 0, 472
3663, 1831499, 10.36, 4976.352, 11028, 5217, 8755, 17, 0, 483, 198, 302, 0, 250, 250, 0, 20, 0, 480, 500, 0, 0, 224, 276, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 220, 280, 0, 232, 268, 0, 10, 0, 490, 204, 296, 0, 474, 0, 26, 23, 0, 477, 15, 0, 485, 500, 0, 0, 0, 0, 500, 210, 290, 0, 219, 281, 0, 235, 265, 0, 242, 258, 0, 228, 215, 57, 500, 0, 0, 16, 0, 484, 27, 0, 473, 223, 277, 0, 500, 0, 0, 226, 274, 0, 500, 0, 0, 245, 255, 0, 207, 293, 0, 500, 0, 0, 0, 0, 500, 204, 296, 0, 36, 0, 464, 216, 284, 0, 232, 268, 0, 500, 0, 0, 211, 289, 0, 500, 0, 0, 0, 0, 500, 25, 0, 475, 500, 0, 0, 12, 0, 488, 19, 0, 481, 22, 0, 478, 24, 0, 476, 29, 0, 471, 33, 0, 467
3664, 1831999, 14.12, 9266.58917584, 10872, 4770, 9358, 25, 0, 475, 27, 13, 460, 100, 262, 138, 421, 2, 77, 163, 216, 121, 214, 286, 0, 500, 0, 0, 426, 28, 46, 200, 241, 59, 227, 273, 0, 340, 144, 16, 74, 9, 417, 429, 56, 15, 465, 6, 29, 29, 5, 466, 31, 0, 469, 500, 0, 0, 285, 0, 215, 220, 280, 0, 22, 4, 474, 194, 306, 0, 228, 272, 0, 227, 268, 5, 500, 0, 0, 440, 0, 60, 26, 49, 425, 391, 91, 18, 111, 70, 319, 220, 280, 0, 41, 2, 457, 161, 339, 0, 155, 345, 0, 88, 31, 381, 5, 0, 495, 113, 269, 118, 23, 0, 477, 113, 274, 113, 104, 294, 102, 500, 0, 0, 460, 30, 10, 489, 10, 1, 0, 0, 500, 32, 0, 468, 46, 3, 451, 367, 2, 131, 11, 0, 489, 380, 1, 119, 388, 0, 112, 25, 8, 467, 336, 1, 163
3665, 1832499, 12.12, 6845.575613280001, 10532, 5686, 8782, 25, 0, 475, 250, 250, 0, 207, 290, 3, 15, 0, 485, 500, 0, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 173, 327, 0, 169, 331, 0, 22, 0, 478, 217, 283, 0, 430, 0, 70, 18, 0, 482, 38, 0, 462, 500, 0, 0, 0, 0, 500, 163, 337, 0, 197, 303, 0, 180, 320, 0, 162, 338, 0, 261, 152, 87, 500, 0, 0, 20, 0, 480, 35, 0, 465, 179, 320, 1, 500, 0, 0, 169, 331, 0, 500, 0, 0, 255, 245, 0, 219, 281, 0, 500, 0, 0, 0, 0, 500, 176, 324, 0, 21, 0, 479, 201, 299, 0, 177, 323, 0, 499, 0, 1, 160, 339, 1, 500, 0, 0, 0, 0, 500, 31, 0, 469, 500, 0, 0, 16, 0, 484, 8, 0, 492, 35, 0, 465, 22, 0, 478, 35, 0, 465, 40, 0, 460
3666, 1832999, 10.34, 5583.216000000001, 10867, 4912, 9221, 30, 0, 470, 175, 325, 0, 182, 318, 0, 26, 0, 474, 500, 0, 0, 209, 291, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 167, 333, 0, 247, 253, 0, 16, 0, 484, 232, 268, 0, 467, 0, 33, 28, 0, 472, 10, 0, 490, 500, 0, 0, 0, 0, 500, 257, 243, 0, 268, 232, 0, 225, 275, 0, 193, 307, 0, 38, 9, 453, 500, 0, 0, 19, 0, 481, 20, 0, 480, 241, 259, 0, 500, 0, 0, 224, 276, 0, 500, 0, 0, 264, 236, 0, 259, 241, 0, 500, 0, 0, 0, 0, 500, 262, 238, 0, 21, 0, 479, 225, 275, 0, 251, 249, 0, 500, 0, 0, 216, 284, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 500, 0, 0, 6, 0, 494, 9, 0, 491, 21, 0, 479, 17, 0, 483, 11, 0, 489, 11, 0, 489
3667, 1833499, 13.04, 7097.6799999999985, 10594, 5286, 9120, 26, 0, 474, 182, 318, 0, 180, 320, 0, 15, 0, 485, 500, 0, 0, 202, 298, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 188, 312, 0, 217, 283, 0, 48, 0, 452, 200, 300, 0, 389, 0, 111, 48, 0, 452, 48, 0, 452, 500, 0, 0, 0, 0, 500, 267, 233, 0, 259, 241, 0, 193, 307, 0, 204, 296, 0, 11, 0, 489, 500, 0, 0, 23, 0, 477, 26, 0, 474, 199, 301, 0, 500, 0, 0, 203, 297, 0, 500, 0, 0, 195, 305, 0, 193, 307, 0, 500, 0, 0, 12, 53, 435, 225, 275, 0, 24, 0, 476, 195, 305, 0, 260, 240, 0, 500, 0, 0, 205, 295, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 500, 0, 0, 47, 0, 453, 20, 0, 480, 15, 0, 485, 14, 0, 486, 22, 0, 478, 18, 0, 482
3668, 1833999, 11.5, 5447.28, 11124, 4967, 8909, 9, 0, 491, 216, 284, 0, 218, 282, 0, 79, 0, 421, 500, 0, 0, 218, 282, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 235, 265, 0, 224, 276, 0, 80, 0, 420, 233, 267, 0, 440, 0, 60, 36, 0, 464, 31, 0, 469, 500, 0, 0, 0, 0, 500, 223, 277, 0, 228, 272, 0, 252, 248, 0, 227, 273, 0, 10, 0, 490, 500, 0, 0, 25, 0, 475, 30, 0, 470, 221, 279, 0, 500, 0, 0, 246, 254, 0, 500, 0, 0, 213, 287, 0, 220, 280, 0, 499, 0, 1, 24, 23, 453, 219, 281, 0, 30, 0, 470, 215, 285, 0, 231, 269, 0, 500, 0, 0, 217, 283, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 79, 0, 421, 22, 0, 478, 35, 0, 465, 19, 0, 481, 80, 0, 420, 32, 0, 468
3669, 1834499, 11.36, 6316.16, 10739, 5370, 8891, 14, 0, 486, 212, 288, 0, 220, 280, 0, 43, 0, 457, 500, 0, 0, 274, 226, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 167, 333, 0, 209, 291, 0, 9, 0, 491, 166, 334, 0, 50, 0, 450, 280, 0, 220, 7, 0, 493, 500, 0, 0, 0, 0, 500, 213, 287, 0, 247, 253, 0, 186, 314, 0, 191, 309, 0, 185, 87, 228, 500, 0, 0, 18, 0, 482, 19, 0, 481, 245, 255, 0, 500, 0, 0, 204, 296, 0, 500, 0, 0, 226, 274, 0, 219, 281, 0, 500, 0, 0, 92, 111, 297, 210, 290, 0, 13, 0, 487, 238, 262, 0, 180, 320, 0, 500, 0, 0, 221, 279, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 500, 0, 0, 14, 0, 486, 16, 0, 484, 38, 0, 462, 27, 0, 473, 35, 0, 465, 33, 0, 467
3670, 1834999, 11.74, 5802.96, 10448, 5082, 9470, 16, 0, 484, 194, 306, 0, 197, 303, 0, 11, 0, 489, 500, 0, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 263, 237, 0, 190, 310, 0, 10, 0, 490, 245, 255, 0, 117, 0, 383, 48, 0, 452, 33, 0, 467, 500, 0, 0, 0, 0, 500, 202, 298, 0, 212, 288, 0, 205, 295, 0, 206, 294, 0, 34, 0, 466, 500, 0, 0, 14, 0, 486, 15, 0, 485, 248, 252, 0, 500, 0, 0, 273, 227, 0, 500, 0, 0, 202, 298, 0, 200, 300, 0, 500, 0, 0, 13, 10, 477, 210, 290, 0, 44, 0, 456, 212, 288, 0, 197, 303, 0, 500, 0, 0, 272, 228, 0, 500, 0, 0, 0, 0, 500, 22, 0, 478, 500, 0, 0, 49, 0, 451, 11, 0, 489, 25, 0, 475, 30, 0, 470, 12, 0, 488, 16, 0, 484
3671, 1835499, 11.5, 6246.224, 10038, 5312, 9650, 19, 0, 481, 198, 302, 0, 203, 297, 0, 23, 0, 477, 500, 0, 0, 198, 302, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 222, 278, 0, 191, 309, 0, 25, 0, 475, 200, 300, 0, 12, 0, 488, 20, 0, 480, 15, 0, 485, 500, 0, 0, 0, 0, 500, 204, 295, 1, 212, 288, 0, 209, 291, 0, 196, 304, 0, 32, 0, 468, 500, 0, 0, 13, 0, 487, 23, 0, 477, 211, 289, 0, 500, 0, 0, 211, 288, 1, 500, 0, 0, 190, 310, 0, 217, 283, 0, 500, 0, 0, 3, 2, 495, 212, 288, 0, 14, 0, 486, 204, 296, 0, 198, 302, 0, 500, 0, 0, 213, 287, 0, 500, 0, 0, 0, 0, 500, 19, 0, 481, 500, 0, 0, 13, 0, 487, 16, 0, 484, 22, 0, 478, 27, 0, 473, 12, 0, 488, 42, 0, 458
3672, 1835999, 10.34, 5318.210564159996, 10569, 4923, 9508, 12, 0, 488, 214, 283, 3, 211, 280, 9, 25, 0, 475, 500, 0, 0, 239, 260, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 206, 294, 0, 230, 270, 0, 14, 0, 486, 225, 275, 0, 162, 0, 338, 16, 0, 484, 25, 0, 475, 500, 0, 0, 0, 0, 500, 212, 288, 0, 212, 288, 0, 229, 270, 1, 224, 276, 0, 41, 0, 459, 493, 3, 4, 38, 0, 462, 13, 0, 487, 194, 278, 28, 500, 0, 0, 246, 254, 0, 500, 0, 0, 220, 280, 0, 225, 275, 0, 500, 0, 0, 5, 5, 490, 243, 257, 0, 42, 0, 458, 233, 253, 14, 238, 262, 0, 500, 0, 0, 227, 272, 1, 500, 0, 0, 0, 0, 500, 28, 0, 472, 500, 0, 0, 34, 0, 466, 19, 0, 481, 25, 0, 475, 22, 0, 478, 16, 0, 484, 11, 0, 489
3673, 1836499, 12.02, 6743.583999999997, 11102, 4901, 8997, 24, 0, 476, 263, 237, 0, 200, 300, 0, 64, 0, 436, 500, 0, 0, 218, 282, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 205, 295, 0, 268, 232, 0, 19, 0, 481, 216, 284, 0, 469, 0, 31, 11, 0, 489, 10, 0, 490, 500, 0, 0, 0, 0, 500, 213, 287, 0, 257, 243, 0, 259, 241, 0, 208, 292, 0, 58, 0, 442, 500, 0, 0, 28, 0, 472, 32, 0, 468, 169, 331, 0, 500, 0, 0, 284, 216, 0, 500, 0, 0, 204, 296, 0, 183, 317, 0, 500, 0, 0, 54, 5, 441, 250, 250, 0, 6, 0, 494, 202, 298, 0, 251, 249, 0, 500, 0, 0, 254, 246, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 500, 0, 0, 28, 0, 472, 63, 0, 437, 30, 0, 470, 31, 0, 469, 13, 0, 487, 38, 0, 462
3674, 1836999, 13.44, 8277.4777448, 9371, 5387, 10242, 39, 0, 461, 173, 171, 156, 209, 274, 17, 34, 0, 466, 338, 128, 34, 203, 244, 53, 362, 80, 58, 452, 34, 14, 447, 45, 8, 220, 221, 59, 263, 234, 3, 22, 0, 478, 167, 333, 0, 360, 5, 135, 22, 0, 478, 34, 9, 457, 500, 0, 0, 0, 0, 500, 163, 337, 0, 195, 305, 0, 207, 238, 55, 206, 294, 0, 10, 1, 489, 391, 83, 26, 32, 0, 468, 33, 0, 467, 284, 181, 35, 343, 66, 91, 161, 339, 0, 188, 9, 303, 163, 337, 0, 199, 301, 0, 382, 19, 99, 25, 0, 475, 165, 279, 56, 25, 0, 475, 184, 257, 59, 172, 327, 1, 403, 45, 52, 292, 184, 24, 500, 0, 0, 48, 7, 445, 31, 0, 469, 500, 0, 0, 35, 0, 465, 14, 0, 486, 28, 0, 472, 66, 0, 434, 13, 0, 487, 68, 0, 432
3675, 1837499, 12.74, 6972.228636320003, 10545, 5394, 9061, 35, 0, 465, 226, 266, 8, 199, 301, 0, 13, 0, 487, 500, 0, 0, 177, 323, 0, 486, 10, 4, 500, 0, 0, 500, 0, 0, 197, 302, 1, 187, 306, 7, 184, 0, 316, 200, 300, 0, 474, 0, 26, 37, 0, 463, 14, 0, 486, 490, 4, 6, 0, 0, 500, 208, 288, 4, 189, 275, 36, 178, 322, 0, 202, 298, 0, 43, 0, 457, 500, 0, 0, 11, 0, 489, 24, 0, 476, 200, 246, 54, 500, 0, 0, 197, 299, 4, 484, 5, 11, 209, 291, 0, 179, 321, 0, 475, 9, 16, 87, 101, 312, 197, 303, 0, 33, 0, 467, 188, 267, 45, 181, 282, 37, 500, 0, 0, 206, 275, 19, 500, 0, 0, 0, 0, 500, 18, 0, 482, 500, 0, 0, 16, 0, 484, 25, 0, 475, 21, 0, 479, 21, 0, 479, 11, 0, 489, 23, 0, 477
3676, 1837999, 10.94, 5375.232122400001, 10801, 4962, 9237, 21, 0, 479, 225, 275, 0, 205, 295, 0, 23, 0, 477, 500, 0, 0, 288, 212, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 188, 312, 0, 22, 0, 478, 222, 278, 0, 470, 0, 30, 6, 0, 494, 44, 0, 456, 500, 0, 0, 0, 0, 500, 240, 260, 0, 285, 215, 0, 192, 308, 0, 230, 270, 0, 18, 0, 482, 500, 0, 0, 38, 0, 462, 7, 0, 493, 275, 225, 0, 500, 0, 0, 203, 297, 0, 500, 0, 0, 240, 260, 0, 188, 312, 0, 500, 0, 0, 0, 0, 500, 223, 277, 0, 9, 0, 491, 213, 287, 0, 217, 283, 0, 500, 0, 0, 208, 292, 0, 499, 0, 1, 0, 0, 500, 24, 0, 476, 500, 0, 0, 17, 0, 483, 21, 0, 479, 18, 0, 482, 4, 0, 496, 10, 0, 490, 12, 0, 488
3677, 1838499, 12.6, 7287.118585279993, 9244, 4597, 11159, 44, 13, 443, 238, 260, 2, 144, 321, 35, 60, 0, 440, 379, 87, 34, 236, 258, 6, 500, 0, 0, 500, 0, 0, 165, 4, 331, 359, 141, 0, 149, 351, 0, 66, 0, 434, 340, 160, 0, 0, 0, 500, 43, 4, 453, 42, 17, 441, 423, 55, 22, 27, 0, 473, 150, 343, 7, 22, 15, 463, 30, 5, 465, 141, 359, 0, 11, 0, 489, 360, 107, 33, 32, 0, 468, 32, 33, 435, 354, 146, 0, 390, 84, 26, 37, 28, 435, 491, 3, 6, 155, 345, 0, 162, 338, 0, 390, 72, 38, 35, 2, 463, 343, 157, 0, 10, 0, 490, 145, 319, 36, 210, 290, 0, 500, 0, 0, 246, 252, 2, 500, 0, 0, 0, 0, 500, 51, 0, 449, 500, 0, 0, 52, 0, 448, 47, 28, 425, 50, 0, 450, 16, 0, 484, 28, 0, 472, 39, 0, 461
