Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2133, 1066499, 7.54, 5485.365981146669, 11077, 3994, 9929, 113, 14, 373, 222, 247, 31, 80, 58, 362, 165, 101, 234, 180, 161, 159, 245, 35, 220, 405, 34, 61, 379, 58, 63, 310, 90, 100, 63, 71, 366, 209, 171, 120, 382, 101, 17, 90, 66, 344, 373, 23, 104, 310, 99, 91, 296, 77, 127, 182, 6, 312, 156, 150, 194, 438, 52, 10, 337, 79, 84, 273, 126, 101, 91, 111, 298, 282, 66, 152, 34, 27, 439, 289, 160, 51, 110, 23, 367, 172, 62, 266, 83, 22, 395, 380, 57, 63, 322, 54, 124, 96, 118, 286, 239, 74, 187, 97, 158, 245, 139, 203, 158, 328, 66, 106, 385, 26, 89, 243, 7, 250, 120, 57, 323, 264, 17, 219, 62, 55, 383, 146, 59, 295, 368, 8, 124, 161, 35, 304, 117, 19, 364, 325, 106, 69, 258, 218, 24, 57, 85, 358, 278, 216, 6, 80, 27, 393, 343, 39, 118
2134, 1066999, 5.54, 3553.781001413334, 10415, 3947, 10638, 101, 26, 373, 245, 132, 123, 158, 65, 277, 171, 65, 264, 143, 219, 138, 313, 28, 159, 377, 11, 112, 149, 29, 322, 229, 95, 176, 102, 54, 344, 320, 144, 36, 328, 89, 83, 115, 72, 313, 83, 23, 394, 285, 105, 110, 270, 35, 195, 116, 60, 324, 221, 74, 205, 267, 40, 193, 179, 81, 240, 104, 86, 310, 216, 43, 241, 271, 101, 128, 78, 113, 309, 109, 114, 277, 267, 95, 138, 143, 160, 197, 244, 92, 164, 225, 46, 229, 344, 89, 67, 51, 71, 378, 88, 41, 371, 62, 133, 305, 109, 76, 315, 323, 130, 47, 163, 90, 247, 209, 109, 182, 233, 63, 204, 187, 29, 284, 114, 46, 340, 317, 60, 123, 426, 46, 28, 226, 107, 167, 362, 67, 71, 349, 80, 71, 334, 71, 95, 55, 71, 374, 300, 100, 100, 208, 90, 202, 126, 81, 293
2135, 1067499, 4.3, 3956.7552911999996, 9781, 3973, 11246, 234, 196, 70, 413, 39, 48, 51, 77, 372, 218, 78, 204, 152, 82, 266, 239, 113, 148, 344, 76, 80, 275, 30, 195, 295, 40, 165, 52, 71, 377, 250, 92, 158, 89, 114, 297, 103, 66, 331, 173, 104, 223, 240, 162, 98, 32, 3, 465, 208, 20, 272, 144, 191, 165, 317, 22, 161, 89, 120, 291, 169, 146, 185, 372, 5, 123, 16, 30, 454, 66, 152, 282, 60, 93, 347, 296, 89, 115, 90, 33, 377, 183, 134, 183, 340, 60, 100, 488, 8, 4, 64, 45, 391, 246, 69, 185, 52, 85, 363, 77, 119, 304, 216, 81, 203, 140, 67, 293, 87, 80, 333, 482, 12, 6, 85, 36, 379, 180, 149, 171, 89, 69, 342, 143, 118, 239, 156, 85, 259, 379, 66, 55, 239, 54, 207, 306, 135, 59, 51, 81, 368, 291, 51, 158, 279, 61, 160, 221, 64, 215
2136, 1067999, 4.92, 4929.493491813334, 11697, 3382, 9921, 185, 304, 11, 243, 215, 42, 36, 89, 375, 70, 52, 378, 352, 44, 104, 377, 50, 73, 212, 45, 243, 247, 41, 212, 479, 19, 2, 15, 19, 466, 339, 46, 115, 73, 94, 333, 11, 12, 477, 487, 7, 6, 323, 35, 142, 31, 5, 464, 211, 61, 228, 407, 54, 39, 463, 16, 21, 378, 61, 61, 231, 200, 69, 422, 3, 75, 289, 158, 53, 259, 163, 78, 43, 49, 408, 230, 88, 182, 23, 7, 470, 202, 287, 11, 289, 199, 12, 464, 28, 8, 15, 48, 437, 413, 47, 40, 375, 10, 115, 38, 53, 409, 18, 3, 479, 37, 7, 456, 383, 32, 85, 457, 20, 23, 35, 36, 429, 489, 2, 9, 23, 25, 452, 260, 82, 158, 223, 9, 268, 204, 3, 293, 190, 60, 250, 196, 296, 8, 77, 96, 327, 24, 35, 441, 449, 20, 31, 400, 47, 53
2137, 1068499, 5.4, 5696.84341629333, 12810, 2853, 9337, 161, 231, 108, 33, 23, 444, 136, 79, 285, 74, 42, 384, 417, 20, 63, 487, 4, 9, 419, 3, 78, 17, 7, 476, 394, 97, 9, 7, 2, 491, 488, 3, 9, 19, 25, 456, 112, 29, 359, 484, 10, 6, 339, 152, 9, 343, 9, 148, 348, 3, 149, 430, 6, 64, 302, 181, 17, 462, 21, 17, 343, 11, 146, 231, 189, 80, 30, 3, 467, 289, 168, 43, 57, 23, 420, 471, 16, 13, 52, 4, 444, 219, 271, 10, 179, 130, 191, 218, 253, 29, 356, 31, 113, 494, 2, 4, 287, 29, 184, 141, 31, 328, 37, 5, 458, 44, 22, 434, 466, 17, 17, 108, 103, 289, 5, 7, 488, 490, 4, 6, 336, 67, 97, 25, 2, 473, 489, 6, 5, 450, 17, 33, 81, 85, 334, 159, 204, 137, 321, 160, 19, 17, 6, 477, 485, 6, 9, 458, 34, 8
2138, 1068999, 6.12, 5110.864797999996, 13642, 3385, 7973, 21, 12, 467, 93, 61, 346, 473, 20, 7, 11, 8, 481, 287, 17, 196, 292, 101, 107, 429, 23, 48, 253, 215, 32, 253, 237, 10, 10, 4, 486, 447, 21, 32, 314, 76, 110, 49, 41, 410, 481, 11, 8, 328, 160, 12, 312, 143, 45, 96, 7, 397, 484, 8, 8, 401, 80, 19, 449, 41, 10, 356, 11, 133, 257, 238, 5, 55, 3, 442, 247, 226, 27, 15, 11, 474, 440, 40, 20, 402, 41, 57, 395, 96, 9, 80, 100, 320, 266, 226, 8, 359, 65, 76, 489, 5, 6, 265, 210, 25, 180, 4, 316, 71, 37, 392, 289, 113, 98, 432, 39, 29, 44, 58, 398, 139, 50, 311, 114, 7, 379, 438, 22, 40, 25, 4, 471, 448, 6, 46, 464, 20, 16, 259, 47, 194, 89, 52, 359, 235, 251, 14, 389, 85, 26, 447, 21, 32, 470, 11, 19
2139, 1069499, 7.04, 5689.333483813333, 11876, 4606, 8518, 236, 64, 200, 152, 110, 238, 350, 99, 51, 67, 66, 367, 39, 19, 442, 192, 244, 64, 123, 17, 360, 185, 231, 84, 241, 198, 61, 51, 33, 416, 442, 27, 31, 271, 224, 5, 153, 89, 258, 487, 5, 8, 224, 270, 6, 324, 146, 30, 81, 116, 303, 303, 75, 122, 458, 24, 18, 449, 22, 29, 333, 27, 140, 210, 248, 42, 110, 98, 292, 297, 169, 34, 40, 29, 431, 440, 30, 30, 154, 26, 320, 240, 243, 17, 158, 20, 322, 181, 178, 141, 455, 21, 24, 481, 4, 15, 231, 262, 7, 317, 16, 167, 142, 153, 205, 335, 161, 4, 116, 141, 243, 147, 72, 281, 45, 12, 443, 48, 9, 443, 70, 29, 401, 250, 4, 246, 295, 26, 179, 228, 252, 20, 35, 9, 456, 26, 11, 463, 256, 232, 12, 489, 3, 8, 470, 17, 13, 449, 25, 26
2140, 1069999, 5.98, 5885.137659919996, 13628, 3567, 7805, 52, 14, 434, 102, 25, 373, 132, 184, 184, 368, 5, 127, 44, 36, 420, 263, 232, 5, 484, 7, 9, 120, 57, 323, 310, 25, 165, 346, 17, 137, 382, 100, 18, 249, 154, 97, 460, 16, 24, 464, 12, 24, 263, 227, 10, 452, 28, 20, 283, 19, 198, 105, 5, 390, 486, 9, 5, 470, 14, 16, 469, 7, 24, 322, 171, 7, 82, 18, 400, 236, 259, 5, 137, 67, 296, 432, 48, 20, 258, 224, 18, 258, 72, 170, 124, 5, 371, 98, 8, 394, 462, 20, 18, 464, 13, 23, 238, 100, 162, 341, 8, 151, 259, 223, 18, 247, 250, 3, 71, 12, 417, 346, 140, 14, 67, 4, 429, 91, 23, 386, 202, 124, 174, 90, 12, 398, 264, 13, 223, 269, 225, 6, 49, 10, 441, 212, 70, 218, 262, 229, 9, 474, 15, 11, 475, 7, 18, 494, 4, 2
2141, 1070499, 9.14, 7866.780289066669, 13168, 3674, 8158, 98, 72, 330, 55, 24, 421, 347, 136, 17, 201, 72, 227, 64, 21, 415, 227, 146, 127, 283, 198, 19, 47, 45, 408, 133, 12, 355, 464, 2, 34, 456, 40, 4, 52, 124, 324, 346, 138, 16, 267, 10, 223, 188, 137, 175, 219, 38, 243, 346, 22, 132, 254, 204, 42, 390, 107, 3, 311, 165, 24, 158, 20, 322, 305, 179, 16, 445, 19, 36, 323, 143, 34, 133, 37, 330, 340, 145, 15, 199, 82, 219, 487, 3, 10, 196, 14, 290, 170, 75, 255, 455, 16, 29, 184, 22, 294, 461, 12, 27, 289, 10, 201, 324, 160, 16, 285, 213, 2, 471, 12, 17, 490, 5, 5, 44, 4, 452, 50, 5, 445, 37, 10, 453, 33, 7, 460, 380, 95, 25, 230, 252, 18, 148, 9, 343, 266, 55, 179, 276, 216, 8, 264, 125, 111, 488, 8, 4, 489, 8, 3
2142, 1070999, 6.12, 5391.868997866666, 12666, 4424, 7910, 330, 70, 100, 79, 101, 320, 276, 177, 47, 440, 34, 26, 38, 67, 395, 244, 247, 9, 408, 86, 6, 111, 141, 248, 79, 72, 349, 39, 2, 459, 192, 23, 285, 8, 25, 467, 238, 13, 249, 261, 80, 159, 233, 256, 11, 348, 78, 74, 299, 5, 196, 313, 112, 75, 335, 104, 61, 166, 61, 273, 22, 5, 473, 235, 259, 6, 492, 1, 7, 145, 223, 132, 126, 21, 353, 432, 43, 25, 233, 240, 27, 460, 17, 23, 27, 3, 470, 177, 56, 267, 261, 20, 219, 200, 189, 111, 293, 19, 188, 193, 76, 231, 412, 32, 56, 256, 161, 83, 313, 180, 7, 477, 10, 13, 215, 133, 152, 268, 131, 101, 425, 8, 67, 142, 27, 331, 489, 7, 4, 276, 215, 9, 227, 150, 123, 191, 18, 291, 300, 195, 5, 271, 198, 31, 179, 26, 295, 492, 7, 1
2143, 1071499, 6.36, 5655.504560986666, 10540, 4837, 9623, 34, 84, 382, 102, 37, 361, 286, 209, 5, 483, 9, 8, 69, 36, 395, 256, 223, 21, 449, 7, 44, 274, 76, 150, 73, 133, 294, 58, 32, 410, 128, 84, 288, 12, 15, 473, 161, 53, 286, 310, 100, 90, 251, 200, 49, 299, 117, 84, 159, 14, 327, 43, 35, 422, 215, 112, 173, 233, 58, 209, 137, 122, 241, 62, 46, 392, 488, 10, 2, 281, 215, 4, 218, 180, 102, 240, 151, 109, 111, 216, 173, 443, 32, 25, 347, 13, 140, 403, 24, 73, 119, 145, 236, 160, 197, 143, 133, 41, 326, 75, 135, 290, 344, 67, 89, 166, 161, 173, 108, 29, 363, 327, 32, 141, 122, 71, 307, 239, 231, 30, 393, 36, 71, 101, 32, 367, 209, 106, 185, 128, 208, 164, 227, 67, 206, 174, 95, 231, 160, 194, 146, 210, 260, 30, 71, 44, 385, 449, 43, 8
2144, 1071999, 5.82, 5273.429527146666, 11922, 4613, 8465, 199, 288, 13, 307, 55, 138, 296, 197, 7, 463, 13, 24, 364, 23, 113, 219, 271, 10, 330, 124, 46, 408, 11, 81, 26, 20, 454, 63, 71, 366, 309, 119, 72, 120, 69, 311, 298, 81, 121, 227, 50, 223, 468, 29, 3, 215, 63, 222, 158, 128, 214, 152, 33, 315, 194, 73, 233, 416, 50, 34, 155, 31, 314, 42, 55, 403, 225, 7, 268, 254, 241, 5, 166, 136, 198, 311, 171, 18, 81, 160, 259, 87, 17, 396, 215, 247, 38, 148, 25, 327, 314, 146, 40, 152, 68, 280, 166, 117, 217, 447, 38, 15, 162, 43, 295, 368, 104, 28, 385, 23, 92, 254, 162, 84, 438, 24, 38, 118, 31, 351, 440, 43, 17, 229, 242, 29, 429, 31, 40, 43, 25, 432, 97, 66, 337, 228, 46, 226, 170, 301, 29, 236, 63, 201, 36, 40, 424, 294, 142, 64
2145, 1072499, 9.38, 7881.573054426666, 12875, 4266, 7859, 185, 311, 4, 159, 13, 328, 378, 99, 23, 486, 6, 8, 355, 68, 77, 338, 146, 16, 328, 97, 75, 393, 44, 63, 173, 5, 322, 40, 32, 428, 221, 114, 165, 99, 104, 297, 300, 179, 21, 48, 17, 435, 88, 30, 382, 140, 94, 266, 422, 43, 35, 428, 34, 38, 91, 39, 370, 487, 7, 6, 357, 105, 38, 239, 127, 134, 466, 9, 25, 361, 117, 22, 98, 105, 297, 316, 83, 101, 418, 43, 39, 245, 186, 69, 375, 114, 11, 23, 6, 471, 451, 40, 9, 97, 47, 356, 365, 115, 20, 174, 10, 316, 427, 5, 68, 374, 119, 7, 167, 16, 317, 236, 101, 163, 286, 176, 38, 196, 115, 189, 143, 66, 291, 318, 78, 104, 150, 21, 329, 163, 158, 179, 236, 200, 64, 79, 46, 375, 351, 145, 4, 123, 93, 284, 262, 62, 176, 220, 276, 4
2146, 1072999, 6.1, 5219.193024400003, 13925, 3938, 7137, 237, 252, 11, 394, 8, 98, 486, 5, 9, 487, 8, 5, 297, 145, 58, 156, 104, 240, 234, 121, 145, 394, 39, 67, 362, 116, 22, 22, 11, 467, 210, 17, 273, 70, 135, 295, 440, 39, 21, 146, 98, 256, 183, 139, 178, 247, 244, 9, 149, 45, 306, 464, 15, 21, 40, 39, 421, 432, 36, 32, 435, 57, 8, 224, 65, 211, 449, 23, 28, 267, 227, 6, 426, 35, 39, 219, 141, 140, 392, 24, 84, 351, 49, 100, 229, 88, 183, 119, 113, 268, 128, 12, 360, 134, 65, 301, 282, 154, 64, 308, 9, 183, 485, 13, 2, 271, 180, 49, 403, 10, 87, 90, 111, 299, 419, 44, 37, 329, 149, 22, 360, 75, 65, 41, 28, 431, 436, 37, 27, 439, 41, 20, 213, 148, 139, 85, 28, 387, 379, 118, 3, 80, 41, 379, 227, 69, 204, 255, 168, 77
2147, 1073499, 6.3, 6117.28784232, 10737, 2920, 11343, 250, 192, 58, 467, 10, 23, 408, 31, 61, 363, 55, 82, 279, 213, 8, 40, 7, 453, 201, 100, 199, 487, 8, 5, 46, 15, 439, 40, 19, 441, 23, 6, 471, 6, 5, 489, 352, 40, 108, 42, 90, 368, 213, 4, 283, 339, 144, 17, 312, 8, 180, 474, 11, 15, 20, 24, 456, 37, 25, 438, 458, 34, 8, 88, 30, 382, 469, 16, 15, 351, 133, 16, 468, 17, 15, 65, 14, 421, 483, 8, 9, 239, 215, 46, 62, 61, 377, 101, 64, 335, 48, 22, 430, 46, 19, 435, 73, 64, 363, 15, 2, 483, 426, 70, 4, 192, 301, 7, 273, 83, 144, 284, 18, 198, 88, 60, 352, 378, 81, 41, 301, 174, 25, 30, 10, 460, 46, 44, 410, 29, 15, 456, 468, 26, 6, 18, 9, 473, 45, 9, 446, 455, 6, 39, 195, 288, 17, 144, 20, 336
2148, 1073999, 6.24, 5999.525081119998, 10481, 3578, 10941, 18, 54, 428, 419, 45, 36, 349, 60, 91, 257, 174, 69, 402, 51, 47, 222, 216, 62, 35, 25, 440, 428, 24, 48, 84, 9, 407, 61, 44, 395, 416, 36, 48, 34, 87, 379, 60, 53, 387, 318, 42, 140, 18, 27, 455, 81, 66, 353, 283, 28, 189, 206, 28, 266, 407, 46, 47, 23, 9, 468, 263, 174, 63, 370, 60, 70, 223, 182, 95, 132, 10, 358, 420, 19, 61, 263, 189, 48, 235, 239, 26, 157, 133, 210, 119, 43, 338, 263, 20, 217, 182, 73, 245, 279, 35, 186, 97, 52, 351, 324, 31, 145, 359, 55, 86, 249, 74, 177, 73, 31, 396, 87, 17, 396, 82, 50, 368, 386, 60, 54, 325, 111, 64, 117, 123, 260, 63, 86, 351, 46, 60, 394, 368, 77, 55, 99, 101, 300, 214, 225, 61, 283, 16, 201, 174, 83, 243, 108, 25, 367
2149, 1074499, 5.86, 4752.203210826667, 9727, 4584, 10689, 243, 164, 93, 190, 100, 210, 86, 25, 389, 460, 31, 9, 465, 29, 6, 354, 132, 14, 123, 165, 212, 136, 11, 353, 61, 4, 435, 70, 18, 412, 137, 17, 346, 220, 32, 248, 80, 28, 392, 222, 44, 234, 77, 129, 294, 363, 93, 44, 382, 57, 61, 154, 25, 321, 452, 18, 30, 247, 69, 184, 259, 167, 74, 185, 107, 208, 226, 270, 4, 78, 69, 353, 301, 171, 28, 214, 283, 3, 242, 250, 8, 97, 74, 329, 189, 211, 100, 229, 53, 218, 61, 53, 386, 67, 61, 372, 29, 19, 452, 269, 64, 167, 412, 65, 23, 353, 58, 89, 75, 85, 340, 26, 32, 442, 119, 149, 232, 286, 181, 33, 157, 79, 264, 246, 232, 22, 58, 100, 342, 133, 137, 230, 60, 12, 428, 60, 89, 351, 167, 130, 203, 87, 84, 329, 163, 46, 291, 357, 62, 81
2150, 1074999, 5.32, 4782.4205231466685, 10415, 4622, 9963, 137, 126, 237, 169, 41, 290, 71, 119, 310, 459, 19, 22, 127, 102, 271, 181, 50, 269, 257, 103, 140, 319, 103, 78, 330, 111, 59, 260, 190, 50, 344, 29, 127, 92, 4, 404, 147, 33, 320, 71, 95, 334, 169, 119, 212, 170, 112, 218, 219, 32, 249, 130, 158, 212, 223, 22, 255, 55, 62, 383, 236, 194, 70, 316, 144, 40, 237, 246, 17, 194, 98, 208, 241, 234, 25, 287, 205, 8, 208, 153, 139, 56, 51, 393, 253, 241, 6, 459, 5, 36, 419, 35, 46, 180, 51, 269, 216, 144, 140, 41, 55, 404, 445, 30, 25, 436, 46, 18, 47, 34, 419, 359, 42, 99, 146, 52, 302, 435, 29, 36, 97, 62, 341, 240, 242, 18, 254, 82, 164, 21, 40, 439, 243, 99, 158, 56, 63, 381, 61, 67, 372, 70, 99, 331, 97, 71, 332, 135, 78, 287
2151, 1075499, 5.4, 4057.891796960003, 12238, 4021, 8741, 369, 52, 79, 196, 63, 241, 57, 91, 352, 236, 234, 30, 330, 72, 98, 283, 107, 110, 162, 68, 270, 308, 108, 84, 113, 118, 269, 212, 52, 236, 327, 56, 117, 50, 117, 333, 212, 150, 138, 351, 70, 79, 316, 60, 124, 56, 58, 386, 310, 90, 100, 428, 51, 21, 235, 68, 197, 284, 89, 127, 244, 246, 10, 366, 97, 37, 408, 52, 40, 35, 20, 445, 321, 84, 95, 364, 80, 56, 53, 76, 371, 26, 37, 437, 450, 37, 13, 310, 70, 120, 483, 10, 7, 438, 30, 32, 372, 63, 65, 111, 68, 321, 463, 14, 23, 292, 130, 78, 45, 42, 413, 267, 13, 220, 252, 124, 124, 368, 67, 65, 336, 104, 60, 346, 89, 65, 86, 57, 357, 56, 72, 372, 82, 73, 345, 283, 151, 66, 79, 87, 334, 305, 89, 106, 94, 34, 372, 68, 131, 301
2152, 1075999, 5.98, 4709.0493584533315, 11147, 4022, 9831, 188, 17, 295, 48, 21, 431, 19, 13, 468, 99, 36, 365, 140, 41, 319, 205, 163, 132, 157, 169, 174, 209, 178, 113, 285, 24, 191, 167, 250, 83, 75, 97, 328, 30, 3, 467, 353, 70, 77, 457, 11, 32, 240, 231, 29, 53, 105, 342, 326, 82, 92, 481, 8, 11, 373, 27, 100, 237, 243, 20, 209, 279, 12, 416, 38, 46, 249, 78, 173, 208, 47, 245, 113, 79, 308, 112, 128, 260, 391, 37, 72, 49, 20, 431, 224, 32, 244, 33, 8, 459, 386, 60, 54, 190, 25, 285, 91, 61, 348, 25, 26, 449, 471, 13, 16, 411, 58, 31, 233, 161, 106, 278, 71, 151, 404, 28, 68, 145, 101, 254, 477, 4, 19, 72, 115, 313, 325, 70, 105, 128, 212, 160, 350, 76, 74, 87, 160, 253, 66, 74, 360, 436, 33, 31, 332, 65, 103, 94, 74, 332
2153, 1076499, 5.5, 5243.593179786666, 12093, 4203, 8704, 268, 188, 44, 119, 22, 359, 14, 15, 471, 372, 56, 72, 175, 64, 261, 255, 198, 47, 20, 10, 470, 61, 47, 392, 253, 33, 214, 255, 234, 11, 307, 57, 136, 44, 11, 445, 409, 52, 39, 481, 7, 12, 216, 273, 11, 186, 99, 215, 224, 265, 11, 412, 23, 65, 439, 12, 49, 273, 223, 4, 172, 55, 273, 455, 37, 8, 288, 7, 205, 347, 76, 77, 80, 49, 371, 44, 63, 393, 398, 92, 10, 389, 48, 63, 32, 31, 437, 134, 43, 323, 189, 46, 265, 72, 65, 363, 304, 123, 73, 69, 106, 325, 201, 27, 272, 468, 16, 16, 261, 221, 18, 202, 171, 127, 280, 200, 20, 15, 11, 474, 329, 98, 73, 53, 67, 380, 452, 24, 24, 255, 208, 37, 448, 33, 19, 133, 173, 194, 198, 80, 222, 255, 6, 239, 379, 106, 15, 408, 32, 60
2154, 1076999, 6.02, 4815.856627626665, 12528, 4039, 8433, 239, 251, 10, 213, 41, 246, 46, 41, 413, 206, 69, 225, 210, 63, 227, 308, 153, 39, 220, 22, 258, 118, 17, 365, 113, 65, 322, 168, 133, 199, 487, 11, 2, 47, 31, 422, 299, 7, 194, 187, 32, 281, 263, 224, 13, 272, 59, 169, 293, 205, 2, 475, 10, 15, 260, 29, 211, 300, 198, 2, 133, 54, 313, 475, 9, 16, 125, 60, 315, 427, 44, 29, 382, 15, 103, 391, 37, 72, 139, 37, 324, 174, 16, 310, 276, 16, 208, 186, 16, 298, 416, 35, 49, 299, 145, 56, 287, 201, 12, 235, 252, 13, 233, 118, 149, 339, 119, 42, 265, 228, 7, 58, 58, 384, 388, 100, 12, 86, 87, 327, 230, 56, 214, 134, 12, 354, 451, 38, 11, 26, 58, 416, 475, 13, 12, 245, 247, 8, 112, 146, 242, 126, 27, 347, 369, 78, 53, 322, 56, 122
2155, 1077499, 5.64, 5091.24298216, 10037, 5072, 9891, 225, 266, 9, 48, 13, 439, 149, 46, 305, 232, 123, 145, 287, 70, 143, 222, 268, 10, 487, 9, 4, 335, 12, 153, 107, 88, 305, 33, 15, 452, 342, 147, 11, 154, 244, 102, 44, 12, 444, 35, 9, 456, 192, 295, 13, 283, 17, 200, 270, 152, 78, 347, 145, 8, 210, 265, 25, 192, 95, 213, 11, 6, 483, 209, 6, 285, 42, 40, 418, 34, 47, 419, 355, 106, 39, 486, 6, 8, 62, 5, 433, 371, 66, 63, 143, 42, 315, 112, 33, 355, 352, 60, 88, 281, 120, 99, 285, 179, 36, 216, 264, 20, 210, 51, 239, 217, 269, 14, 191, 165, 144, 68, 101, 331, 318, 166, 16, 103, 54, 343, 172, 31, 297, 285, 53, 162, 282, 48, 170, 7, 11, 482, 451, 23, 26, 194, 298, 8, 206, 289, 5, 47, 19, 434, 109, 211, 180, 24, 12, 464
2156, 1077999, 5.22, 4978.636711226665, 10248, 5016, 9736, 75, 91, 334, 83, 26, 391, 267, 146, 87, 324, 58, 118, 64, 52, 384, 165, 69, 266, 456, 21, 23, 110, 41, 349, 210, 35, 255, 162, 107, 231, 411, 62, 27, 239, 94, 167, 199, 243, 58, 127, 149, 224, 140, 169, 191, 99, 63, 338, 45, 156, 299, 457, 22, 21, 187, 289, 24, 128, 129, 243, 67, 87, 346, 188, 128, 184, 186, 112, 202, 64, 282, 154, 22, 9, 469, 452, 23, 25, 53, 20, 427, 189, 36, 275, 163, 12, 325, 401, 44, 55, 418, 31, 51, 200, 283, 17, 391, 92, 17, 322, 118, 60, 304, 20, 176, 213, 271, 16, 67, 121, 312, 37, 108, 355, 240, 89, 171, 411, 48, 41, 311, 51, 138, 304, 9, 187, 142, 173, 185, 16, 54, 430, 403, 81, 16, 229, 213, 58, 233, 257, 10, 162, 51, 287, 40, 67, 393, 72, 104, 324
