Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
4836, 2418499, 39.12, 0, 17427, 7573, 355, 145, 418, 82, 435, 65, 482, 18, 418, 82, 427, 73, 106, 394, 484, 16, 312, 188, 249, 251, 386, 114, 485, 15, 257, 243, 296, 204, 407, 93, 79, 421, 450, 50, 401, 99, 374, 126, 390, 110, 329, 171, 453, 47, 359, 141, 479, 21, 425, 75, 450, 50, 387, 113, 433, 67, 437, 63, 277, 223, 269, 231, 450, 50, 279, 221, 101, 399, 247, 253, 322, 178, 351, 149, 484, 16, 405, 95, 458, 42, 375, 125, 437, 63, 173, 327, 217, 283, 316, 184, 207, 293, 493, 7, 306, 194, 205, 295, 92, 408
4837, 2418999, 21.48, 0, 19050, 5950, 428, 72, 423, 77, 381, 119, 414, 86, 399, 101, 450, 50, 446, 54, 109, 391, 434, 66, 272, 228, 436, 64, 453, 47, 428, 72, 231, 269, 399, 101, 391, 109, 416, 84, 439, 61, 454, 46, 298, 202, 445, 55, 453, 47, 292, 208, 193, 307, 261, 239, 244, 256, 391, 109, 351, 149, 339, 161, 347, 153, 437, 63, 427, 73, 286, 214, 455, 45, 428, 72, 458, 42, 336, 164, 287, 213, 422, 78, 370, 130, 363, 137, 448, 52, 429, 71, 396, 104, 451, 49, 475, 25, 277, 223, 484, 16, 408, 92, 396, 104
4838, 2419499, 17.04, 0, 20215, 4785, 342, 158, 344, 156, 479, 21, 469, 31, 364, 136, 473, 27, 474, 26, 365, 135, 422, 78, 330, 170, 457, 43, 366, 134, 465, 35, 378, 122, 457, 43, 409, 91, 338, 162, 373, 127, 432, 68, 385, 115, 428, 72, 351, 149, 466, 34, 434, 66, 351, 149, 481, 19, 383, 117, 353, 147, 419, 81, 440, 60, 440, 60, 347, 153, 390, 110, 394, 106, 462, 38, 268, 232, 353, 147, 460, 40, 233, 267, 494, 6, 296, 204, 410, 90, 457, 43, 413, 87, 446, 54, 431, 69, 469, 31, 446, 54, 391, 109, 387, 113
4839, 2419999, 24.02, 0, 19592, 5408, 386, 114, 390, 110, 240, 260, 287, 213, 291, 209, 434, 66, 399, 101, 278, 222, 477, 23, 379, 121, 355, 145, 462, 38, 295, 205, 381, 119, 496, 4, 452, 48, 355, 145, 463, 37, 439, 61, 446, 54, 417, 83, 385, 115, 406, 94, 403, 97, 430, 70, 251, 249, 434, 66, 461, 39, 495, 5, 462, 38, 465, 35, 369, 131, 336, 164, 475, 25, 387, 113, 437, 63, 480, 20, 434, 66, 276, 224, 476, 24, 455, 45, 252, 248, 229, 271, 297, 203, 438, 62, 376, 124, 328, 172, 453, 47, 389, 111, 391, 109
4840, 2420499, 23.82, 0, 19386, 5614, 468, 32, 493, 7, 478, 22, 477, 23, 487, 13, 412, 88, 358, 142, 426, 74, 390, 110, 482, 18, 457, 43, 412, 88, 489, 11, 409, 91, 445, 55, 473, 27, 432, 68, 476, 24, 463, 37, 496, 4, 411, 89, 290, 210, 489, 11, 351, 149, 238, 262, 372, 128, 422, 78, 432, 68, 450, 50, 446, 54, 285, 215, 232, 268, 385, 115, 457, 43, 351, 149, 455, 45, 354, 146, 386, 114, 250, 250, 130, 370, 284, 216, 481, 19, 147, 353, 328, 172, 139, 361, 245, 255, 317, 183, 325, 175, 440, 60, 471, 29
4841, 2420999, 35.46, 0, 20189, 4811, 477, 23, 221, 279, 427, 73, 353, 147, 483, 17, 398, 102, 477, 23, 321, 179, 450, 50, 352, 148, 314, 186, 461, 39, 415, 85, 431, 69, 430, 70, 466, 34, 480, 20, 435, 65, 484, 16, 437, 63, 419, 81, 415, 85, 389, 111, 376, 124, 331, 169, 418, 82, 380, 120, 417, 83, 364, 136, 280, 220, 396, 104, 408, 92, 280, 220, 440, 60, 425, 75, 453, 47, 357, 143, 343, 157, 461, 39, 326, 174, 443, 57, 223, 277, 465, 35, 483, 17, 348, 152, 442, 58, 462, 38, 434, 66, 431, 69, 468, 32
4842, 2421499, 27.48, 0, 19631, 5369, 341, 159, 463, 37, 367, 133, 450, 50, 486, 14, 455, 45, 476, 24, 385, 115, 322, 178, 204, 296, 280, 220, 482, 18, 333, 167, 447, 53, 350, 150, 482, 18, 451, 49, 311, 189, 360, 140, 490, 10, 485, 15, 485, 15, 340, 160, 439, 61, 481, 19, 434, 66, 275, 225, 406, 94, 251, 249, 481, 19, 306, 194, 432, 68, 343, 157, 451, 49, 445, 55, 265, 235, 449, 51, 428, 72, 398, 102, 440, 60, 472, 28, 464, 36, 362, 138, 220, 280, 481, 19, 200, 300, 311, 189, 427, 73, 353, 147, 372, 128
4843, 2421999, 19.6, 0, 18064, 6936, 414, 86, 432, 68, 357, 143, 241, 259, 389, 111, 424, 76, 367, 133, 450, 50, 295, 205, 450, 50, 293, 207, 405, 95, 213, 287, 472, 28, 335, 165, 357, 143, 322, 178, 325, 175, 264, 236, 434, 66, 170, 330, 399, 101, 315, 185, 391, 109, 461, 39, 411, 89, 349, 151, 427, 73, 488, 12, 469, 31, 446, 54, 70, 430, 238, 262, 485, 15, 397, 103, 96, 404, 369, 131, 459, 41, 429, 71, 388, 112, 432, 68, 378, 122, 487, 13, 304, 196, 425, 75, 281, 219, 281, 219, 462, 38, 349, 151, 169, 331
4844, 2422499, 23.06, 0, 18577, 6423, 455, 45, 454, 46, 456, 44, 316, 184, 412, 88, 440, 60, 423, 77, 146, 354, 437, 63, 349, 151, 270, 230, 287, 213, 305, 195, 451, 49, 468, 32, 453, 47, 438, 62, 157, 343, 306, 194, 378, 122, 322, 178, 318, 182, 426, 74, 369, 131, 369, 131, 423, 77, 444, 56, 414, 86, 306, 194, 432, 68, 414, 86, 445, 55, 456, 44, 349, 151, 457, 43, 396, 104, 111, 389, 218, 282, 468, 32, 286, 214, 279, 221, 439, 61, 432, 68, 398, 102, 467, 33, 471, 29, 126, 374, 316, 184, 412, 88, 413, 87
4845, 2422999, 26.5, 0, 20570, 4430, 450, 50, 239, 261, 474, 26, 458, 42, 415, 85, 475, 25, 423, 77, 476, 24, 296, 204, 430, 70, 437, 63, 321, 179, 483, 17, 456, 44, 371, 129, 398, 102, 438, 62, 469, 31, 424, 76, 440, 60, 457, 43, 415, 85, 455, 45, 454, 46, 274, 226, 380, 120, 456, 44, 480, 20, 453, 47, 445, 55, 276, 224, 343, 157, 470, 30, 437, 63, 473, 27, 388, 112, 377, 123, 264, 236, 325, 175, 431, 69, 319, 181, 441, 59, 404, 96, 469, 31, 431, 69, 313, 187, 368, 132, 445, 55, 484, 16, 470, 30
4846, 2423499, 23.96, 0, 19088, 5912, 425, 75, 415, 85, 166, 334, 399, 101, 431, 69, 447, 53, 419, 81, 260, 240, 394, 106, 322, 178, 399, 101, 395, 105, 481, 19, 265, 235, 459, 41, 434, 66, 272, 228, 270, 230, 440, 60, 434, 66, 151, 349, 276, 224, 439, 61, 418, 82, 461, 39, 477, 23, 354, 146, 374, 126, 451, 49, 437, 63, 293, 207, 317, 183, 248, 252, 473, 27, 487, 13, 411, 89, 362, 138, 335, 165, 437, 63, 319, 181, 440, 60, 429, 71, 432, 68, 486, 14, 454, 46, 315, 185, 378, 122, 456, 44, 386, 114, 265, 235
4847, 2423999, 38.82, 0, 18828, 6172, 306, 194, 165, 335, 451, 49, 385, 115, 449, 51, 223, 277, 367, 133, 450, 50, 423, 77, 476, 24, 454, 46, 473, 27, 351, 149, 481, 19, 487, 13, 385, 115, 457, 43, 82, 418, 423, 77, 479, 21, 422, 78, 342, 158, 343, 157, 466, 34, 423, 77, 461, 39, 455, 45, 288, 212, 474, 26, 272, 228, 190, 310, 262, 238, 407, 93, 336, 164, 271, 229, 408, 92, 473, 27, 470, 30, 462, 38, 409, 91, 169, 331, 432, 68, 349, 151, 341, 159, 462, 38, 330, 170, 312, 188, 468, 32, 262, 238, 302, 198
4848, 2424499, 19.64, 0, 19403, 5597, 393, 107, 475, 25, 488, 12, 334, 166, 451, 49, 494, 6, 329, 171, 477, 23, 469, 31, 404, 96, 312, 188, 391, 109, 380, 120, 464, 36, 329, 171, 382, 118, 496, 4, 177, 323, 410, 90, 288, 212, 379, 121, 482, 18, 298, 202, 416, 84, 245, 255, 377, 123, 428, 72, 355, 145, 471, 29, 430, 70, 358, 142, 459, 41, 466, 34, 296, 204, 360, 140, 203, 297, 483, 17, 176, 324, 441, 59, 441, 59, 260, 240, 417, 83, 471, 29, 164, 336, 348, 152, 451, 49, 472, 28, 384, 116, 489, 11, 440, 60
4849, 2424999, 41.08, 0, 18727, 6273, 208, 292, 438, 62, 417, 83, 109, 391, 488, 12, 439, 61, 422, 78, 389, 111, 408, 92, 478, 22, 220, 280, 319, 181, 160, 340, 431, 69, 383, 117, 478, 22, 319, 181, 273, 227, 476, 24, 322, 178, 466, 34, 310, 190, 492, 8, 132, 368, 487, 13, 275, 225, 339, 161, 383, 117, 492, 8, 415, 85, 427, 73, 456, 44, 445, 55, 486, 14, 311, 189, 451, 49, 476, 24, 421, 79, 80, 420, 489, 11, 450, 50, 485, 15, 290, 210, 10, 490, 432, 68, 304, 196, 464, 36, 469, 31, 329, 171, 484, 16
4850, 2425499, 21.7, 0, 19736, 5264, 260, 240, 128, 372, 480, 20, 217, 283, 316, 184, 365, 135, 475, 25, 386, 114, 461, 39, 468, 32, 396, 104, 448, 52, 262, 238, 419, 81, 455, 45, 409, 91, 425, 75, 421, 79, 362, 138, 480, 20, 250, 250, 476, 24, 376, 124, 348, 152, 321, 179, 348, 152, 460, 40, 397, 103, 408, 92, 371, 129, 374, 126, 353, 147, 293, 207, 475, 25, 394, 106, 326, 174, 409, 91, 450, 50, 387, 113, 460, 40, 409, 91, 468, 32, 427, 73, 475, 25, 438, 62, 414, 86, 423, 77, 447, 53, 438, 62, 488, 12
4851, 2425999, 18.58, 0, 20126, 4874, 281, 219, 372, 128, 442, 58, 478, 22, 424, 76, 393, 107, 302, 198, 465, 35, 327, 173, 439, 61, 458, 42, 474, 26, 477, 23, 485, 15, 334, 166, 363, 137, 292, 208, 298, 202, 318, 182, 367, 133, 442, 58, 395, 105, 259, 241, 398, 102, 464, 36, 239, 261, 447, 53, 482, 18, 484, 16, 405, 95, 446, 54, 476, 24, 407, 93, 406, 94, 472, 28, 418, 82, 438, 62, 461, 39, 476, 24, 385, 115, 411, 89, 323, 177, 430, 70, 426, 74, 288, 212, 363, 137, 422, 78, 361, 139, 475, 25, 438, 62
4852, 2426499, 23.04, 0, 18376, 6624, 412, 88, 402, 98, 363, 137, 458, 42, 246, 254, 412, 88, 454, 46, 348, 152, 405, 95, 361, 139, 320, 180, 229, 271, 237, 263, 375, 125, 267, 233, 420, 80, 394, 106, 303, 197, 252, 248, 479, 21, 385, 115, 365, 135, 473, 27, 371, 129, 198, 302, 354, 146, 456, 44, 428, 72, 382, 118, 438, 62, 481, 19, 456, 44, 276, 224, 357, 143, 422, 78, 309, 191, 448, 52, 421, 79, 282, 218, 321, 179, 440, 60, 456, 44, 435, 65, 231, 269, 458, 42, 230, 270, 154, 346, 454, 46, 447, 53, 311, 189
4853, 2426999, 21.3, 0, 20486, 4514, 454, 46, 479, 21, 312, 188, 433, 67, 483, 17, 484, 16, 482, 18, 461, 39, 464, 36, 479, 21, 274, 226, 474, 26, 352, 148, 353, 147, 470, 30, 475, 25, 360, 140, 364, 136, 392, 108, 451, 49, 320, 180, 485, 15, 385, 115, 378, 122, 350, 150, 402, 98, 477, 23, 425, 75, 489, 11, 430, 70, 444, 56, 484, 16, 480, 20, 460, 40, 481, 19, 475, 25, 449, 51, 351, 149, 401, 99, 309, 191, 298, 202, 276, 224, 428, 72, 342, 158, 437, 63, 385, 115, 314, 186, 480, 20, 179, 321, 376, 124
4854, 2427499, 23.32, 0, 19049, 5951, 394, 106, 437, 63, 430, 70, 396, 104, 343, 157, 448, 52, 362, 138, 433, 67, 412, 88, 372, 128, 459, 41, 294, 206, 474, 26, 321, 179, 477, 23, 376, 124, 362, 138, 466, 34, 462, 38, 244, 256, 412, 88, 365, 135, 437, 63, 433, 67, 436, 64, 315, 185, 422, 78, 434, 66, 446, 54, 350, 150, 238, 262, 458, 42, 394, 106, 153, 347, 168, 332, 416, 84, 297, 203, 354, 146, 394, 106, 441, 59, 451, 49, 356, 144, 433, 67, 269, 231, 333, 167, 256, 244, 420, 80, 374, 126, 395, 105, 437, 63
4855, 2427999, 19.04, 0, 18590, 6410, 348, 152, 401, 99, 133, 367, 486, 14, 301, 199, 356, 144, 348, 152, 401, 99, 450, 50, 297, 203, 332, 168, 77, 423, 489, 11, 374, 126, 299, 201, 313, 187, 434, 66, 345, 155, 342, 158, 262, 238, 258, 242, 439, 61, 446, 54, 394, 106, 415, 85, 464, 36, 287, 213, 440, 60, 374, 126, 339, 161, 217, 283, 421, 79, 280, 220, 436, 64, 361, 139, 475, 25, 451, 49, 488, 12, 410, 90, 461, 39, 413, 87, 338, 162, 478, 22, 449, 51, 350, 150, 474, 26, 285, 215, 266, 234, 451, 49, 442, 58
4856, 2428499, 33.72, 0, 18911, 6089, 162, 338, 486, 14, 394, 106, 336, 164, 492, 8, 361, 139, 483, 17, 327, 173, 418, 82, 273, 227, 459, 41, 489, 11, 148, 352, 344, 156, 325, 175, 486, 14, 426, 74, 405, 95, 356, 144, 486, 14, 132, 368, 480, 20, 410, 90, 381, 119, 462, 38, 481, 19, 278, 222, 360, 140, 335, 165, 369, 131, 313, 187, 465, 35, 462, 38, 432, 68, 482, 18, 347, 153, 396, 104, 317, 183, 461, 39, 375, 125, 425, 75, 403, 97, 397, 103, 434, 66, 285, 215, 448, 52, 228, 272, 255, 245, 298, 202, 344, 156
4857, 2428999, 21.98, 0, 19235, 5765, 374, 126, 410, 90, 389, 111, 483, 17, 468, 32, 454, 46, 457, 43, 331, 169, 357, 143, 388, 112, 445, 55, 434, 66, 457, 43, 415, 85, 451, 49, 463, 37, 475, 25, 202, 298, 443, 57, 438, 62, 245, 255, 357, 143, 260, 240, 444, 56, 346, 154, 139, 361, 436, 64, 156, 344, 328, 172, 449, 51, 385, 115, 429, 71, 472, 28, 414, 86, 392, 108, 431, 69, 427, 73, 183, 317, 380, 120, 335, 165, 437, 63, 322, 178, 484, 16, 473, 27, 259, 241, 454, 46, 362, 138, 305, 195, 402, 98, 395, 105
4858, 2429499, 17.66, 0, 18632, 6368, 283, 217, 451, 49, 306, 194, 423, 77, 428, 72, 221, 279, 464, 36, 432, 68, 320, 180, 461, 39, 366, 134, 469, 31, 462, 38, 409, 91, 394, 106, 182, 318, 428, 72, 308, 192, 422, 78, 396, 104, 359, 141, 287, 213, 289, 211, 429, 71, 171, 329, 444, 56, 448, 52, 362, 138, 362, 138, 351, 149, 462, 38, 155, 345, 466, 34, 381, 119, 391, 109, 424, 76, 371, 129, 353, 147, 460, 40, 340, 160, 458, 42, 392, 108, 458, 42, 427, 73, 295, 205, 247, 253, 274, 226, 379, 121, 414, 86, 358, 142
4859, 2429999, 48.04, 0, 18961, 6039, 420, 80, 254, 246, 448, 52, 476, 24, 51, 449, 411, 89, 142, 358, 422, 78, 321, 179, 339, 161, 414, 86, 476, 24, 432, 68, 387, 113, 491, 9, 440, 60, 299, 201, 479, 21, 422, 78, 483, 17, 493, 7, 427, 73, 295, 205, 464, 36, 253, 247, 300, 200, 493, 7, 451, 49, 443, 57, 170, 330, 488, 12, 439, 61, 490, 10, 313, 187, 462, 38, 464, 36, 114, 386, 369, 131, 462, 38, 450, 50, 117, 383, 494, 6, 370, 130, 296, 204, 393, 107, 326, 174, 423, 77, 357, 143, 452, 48, 286, 214
4860, 2430499, 27.78, 0, 19920, 5080, 429, 71, 449, 51, 424, 76, 451, 49, 331, 169, 471, 29, 484, 16, 479, 21, 297, 203, 324, 176, 341, 159, 444, 56, 445, 55, 325, 175, 454, 46, 473, 27, 454, 46, 407, 93, 408, 92, 459, 41, 222, 278, 260, 240, 438, 62, 468, 32, 360, 140, 135, 365, 477, 23, 448, 52, 436, 64, 418, 82, 381, 119, 448, 52, 479, 21, 443, 57, 211, 289, 226, 274, 423, 77, 485, 15, 458, 42, 400, 100, 451, 49, 286, 214, 296, 204, 465, 35, 456, 44, 462, 38, 395, 105, 316, 184, 404, 96, 424, 76
4861, 2430999, 19.6, 0, 18866, 6134, 353, 147, 481, 19, 486, 14, 434, 66, 436, 64, 183, 317, 431, 69, 349, 151, 438, 62, 444, 56, 426, 74, 478, 22, 364, 136, 142, 358, 405, 95, 140, 360, 385, 115, 264, 236, 369, 131, 470, 30, 187, 313, 400, 100, 478, 22, 376, 124, 388, 112, 460, 40, 462, 38, 455, 45, 402, 98, 460, 40, 460, 40, 341, 159, 232, 268, 327, 173, 406, 94, 221, 279, 324, 176, 307, 193, 451, 49, 484, 16, 276, 224, 454, 46, 325, 175, 285, 215, 461, 39, 331, 169, 435, 65, 323, 177, 473, 27, 404, 96
4862, 2431499, 36.36, 0, 16773, 8227, 477, 23, 368, 132, 195, 305, 266, 234, 428, 72, 445, 55, 224, 276, 439, 61, 410, 90, 266, 234, 349, 151, 265, 235, 315, 185, 256, 244, 460, 40, 202, 298, 150, 350, 134, 366, 442, 58, 200, 300, 183, 317, 325, 175, 346, 154, 466, 34, 447, 53, 255, 245, 350, 150, 458, 42, 396, 104, 453, 47, 291, 209, 372, 128, 232, 268, 50, 450, 176, 324, 412, 88, 286, 214, 411, 89, 338, 162, 358, 142, 199, 301, 366, 134, 449, 51, 277, 223, 451, 49, 433, 67, 475, 25, 359, 141, 409, 91, 459, 41
4863, 2431999, 26.2, 0, 17950, 7050, 123, 377, 450, 50, 375, 125, 261, 239, 324, 176, 352, 148, 442, 58, 348, 152, 382, 118, 244, 256, 376, 124, 353, 147, 447, 53, 425, 75, 132, 368, 487, 13, 431, 69, 436, 64, 338, 162, 424, 76, 249, 251, 476, 24, 372, 128, 441, 59, 485, 15, 290, 210, 395, 105, 460, 40, 200, 300, 482, 18, 171, 329, 386, 114, 269, 231, 413, 87, 343, 157, 487, 13, 332, 168, 326, 174, 126, 374, 198, 302, 438, 62, 460, 40, 235, 265, 359, 141, 326, 174, 478, 22, 405, 95, 441, 59, 473, 27, 284, 216
4864, 2432499, 31.2, 0, 18955, 6045, 453, 47, 475, 25, 457, 43, 416, 84, 431, 69, 461, 39, 90, 410, 473, 27, 228, 272, 352, 148, 265, 235, 473, 27, 219, 281, 478, 22, 471, 29, 399, 101, 333, 167, 365, 135, 169, 331, 400, 100, 375, 125, 455, 45, 462, 38, 452, 48, 478, 22, 362, 138, 373, 127, 355, 145, 349, 151, 475, 25, 463, 37, 391, 109, 105, 395, 444, 56, 475, 25, 475, 25, 458, 42, 397, 103, 356, 144, 468, 32, 164, 336, 188, 312, 396, 104, 332, 168, 351, 149, 434, 66, 271, 229, 410, 90, 470, 30, 363, 137
4865, 2432999, 24.04, 0, 19682, 5318, 423, 77, 406, 94, 386, 114, 355, 145, 208, 292, 461, 39, 484, 16, 393, 107, 351, 149, 262, 238, 463, 37, 451, 49, 442, 58, 441, 59, 381, 119, 379, 121, 271, 229, 449, 51, 252, 248, 332, 168, 460, 40, 367, 133, 400, 100, 374, 126, 409, 91, 413, 87, 450, 50, 399, 101, 437, 63, 371, 129, 434, 66, 274, 226, 426, 74, 303, 197, 414, 86, 424, 76, 460, 40, 436, 64, 449, 51, 381, 119, 407, 93, 365, 135, 434, 66, 278, 222, 478, 22, 349, 151, 370, 130, 445, 55, 424, 76, 461, 39
4866, 2433499, 30.9, 0, 19508, 5492, 384, 116, 296, 204, 391, 109, 102, 398, 441, 59, 401, 99, 254, 246, 429, 71, 446, 54, 412, 88, 458, 42, 421, 79, 361, 139, 481, 19, 450, 50, 417, 83, 321, 179, 311, 189, 473, 27, 469, 31, 328, 172, 414, 86, 258, 242, 479, 21, 446, 54, 453, 47, 349, 151, 308, 192, 474, 26, 304, 196, 403, 97, 476, 24, 423, 77, 395, 105, 215, 285, 363, 137, 303, 197, 321, 179, 481, 19, 385, 115, 384, 116, 442, 58, 431, 69, 408, 92, 381, 119, 464, 36, 480, 20, 458, 42, 426, 74, 338, 162
4867, 2433999, 31, 0, 18007, 6993, 376, 124, 248, 252, 461, 39, 489, 11, 470, 30, 352, 148, 91, 409, 288, 212, 491, 9, 349, 151, 437, 63, 447, 53, 455, 45, 264, 236, 301, 199, 349, 151, 439, 61, 390, 110, 326, 174, 328, 172, 476, 24, 192, 308, 462, 38, 230, 270, 400, 100, 304, 196, 447, 53, 479, 21, 388, 112, 169, 331, 355, 145, 306, 194, 412, 88, 156, 344, 403, 97, 241, 259, 327, 173, 424, 76, 492, 8, 461, 39, 485, 15, 380, 120, 220, 280, 256, 244, 481, 19, 462, 38, 309, 191, 262, 238, 464, 36, 213, 287
4868, 2434499, 38.82, 0, 20301, 4699, 445, 55, 403, 97, 488, 12, 480, 20, 410, 90, 278, 222, 467, 33, 370, 130, 472, 28, 356, 144, 418, 82, 479, 21, 375, 125, 305, 195, 469, 31, 371, 129, 294, 206, 402, 98, 463, 37, 370, 130, 105, 395, 489, 11, 354, 146, 362, 138, 414, 86, 479, 21, 407, 93, 487, 13, 380, 120, 417, 83, 445, 55, 454, 46, 454, 46, 393, 107, 446, 54, 325, 175, 452, 48, 412, 88, 326, 174, 442, 58, 478, 22, 374, 126, 349, 151, 347, 153, 478, 22, 416, 84, 438, 62, 429, 71, 375, 125, 459, 41
4869, 2434999, 40.64, 0, 19825, 5175, 484, 16, 487, 13, 376, 124, 284, 216, 461, 39, 476, 24, 440, 60, 421, 79, 169, 331, 458, 42, 344, 156, 435, 65, 428, 72, 367, 133, 377, 123, 326, 174, 244, 256, 446, 54, 429, 71, 477, 23, 229, 271, 360, 140, 466, 34, 383, 117, 483, 17, 493, 7, 482, 18, 88, 412, 429, 71, 449, 51, 453, 47, 126, 374, 414, 86, 403, 97, 458, 42, 374, 126, 459, 41, 319, 181, 469, 31, 457, 43, 481, 19, 381, 119, 477, 23, 465, 35, 358, 142, 395, 105, 482, 18, 368, 132, 305, 195, 390, 110
4870, 2435499, 43.46, 0, 17679, 7321, 127, 373, 355, 145, 305, 195, 459, 41, 353, 147, 427, 73, 391, 109, 173, 327, 414, 86, 432, 68, 461, 39, 476, 24, 467, 33, 58, 442, 402, 98, 397, 103, 435, 65, 348, 152, 216, 284, 303, 197, 234, 266, 433, 67, 457, 43, 297, 203, 475, 25, 436, 64, 457, 43, 389, 111, 402, 98, 420, 80, 354, 146, 466, 34, 414, 86, 423, 77, 124, 376, 314, 186, 223, 277, 310, 190, 87, 413, 422, 78, 359, 141, 208, 292, 333, 167, 285, 215, 387, 113, 403, 97, 478, 22, 281, 219, 393, 107, 416, 84
4871, 2435999, 19.5, 0, 19161, 5839, 341, 159, 429, 71, 456, 44, 412, 88, 468, 32, 446, 54, 494, 6, 273, 227, 447, 53, 282, 218, 482, 18, 436, 64, 330, 170, 220, 280, 467, 33, 351, 149, 370, 130, 115, 385, 466, 34, 446, 54, 445, 55, 401, 99, 458, 42, 220, 280, 451, 49, 355, 145, 388, 112, 367, 133, 439, 61, 270, 230, 473, 27, 451, 49, 460, 40, 479, 21, 433, 67, 365, 135, 317, 183, 431, 69, 258, 242, 435, 65, 467, 33, 404, 96, 305, 195, 366, 134, 356, 144, 312, 188, 263, 237, 400, 100, 251, 249, 410, 90
4872, 2436499, 15.7, 0, 19945, 5055, 386, 114, 299, 201, 278, 222, 404, 96, 245, 255, 374, 126, 455, 45, 469, 31, 416, 84, 438, 62, 442, 58, 414, 86, 450, 50, 282, 218, 416, 84, 450, 50, 410, 90, 434, 66, 397, 103, 313, 187, 444, 56, 359, 141, 452, 48, 219, 281, 318, 182, 488, 12, 457, 43, 490, 10, 306, 194, 268, 232, 436, 64, 356, 144, 434, 66, 358, 142, 454, 46, 360, 140, 486, 14, 491, 9, 469, 31, 369, 131, 413, 87, 374, 126, 490, 10, 449, 51, 490, 10, 360, 140, 417, 83, 322, 178, 452, 48, 392, 108
4873, 2436999, 24.62, 0, 20163, 4837, 397, 103, 262, 238, 411, 89, 452, 48, 386, 114, 419, 81, 431, 69, 467, 33, 467, 33, 310, 190, 470, 30, 437, 63, 487, 13, 305, 195, 431, 69, 373, 127, 339, 161, 427, 73, 314, 186, 406, 94, 410, 90, 436, 64, 491, 9, 366, 134, 486, 14, 323, 177, 358, 142, 461, 39, 195, 305, 423, 77, 442, 58, 444, 56, 456, 44, 350, 150, 434, 66, 486, 14, 474, 26, 404, 96, 300, 200, 425, 75, 357, 143, 486, 14, 442, 58, 304, 196, 451, 49, 494, 6, 360, 140, 300, 200, 350, 150, 464, 36
