Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
4558, 2278999, 227, 44.28, 0, 18882, 6118, 268, 232, 433, 67, 422, 78, 185, 315, 450, 50, 299, 201, 376, 124, 459, 41, 419, 81, 466, 34, 442, 58, 455, 45, 491, 9, 461, 39, 361, 139, 353, 147, 281, 219, 467, 33, 270, 230, 446, 54, 286, 214, 381, 119, 453, 47, 465, 35, 370, 130, 355, 145, 301, 199, 437, 63, 398, 102, 247, 253, 427, 73, 474, 26, 155, 345, 267, 233, 406, 94, 431, 69, 290, 210, 211, 289, 455, 45, 438, 62, 144, 356, 422, 78, 446, 54, 308, 192, 484, 16, 467, 33, 439, 61, 245, 255, 416, 84, 460, 40
4559, 2279499, 472, 20.7, 0, 18886, 6114, 454, 46, 433, 67, 392, 108, 459, 41, 390, 110, 389, 111, 132, 368, 169, 331, 484, 16, 260, 240, 404, 96, 368, 132, 377, 123, 417, 83, 374, 126, 435, 65, 454, 46, 476, 24, 445, 55, 381, 119, 461, 39, 379, 121, 457, 43, 321, 179, 399, 101, 438, 62, 456, 44, 416, 84, 128, 372, 347, 153, 287, 213, 435, 65, 330, 170, 428, 72, 155, 345, 308, 192, 445, 55, 281, 219, 463, 37, 316, 184, 432, 68, 320, 180, 432, 68, 346, 154, 359, 141, 435, 65, 407, 93, 454, 46, 323, 177, 435, 65
4560, 2279999, 239, 41.3, 0, 20139, 4861, 302, 198, 424, 76, 480, 20, 422, 78, 443, 57, 330, 170, 469, 31, 410, 90, 272, 228, 318, 182, 317, 183, 480, 20, 333, 167, 309, 191, 446, 54, 490, 10, 490, 10, 464, 36, 482, 18, 301, 199, 286, 214, 268, 232, 493, 7, 462, 38, 481, 19, 332, 168, 462, 38, 476, 24, 426, 74, 492, 8, 446, 54, 459, 41, 463, 37, 12, 488, 480, 20, 494, 6, 429, 71, 341, 159, 473, 27, 480, 20, 486, 14, 456, 44, 329, 171, 463, 37, 375, 125, 383, 117, 468, 32, 389, 111, 209, 291, 344, 156
4561, 2280499, -1, 23.08, 0, 20305, 4695, 230, 270, 352, 148, 484, 16, 386, 114, 382, 118, 398, 102, 440, 60, 487, 13, 410, 90, 470, 30, 493, 7, 480, 20, 282, 218, 438, 62, 430, 70, 428, 72, 342, 158, 367, 133, 363, 137, 460, 40, 327, 173, 402, 98, 487, 13, 251, 249, 259, 241, 471, 29, 444, 56, 361, 139, 443, 57, 487, 13, 449, 51, 416, 84, 483, 17, 413, 87, 332, 168, 440, 60, 433, 67, 494, 6, 277, 223, 368, 132, 441, 59, 379, 121, 464, 36, 173, 327, 484, 16, 433, 67, 446, 54, 440, 60, 446, 54, 440, 60
4562, 2280999, -1, 21.2, 0, 20932, 4068, 402, 98, 400, 100, 493, 7, 449, 51, 289, 211, 310, 190, 269, 231, 463, 37, 447, 53, 370, 130, 444, 56, 378, 122, 465, 35, 424, 76, 411, 89, 443, 57, 434, 66, 486, 14, 473, 27, 494, 6, 361, 139, 359, 141, 466, 34, 467, 33, 478, 22, 415, 85, 426, 74, 492, 8, 299, 201, 480, 20, 455, 45, 467, 33, 467, 33, 481, 19, 343, 157, 413, 87, 465, 35, 428, 72, 314, 186, 484, 16, 484, 16, 407, 93, 384, 116, 302, 198, 354, 146, 479, 21, 319, 181, 446, 54, 360, 140, 493, 7
4563, 2281499, 347, 31.1, 0, 16780, 8220, 126, 374, 201, 299, 310, 190, 238, 262, 478, 22, 399, 101, 462, 38, 437, 63, 372, 128, 345, 155, 411, 89, 55, 445, 412, 88, 471, 29, 321, 179, 286, 214, 459, 41, 230, 270, 327, 173, 366, 134, 329, 171, 403, 97, 342, 158, 329, 171, 346, 154, 297, 203, 202, 298, 482, 18, 305, 195, 196, 304, 395, 105, 103, 397, 402, 98, 171, 329, 464, 36, 114, 386, 470, 30, 480, 20, 223, 277, 195, 305, 410, 90, 449, 51, 454, 46, 220, 280, 381, 119, 434, 66, 282, 218, 471, 29, 459, 41, 266, 234
4564, 2281999, -1, 21.6, 0, 19327, 5673, 460, 40, 254, 246, 214, 286, 462, 38, 359, 141, 402, 98, 322, 178, 290, 210, 484, 16, 487, 13, 428, 72, 408, 92, 417, 83, 425, 75, 478, 22, 432, 68, 308, 192, 384, 116, 482, 18, 480, 20, 442, 58, 232, 268, 365, 135, 240, 260, 357, 143, 406, 94, 414, 86, 376, 124, 372, 128, 355, 145, 185, 315, 459, 41, 392, 108, 351, 149, 450, 50, 443, 57, 440, 60, 395, 105, 489, 11, 450, 50, 433, 67, 420, 80, 484, 16, 400, 100, 429, 71, 308, 192, 442, 58, 151, 349, 299, 201, 372, 128
4565, 2282499, 395, 27.22, 0, 19319, 5681, 299, 201, 420, 80, 478, 22, 278, 222, 154, 346, 408, 92, 202, 298, 413, 87, 322, 178, 383, 117, 484, 16, 315, 185, 452, 48, 474, 26, 403, 97, 444, 56, 444, 56, 463, 37, 475, 25, 381, 119, 462, 38, 219, 281, 399, 101, 27, 473, 440, 60, 464, 36, 389, 111, 410, 90, 398, 102, 387, 113, 474, 26, 365, 135, 424, 76, 460, 40, 342, 158, 401, 99, 419, 81, 305, 195, 484, 16, 403, 97, 211, 289, 452, 48, 409, 91, 347, 153, 486, 14, 324, 176, 484, 16, 474, 26, 452, 48, 316, 184
4566, 2282999, -1, 17.52, 0, 19078, 5922, 314, 186, 429, 71, 405, 95, 337, 163, 332, 168, 352, 148, 317, 183, 223, 277, 457, 43, 408, 92, 470, 30, 399, 101, 407, 93, 424, 76, 376, 124, 329, 171, 343, 157, 312, 188, 367, 133, 384, 116, 446, 54, 467, 33, 478, 22, 452, 48, 272, 228, 454, 46, 363, 137, 366, 134, 470, 30, 486, 14, 244, 256, 297, 203, 413, 87, 394, 106, 459, 41, 425, 75, 316, 184, 388, 112, 456, 44, 120, 380, 445, 55, 471, 29, 437, 63, 263, 237, 353, 147, 357, 143, 437, 63, 417, 83, 453, 47, 294, 206
4567, 2283499, -1, 22.66, 0, 20954, 4046, 426, 74, 455, 45, 390, 110, 475, 25, 442, 58, 461, 39, 430, 70, 436, 64, 426, 74, 450, 50, 261, 239, 417, 83, 325, 175, 437, 63, 394, 106, 413, 87, 423, 77, 211, 289, 456, 44, 459, 41, 439, 61, 409, 91, 475, 25, 459, 41, 460, 40, 444, 56, 482, 18, 453, 47, 427, 73, 416, 84, 362, 138, 464, 36, 452, 48, 459, 41, 337, 163, 410, 90, 406, 94, 393, 107, 426, 74, 435, 65, 308, 192, 468, 32, 476, 24, 476, 24, 464, 36, 413, 87, 452, 48, 206, 294, 466, 34, 430, 70
4568, 2283999, -1, 21.14, 0, 19012, 5988, 487, 13, 400, 100, 410, 90, 396, 104, 356, 144, 430, 70, 416, 84, 386, 114, 448, 52, 383, 117, 307, 193, 268, 232, 403, 97, 302, 198, 241, 259, 447, 53, 256, 244, 291, 209, 490, 10, 489, 11, 332, 168, 391, 109, 482, 18, 436, 64, 365, 135, 401, 99, 395, 105, 263, 237, 196, 304, 430, 70, 390, 110, 252, 248, 412, 88, 460, 40, 369, 131, 445, 55, 486, 14, 440, 60, 300, 200, 419, 81, 402, 98, 370, 130, 343, 157, 486, 14, 355, 145, 348, 152, 435, 65, 294, 206, 411, 89, 298, 202
4569, 2284499, -1, 15.12, 0, 20702, 4298, 475, 25, 466, 34, 489, 11, 452, 48, 341, 159, 422, 78, 375, 125, 484, 16, 392, 108, 426, 74, 467, 33, 449, 51, 480, 20, 438, 62, 405, 95, 378, 122, 371, 129, 440, 60, 349, 151, 482, 18, 441, 59, 450, 50, 419, 81, 452, 48, 355, 145, 260, 240, 345, 155, 316, 184, 363, 137, 368, 132, 414, 86, 485, 15, 469, 31, 370, 130, 335, 165, 215, 285, 447, 53, 354, 146, 445, 55, 437, 63, 453, 47, 481, 19, 440, 60, 380, 120, 472, 28, 393, 107, 483, 17, 426, 74, 465, 35, 388, 112
4570, 2284999, 435, 21.62, 0, 19206, 5794, 94, 406, 286, 214, 390, 110, 447, 53, 477, 23, 393, 107, 338, 162, 435, 65, 213, 287, 337, 163, 307, 193, 418, 82, 349, 151, 454, 46, 419, 81, 405, 95, 377, 123, 392, 108, 414, 86, 348, 152, 471, 29, 453, 47, 461, 39, 438, 62, 488, 12, 448, 52, 477, 23, 355, 145, 426, 74, 266, 234, 396, 104, 483, 17, 435, 65, 326, 174, 460, 40, 480, 20, 411, 89, 397, 103, 385, 115, 351, 149, 413, 87, 158, 342, 364, 136, 207, 293, 452, 48, 341, 159, 427, 73, 425, 75, 412, 88, 307, 193
4571, 2285499, 299, 39.88, 0, 18981, 6019, 420, 80, 394, 106, 462, 38, 428, 72, 189, 311, 122, 378, 391, 109, 434, 66, 482, 18, 467, 33, 382, 118, 484, 16, 389, 111, 202, 298, 450, 50, 468, 32, 470, 30, 495, 5, 476, 24, 437, 63, 428, 72, 297, 203, 353, 147, 347, 153, 152, 348, 412, 88, 488, 12, 488, 12, 480, 20, 94, 406, 135, 365, 286, 214, 451, 49, 385, 115, 343, 157, 373, 127, 493, 7, 387, 113, 355, 145, 380, 120, 385, 115, 392, 108, 328, 172, 434, 66, 446, 54, 421, 79, 332, 168, 227, 273, 394, 106, 453, 47
4572, 2285999, -1, 15.36, 0, 19430, 5570, 448, 52, 356, 144, 410, 90, 338, 162, 392, 108, 335, 165, 242, 258, 304, 196, 435, 65, 412, 88, 475, 25, 327, 173, 364, 136, 338, 162, 355, 145, 407, 93, 479, 21, 332, 168, 461, 39, 410, 90, 399, 101, 288, 212, 352, 148, 363, 137, 436, 64, 440, 60, 381, 119, 458, 42, 398, 102, 476, 24, 431, 69, 397, 103, 455, 45, 305, 195, 386, 114, 348, 152, 463, 37, 400, 100, 414, 86, 376, 124, 382, 118, 369, 131, 394, 106, 185, 315, 489, 11, 374, 126, 408, 92, 411, 89, 455, 45, 377, 123
4573, 2286499, 336, 22.18, 0, 20117, 4883, 399, 101, 480, 20, 434, 66, 361, 139, 333, 167, 427, 73, 362, 138, 491, 9, 441, 59, 321, 179, 430, 70, 449, 51, 468, 32, 323, 177, 333, 167, 484, 16, 460, 40, 306, 194, 379, 121, 378, 122, 7, 493, 458, 42, 491, 9, 277, 223, 342, 158, 485, 15, 435, 65, 398, 102, 434, 66, 310, 190, 217, 283, 330, 170, 490, 10, 376, 124, 478, 22, 435, 65, 488, 12, 451, 49, 471, 29, 427, 73, 454, 46, 438, 62, 345, 155, 404, 96, 377, 123, 445, 55, 487, 13, 465, 35, 360, 140, 483, 17
4574, 2286999, -1, 25.04, 0, 18754, 6246, 406, 94, 268, 232, 439, 61, 336, 164, 371, 129, 84, 416, 434, 66, 400, 100, 279, 221, 495, 5, 249, 251, 344, 156, 469, 31, 397, 103, 408, 92, 343, 157, 385, 115, 300, 200, 416, 84, 424, 76, 381, 119, 258, 242, 491, 9, 428, 72, 453, 47, 463, 37, 451, 49, 480, 20, 351, 149, 307, 193, 208, 292, 470, 30, 419, 81, 356, 144, 460, 40, 443, 57, 414, 86, 324, 176, 359, 141, 455, 45, 379, 121, 438, 62, 424, 76, 152, 348, 444, 56, 348, 152, 390, 110, 389, 111, 130, 370, 442, 58
4575, 2287499, 172, 42.72, 0, 18739, 6261, 398, 102, 486, 14, 439, 61, 490, 10, 482, 18, 471, 29, 420, 80, 477, 23, 371, 129, 356, 144, 200, 300, 351, 149, 374, 126, 357, 143, 426, 74, 158, 342, 453, 47, 354, 146, 386, 114, 390, 110, 436, 64, 289, 211, 464, 36, 356, 144, 408, 92, 434, 66, 174, 326, 405, 95, 190, 310, 362, 138, 321, 179, 443, 57, 383, 117, 358, 142, 474, 26, 159, 341, 394, 106, 427, 73, 331, 169, 464, 36, 443, 57, 485, 15, 132, 368, 440, 60, 491, 9, 131, 369, 202, 298, 434, 66, 422, 78, 448, 52
4576, 2287999, -1, 16.32, 0, 19706, 5294, 375, 125, 478, 22, 457, 43, 403, 97, 444, 56, 303, 197, 248, 252, 487, 13, 421, 79, 441, 59, 479, 21, 453, 47, 242, 258, 383, 117, 429, 71, 466, 34, 299, 201, 321, 179, 495, 5, 439, 61, 335, 165, 395, 105, 299, 201, 261, 239, 346, 154, 423, 77, 481, 19, 348, 152, 345, 155, 258, 242, 445, 55, 449, 51, 435, 65, 336, 164, 392, 108, 396, 104, 360, 140, 415, 85, 364, 136, 404, 96, 441, 59, 421, 79, 304, 196, 411, 89, 388, 112, 472, 28, 437, 63, 447, 53, 407, 93, 428, 72
4577, 2288499, -1, 17.3, 0, 19151, 5849, 242, 258, 372, 128, 423, 77, 361, 139, 454, 46, 430, 70, 322, 178, 444, 56, 459, 41, 347, 153, 339, 161, 351, 149, 457, 43, 347, 153, 446, 54, 445, 55, 358, 142, 352, 148, 398, 102, 371, 129, 329, 171, 382, 118, 347, 153, 330, 170, 198, 302, 380, 120, 364, 136, 433, 67, 385, 115, 469, 31, 442, 58, 426, 74, 378, 122, 410, 90, 427, 73, 420, 80, 424, 76, 452, 48, 395, 105, 296, 204, 367, 133, 432, 68, 240, 260, 444, 56, 456, 44, 453, 47, 240, 260, 481, 19, 261, 239, 372, 128
4578, 2288999, 229, 40.64, 0, 18420, 6580, 319, 181, 72, 428, 468, 32, 470, 30, 353, 147, 345, 155, 343, 157, 260, 240, 483, 17, 208, 292, 470, 30, 373, 127, 84, 416, 492, 8, 163, 337, 472, 28, 330, 170, 472, 28, 487, 13, 493, 7, 488, 12, 188, 312, 465, 35, 355, 145, 426, 74, 252, 248, 398, 102, 240, 260, 448, 52, 344, 156, 84, 416, 380, 120, 452, 48, 439, 61, 479, 21, 325, 175, 425, 75, 350, 150, 214, 286, 370, 130, 480, 20, 235, 265, 484, 16, 424, 76, 437, 63, 468, 32, 454, 46, 268, 232, 478, 22, 413, 87
4579, 2289499, -1, 23.34, 0, 20839, 4161, 463, 37, 446, 54, 443, 57, 443, 57, 391, 109, 284, 216, 453, 47, 460, 40, 473, 27, 394, 106, 421, 79, 449, 51, 376, 124, 447, 53, 317, 183, 322, 178, 431, 69, 493, 7, 347, 153, 443, 57, 480, 20, 485, 15, 454, 46, 468, 32, 476, 24, 444, 56, 353, 147, 363, 137, 465, 35, 405, 95, 396, 104, 441, 59, 464, 36, 241, 259, 366, 134, 376, 124, 424, 76, 460, 40, 366, 134, 460, 40, 413, 87, 416, 84, 426, 74, 481, 19, 429, 71, 364, 136, 405, 95, 386, 114, 442, 58, 394, 106
4580, 2289999, 199, 39.32, 0, 19339, 5661, 424, 76, 422, 78, 355, 145, 394, 106, 421, 79, 240, 260, 387, 113, 388, 112, 270, 230, 467, 33, 417, 83, 370, 130, 362, 138, 493, 7, 439, 61, 391, 109, 333, 167, 242, 258, 370, 130, 329, 171, 281, 219, 482, 18, 395, 105, 335, 165, 447, 53, 384, 116, 464, 36, 477, 23, 488, 12, 451, 49, 321, 179, 494, 6, 380, 120, 389, 111, 348, 152, 420, 80, 376, 124, 242, 258, 253, 247, 454, 46, 168, 332, 416, 84, 471, 29, 424, 76, 483, 17, 427, 73, 439, 61, 430, 70, 365, 135, 321, 179
4581, 2290499, -1, 23.74, 0, 19528, 5472, 89, 411, 312, 188, 412, 88, 437, 63, 409, 91, 485, 15, 407, 93, 430, 70, 435, 65, 392, 108, 237, 263, 442, 58, 376, 124, 339, 161, 445, 55, 294, 206, 494, 6, 498, 2, 498, 2, 383, 117, 204, 296, 438, 62, 442, 58, 425, 75, 415, 85, 481, 19, 443, 57, 304, 196, 420, 80, 498, 2, 405, 95, 339, 161, 476, 24, 208, 292, 433, 67, 339, 161, 468, 32, 364, 136, 481, 19, 453, 47, 197, 303, 311, 189, 444, 56, 450, 50, 387, 113, 190, 310, 396, 104, 445, 55, 389, 111, 469, 31
4582, 2290999, 406, 30.8, 0, 19345, 5655, 395, 105, 365, 135, 340, 160, 451, 49, 286, 214, 429, 71, 370, 130, 383, 117, 396, 104, 416, 84, 334, 166, 483, 17, 429, 71, 404, 96, 471, 29, 450, 50, 440, 60, 335, 165, 471, 29, 442, 58, 421, 79, 206, 294, 438, 62, 202, 298, 479, 21, 477, 23, 392, 108, 276, 224, 474, 26, 441, 59, 407, 93, 222, 278, 433, 67, 416, 84, 391, 109, 478, 22, 290, 210, 331, 169, 479, 21, 364, 136, 410, 90, 434, 66, 312, 188, 230, 270, 416, 84, 488, 12, 389, 111, 181, 319, 298, 202, 480, 20
4583, 2291499, -1, 22.2, 0, 21221, 3779, 314, 186, 424, 76, 431, 69, 408, 92, 384, 116, 323, 177, 437, 63, 445, 55, 444, 56, 473, 27, 406, 94, 488, 12, 483, 17, 418, 82, 365, 135, 410, 90, 487, 13, 365, 135, 451, 49, 478, 22, 279, 221, 438, 62, 438, 62, 377, 123, 330, 170, 481, 19, 402, 98, 419, 81, 492, 8, 343, 157, 406, 94, 439, 61, 442, 58, 404, 96, 443, 57, 375, 125, 442, 58, 484, 16, 456, 44, 436, 64, 466, 34, 422, 78, 467, 33, 488, 12, 465, 35, 447, 53, 486, 14, 466, 34, 264, 236, 490, 10
4584, 2291999, 327, 30.92, 0, 17011, 7989, 364, 136, 451, 49, 424, 76, 404, 96, 224, 276, 118, 382, 272, 228, 336, 164, 220, 280, 275, 225, 324, 176, 213, 287, 345, 155, 323, 177, 413, 87, 137, 363, 341, 159, 491, 9, 424, 76, 396, 104, 433, 67, 170, 330, 187, 313, 420, 80, 296, 204, 386, 114, 452, 48, 471, 29, 138, 362, 460, 40, 422, 78, 452, 48, 297, 203, 489, 11, 306, 194, 226, 274, 455, 45, 455, 45, 392, 108, 272, 228, 150, 350, 481, 19, 376, 124, 469, 31, 278, 222, 441, 59, 304, 196, 321, 179, 203, 297, 314, 186
4585, 2292499, 416, 29.6, 0, 17411, 7589, 292, 208, 475, 25, 115, 385, 316, 184, 413, 87, 352, 148, 379, 121, 379, 121, 450, 50, 351, 149, 279, 221, 128, 372, 398, 102, 337, 163, 219, 281, 270, 230, 199, 301, 437, 63, 363, 137, 410, 90, 437, 63, 347, 153, 468, 32, 443, 57, 461, 39, 386, 114, 350, 150, 395, 105, 175, 325, 293, 207, 218, 282, 448, 52, 306, 194, 285, 215, 440, 60, 442, 58, 400, 100, 407, 93, 184, 316, 437, 63, 423, 77, 373, 127, 223, 277, 316, 184, 280, 220, 436, 64, 288, 212, 350, 150, 413, 87, 425, 75
4586, 2292999, 321, 29.44, 0, 20130, 4870, 442, 58, 297, 203, 448, 52, 375, 125, 472, 28, 441, 59, 445, 55, 374, 126, 380, 120, 261, 239, 448, 52, 281, 219, 449, 51, 405, 95, 464, 36, 451, 49, 482, 18, 468, 32, 429, 71, 385, 115, 304, 196, 471, 29, 481, 19, 370, 130, 411, 89, 415, 85, 479, 21, 480, 20, 249, 251, 474, 26, 471, 29, 440, 60, 448, 52, 259, 241, 390, 110, 274, 226, 307, 193, 445, 55, 494, 6, 288, 212, 333, 167, 414, 86, 401, 99, 345, 155, 489, 11, 335, 165, 473, 27, 415, 85, 319, 181, 459, 41
4587, 2293499, -1, 19.4, 0, 18658, 6342, 471, 29, 340, 160, 348, 152, 342, 158, 449, 51, 420, 80, 299, 201, 426, 74, 474, 26, 461, 39, 467, 33, 468, 32, 456, 44, 242, 258, 480, 20, 334, 166, 463, 37, 284, 216, 420, 80, 305, 195, 391, 109, 366, 134, 289, 211, 160, 340, 388, 112, 410, 90, 317, 183, 420, 80, 167, 333, 376, 124, 379, 121, 348, 152, 421, 79, 315, 185, 354, 146, 437, 63, 380, 120, 296, 204, 335, 165, 273, 227, 311, 189, 374, 126, 427, 73, 290, 210, 434, 66, 357, 143, 483, 17, 332, 168, 440, 60, 439, 61
4588, 2293999, 332, 21.3, 0, 20266, 4734, 483, 17, 450, 50, 375, 125, 360, 140, 464, 36, 378, 122, 394, 106, 444, 56, 293, 207, 415, 85, 353, 147, 494, 6, 475, 25, 451, 49, 446, 54, 348, 152, 386, 114, 461, 39, 457, 43, 474, 26, 251, 249, 448, 52, 302, 198, 448, 52, 351, 149, 454, 46, 449, 51, 452, 48, 418, 82, 167, 333, 495, 5, 459, 41, 398, 102, 377, 123, 344, 156, 402, 98, 421, 79, 422, 78, 465, 35, 438, 62, 344, 156, 455, 45, 464, 36, 460, 40, 271, 229, 462, 38, 411, 89, 480, 20, 138, 362, 419, 81
4589, 2294499, -1, 20.08, 0, 18711, 6289, 254, 246, 487, 13, 365, 135, 438, 62, 420, 80, 470, 30, 402, 98, 307, 193, 398, 102, 186, 314, 198, 302, 334, 166, 393, 107, 403, 97, 416, 84, 434, 66, 447, 53, 333, 167, 413, 87, 272, 228, 394, 106, 330, 170, 422, 78, 459, 41, 365, 135, 406, 94, 447, 53, 471, 29, 384, 116, 460, 40, 354, 146, 393, 107, 119, 381, 392, 108, 321, 179, 441, 59, 457, 43, 441, 59, 463, 37, 382, 118, 373, 127, 316, 184, 397, 103, 440, 60, 180, 320, 408, 92, 277, 223, 384, 116, 338, 162, 327, 173
4590, 2294999, 163, 42.28, 0, 20680, 4320, 430, 70, 304, 196, 286, 214, 461, 39, 448, 52, 453, 47, 482, 18, 415, 85, 482, 18, 420, 80, 482, 18, 410, 90, 448, 52, 402, 98, 489, 11, 416, 84, 467, 33, 385, 115, 477, 23, 22, 478, 485, 15, 293, 207, 375, 125, 365, 135, 484, 16, 478, 22, 385, 115, 438, 62, 491, 9, 461, 39, 373, 127, 434, 66, 465, 35, 431, 69, 419, 81, 485, 15, 486, 14, 328, 172, 435, 65, 418, 82, 459, 41, 225, 275, 198, 302, 464, 36, 492, 8, 477, 23, 356, 144, 454, 46, 464, 36, 383, 117
4591, 2295499, -1, 24.38, 0, 18676, 6324, 342, 158, 317, 183, 337, 163, 295, 205, 393, 107, 378, 122, 493, 7, 416, 84, 475, 25, 260, 240, 360, 140, 333, 167, 454, 46, 431, 69, 312, 188, 424, 76, 246, 254, 449, 51, 475, 25, 455, 45, 448, 52, 415, 85, 479, 21, 390, 110, 278, 222, 468, 32, 288, 212, 239, 261, 326, 174, 491, 9, 416, 84, 460, 40, 374, 126, 51, 449, 480, 20, 176, 324, 399, 101, 202, 298, 360, 140, 410, 90, 494, 6, 387, 113, 480, 20, 268, 232, 151, 349, 453, 47, 446, 54, 260, 240, 496, 4, 446, 54
4592, 2295999, 144, 45.94, 0, 19473, 5527, 464, 36, 440, 60, 388, 112, 429, 71, 344, 156, 478, 22, 129, 371, 314, 186, 477, 23, 484, 16, 459, 41, 487, 13, 444, 56, 407, 93, 487, 13, 281, 219, 291, 209, 385, 115, 337, 163, 105, 395, 351, 149, 476, 24, 487, 13, 353, 147, 484, 16, 483, 17, 222, 278, 15, 485, 449, 51, 209, 291, 471, 29, 380, 120, 371, 129, 247, 253, 460, 40, 480, 20, 246, 254, 383, 117, 463, 37, 470, 30, 468, 32, 434, 66, 415, 85, 406, 94, 269, 231, 432, 68, 493, 7, 477, 23, 475, 25, 474, 26
4593, 2296499, 150, 42.48, 0, 19259, 5741, 367, 133, 245, 255, 426, 74, 128, 372, 457, 43, 481, 19, 216, 284, 432, 68, 450, 50, 491, 9, 64, 436, 465, 35, 479, 21, 436, 64, 333, 167, 482, 18, 214, 286, 82, 418, 484, 16, 490, 10, 478, 22, 270, 230, 423, 77, 417, 83, 465, 35, 379, 121, 493, 7, 446, 54, 439, 61, 492, 8, 483, 17, 370, 130, 491, 9, 486, 14, 369, 131, 250, 250, 418, 82, 396, 104, 323, 177, 368, 132, 461, 39, 336, 164, 365, 135, 437, 63, 41, 459, 336, 164, 488, 12, 339, 161, 488, 12, 490, 10
4594, 2296999, 136, 48.04, 0, 19460, 5540, 91, 409, 14, 486, 360, 140, 435, 65, 148, 352, 371, 129, 250, 250, 481, 19, 481, 19, 485, 15, 482, 18, 469, 31, 428, 72, 482, 18, 486, 14, 478, 22, 397, 103, 481, 19, 435, 65, 450, 50, 473, 27, 268, 232, 408, 92, 489, 11, 493, 7, 463, 37, 439, 61, 124, 376, 484, 16, 281, 219, 385, 115, 176, 324, 468, 32, 398, 102, 473, 27, 491, 9, 220, 280, 487, 13, 281, 219, 485, 15, 357, 143, 462, 38, 474, 26, 337, 163, 92, 408, 484, 16, 460, 40, 469, 31, 392, 108, 443, 57
