Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
4215, 2107499, 211, 27.68, 0, 19647, 5353, 463, 37, 424, 76, 258, 242, 452, 48, 279, 221, 421, 79, 455, 45, 372, 128, 340, 160, 492, 8, 459, 41, 470, 30, 284, 216, 481, 19, 450, 50, 410, 90, 477, 23, 465, 35, 419, 81, 479, 21, 476, 24, 323, 177, 406, 94, 318, 182, 407, 93, 352, 148, 361, 139, 414, 86, 301, 199, 417, 83, 328, 172, 154, 346, 237, 263, 325, 175, 343, 157, 443, 57, 472, 28, 348, 152, 374, 126, 309, 191, 488, 12, 485, 15, 349, 151, 495, 5, 388, 112, 485, 15, 377, 123, 299, 201, 351, 149, 472, 28
4216, 2107999, -1, 19.82, 0, 19027, 5973, 484, 16, 276, 224, 438, 62, 382, 118, 392, 108, 477, 23, 322, 178, 372, 128, 392, 108, 231, 269, 311, 189, 150, 350, 317, 183, 456, 44, 345, 155, 379, 121, 316, 184, 403, 97, 488, 12, 407, 93, 283, 217, 476, 24, 409, 91, 355, 145, 443, 57, 312, 188, 462, 38, 472, 28, 252, 248, 265, 235, 321, 179, 397, 103, 175, 325, 438, 62, 380, 120, 288, 212, 461, 39, 331, 169, 449, 51, 494, 6, 485, 15, 328, 172, 388, 112, 475, 25, 454, 46, 330, 170, 478, 22, 369, 131, 475, 25, 444, 56
4217, 2108499, 338, 29.34, 0, 20051, 4949, 476, 24, 419, 81, 430, 70, 333, 167, 472, 28, 288, 212, 417, 83, 411, 89, 154, 346, 462, 38, 365, 135, 310, 190, 322, 178, 389, 111, 343, 157, 452, 48, 422, 78, 467, 33, 410, 90, 473, 27, 404, 96, 486, 14, 338, 162, 476, 24, 456, 44, 361, 139, 483, 17, 326, 174, 335, 165, 332, 168, 381, 119, 456, 44, 336, 164, 466, 34, 407, 93, 343, 157, 374, 126, 384, 116, 455, 45, 459, 41, 399, 101, 481, 19, 370, 130, 451, 49, 383, 117, 404, 96, 424, 76, 463, 37, 402, 98, 401, 99
4218, 2108999, 412, 26.3, 0, 18781, 6219, 309, 191, 410, 90, 465, 35, 339, 161, 455, 45, 468, 32, 354, 146, 340, 160, 303, 197, 462, 38, 471, 29, 470, 30, 480, 20, 324, 176, 253, 247, 397, 103, 262, 238, 354, 146, 410, 90, 407, 93, 403, 97, 468, 32, 391, 109, 327, 173, 357, 143, 477, 23, 460, 40, 353, 147, 440, 60, 318, 182, 378, 122, 241, 259, 443, 57, 469, 31, 402, 98, 294, 206, 419, 81, 417, 83, 263, 237, 226, 274, 261, 239, 300, 200, 430, 70, 339, 161, 336, 164, 282, 218, 408, 92, 216, 284, 468, 32, 462, 38
4219, 2109499, -1, 16.58, 0, 19809, 5191, 442, 58, 492, 8, 320, 180, 317, 183, 413, 87, 389, 111, 359, 141, 379, 121, 275, 225, 423, 77, 444, 56, 348, 152, 398, 102, 403, 97, 302, 198, 423, 77, 327, 173, 407, 93, 440, 60, 315, 185, 411, 89, 481, 19, 329, 171, 467, 33, 366, 134, 431, 69, 448, 52, 490, 10, 384, 116, 428, 72, 403, 97, 438, 62, 375, 125, 420, 80, 372, 128, 431, 69, 406, 94, 271, 229, 371, 129, 390, 110, 478, 22, 320, 180, 409, 91, 424, 76, 464, 36, 352, 148, 246, 254, 487, 13, 409, 91, 492, 8
4220, 2109999, -1, 22.4, 0, 18932, 6068, 418, 82, 284, 216, 347, 153, 422, 78, 480, 20, 207, 293, 419, 81, 388, 112, 352, 148, 260, 240, 432, 68, 355, 145, 421, 79, 457, 43, 428, 72, 320, 180, 420, 80, 449, 51, 443, 57, 434, 66, 286, 214, 341, 159, 495, 5, 439, 61, 390, 110, 392, 108, 346, 154, 456, 44, 199, 301, 395, 105, 340, 160, 389, 111, 241, 259, 450, 50, 440, 60, 459, 41, 401, 99, 278, 222, 279, 221, 438, 62, 172, 328, 398, 102, 398, 102, 410, 90, 395, 105, 399, 101, 355, 145, 371, 129, 443, 57, 401, 99
4221, 2110499, 456, 26.94, 0, 20167, 4833, 393, 107, 428, 72, 458, 42, 487, 13, 424, 76, 471, 29, 365, 135, 454, 46, 446, 54, 398, 102, 339, 161, 472, 28, 411, 89, 458, 42, 424, 76, 466, 34, 386, 114, 259, 241, 278, 222, 202, 298, 471, 29, 352, 148, 416, 84, 389, 111, 428, 72, 322, 178, 333, 167, 363, 137, 398, 102, 387, 113, 467, 33, 486, 14, 482, 18, 404, 96, 442, 58, 402, 98, 484, 16, 133, 367, 213, 287, 339, 161, 482, 18, 436, 64, 456, 44, 417, 83, 359, 141, 465, 35, 469, 31, 473, 27, 392, 108, 488, 12
4222, 2110999, -1, 22.42, 0, 19228, 5772, 278, 222, 155, 345, 429, 71, 286, 214, 450, 50, 259, 241, 482, 18, 344, 156, 441, 59, 382, 118, 436, 64, 462, 38, 380, 120, 480, 20, 473, 27, 380, 120, 464, 36, 238, 262, 343, 157, 450, 50, 383, 117, 383, 117, 286, 214, 459, 41, 400, 100, 287, 213, 274, 226, 211, 289, 279, 221, 456, 44, 171, 329, 460, 40, 450, 50, 402, 98, 488, 12, 390, 110, 471, 29, 228, 272, 277, 223, 497, 3, 451, 49, 465, 35, 427, 73, 354, 146, 494, 6, 403, 97, 453, 47, 403, 97, 443, 57, 471, 29
4223, 2111499, -1, 24.12, 0, 18953, 6047, 467, 33, 324, 176, 400, 100, 476, 24, 274, 226, 356, 144, 486, 14, 155, 345, 222, 278, 467, 33, 469, 31, 313, 187, 493, 7, 286, 214, 471, 29, 313, 187, 418, 82, 290, 210, 304, 196, 479, 21, 210, 290, 401, 99, 464, 36, 260, 240, 392, 108, 478, 22, 312, 188, 376, 124, 382, 118, 420, 80, 493, 7, 201, 299, 480, 20, 413, 87, 456, 44, 352, 148, 297, 203, 423, 77, 415, 85, 483, 17, 427, 73, 358, 142, 495, 5, 468, 32, 363, 137, 268, 232, 425, 75, 395, 105, 276, 224, 307, 193
4224, 2111999, -1, 19.54, 0, 19894, 5106, 484, 16, 472, 28, 470, 30, 408, 92, 486, 14, 292, 208, 408, 92, 478, 22, 412, 88, 320, 180, 471, 29, 246, 254, 377, 123, 276, 224, 252, 248, 432, 68, 393, 107, 451, 49, 467, 33, 440, 60, 484, 16, 430, 70, 488, 12, 373, 127, 399, 101, 319, 181, 493, 7, 465, 35, 271, 229, 370, 130, 400, 100, 395, 105, 326, 174, 295, 205, 486, 14, 330, 170, 324, 176, 363, 137, 388, 112, 332, 168, 483, 17, 435, 65, 342, 158, 369, 131, 429, 71, 431, 69, 371, 129, 476, 24, 323, 177, 469, 31
4225, 2112499, -1, 24.22, 0, 19479, 5521, 376, 124, 325, 175, 437, 63, 431, 69, 460, 40, 230, 270, 344, 156, 249, 251, 458, 42, 483, 17, 392, 108, 477, 23, 479, 21, 449, 51, 353, 147, 165, 335, 401, 99, 454, 46, 345, 155, 424, 76, 481, 19, 484, 16, 485, 15, 429, 71, 368, 132, 399, 101, 444, 56, 425, 75, 447, 53, 395, 105, 454, 46, 310, 190, 425, 75, 399, 101, 305, 195, 313, 187, 489, 11, 247, 253, 444, 56, 347, 153, 364, 136, 391, 109, 307, 193, 311, 189, 431, 69, 470, 30, 445, 55, 428, 72, 344, 156, 166, 334
4226, 2112999, 142, 46.12, 0, 20108, 4892, 463, 37, 392, 108, 358, 142, 439, 61, 388, 112, 431, 69, 24, 476, 487, 13, 485, 15, 263, 237, 496, 4, 494, 6, 453, 47, 456, 44, 407, 93, 295, 205, 248, 252, 493, 7, 320, 180, 184, 316, 365, 135, 244, 256, 440, 60, 465, 35, 414, 86, 459, 41, 320, 180, 464, 36, 496, 4, 421, 79, 401, 99, 425, 75, 380, 120, 273, 227, 486, 14, 441, 59, 463, 37, 455, 45, 456, 44, 472, 28, 490, 10, 430, 70, 494, 6, 189, 311, 401, 99, 485, 15, 423, 77, 415, 85, 459, 41, 406, 94
4227, 2113499, 362, 30.88, 0, 18715, 6285, 376, 124, 478, 22, 440, 60, 394, 106, 434, 66, 407, 93, 352, 148, 422, 78, 328, 172, 409, 91, 327, 173, 434, 66, 195, 305, 478, 22, 467, 33, 434, 66, 341, 159, 442, 58, 454, 46, 206, 294, 380, 120, 472, 28, 457, 43, 323, 177, 466, 34, 484, 16, 371, 129, 349, 151, 378, 122, 336, 164, 440, 60, 223, 277, 429, 71, 472, 28, 295, 205, 318, 182, 356, 144, 354, 146, 437, 63, 404, 96, 480, 20, 267, 233, 367, 133, 221, 279, 419, 81, 391, 109, 118, 382, 396, 104, 467, 33, 27, 473
4228, 2113999, 317, 20.56, 0, 20477, 4523, 450, 50, 486, 14, 425, 75, 461, 39, 484, 16, 132, 368, 472, 28, 463, 37, 469, 31, 477, 23, 308, 192, 301, 199, 440, 60, 468, 32, 473, 27, 296, 204, 409, 91, 477, 23, 446, 54, 437, 63, 470, 30, 290, 210, 406, 94, 481, 19, 478, 22, 465, 35, 403, 97, 320, 180, 470, 30, 383, 117, 436, 64, 479, 21, 301, 199, 442, 58, 473, 27, 419, 81, 482, 18, 366, 134, 364, 136, 226, 274, 394, 106, 353, 147, 462, 38, 426, 74, 267, 233, 346, 154, 389, 111, 479, 21, 414, 86, 419, 81
4229, 2114499, -1, 19.8, 0, 20323, 4677, 275, 225, 460, 40, 338, 162, 490, 10, 488, 12, 494, 6, 446, 54, 494, 6, 492, 8, 204, 296, 451, 49, 300, 200, 491, 9, 276, 224, 420, 80, 355, 145, 404, 96, 368, 132, 493, 7, 391, 109, 489, 11, 407, 93, 399, 101, 465, 35, 397, 103, 424, 76, 269, 231, 307, 193, 330, 170, 441, 59, 305, 195, 444, 56, 477, 23, 481, 19, 335, 165, 449, 51, 485, 15, 331, 169, 443, 57, 386, 114, 225, 275, 470, 30, 335, 165, 484, 16, 313, 187, 493, 7, 419, 81, 472, 28, 440, 60, 478, 22
4230, 2114999, -1, 22.2, 0, 19888, 5112, 436, 64, 382, 118, 452, 48, 390, 110, 423, 77, 131, 369, 479, 21, 363, 137, 170, 330, 468, 32, 325, 175, 461, 39, 437, 63, 213, 287, 446, 54, 477, 23, 367, 133, 429, 71, 422, 78, 432, 68, 466, 34, 443, 57, 434, 66, 305, 195, 290, 210, 477, 23, 444, 56, 364, 136, 481, 19, 472, 28, 421, 79, 459, 41, 425, 75, 260, 240, 395, 105, 474, 26, 439, 61, 386, 114, 409, 91, 492, 8, 479, 21, 465, 35, 371, 129, 489, 11, 388, 112, 300, 200, 360, 140, 289, 211, 449, 51, 259, 241
4231, 2115499, -1, 17.92, 0, 18648, 6352, 448, 52, 327, 173, 189, 311, 392, 108, 280, 220, 328, 172, 418, 82, 405, 95, 440, 60, 421, 79, 428, 72, 310, 190, 433, 67, 402, 98, 329, 171, 261, 239, 470, 30, 435, 65, 349, 151, 435, 65, 368, 132, 366, 134, 159, 341, 334, 166, 208, 292, 432, 68, 450, 50, 344, 156, 416, 84, 307, 193, 302, 198, 281, 219, 445, 55, 404, 96, 411, 89, 455, 45, 395, 105, 350, 150, 364, 136, 464, 36, 454, 46, 472, 28, 331, 169, 293, 207, 350, 150, 346, 154, 442, 58, 389, 111, 338, 162, 478, 22
4232, 2115999, -1, 20.98, 0, 20015, 4985, 428, 72, 403, 97, 377, 123, 411, 89, 483, 17, 433, 67, 141, 359, 295, 205, 373, 127, 445, 55, 460, 40, 456, 44, 265, 235, 388, 112, 478, 22, 463, 37, 364, 136, 433, 67, 135, 365, 443, 57, 398, 102, 473, 27, 317, 183, 375, 125, 481, 19, 399, 101, 385, 115, 381, 119, 380, 120, 354, 146, 438, 62, 354, 146, 363, 137, 442, 58, 294, 206, 468, 32, 414, 86, 467, 33, 373, 127, 473, 27, 447, 53, 437, 63, 441, 59, 438, 62, 412, 88, 419, 81, 374, 126, 467, 33, 463, 37, 414, 86
4233, 2116499, 150, 37.84, 0, 18697, 6303, 450, 50, 255, 245, 414, 86, 485, 15, 469, 31, 348, 152, 397, 103, 487, 13, 391, 109, 292, 208, 472, 28, 445, 55, 429, 71, 336, 164, 466, 34, 409, 91, 177, 323, 481, 19, 399, 101, 91, 409, 145, 355, 361, 139, 455, 45, 165, 335, 444, 56, 469, 31, 237, 263, 394, 106, 420, 80, 423, 77, 464, 36, 255, 245, 477, 23, 329, 171, 369, 131, 456, 44, 320, 180, 359, 141, 457, 43, 475, 25, 240, 260, 372, 128, 250, 250, 466, 34, 464, 36, 476, 24, 31, 469, 353, 147, 477, 23, 401, 99
4234, 2116999, 211, 24.44, 0, 19898, 5102, 472, 28, 433, 67, 411, 89, 476, 24, 188, 312, 478, 22, 490, 10, 474, 26, 476, 24, 369, 131, 401, 99, 194, 306, 420, 80, 436, 64, 352, 148, 380, 120, 454, 46, 389, 111, 352, 148, 348, 152, 405, 95, 485, 15, 468, 32, 456, 44, 455, 45, 407, 93, 78, 422, 364, 136, 435, 65, 377, 123, 429, 71, 410, 90, 482, 18, 394, 106, 396, 104, 415, 85, 472, 28, 328, 172, 407, 93, 351, 149, 479, 21, 372, 128, 342, 158, 381, 119, 408, 92, 374, 126, 328, 172, 466, 34, 288, 212, 453, 47
4235, 2117499, -1, 18.08, 0, 18753, 6247, 425, 75, 392, 108, 465, 35, 405, 95, 312, 188, 473, 27, 313, 187, 345, 155, 362, 138, 283, 217, 431, 69, 460, 40, 440, 60, 476, 24, 419, 81, 244, 256, 454, 46, 418, 82, 471, 29, 167, 333, 392, 108, 312, 188, 474, 26, 423, 77, 440, 60, 423, 77, 376, 124, 334, 166, 414, 86, 341, 159, 440, 60, 134, 366, 240, 260, 460, 40, 448, 52, 390, 110, 404, 96, 421, 79, 400, 100, 217, 283, 439, 61, 283, 217, 330, 170, 244, 256, 457, 43, 292, 208, 389, 111, 450, 50, 335, 165, 296, 204
4236, 2117999, 156, 31.6, 0, 19108, 5892, 247, 253, 452, 48, 357, 143, 463, 37, 269, 231, 387, 113, 324, 176, 480, 20, 484, 16, 483, 17, 373, 127, 410, 90, 106, 394, 450, 50, 356, 144, 484, 16, 455, 45, 408, 92, 458, 42, 482, 18, 463, 37, 459, 41, 428, 72, 471, 29, 484, 16, 385, 115, 396, 104, 466, 34, 343, 157, 271, 229, 205, 295, 325, 175, 189, 311, 293, 207, 406, 94, 381, 119, 388, 112, 352, 148, 386, 114, 175, 325, 186, 314, 319, 181, 489, 11, 402, 98, 206, 294, 482, 18, 473, 27, 487, 13, 469, 31, 401, 99
4237, 2118499, -1, 20.84, 0, 19414, 5586, 439, 61, 384, 116, 324, 176, 424, 76, 370, 130, 425, 75, 439, 61, 466, 34, 404, 96, 369, 131, 436, 64, 271, 229, 459, 41, 417, 83, 353, 147, 465, 35, 420, 80, 169, 331, 383, 117, 496, 4, 430, 70, 285, 215, 273, 227, 477, 23, 486, 14, 419, 81, 422, 78, 470, 30, 324, 176, 323, 177, 244, 256, 369, 131, 276, 224, 339, 161, 243, 257, 482, 18, 442, 58, 458, 42, 365, 135, 474, 26, 475, 25, 297, 203, 448, 52, 386, 114, 198, 302, 413, 87, 352, 148, 450, 50, 430, 70, 451, 49
4238, 2118999, -1, 26.34, 0, 20865, 4135, 424, 76, 376, 124, 460, 40, 409, 91, 352, 148, 493, 7, 495, 5, 474, 26, 466, 34, 393, 107, 476, 24, 387, 113, 379, 121, 185, 315, 483, 17, 413, 87, 444, 56, 419, 81, 468, 32, 361, 139, 443, 57, 485, 15, 341, 159, 262, 238, 319, 181, 358, 142, 292, 208, 406, 94, 465, 35, 488, 12, 488, 12, 293, 207, 394, 106, 394, 106, 462, 38, 495, 5, 408, 92, 471, 29, 464, 36, 452, 48, 476, 24, 230, 270, 434, 66, 438, 62, 443, 57, 436, 64, 452, 48, 477, 23, 493, 7, 449, 51
4239, 2119499, -1, 20.8, 0, 19612, 5388, 354, 146, 364, 136, 240, 260, 349, 151, 468, 32, 433, 67, 425, 75, 479, 21, 354, 146, 374, 126, 387, 113, 397, 103, 486, 14, 432, 68, 374, 126, 349, 151, 270, 230, 306, 194, 415, 85, 441, 59, 353, 147, 466, 34, 202, 298, 290, 210, 392, 108, 276, 224, 378, 122, 344, 156, 488, 12, 394, 106, 355, 145, 404, 96, 366, 134, 385, 115, 471, 29, 455, 45, 403, 97, 471, 29, 448, 52, 348, 152, 459, 41, 384, 116, 415, 85, 406, 94, 390, 110, 484, 16, 357, 143, 481, 19, 379, 121, 471, 29
4240, 2119999, 172, 44.26, 0, 18951, 6049, 459, 41, 435, 65, 451, 49, 489, 11, 302, 198, 456, 44, 455, 45, 424, 76, 368, 132, 472, 28, 390, 110, 364, 136, 450, 50, 59, 441, 464, 36, 484, 16, 464, 36, 398, 102, 243, 257, 161, 339, 58, 442, 439, 61, 338, 162, 229, 271, 473, 27, 491, 9, 148, 352, 477, 23, 482, 18, 364, 136, 418, 82, 435, 65, 485, 15, 197, 303, 137, 363, 443, 57, 223, 277, 414, 86, 448, 52, 272, 228, 418, 82, 408, 92, 467, 33, 430, 70, 450, 50, 488, 12, 417, 83, 293, 207, 430, 70, 391, 109
4241, 2120499, 464, 23.14, 0, 19864, 5136, 480, 20, 447, 53, 258, 242, 464, 36, 478, 22, 454, 46, 297, 203, 445, 55, 447, 53, 391, 109, 410, 90, 292, 208, 380, 120, 452, 48, 273, 227, 487, 13, 433, 67, 381, 119, 289, 211, 464, 36, 466, 34, 359, 141, 442, 58, 177, 323, 474, 26, 454, 46, 295, 205, 444, 56, 472, 28, 463, 37, 416, 84, 455, 45, 461, 39, 441, 59, 384, 116, 394, 106, 207, 293, 438, 62, 460, 40, 373, 127, 426, 74, 420, 80, 448, 52, 291, 209, 302, 198, 435, 65, 229, 271, 445, 55, 424, 76, 347, 153
4242, 2120999, -1, 23.02, 0, 20777, 4223, 447, 53, 481, 19, 433, 67, 452, 48, 409, 91, 490, 10, 490, 10, 402, 98, 471, 29, 381, 119, 219, 281, 403, 97, 412, 88, 384, 116, 448, 52, 453, 47, 400, 100, 369, 131, 399, 101, 428, 72, 467, 33, 448, 52, 452, 48, 418, 82, 364, 136, 345, 155, 438, 62, 461, 39, 438, 62, 477, 23, 422, 78, 459, 41, 361, 139, 411, 89, 382, 118, 471, 29, 347, 153, 447, 53, 235, 265, 350, 150, 398, 102, 371, 129, 395, 105, 287, 213, 480, 20, 486, 14, 449, 51, 445, 55, 490, 10, 412, 88
4243, 2121499, 382, 30.04, 0, 18353, 6647, 358, 142, 455, 45, 129, 371, 391, 109, 367, 133, 480, 20, 453, 47, 128, 372, 364, 136, 458, 42, 432, 68, 436, 64, 395, 105, 385, 115, 331, 169, 403, 97, 380, 120, 428, 72, 387, 113, 436, 64, 303, 197, 444, 56, 262, 238, 461, 39, 222, 278, 56, 444, 451, 49, 329, 171, 362, 138, 250, 250, 235, 265, 466, 34, 448, 52, 483, 17, 457, 43, 442, 58, 463, 37, 362, 138, 482, 18, 464, 36, 402, 98, 408, 92, 358, 142, 170, 330, 396, 104, 419, 81, 159, 341, 192, 308, 374, 126, 437, 63
4244, 2121999, -1, 22.34, 0, 18790, 6210, 420, 80, 378, 122, 301, 199, 429, 71, 394, 106, 365, 135, 272, 228, 491, 9, 431, 69, 434, 66, 390, 110, 399, 101, 301, 199, 211, 289, 394, 106, 465, 35, 464, 36, 296, 204, 272, 228, 441, 59, 397, 103, 458, 42, 258, 242, 451, 49, 351, 149, 438, 62, 387, 113, 391, 109, 160, 340, 360, 140, 463, 37, 347, 153, 454, 46, 362, 138, 284, 216, 465, 35, 444, 56, 201, 299, 371, 129, 315, 185, 456, 44, 298, 202, 198, 302, 469, 31, 449, 51, 478, 22, 279, 221, 421, 79, 457, 43, 380, 120
4245, 2122499, 396, 26.5, 0, 18186, 6814, 362, 138, 318, 182, 127, 373, 352, 148, 429, 71, 368, 132, 473, 27, 387, 113, 372, 128, 497, 3, 485, 15, 322, 178, 390, 110, 420, 80, 403, 97, 285, 215, 201, 299, 367, 133, 450, 50, 418, 82, 391, 109, 317, 183, 365, 135, 398, 102, 449, 51, 344, 156, 294, 206, 424, 76, 271, 229, 121, 379, 316, 184, 446, 54, 391, 109, 292, 208, 324, 176, 463, 37, 368, 132, 273, 227, 203, 297, 370, 130, 489, 11, 424, 76, 470, 30, 377, 123, 284, 216, 487, 13, 167, 333, 479, 21, 401, 99, 362, 138
4246, 2122999, -1, 22.04, 0, 19503, 5497, 425, 75, 457, 43, 445, 55, 370, 130, 330, 170, 301, 199, 317, 183, 415, 85, 494, 6, 481, 19, 303, 197, 461, 39, 410, 90, 398, 102, 448, 52, 303, 197, 428, 72, 348, 152, 345, 155, 481, 19, 296, 204, 404, 96, 419, 81, 360, 140, 435, 65, 311, 189, 423, 77, 443, 57, 264, 236, 388, 112, 379, 121, 445, 55, 422, 78, 401, 99, 478, 22, 454, 46, 336, 164, 482, 18, 426, 74, 326, 174, 451, 49, 325, 175, 431, 69, 370, 130, 425, 75, 391, 109, 299, 201, 287, 213, 295, 205, 377, 123
4247, 2123499, 430, 23.74, 0, 21143, 3857, 431, 69, 273, 227, 455, 45, 487, 13, 362, 138, 490, 10, 479, 21, 454, 46, 459, 41, 361, 139, 255, 245, 429, 71, 459, 41, 394, 106, 447, 53, 462, 38, 491, 9, 493, 7, 334, 166, 408, 92, 490, 10, 466, 34, 270, 230, 493, 7, 380, 120, 332, 168, 449, 51, 417, 83, 326, 174, 372, 128, 493, 7, 496, 4, 478, 22, 412, 88, 474, 26, 434, 66, 189, 311, 405, 95, 426, 74, 406, 94, 467, 33, 483, 17, 487, 13, 460, 40, 443, 57, 451, 49, 440, 60, 400, 100, 463, 37, 418, 82
4248, 2123999, 298, 30.7, 0, 19698, 5302, 467, 33, 381, 119, 348, 152, 326, 174, 327, 173, 363, 137, 481, 19, 320, 180, 485, 15, 396, 104, 486, 14, 463, 37, 321, 179, 424, 76, 481, 19, 476, 24, 488, 12, 317, 183, 278, 222, 316, 184, 230, 270, 395, 105, 429, 71, 444, 56, 435, 65, 456, 44, 412, 88, 321, 179, 375, 125, 310, 190, 352, 148, 343, 157, 478, 22, 446, 54, 392, 108, 313, 187, 469, 31, 317, 183, 264, 236, 435, 65, 357, 143, 425, 75, 425, 75, 350, 150, 479, 21, 383, 117, 389, 111, 472, 28, 434, 66, 424, 76
4249, 2124499, 170, 45.46, 0, 19415, 5585, 432, 68, 473, 27, 122, 378, 495, 5, 492, 8, 350, 150, 478, 22, 489, 11, 350, 150, 305, 195, 493, 7, 486, 14, 429, 71, 457, 43, 484, 16, 497, 3, 468, 32, 274, 226, 472, 28, 440, 60, 487, 13, 333, 167, 490, 10, 353, 147, 282, 218, 495, 5, 477, 23, 463, 37, 270, 230, 268, 232, 497, 3, 494, 6, 190, 310, 54, 446, 401, 99, 111, 389, 418, 82, 360, 140, 306, 194, 487, 13, 486, 14, 486, 14, 450, 50, 230, 270, 190, 310, 287, 213, 356, 144, 492, 8, 367, 133, 349, 151
4250, 2124999, 225, 28.02, 0, 20357, 4643, 396, 104, 454, 46, 467, 33, 388, 112, 336, 164, 245, 255, 453, 47, 468, 32, 390, 110, 428, 72, 454, 46, 445, 55, 402, 98, 474, 26, 313, 187, 476, 24, 397, 103, 438, 62, 394, 106, 474, 26, 480, 20, 394, 106, 453, 47, 475, 25, 431, 69, 460, 40, 395, 105, 377, 123, 281, 219, 290, 210, 457, 43, 477, 23, 473, 27, 313, 187, 481, 19, 252, 248, 479, 21, 479, 21, 426, 74, 440, 60, 296, 204, 412, 88, 477, 23, 432, 68, 362, 138, 384, 116, 476, 24, 432, 68, 357, 143, 124, 376
4251, 2125499, 348, 40.92, 0, 20168, 4832, 447, 53, 444, 56, 385, 115, 480, 20, 419, 81, 484, 16, 380, 120, 339, 161, 462, 38, 467, 33, 422, 78, 455, 45, 382, 118, 475, 25, 449, 51, 402, 98, 385, 115, 407, 93, 392, 108, 192, 308, 204, 296, 390, 110, 466, 34, 482, 18, 478, 22, 358, 142, 388, 112, 372, 128, 387, 113, 494, 6, 217, 283, 385, 115, 441, 59, 479, 21, 478, 22, 451, 49, 171, 329, 405, 95, 247, 253, 290, 210, 440, 60, 453, 47, 407, 93, 455, 45, 451, 49, 296, 204, 334, 166, 493, 7, 494, 6, 494, 6
