Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2317, 1158499, 12.44, 4270.818198986668, 9736, 3782, 11482, 389, 57, 54, 198, 129, 173, 487, 2, 11, 82, 38, 380, 465, 25, 10, 392, 53, 55, 197, 242, 61, 100, 35, 365, 392, 44, 64, 42, 44, 414, 86, 34, 380, 20, 58, 422, 467, 9, 24, 465, 12, 23, 461, 5, 34, 325, 46, 129, 33, 31, 436, 16, 18, 466, 95, 48, 357, 35, 112, 353, 421, 40, 39, 252, 78, 170, 191, 55, 254, 57, 26, 417, 24, 75, 401, 211, 138, 151, 430, 36, 34, 356, 64, 80, 95, 214, 191, 99, 172, 229, 346, 62, 92, 16, 9, 475, 205, 238, 57, 368, 58, 74, 99, 165, 236, 88, 71, 341, 24, 16, 460, 37, 26, 437, 221, 189, 90, 188, 120, 192, 34, 75, 391, 89, 319, 92, 82, 73, 345, 37, 59, 404, 359, 35, 106, 246, 72, 182, 173, 112, 215, 162, 57, 281, 49, 72, 379, 30, 14, 456
2318, 1158999, 9.68, 3481.333333333333, 9381, 3037, 12582, 103, 32, 365, 58, 183, 259, 128, 66, 306, 308, 94, 98, 73, 32, 395, 80, 34, 386, 431, 52, 17, 45, 36, 419, 48, 42, 410, 48, 64, 388, 7, 24, 469, 40, 33, 427, 401, 60, 39, 87, 42, 371, 81, 40, 379, 429, 25, 46, 61, 31, 408, 31, 59, 410, 195, 35, 270, 57, 23, 420, 95, 26, 379, 439, 23, 38, 195, 79, 226, 54, 60, 386, 154, 136, 210, 50, 5, 445, 154, 48, 298, 36, 9, 455, 293, 203, 4, 371, 71, 58, 452, 26, 22, 422, 28, 50, 265, 118, 117, 462, 32, 6, 58, 253, 189, 409, 38, 53, 66, 36, 398, 333, 97, 70, 205, 9, 286, 41, 68, 391, 417, 21, 62, 401, 96, 3, 221, 155, 124, 135, 49, 316, 185, 70, 245, 43, 45, 412, 10, 27, 463, 47, 41, 412, 390, 70, 40, 267, 91, 142
2319, 1159499, 11.32, 3949.337292533333, 11620, 4252, 9128, 44, 22, 434, 429, 27, 44, 379, 4, 117, 391, 44, 65, 188, 23, 289, 450, 13, 37, 153, 45, 302, 219, 237, 44, 38, 22, 440, 154, 258, 88, 52, 118, 330, 106, 177, 217, 432, 64, 4, 334, 86, 80, 103, 88, 309, 404, 41, 55, 47, 21, 432, 439, 9, 52, 166, 195, 139, 410, 40, 50, 109, 52, 339, 459, 36, 5, 145, 351, 4, 392, 61, 47, 416, 6, 78, 405, 41, 54, 379, 62, 59, 388, 45, 67, 332, 77, 91, 323, 57, 120, 55, 26, 419, 118, 58, 324, 14, 14, 472, 172, 53, 275, 141, 353, 6, 131, 47, 322, 180, 43, 277, 380, 56, 64, 115, 46, 339, 184, 27, 289, 241, 52, 207, 132, 288, 80, 121, 377, 2, 25, 5, 470, 35, 21, 444, 57, 89, 354, 430, 18, 52, 147, 62, 291, 457, 20, 23, 199, 275, 26
2320, 1159999, 9.76, 3876.213333333333, 12460, 3680, 8860, 40, 35, 425, 410, 39, 51, 435, 4, 61, 92, 202, 206, 123, 100, 277, 176, 19, 305, 213, 46, 241, 161, 191, 148, 252, 73, 175, 256, 205, 39, 160, 245, 95, 92, 49, 359, 463, 16, 21, 67, 136, 297, 82, 72, 346, 251, 39, 210, 162, 11, 327, 46, 42, 412, 162, 334, 4, 285, 141, 74, 366, 7, 127, 432, 43, 25, 41, 45, 414, 195, 42, 263, 480, 11, 9, 419, 44, 37, 98, 8, 394, 81, 1, 418, 122, 19, 359, 343, 38, 119, 42, 15, 443, 387, 6, 107, 459, 4, 37, 345, 80, 75, 119, 329, 52, 410, 26, 64, 432, 17, 51, 135, 19, 346, 387, 29, 84, 212, 245, 43, 427, 35, 38, 166, 26, 308, 462, 36, 2, 83, 103, 314, 441, 27, 32, 442, 2, 56, 85, 65, 350, 149, 287, 64, 419, 38, 43, 353, 34, 113
2321, 1160499, 6.78, 2735.2399999999984, 9159, 3242, 12599, 86, 32, 382, 235, 92, 173, 321, 38, 141, 25, 25, 450, 111, 51, 338, 145, 50, 305, 152, 32, 316, 365, 76, 59, 165, 39, 296, 150, 61, 289, 117, 79, 304, 194, 95, 211, 76, 32, 392, 358, 6, 136, 158, 53, 289, 138, 72, 290, 386, 49, 65, 29, 41, 430, 20, 84, 396, 258, 59, 183, 168, 46, 286, 372, 56, 72, 78, 41, 381, 142, 48, 310, 267, 126, 107, 105, 104, 291, 308, 105, 87, 376, 1, 123, 114, 56, 330, 68, 75, 357, 151, 45, 304, 384, 47, 69, 128, 41, 331, 70, 256, 174, 141, 75, 284, 339, 49, 112, 120, 42, 338, 178, 106, 216, 156, 60, 284, 133, 196, 171, 466, 32, 2, 54, 33, 413, 393, 73, 34, 151, 15, 334, 128, 45, 327, 98, 4, 398, 70, 233, 197, 100, 42, 358, 144, 56, 300, 268, 68, 164
2322, 1160999, 11.72, 4705.106666666665, 9055, 2900, 13045, 55, 2, 443, 116, 17, 367, 72, 15, 413, 403, 19, 78, 26, 43, 431, 54, 82, 364, 409, 38, 53, 459, 33, 8, 19, 2, 479, 193, 216, 91, 51, 8, 441, 126, 229, 145, 26, 5, 469, 65, 86, 349, 54, 87, 359, 359, 59, 82, 124, 27, 349, 28, 131, 341, 463, 9, 28, 21, 2, 477, 103, 37, 360, 130, 233, 137, 38, 39, 423, 36, 23, 441, 480, 4, 16, 20, 4, 476, 431, 6, 63, 491, 6, 3, 168, 204, 128, 22, 28, 450, 434, 15, 51, 495, 4, 1, 15, 4, 481, 418, 53, 29, 13, 3, 484, 264, 5, 231, 109, 25, 366, 111, 287, 102, 181, 274, 45, 141, 235, 124, 116, 61, 323, 343, 67, 90, 493, 3, 4, 21, 15, 464, 22, 25, 453, 64, 43, 393, 102, 34, 364, 168, 43, 289, 13, 5, 482, 490, 5, 5
2323, 1161499, 7.62, 3157.5333333333333, 9010, 2855, 13135, 263, 96, 141, 51, 73, 376, 206, 173, 121, 288, 43, 169, 137, 163, 200, 66, 34, 400, 99, 15, 386, 262, 66, 172, 85, 32, 383, 61, 40, 399, 49, 47, 404, 73, 17, 410, 40, 43, 417, 18, 8, 474, 267, 128, 105, 143, 58, 299, 88, 82, 330, 225, 112, 163, 388, 47, 65, 449, 7, 44, 24, 53, 423, 36, 18, 446, 32, 40, 428, 51, 52, 397, 62, 67, 371, 427, 36, 37, 277, 75, 148, 310, 31, 159, 442, 16, 42, 367, 34, 99, 27, 81, 392, 57, 29, 414, 162, 54, 284, 85, 31, 384, 79, 39, 382, 19, 33, 448, 243, 146, 111, 200, 205, 95, 454, 25, 21, 23, 3, 474, 79, 69, 352, 181, 58, 261, 389, 32, 79, 390, 64, 46, 76, 23, 401, 442, 4, 54, 63, 53, 384, 68, 18, 414, 434, 25, 41, 253, 157, 90
2324, 1161999, 11.92, 5431.813817786668, 9680, 3276, 12044, 255, 224, 21, 297, 51, 152, 130, 32, 338, 44, 59, 397, 322, 32, 146, 66, 22, 412, 328, 125, 47, 110, 105, 285, 133, 127, 240, 471, 7, 22, 26, 26, 448, 11, 13, 476, 82, 160, 258, 410, 51, 39, 20, 26, 454, 19, 15, 466, 52, 43, 405, 84, 294, 122, 394, 38, 68, 385, 21, 94, 55, 59, 386, 99, 170, 231, 284, 135, 81, 15, 8, 477, 422, 32, 46, 61, 18, 421, 398, 23, 79, 403, 40, 57, 62, 23, 415, 31, 19, 450, 74, 69, 357, 466, 23, 11, 19, 3, 478, 422, 42, 36, 149, 52, 299, 35, 76, 389, 30, 10, 460, 105, 244, 151, 292, 29, 179, 421, 22, 57, 444, 28, 28, 177, 320, 3, 361, 133, 6, 493, 4, 3, 35, 22, 443, 205, 81, 214, 30, 8, 462, 393, 84, 23, 31, 22, 447, 29, 6, 465
2325, 1162499, 9.54, 3989.4869972799993, 9045, 3562, 12393, 54, 42, 404, 376, 30, 94, 89, 43, 368, 15, 51, 434, 476, 23, 1, 81, 77, 342, 450, 36, 14, 84, 130, 286, 348, 74, 78, 54, 32, 414, 124, 49, 327, 51, 50, 399, 13, 40, 447, 362, 31, 107, 46, 73, 381, 64, 25, 411, 163, 140, 197, 193, 123, 184, 64, 20, 416, 96, 51, 353, 78, 18, 404, 191, 214, 95, 489, 7, 4, 52, 138, 310, 336, 115, 49, 89, 53, 358, 111, 109, 280, 399, 55, 46, 64, 24, 412, 37, 4, 459, 149, 48, 303, 292, 153, 55, 32, 6, 462, 94, 68, 338, 291, 77, 132, 42, 61, 397, 42, 33, 425, 97, 107, 296, 90, 54, 356, 439, 16, 45, 124, 222, 154, 240, 191, 69, 102, 41, 357, 473, 18, 9, 379, 56, 65, 177, 314, 9, 52, 33, 415, 82, 67, 351, 409, 48, 43, 390, 72, 38
2326, 1162999, 10.32, 3954.4800000000014, 11223, 3411, 10366, 28, 6, 466, 284, 105, 111, 463, 4, 33, 45, 49, 406, 132, 48, 320, 105, 52, 343, 110, 37, 353, 15, 313, 172, 362, 118, 20, 18, 5, 477, 429, 50, 21, 55, 137, 308, 387, 30, 83, 475, 21, 4, 185, 122, 193, 420, 34, 46, 25, 19, 456, 345, 53, 102, 383, 18, 99, 139, 33, 328, 309, 139, 52, 454, 39, 7, 429, 39, 32, 128, 255, 117, 46, 38, 416, 136, 24, 340, 10, 84, 406, 447, 38, 15, 74, 34, 392, 44, 34, 422, 17, 77, 406, 130, 39, 331, 435, 31, 34, 125, 41, 334, 67, 68, 365, 3, 26, 471, 38, 0, 462, 386, 49, 65, 394, 44, 62, 455, 7, 38, 136, 207, 157, 264, 217, 19, 93, 34, 373, 92, 38, 370, 491, 6, 3, 397, 60, 43, 375, 54, 71, 414, 57, 29, 200, 237, 63, 229, 141, 130
2327, 1163499, 7.46, 3540.0666666666684, 7143, 2599, 15258, 68, 24, 408, 89, 32, 379, 108, 17, 375, 26, 26, 448, 51, 32, 417, 12, 12, 476, 52, 38, 410, 12, 10, 478, 161, 234, 105, 40, 25, 435, 384, 48, 68, 18, 101, 381, 364, 55, 81, 386, 60, 54, 75, 19, 406, 77, 23, 400, 57, 25, 418, 29, 14, 457, 52, 22, 426, 116, 55, 329, 84, 43, 373, 62, 13, 425, 74, 60, 366, 421, 36, 43, 40, 5, 455, 109, 19, 372, 317, 115, 68, 59, 17, 424, 38, 18, 444, 415, 17, 68, 409, 36, 55, 416, 26, 58, 86, 47, 367, 165, 41, 294, 17, 19, 464, 14, 28, 458, 57, 73, 370, 75, 52, 373, 81, 64, 355, 452, 32, 16, 412, 40, 48, 107, 248, 145, 33, 20, 447, 70, 75, 355, 268, 89, 143, 480, 16, 4, 76, 33, 391, 60, 36, 404, 38, 12, 450, 31, 397, 72
2328, 1163999, 8.32, 3665.253333333332, 9241, 1946, 13813, 463, 14, 23, 449, 8, 43, 422, 48, 30, 35, 28, 437, 434, 20, 46, 438, 26, 36, 47, 61, 392, 8, 5, 487, 406, 33, 61, 84, 60, 356, 97, 33, 370, 47, 62, 391, 170, 121, 209, 93, 29, 378, 373, 95, 32, 73, 47, 380, 61, 27, 412, 25, 16, 459, 298, 15, 187, 61, 22, 417, 103, 87, 310, 27, 26, 447, 380, 21, 99, 92, 29, 379, 90, 22, 388, 309, 28, 163, 63, 29, 408, 66, 19, 415, 60, 41, 399, 122, 192, 186, 93, 76, 331, 47, 7, 446, 412, 34, 54, 13, 1, 486, 317, 34, 149, 2, 9, 489, 25, 13, 462, 76, 50, 374, 484, 4, 12, 80, 58, 362, 190, 79, 231, 19, 25, 456, 131, 28, 341, 472, 12, 16, 423, 53, 24, 38, 17, 445, 390, 41, 69, 52, 73, 375, 139, 47, 314, 442, 21, 37
2329, 1164499, 9.34, 3962.559999999998, 11531, 3354, 10115, 68, 33, 399, 50, 31, 419, 156, 273, 71, 403, 22, 75, 192, 68, 240, 102, 167, 231, 453, 26, 21, 246, 56, 198, 375, 21, 104, 233, 150, 117, 70, 11, 419, 405, 49, 46, 447, 25, 28, 170, 267, 63, 87, 15, 398, 456, 11, 33, 417, 33, 50, 39, 68, 393, 151, 99, 250, 71, 28, 401, 460, 15, 25, 91, 177, 232, 240, 236, 24, 450, 23, 27, 23, 16, 461, 51, 9, 440, 389, 51, 60, 395, 16, 89, 341, 53, 106, 406, 35, 59, 30, 11, 459, 54, 46, 400, 436, 56, 8, 62, 42, 396, 119, 318, 63, 21, 40, 439, 16, 12, 472, 436, 27, 37, 81, 3, 416, 398, 37, 65, 441, 52, 7, 23, 22, 455, 449, 31, 20, 75, 25, 400, 279, 53, 168, 387, 60, 53, 147, 80, 273, 391, 79, 30, 30, 15, 455, 219, 261, 20
2330, 1164999, 8.76, 4182.666666666667, 9687, 2434, 12879, 103, 31, 366, 94, 31, 375, 61, 51, 388, 29, 19, 452, 54, 5, 441, 51, 27, 422, 70, 39, 391, 459, 5, 36, 57, 72, 371, 108, 256, 136, 439, 18, 43, 330, 128, 42, 45, 36, 419, 379, 84, 37, 429, 33, 38, 273, 182, 45, 453, 36, 11, 174, 65, 261, 62, 170, 268, 26, 25, 449, 370, 63, 67, 7, 18, 475, 55, 8, 437, 469, 12, 19, 304, 42, 154, 43, 8, 449, 489, 6, 5, 469, 16, 15, 61, 107, 332, 82, 34, 384, 169, 42, 289, 405, 46, 49, 381, 58, 61, 358, 70, 72, 95, 36, 369, 3, 2, 495, 27, 4, 469, 272, 65, 163, 28, 16, 456, 386, 34, 80, 333, 135, 32, 25, 37, 438, 440, 31, 29, 59, 35, 406, 27, 18, 455, 97, 51, 352, 9, 4, 487, 43, 25, 432, 343, 49, 108, 142, 49, 309
2331, 1165499, 8.62, 3900.7999999999984, 8997, 3158, 12845, 376, 44, 80, 315, 111, 74, 406, 30, 64, 44, 64, 392, 34, 23, 443, 309, 85, 106, 81, 46, 373, 33, 26, 441, 40, 54, 406, 412, 21, 67, 412, 70, 18, 59, 56, 385, 426, 35, 39, 416, 42, 42, 225, 40, 235, 64, 34, 402, 74, 27, 399, 395, 42, 63, 37, 140, 323, 252, 160, 88, 73, 4, 423, 27, 89, 384, 60, 1, 439, 96, 29, 375, 33, 32, 435, 61, 34, 405, 75, 26, 399, 70, 39, 391, 25, 2, 473, 418, 29, 53, 327, 82, 91, 429, 15, 56, 133, 88, 279, 471, 15, 14, 299, 110, 91, 16, 3, 481, 40, 67, 393, 189, 249, 62, 88, 44, 368, 57, 101, 342, 48, 117, 335, 127, 262, 111, 142, 33, 325, 364, 84, 52, 87, 265, 148, 399, 25, 76, 43, 28, 429, 344, 72, 84, 32, 30, 438, 14, 33, 453
2332, 1165999, 7.66, 3371.64, 9867, 3266, 11867, 77, 40, 383, 355, 76, 69, 339, 82, 79, 89, 38, 373, 93, 264, 143, 14, 13, 473, 119, 158, 223, 28, 17, 455, 79, 88, 333, 74, 105, 321, 410, 35, 55, 67, 95, 338, 87, 29, 384, 27, 25, 448, 426, 36, 38, 399, 14, 87, 107, 143, 250, 317, 47, 136, 416, 11, 73, 68, 324, 108, 60, 27, 413, 73, 26, 401, 402, 37, 61, 434, 23, 43, 41, 51, 408, 99, 23, 378, 298, 88, 114, 141, 33, 326, 59, 15, 426, 96, 66, 338, 86, 52, 362, 216, 108, 176, 19, 43, 438, 376, 38, 86, 339, 148, 13, 37, 71, 392, 375, 29, 96, 125, 93, 282, 70, 29, 401, 79, 22, 399, 108, 51, 341, 357, 86, 57, 61, 19, 420, 458, 13, 29, 40, 20, 440, 394, 51, 55, 459, 22, 19, 264, 214, 22, 385, 33, 82, 325, 95, 80
2333, 1166499, 9.18, 3300.5866666666675, 8662, 2814, 13524, 243, 53, 204, 333, 123, 44, 226, 173, 101, 128, 75, 297, 240, 27, 233, 421, 34, 45, 47, 68, 385, 229, 68, 203, 10, 7, 483, 39, 106, 355, 472, 12, 16, 272, 23, 205, 272, 85, 143, 22, 32, 446, 405, 53, 42, 240, 91, 169, 111, 130, 259, 404, 71, 25, 490, 4, 6, 69, 52, 379, 34, 41, 425, 70, 55, 375, 80, 4, 416, 289, 79, 132, 185, 128, 187, 64, 24, 412, 8, 18, 474, 82, 53, 365, 96, 19, 385, 44, 62, 394, 251, 20, 229, 489, 4, 7, 45, 196, 259, 23, 12, 465, 282, 183, 35, 36, 55, 409, 16, 13, 471, 30, 75, 395, 83, 39, 378, 63, 25, 412, 360, 64, 76, 72, 157, 271, 64, 43, 393, 68, 16, 416, 91, 21, 388, 94, 29, 377, 473, 16, 11, 30, 36, 434, 23, 20, 457, 444, 20, 36
2334, 1166999, 6.7, 2962.04, 11391, 2592, 11017, 16, 1, 483, 113, 111, 276, 14, 5, 481, 95, 18, 387, 149, 114, 237, 436, 25, 39, 180, 82, 238, 69, 78, 353, 422, 17, 61, 367, 22, 111, 201, 40, 259, 410, 2, 88, 191, 26, 283, 50, 89, 361, 91, 38, 371, 419, 70, 11, 188, 3, 309, 452, 12, 36, 87, 22, 391, 451, 17, 32, 31, 80, 389, 455, 12, 33, 131, 54, 315, 444, 44, 12, 93, 3, 404, 441, 35, 24, 19, 29, 452, 209, 110, 181, 121, 35, 344, 146, 166, 188, 165, 109, 226, 120, 96, 284, 17, 27, 456, 52, 46, 402, 479, 18, 3, 152, 18, 330, 378, 36, 86, 105, 341, 54, 370, 79, 51, 73, 50, 377, 80, 5, 415, 118, 95, 287, 299, 66, 135, 440, 23, 37, 202, 46, 252, 448, 18, 34, 421, 45, 34, 161, 60, 279, 354, 38, 108, 466, 16, 18
2335, 1167499, 9.74, 4146.8, 11011, 2705, 11284, 49, 5, 446, 24, 92, 384, 38, 75, 387, 104, 17, 379, 171, 219, 110, 476, 21, 3, 29, 13, 458, 368, 125, 7, 45, 5, 450, 52, 11, 437, 469, 21, 10, 119, 163, 218, 71, 20, 409, 433, 12, 55, 41, 5, 454, 489, 4, 7, 431, 19, 50, 489, 6, 5, 132, 38, 330, 297, 87, 116, 98, 68, 334, 383, 24, 93, 46, 19, 435, 82, 41, 377, 41, 4, 455, 340, 83, 77, 29, 41, 430, 485, 9, 6, 61, 5, 434, 26, 7, 467, 401, 34, 65, 474, 22, 4, 449, 5, 46, 45, 5, 450, 461, 23, 16, 456, 10, 34, 78, 113, 309, 105, 204, 191, 162, 297, 41, 128, 24, 348, 413, 58, 29, 2, 2, 496, 142, 62, 296, 72, 75, 353, 452, 11, 37, 94, 212, 194, 446, 30, 24, 493, 6, 1, 17, 6, 477, 203, 247, 50
2336, 1167999, 7.58, 3267.160000000001, 7769, 3679, 13552, 83, 54, 363, 29, 10, 461, 44, 44, 412, 50, 19, 431, 429, 59, 12, 147, 250, 103, 9, 6, 485, 394, 53, 53, 17, 17, 466, 59, 49, 392, 66, 28, 406, 341, 35, 124, 192, 207, 101, 68, 64, 368, 66, 50, 384, 425, 35, 40, 207, 119, 174, 87, 51, 362, 375, 25, 100, 171, 326, 3, 52, 11, 437, 407, 22, 71, 38, 2, 460, 387, 34, 79, 326, 37, 137, 13, 11, 476, 29, 41, 430, 112, 128, 260, 80, 46, 374, 68, 42, 390, 61, 44, 395, 186, 234, 80, 48, 13, 439, 420, 40, 40, 95, 58, 347, 38, 26, 436, 172, 295, 33, 36, 8, 456, 314, 181, 5, 156, 57, 287, 194, 256, 50, 39, 55, 406, 4, 3, 493, 134, 241, 125, 57, 3, 440, 74, 165, 261, 95, 37, 368, 463, 32, 5, 347, 42, 111, 65, 14, 421
2337, 1168499, 7.4, 3055.16, 9462, 2583, 12955, 30, 19, 451, 43, 26, 431, 16, 13, 471, 164, 91, 245, 491, 6, 3, 144, 30, 326, 24, 26, 450, 404, 42, 54, 229, 19, 252, 84, 35, 381, 54, 33, 413, 477, 4, 19, 218, 117, 165, 354, 35, 111, 30, 7, 463, 432, 35, 33, 64, 49, 387, 182, 70, 248, 351, 42, 107, 131, 298, 71, 114, 28, 358, 310, 50, 140, 111, 89, 300, 195, 40, 265, 45, 24, 431, 19, 66, 415, 80, 161, 259, 300, 12, 188, 50, 5, 445, 50, 18, 432, 141, 64, 295, 96, 192, 212, 458, 10, 32, 135, 30, 335, 19, 15, 466, 374, 29, 97, 101, 28, 371, 44, 9, 447, 422, 40, 38, 484, 13, 3, 452, 41, 7, 100, 51, 349, 174, 29, 297, 102, 235, 163, 101, 25, 374, 496, 4, 0, 90, 56, 354, 104, 41, 355, 232, 80, 188, 141, 101, 258
2338, 1168999, 6.56, 2749.360000000001, 7561, 2149, 15290, 343, 54, 103, 42, 20, 438, 51, 67, 382, 142, 257, 101, 208, 38, 254, 88, 32, 380, 27, 25, 448, 111, 23, 366, 24, 33, 443, 386, 26, 88, 40, 40, 420, 55, 45, 400, 14, 24, 462, 51, 62, 387, 64, 63, 373, 113, 176, 211, 266, 65, 169, 8, 15, 477, 35, 29, 436, 26, 103, 371, 152, 35, 313, 452, 7, 41, 324, 30, 146, 56, 80, 364, 62, 25, 413, 382, 70, 48, 425, 38, 37, 38, 33, 429, 67, 34, 399, 38, 19, 443, 416, 31, 53, 465, 16, 19, 133, 27, 340, 48, 28, 424, 55, 61, 384, 46, 24, 430, 84, 15, 401, 387, 62, 51, 64, 4, 432, 64, 29, 407, 102, 33, 365, 67, 34, 399, 71, 7, 422, 39, 34, 427, 414, 28, 58, 434, 61, 5, 72, 13, 415, 416, 48, 36, 91, 21, 388, 3, 5, 492
2339, 1169499, 8.16, 3469.493333333334, 10569, 3794, 10637, 450, 29, 21, 22, 10, 468, 20, 22, 458, 88, 206, 206, 87, 114, 299, 424, 34, 42, 333, 47, 120, 109, 268, 123, 19, 32, 449, 382, 22, 96, 42, 73, 385, 135, 252, 113, 267, 40, 193, 339, 24, 137, 91, 328, 81, 378, 105, 17, 224, 241, 35, 41, 74, 385, 324, 34, 142, 65, 12, 423, 65, 19, 416, 468, 2, 30, 140, 242, 118, 37, 56, 407, 357, 73, 70, 35, 1, 464, 137, 45, 318, 445, 14, 41, 41, 6, 453, 159, 47, 294, 66, 33, 401, 454, 32, 14, 288, 34, 178, 55, 75, 370, 62, 130, 308, 462, 4, 34, 147, 307, 46, 422, 33, 45, 446, 9, 45, 136, 13, 351, 64, 46, 390, 424, 37, 39, 23, 11, 466, 53, 25, 422, 452, 21, 27, 179, 305, 16, 139, 35, 326, 273, 66, 161, 396, 53, 51, 304, 53, 143
2340, 1169999, 4.96, 2217.5866666666675, 11037, 4000, 9963, 176, 131, 193, 139, 56, 305, 116, 126, 258, 26, 134, 340, 381, 44, 75, 136, 22, 342, 101, 92, 307, 217, 255, 28, 89, 32, 379, 116, 155, 229, 410, 21, 69, 123, 71, 306, 400, 3, 97, 493, 5, 2, 106, 19, 375, 252, 202, 46, 147, 161, 192, 113, 105, 282, 307, 46, 147, 60, 245, 195, 84, 32, 384, 347, 37, 116, 88, 32, 380, 255, 50, 195, 485, 4, 11, 206, 52, 242, 393, 28, 79, 362, 40, 98, 174, 69, 257, 124, 25, 351, 29, 48, 423, 122, 83, 295, 419, 41, 40, 354, 39, 107, 351, 68, 81, 284, 24, 192, 145, 132, 223, 187, 307, 6, 490, 4, 6, 115, 156, 229, 47, 28, 425, 63, 10, 427, 375, 59, 66, 190, 36, 274, 271, 90, 139, 258, 192, 50, 391, 30, 79, 165, 271, 64, 152, 34, 314, 203, 54, 243
