Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2449, 1224499, 9.86, 3863.4944356266687, 8278, 3757, 12965, 129, 106, 265, 64, 129, 307, 191, 4, 305, 152, 65, 283, 138, 65, 297, 275, 49, 176, 198, 29, 273, 107, 114, 279, 53, 103, 344, 284, 75, 141, 34, 103, 363, 304, 111, 85, 69, 121, 310, 291, 30, 179, 314, 23, 163, 291, 44, 165, 132, 170, 198, 306, 45, 149, 107, 23, 370, 66, 39, 395, 37, 20, 443, 73, 46, 381, 433, 25, 42, 243, 176, 81, 199, 162, 139, 53, 18, 429, 70, 26, 404, 77, 67, 356, 188, 87, 225, 68, 38, 394, 47, 97, 356, 64, 54, 382, 282, 53, 165, 176, 309, 15, 99, 111, 290, 123, 85, 292, 56, 113, 331, 213, 37, 250, 146, 15, 339, 135, 10, 355, 159, 110, 231, 300, 45, 155, 39, 142, 319, 181, 60, 259, 253, 136, 111, 15, 23, 462, 309, 70, 121, 198, 53, 249, 201, 45, 254, 336, 76, 88
2450, 1224999, 7.28, 2779.9200000000005, 9075, 4328, 11597, 358, 9, 133, 26, 52, 422, 135, 168, 197, 77, 101, 322, 108, 21, 371, 72, 8, 420, 117, 28, 355, 103, 11, 386, 175, 47, 278, 256, 60, 184, 50, 47, 403, 71, 137, 292, 235, 134, 131, 71, 132, 297, 157, 161, 182, 217, 28, 255, 32, 29, 439, 58, 64, 378, 67, 119, 314, 237, 76, 187, 83, 66, 351, 216, 193, 91, 287, 130, 83, 296, 69, 135, 251, 206, 43, 178, 198, 124, 218, 163, 119, 279, 15, 206, 258, 66, 176, 97, 93, 310, 106, 169, 225, 289, 77, 134, 346, 36, 118, 190, 18, 292, 111, 84, 305, 190, 203, 107, 136, 153, 211, 248, 34, 218, 66, 10, 424, 311, 96, 93, 369, 25, 106, 185, 49, 266, 147, 1, 352, 151, 60, 289, 364, 38, 98, 133, 154, 213, 296, 74, 130, 189, 180, 131, 361, 125, 14, 102, 111, 287
2451, 1225499, 7.58, 3046.1466666666674, 8640, 3021, 13339, 121, 61, 318, 9, 10, 481, 2, 200, 298, 52, 14, 434, 290, 91, 119, 242, 141, 117, 63, 12, 425, 259, 73, 168, 45, 27, 428, 218, 32, 250, 70, 6, 424, 271, 125, 104, 44, 38, 418, 250, 85, 165, 36, 6, 458, 141, 46, 313, 274, 87, 139, 303, 23, 174, 97, 69, 334, 302, 29, 169, 402, 25, 73, 54, 106, 340, 156, 62, 282, 149, 56, 295, 315, 44, 141, 129, 74, 297, 385, 31, 84, 102, 55, 343, 53, 38, 409, 287, 131, 82, 210, 235, 55, 163, 34, 303, 228, 181, 91, 242, 50, 208, 423, 26, 51, 139, 37, 324, 96, 52, 352, 147, 40, 313, 229, 17, 254, 241, 54, 205, 39, 50, 411, 206, 84, 210, 164, 94, 242, 76, 23, 401, 172, 26, 302, 116, 50, 334, 236, 18, 246, 33, 95, 372, 232, 50, 218, 127, 8, 365
2452, 1225999, 7.84, 3107.440000000001, 6576, 2843, 15581, 465, 35, 0, 295, 19, 186, 11, 54, 435, 93, 6, 401, 137, 102, 261, 331, 91, 78, 89, 51, 360, 119, 20, 361, 130, 84, 286, 32, 21, 447, 228, 15, 257, 131, 90, 279, 36, 23, 441, 38, 12, 450, 282, 109, 109, 269, 113, 118, 131, 77, 292, 254, 105, 141, 246, 93, 161, 38, 22, 440, 183, 44, 273, 166, 77, 257, 239, 0, 261, 40, 27, 433, 51, 39, 410, 145, 28, 327, 50, 44, 406, 175, 36, 289, 42, 14, 444, 60, 31, 409, 352, 148, 0, 51, 207, 242, 89, 46, 365, 73, 47, 380, 58, 19, 423, 122, 49, 329, 52, 34, 414, 59, 16, 425, 78, 138, 284, 19, 62, 419, 22, 59, 419, 129, 101, 270, 232, 63, 205, 90, 79, 331, 180, 127, 193, 15, 18, 467, 37, 8, 455, 117, 98, 285, 247, 27, 226, 48, 15, 437
2453, 1226499, 7.12, 3338.8266666666673, 8753, 3007, 13240, 435, 63, 2, 158, 109, 233, 221, 146, 133, 137, 52, 311, 52, 121, 327, 68, 50, 382, 135, 106, 259, 237, 28, 235, 130, 78, 292, 132, 77, 291, 86, 29, 385, 53, 27, 420, 187, 204, 109, 108, 69, 323, 171, 54, 275, 343, 34, 123, 161, 58, 281, 349, 67, 84, 40, 75, 385, 337, 51, 112, 26, 4, 470, 199, 98, 203, 127, 24, 349, 325, 28, 147, 346, 41, 113, 87, 15, 398, 20, 23, 457, 199, 18, 283, 216, 44, 240, 47, 38, 415, 416, 59, 25, 72, 201, 227, 142, 54, 304, 205, 33, 262, 96, 86, 318, 241, 54, 205, 112, 23, 365, 317, 44, 139, 338, 32, 130, 51, 89, 360, 60, 141, 299, 30, 43, 427, 363, 98, 39, 8, 2, 490, 42, 15, 443, 217, 28, 255, 223, 13, 264, 113, 63, 324, 191, 28, 281, 384, 70, 46
2454, 1226999, 6, 2623.04, 8323, 3547, 13130, 87, 132, 281, 60, 53, 387, 314, 38, 148, 371, 30, 99, 156, 43, 301, 187, 179, 134, 20, 159, 321, 88, 6, 406, 110, 61, 329, 235, 90, 175, 215, 78, 207, 276, 115, 109, 226, 36, 238, 32, 65, 403, 46, 106, 348, 247, 33, 220, 167, 65, 268, 90, 86, 324, 117, 34, 349, 181, 27, 292, 54, 66, 380, 404, 72, 24, 157, 37, 306, 136, 59, 305, 62, 19, 419, 254, 17, 229, 97, 102, 301, 179, 133, 188, 31, 100, 369, 368, 109, 23, 114, 60, 326, 102, 178, 220, 78, 36, 386, 128, 35, 337, 120, 171, 209, 159, 61, 280, 43, 56, 401, 44, 44, 412, 388, 75, 37, 265, 188, 47, 10, 48, 442, 71, 86, 343, 241, 57, 202, 207, 103, 190, 198, 13, 289, 76, 24, 400, 104, 32, 364, 338, 57, 105, 256, 37, 207, 414, 36, 50
2455, 1227499, 6.62, 2411.626666666667, 7494, 4324, 13182, 72, 33, 395, 175, 254, 71, 230, 71, 199, 160, 203, 137, 191, 59, 250, 135, 112, 253, 176, 126, 198, 114, 71, 315, 73, 29, 398, 143, 64, 293, 54, 44, 402, 106, 133, 261, 166, 127, 207, 148, 227, 125, 346, 132, 22, 63, 81, 356, 101, 45, 354, 45, 211, 244, 128, 89, 283, 79, 37, 384, 176, 24, 300, 30, 57, 413, 228, 130, 142, 154, 76, 270, 282, 84, 134, 14, 4, 482, 60, 10, 430, 171, 52, 277, 190, 97, 213, 356, 105, 39, 81, 129, 290, 114, 26, 360, 258, 35, 207, 307, 26, 167, 120, 40, 340, 88, 190, 222, 150, 87, 263, 230, 109, 161, 191, 50, 259, 102, 4, 394, 76, 41, 383, 121, 222, 157, 83, 35, 382, 114, 123, 263, 123, 28, 349, 159, 78, 263, 83, 36, 381, 161, 188, 151, 303, 43, 154, 264, 47, 189
2456, 1227999, 10.14, 4275.026666666667, 7440, 2775, 14785, 102, 16, 382, 11, 0, 489, 354, 77, 69, 158, 180, 162, 364, 38, 98, 40, 41, 419, 173, 38, 289, 313, 16, 171, 129, 76, 295, 298, 87, 115, 176, 63, 261, 287, 21, 192, 294, 40, 166, 72, 13, 415, 418, 60, 22, 161, 83, 256, 6, 25, 469, 276, 81, 143, 200, 100, 200, 364, 31, 105, 152, 34, 314, 56, 62, 382, 27, 88, 385, 51, 77, 372, 28, 12, 460, 108, 24, 368, 288, 18, 194, 72, 107, 321, 193, 9, 298, 252, 87, 161, 19, 23, 458, 153, 26, 321, 171, 6, 323, 89, 55, 356, 52, 1, 447, 54, 5, 441, 26, 61, 413, 18, 60, 422, 173, 7, 320, 76, 48, 376, 361, 0, 139, 74, 90, 336, 39, 39, 422, 189, 148, 163, 52, 35, 413, 160, 113, 227, 35, 29, 436, 88, 95, 317, 143, 300, 57, 45, 30, 425
2457, 1228499, 8.2, 2746.346666666667, 8689, 3960, 12351, 179, 77, 244, 82, 48, 370, 35, 36, 429, 232, 118, 150, 100, 55, 345, 408, 42, 50, 338, 54, 108, 52, 140, 308, 315, 74, 111, 290, 44, 166, 214, 92, 194, 147, 68, 285, 257, 28, 215, 263, 85, 152, 243, 171, 86, 176, 49, 275, 252, 58, 190, 22, 150, 328, 112, 37, 351, 243, 106, 151, 140, 32, 328, 411, 58, 31, 137, 200, 163, 49, 31, 420, 115, 63, 322, 155, 62, 283, 223, 136, 141, 47, 138, 315, 76, 204, 220, 97, 163, 240, 273, 58, 169, 51, 37, 412, 76, 80, 344, 119, 35, 346, 169, 36, 295, 72, 121, 307, 126, 59, 315, 14, 33, 453, 133, 59, 308, 396, 44, 60, 148, 4, 348, 229, 166, 105, 96, 59, 345, 271, 85, 144, 49, 89, 362, 387, 22, 91, 146, 175, 179, 151, 38, 311, 153, 105, 242, 220, 36, 244
2458, 1228999, 7.18, 2743.506666666666, 8204, 3766, 13030, 202, 83, 215, 194, 171, 135, 76, 108, 316, 157, 41, 302, 219, 18, 263, 170, 56, 274, 174, 61, 265, 292, 108, 100, 272, 77, 151, 101, 99, 300, 176, 91, 233, 180, 100, 220, 234, 65, 201, 27, 62, 411, 375, 25, 100, 104, 80, 316, 48, 66, 386, 30, 29, 441, 206, 38, 256, 37, 26, 437, 157, 83, 260, 327, 76, 97, 68, 136, 296, 199, 34, 267, 64, 221, 215, 115, 46, 339, 266, 103, 131, 25, 78, 397, 207, 31, 262, 374, 116, 10, 95, 94, 311, 207, 61, 232, 272, 45, 183, 124, 155, 221, 105, 23, 372, 50, 43, 407, 109, 51, 340, 206, 45, 249, 209, 32, 259, 289, 76, 135, 322, 54, 124, 198, 46, 256, 275, 70, 155, 147, 105, 248, 166, 56, 278, 50, 82, 368, 65, 25, 410, 82, 94, 324, 50, 243, 207, 107, 38, 355
2459, 1229499, 5.42, 2249.5733333333337, 9584, 3836, 11580, 136, 120, 244, 168, 114, 218, 62, 52, 386, 80, 145, 275, 81, 23, 396, 329, 139, 32, 138, 67, 295, 433, 26, 41, 21, 31, 448, 193, 84, 223, 218, 28, 254, 211, 43, 246, 290, 187, 23, 165, 121, 214, 17, 13, 470, 121, 190, 189, 52, 98, 350, 189, 89, 222, 179, 10, 311, 324, 24, 152, 108, 83, 309, 203, 106, 191, 218, 22, 260, 216, 65, 219, 147, 192, 161, 86, 162, 252, 345, 84, 71, 365, 62, 73, 169, 52, 279, 317, 162, 21, 274, 58, 168, 157, 109, 234, 169, 27, 304, 200, 20, 280, 99, 36, 365, 251, 19, 230, 310, 100, 90, 142, 27, 331, 153, 80, 267, 308, 83, 109, 144, 52, 304, 276, 129, 95, 122, 41, 337, 283, 40, 177, 157, 68, 275, 115, 74, 311, 212, 126, 162, 260, 50, 190, 22, 38, 440, 349, 65, 86
2460, 1229999, 6.88, 2765.626666666667, 8435, 3560, 13005, 254, 120, 126, 301, 18, 181, 78, 41, 381, 47, 66, 387, 38, 129, 333, 94, 204, 202, 26, 24, 450, 362, 69, 69, 275, 74, 151, 104, 31, 365, 123, 45, 332, 77, 250, 173, 167, 104, 229, 320, 127, 53, 298, 14, 188, 91, 61, 348, 141, 95, 264, 247, 81, 172, 152, 71, 277, 66, 41, 393, 266, 102, 132, 284, 205, 11, 80, 50, 370, 92, 7, 401, 359, 39, 102, 93, 12, 395, 179, 171, 150, 288, 26, 186, 131, 36, 333, 89, 79, 332, 85, 30, 385, 203, 14, 283, 34, 8, 458, 70, 24, 406, 303, 59, 138, 238, 27, 235, 127, 52, 321, 101, 9, 390, 201, 133, 166, 55, 47, 398, 183, 144, 173, 41, 64, 395, 28, 73, 399, 383, 48, 69, 260, 64, 176, 105, 119, 276, 323, 29, 148, 250, 139, 111, 34, 5, 461, 289, 80, 131
2461, 1230499, 8.74, 3510.4666666666685, 8638, 2741, 13621, 93, 26, 381, 261, 20, 219, 85, 62, 353, 118, 32, 350, 132, 58, 310, 209, 33, 258, 36, 174, 290, 189, 10, 301, 221, 60, 219, 34, 52, 414, 195, 84, 221, 387, 48, 65, 65, 40, 395, 48, 127, 325, 105, 68, 327, 179, 76, 245, 119, 33, 348, 190, 81, 229, 479, 17, 4, 64, 56, 380, 126, 64, 310, 207, 46, 247, 376, 32, 92, 443, 22, 35, 244, 24, 232, 168, 20, 312, 23, 73, 404, 39, 24, 437, 82, 1, 417, 49, 217, 234, 170, 24, 306, 102, 32, 366, 227, 83, 190, 66, 5, 429, 28, 12, 460, 273, 18, 209, 164, 57, 279, 191, 23, 286, 310, 19, 171, 37, 5, 458, 280, 98, 122, 286, 142, 72, 122, 9, 369, 185, 210, 105, 344, 131, 25, 202, 65, 233, 184, 37, 279, 37, 13, 450, 327, 30, 143, 137, 48, 315
2462, 1230999, 5.68, 2000.5866666666668, 7893, 4636, 12471, 347, 53, 100, 108, 24, 368, 179, 59, 262, 120, 99, 281, 49, 86, 365, 174, 211, 115, 352, 91, 57, 35, 85, 380, 88, 97, 315, 421, 34, 45, 24, 62, 414, 275, 98, 127, 77, 58, 365, 286, 198, 16, 186, 105, 209, 51, 62, 387, 65, 88, 347, 148, 140, 212, 240, 59, 201, 86, 111, 303, 163, 188, 149, 351, 38, 111, 131, 55, 314, 182, 40, 278, 38, 37, 425, 113, 64, 323, 165, 72, 263, 72, 87, 341, 148, 122, 230, 199, 68, 233, 155, 236, 109, 377, 76, 47, 114, 256, 130, 38, 77, 385, 55, 41, 404, 105, 72, 323, 58, 314, 128, 117, 34, 349, 71, 8, 421, 92, 117, 291, 311, 55, 134, 256, 50, 194, 54, 95, 351, 71, 96, 333, 131, 145, 224, 128, 99, 273, 345, 31, 124, 132, 48, 320, 247, 38, 215, 163, 157, 180
2463, 1231499, 6.4, 2087.8933333333334, 7974, 5587, 11439, 179, 35, 286, 40, 71, 389, 79, 46, 375, 189, 158, 153, 19, 17, 464, 247, 158, 95, 209, 47, 244, 87, 289, 124, 140, 221, 139, 81, 100, 319, 86, 21, 393, 334, 81, 85, 175, 257, 68, 160, 245, 95, 198, 61, 241, 119, 92, 289, 292, 71, 137, 402, 78, 20, 260, 108, 132, 83, 103, 314, 207, 77, 216, 166, 136, 198, 181, 19, 300, 68, 86, 346, 154, 220, 126, 103, 139, 258, 215, 22, 263, 21, 28, 451, 259, 52, 189, 60, 118, 322, 159, 253, 88, 232, 127, 141, 170, 141, 189, 140, 119, 241, 150, 145, 205, 251, 163, 86, 285, 214, 1, 115, 146, 239, 156, 86, 258, 43, 75, 382, 55, 6, 439, 52, 184, 264, 249, 87, 164, 315, 143, 42, 13, 19, 468, 120, 145, 235, 44, 82, 374, 314, 151, 35, 136, 29, 335, 162, 116, 222
2464, 1231999, 6.4, 2526.4933333333324, 7901, 3537, 13562, 95, 19, 386, 137, 44, 319, 18, 94, 388, 377, 78, 45, 366, 60, 74, 143, 148, 209, 239, 123, 138, 11, 17, 472, 205, 72, 223, 44, 100, 356, 52, 203, 245, 112, 173, 215, 45, 98, 357, 334, 48, 118, 144, 65, 291, 173, 53, 274, 151, 77, 272, 70, 29, 401, 158, 41, 301, 161, 49, 290, 205, 93, 202, 104, 27, 369, 74, 48, 378, 196, 69, 235, 123, 50, 327, 92, 56, 352, 168, 57, 275, 135, 83, 282, 447, 26, 27, 114, 199, 187, 302, 18, 180, 169, 80, 251, 135, 34, 331, 95, 81, 324, 329, 44, 127, 145, 288, 67, 92, 93, 315, 43, 36, 421, 35, 5, 460, 124, 51, 325, 239, 63, 198, 37, 29, 434, 129, 63, 308, 139, 99, 262, 207, 44, 249, 215, 11, 274, 82, 27, 391, 225, 145, 130, 99, 24, 377, 367, 3, 130
2465, 1232499, 6.52, 2922.3199999999993, 7050, 3353, 14597, 53, 55, 392, 25, 52, 423, 137, 46, 317, 182, 176, 142, 97, 31, 372, 163, 197, 140, 308, 41, 151, 296, 33, 171, 144, 41, 315, 77, 89, 334, 44, 37, 419, 294, 91, 115, 51, 21, 428, 45, 75, 380, 68, 99, 333, 41, 7, 452, 308, 73, 119, 42, 60, 398, 205, 102, 193, 182, 63, 255, 116, 143, 241, 65, 30, 405, 19, 56, 425, 108, 31, 361, 284, 66, 150, 45, 62, 393, 107, 17, 376, 52, 190, 258, 278, 62, 160, 134, 37, 329, 254, 47, 199, 143, 140, 217, 20, 34, 446, 67, 88, 345, 64, 16, 420, 152, 53, 295, 207, 140, 153, 375, 96, 29, 54, 37, 409, 159, 52, 289, 160, 160, 180, 199, 36, 265, 75, 20, 405, 88, 48, 364, 258, 48, 194, 58, 73, 369, 134, 66, 300, 252, 58, 190, 275, 43, 182, 86, 15, 399
2466, 1232999, 6.66, 3109.906666666665, 7715, 2998, 14287, 212, 71, 217, 72, 37, 391, 236, 17, 247, 254, 6, 240, 222, 32, 246, 54, 63, 383, 69, 31, 400, 186, 106, 208, 48, 28, 424, 137, 23, 340, 226, 21, 253, 165, 33, 302, 36, 110, 354, 156, 112, 232, 227, 144, 129, 52, 30, 418, 173, 68, 259, 444, 42, 14, 30, 1, 469, 158, 72, 270, 150, 16, 334, 182, 138, 180, 46, 71, 383, 58, 9, 433, 302, 22, 176, 288, 92, 120, 152, 55, 293, 118, 14, 368, 27, 7, 466, 28, 80, 392, 180, 182, 138, 123, 57, 320, 201, 66, 233, 206, 87, 207, 87, 107, 306, 50, 4, 446, 69, 56, 375, 34, 65, 401, 194, 139, 167, 185, 56, 259, 287, 87, 126, 176, 41, 283, 408, 65, 27, 378, 49, 73, 140, 38, 322, 270, 109, 121, 53, 58, 389, 73, 46, 381, 25, 62, 413, 68, 73, 359
2467, 1233499, 7.74, 2645.0400000000013, 9771, 3892, 11337, 158, 176, 166, 117, 26, 357, 272, 19, 209, 44, 11, 445, 345, 42, 113, 103, 83, 314, 124, 108, 268, 244, 109, 147, 190, 92, 218, 85, 31, 384, 342, 125, 33, 28, 44, 428, 119, 21, 360, 331, 73, 96, 454, 28, 18, 56, 135, 309, 43, 74, 383, 172, 135, 193, 281, 68, 151, 270, 94, 136, 73, 5, 422, 91, 170, 239, 351, 63, 86, 318, 62, 120, 201, 28, 271, 261, 96, 143, 173, 35, 292, 270, 20, 210, 49, 27, 424, 25, 65, 410, 299, 71, 130, 184, 68, 248, 36, 47, 417, 191, 118, 191, 141, 300, 59, 279, 43, 178, 341, 104, 55, 160, 82, 258, 135, 96, 269, 278, 86, 136, 43, 79, 378, 107, 51, 342, 214, 82, 204, 327, 57, 116, 343, 83, 74, 381, 84, 35, 149, 34, 317, 242, 84, 174, 178, 16, 306, 153, 242, 105
2468, 1233999, 7.7, 2840.493333333334, 9091, 3309, 12600, 93, 179, 228, 149, 120, 231, 84, 44, 372, 281, 135, 84, 144, 44, 312, 235, 30, 235, 55, 12, 433, 43, 73, 384, 248, 5, 247, 164, 67, 269, 55, 63, 382, 59, 135, 306, 29, 51, 420, 253, 19, 228, 75, 37, 388, 204, 40, 256, 81, 107, 312, 137, 35, 328, 287, 108, 105, 168, 38, 294, 250, 63, 187, 252, 38, 210, 166, 276, 58, 304, 79, 117, 344, 25, 131, 242, 93, 165, 102, 71, 327, 191, 47, 262, 86, 54, 360, 379, 31, 90, 27, 45, 428, 46, 29, 425, 31, 77, 392, 42, 42, 416, 181, 33, 286, 110, 19, 371, 487, 4, 9, 336, 66, 98, 176, 120, 204, 145, 93, 262, 136, 149, 215, 259, 146, 95, 47, 41, 412, 198, 40, 262, 341, 116, 43, 364, 68, 68, 336, 12, 152, 355, 21, 124, 220, 47, 233, 94, 22, 384
2469, 1234499, 5, 2203.746666666667, 7786, 3995, 13219, 60, 154, 286, 145, 75, 280, 52, 30, 418, 117, 118, 265, 39, 90, 371, 33, 36, 431, 135, 221, 144, 191, 97, 212, 370, 78, 52, 283, 24, 193, 272, 80, 148, 137, 72, 291, 57, 237, 206, 124, 172, 204, 83, 61, 356, 252, 116, 132, 90, 36, 374, 166, 43, 291, 128, 61, 311, 443, 16, 41, 158, 132, 210, 174, 52, 274, 444, 18, 38, 104, 94, 302, 39, 112, 349, 372, 28, 100, 51, 46, 403, 316, 62, 122, 133, 80, 287, 40, 61, 399, 103, 114, 283, 83, 60, 357, 55, 60, 385, 49, 31, 420, 109, 21, 370, 91, 80, 329, 287, 83, 130, 99, 23, 378, 147, 163, 190, 372, 44, 84, 130, 105, 265, 290, 55, 155, 78, 133, 289, 47, 154, 299, 233, 43, 224, 230, 48, 222, 63, 48, 389, 138, 46, 316, 75, 127, 298, 99, 55, 346
2470, 1234999, 7.76, 2816.519999999998, 8266, 3345, 13389, 137, 28, 335, 355, 97, 48, 128, 216, 156, 73, 101, 326, 1, 73, 426, 27, 38, 435, 36, 105, 359, 358, 56, 86, 254, 62, 184, 62, 43, 395, 258, 9, 233, 141, 10, 349, 143, 152, 205, 49, 161, 290, 325, 65, 110, 111, 26, 363, 389, 64, 47, 155, 45, 300, 149, 117, 234, 94, 63, 343, 219, 39, 242, 324, 61, 115, 244, 6, 250, 17, 59, 424, 156, 22, 322, 61, 35, 404, 50, 72, 378, 269, 8, 223, 19, 2, 479, 85, 9, 406, 251, 59, 190, 120, 69, 311, 246, 62, 192, 159, 76, 265, 181, 48, 271, 230, 142, 128, 45, 40, 415, 88, 75, 337, 126, 64, 310, 168, 119, 213, 236, 150, 114, 193, 40, 267, 181, 187, 132, 244, 37, 219, 87, 81, 332, 259, 67, 174, 307, 36, 157, 64, 20, 416, 27, 2, 471, 365, 127, 8
2471, 1235499, 4.92, 2028.3066666666668, 8755, 3361, 12884, 240, 126, 134, 233, 94, 173, 29, 30, 441, 147, 145, 208, 18, 43, 439, 46, 29, 425, 55, 35, 410, 67, 59, 374, 240, 63, 197, 194, 258, 48, 343, 30, 127, 61, 23, 416, 152, 118, 230, 192, 38, 270, 92, 105, 303, 299, 30, 171, 378, 56, 66, 75, 25, 400, 393, 90, 17, 150, 95, 255, 284, 122, 94, 61, 15, 424, 104, 80, 316, 147, 99, 254, 73, 3, 424, 123, 127, 250, 91, 116, 293, 296, 92, 112, 114, 120, 266, 123, 79, 298, 376, 21, 103, 312, 18, 170, 359, 28, 113, 272, 123, 105, 40, 25, 435, 277, 58, 165, 38, 76, 386, 167, 60, 273, 122, 90, 288, 369, 8, 123, 305, 92, 103, 32, 34, 434, 98, 11, 391, 26, 37, 437, 184, 54, 262, 54, 37, 409, 231, 38, 231, 312, 31, 157, 184, 43, 273, 177, 132, 191
2472, 1235999, 5.28, 2206.666666666667, 7420, 3816, 13764, 155, 99, 246, 136, 50, 314, 82, 136, 282, 60, 12, 428, 141, 25, 334, 62, 29, 409, 20, 24, 456, 283, 35, 182, 143, 26, 331, 261, 22, 217, 140, 236, 124, 76, 53, 371, 52, 422, 26, 382, 14, 104, 112, 10, 378, 207, 42, 251, 187, 31, 282, 174, 25, 301, 48, 21, 431, 69, 21, 410, 192, 174, 134, 170, 16, 314, 123, 155, 222, 37, 69, 394, 121, 61, 318, 309, 161, 30, 16, 54, 430, 291, 46, 163, 236, 7, 257, 38, 141, 321, 377, 15, 108, 342, 60, 98, 89, 17, 394, 65, 89, 346, 27, 32, 441, 126, 4, 370, 36, 178, 286, 154, 88, 258, 264, 153, 83, 273, 149, 78, 191, 24, 285, 108, 59, 333, 44, 34, 422, 129, 28, 343, 52, 4, 444, 194, 85, 221, 235, 91, 174, 67, 37, 396, 239, 186, 75, 85, 266, 149
