Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1395, 697499, 0, 2270.6800000000007, 48, 24952, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 24, 476, 3, 497, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500
1396, 697999, 0, 2121.0133333333347, 38, 24962, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 9, 491, 0, 500, 10, 490, 1, 499, 0, 500, 0, 500, 1, 499, 5, 495, 0, 500
1397, 698499, 0, 2286.5466666666684, 46, 24954, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 1, 499, 1, 499, 1, 499, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1398, 698999, 0, 2639.4533333333316, 360, 24640, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 303, 197, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 19, 481, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500
1399, 699499, 0, 2246.8000000000006, 25, 24975, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 6, 494, 1, 499, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1400, 699999, 0, 2514.8666666666686, 23, 24977, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1401, 700499, 0, 2542.066666666665, 47, 24953, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 9, 491, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 7, 493, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500
1402, 700999, 0, 2170.919999999998, 27, 24973, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1403, 701499, 0, 2132.559999999998, 536, 24464, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 20, 480, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 488, 12, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 1, 499, 1, 499, 0, 500
1404, 701999, 0, 2498.359999999998, 63, 24937, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 40, 460, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500
1405, 702499, 0, 2103.560000000001, 21, 24979, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 3, 497, 0, 500
1406, 702999, 0, 2442.146666666666, 49, 24951, 0, 500, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500
1407, 703499, 0, 2214.826666666668, 513, 24487, 1, 499, 0, 500, 500, 0, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498
1408, 703999, 0, 2302.760000000003, 462, 24538, 0, 500, 5, 495, 442, 58, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1409, 704499, 0, 2091.5599999999986, 36, 24964, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 2, 498, 0, 500, 1, 499, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500
1410, 704999, 0, 2304.226666666664, 200, 24800, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 1, 499, 9, 491, 0, 500, 1, 499, 8, 492, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 165, 335, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1411, 705499, 0, 2700.4000000000005, 31, 24969, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 4, 496, 0, 500, 6, 494, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500
1412, 705999, 0, 2243.6133333333332, 21, 24979, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499
1413, 706499, 0, 2477.453333333333, 15, 24985, 1, 499, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1414, 706999, 0, 2297.426666666669, 11, 24989, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500
1415, 707499, 0, 2578.666666666668, 44, 24956, 2, 498, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 2, 498, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 10, 490, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1416, 707999, 0, 2374.0266666666653, 16, 24984, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1417, 708499, 0, 2426.1600000000017, 17, 24983, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1418, 708999, 0, 2308.5599999999995, 96, 24904, 67, 433, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499
1419, 709499, 0, 2337.0133333333324, 28, 24972, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 5, 495, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500
1420, 709999, 0, 2464.120000000001, 7, 24993, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1421, 710499, 0, 2274.6800000000017, 26, 24974, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500
1422, 710999, 0, 2641.6666666666633, 29, 24971, 0, 500, 7, 493, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1423, 711499, 0, 2387.760000000002, 33, 24967, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 7, 493, 0, 500, 1, 499, 0, 500, 6, 494, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1424, 711999, 0, 2386.306666666668, 23, 24977, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1425, 712499, 0, 2417.1066666666634, 22, 24978, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500
1426, 712999, 0, 2289.16, 29, 24971, 1, 499, 4, 496, 0, 500, 1, 499, 0, 500, 0, 500, 5, 495, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1427, 713499, 0, 2439.3066666666655, 28, 24972, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 3, 497, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1428, 713999, 0, 2210.133333333335, 21, 24979, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499
1429, 714499, 0, 2232.199999999999, 35, 24965, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 13, 487, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499
1430, 714999, 0, 2394.986666666667, 16, 24984, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500
1431, 715499, 0, 2234.16, 12, 24988, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1432, 715999, 0, 2556.0266666666653, 20, 24980, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500
1433, 716499, 0, 2610.4266666666645, 42, 24958, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 6, 494, 0, 500, 0, 500
