Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2790, 1394999, 0, 3947.6399999999935, 10613, 5390, 8997, 500, 0, 0, 0, 0, 500, 25, 0, 475, 181, 319, 0, 0, 0, 500, 159, 341, 0, 165, 335, 0, 12, 0, 488, 0, 0, 500, 206, 294, 0, 14, 0, 486, 202, 298, 0, 15, 0, 485, 320, 0, 180, 500, 0, 0, 179, 321, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 30, 0, 470, 201, 299, 0, 171, 329, 0, 21, 0, 479, 191, 309, 0, 214, 286, 0, 12, 0, 488, 477, 0, 23, 13, 0, 487, 2, 0, 498, 160, 340, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 199, 301, 0, 500, 0, 0, 139, 361, 0, 193, 307, 0, 161, 339, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 156, 344, 0, 233, 267, 0, 500, 0, 0
2791, 1395499, 0, 4675.933333333342, 10816, 5352, 8832, 500, 0, 0, 0, 0, 500, 7, 0, 493, 150, 350, 0, 0, 0, 500, 254, 246, 0, 155, 345, 0, 26, 0, 474, 0, 0, 500, 132, 368, 0, 18, 0, 482, 135, 365, 0, 16, 0, 484, 495, 0, 5, 500, 0, 0, 152, 348, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 17, 0, 483, 154, 346, 0, 159, 341, 0, 20, 0, 480, 163, 337, 0, 126, 374, 0, 11, 0, 489, 476, 0, 24, 11, 0, 489, 10, 0, 490, 130, 370, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 332, 168, 0, 500, 0, 0, 326, 174, 0, 152, 348, 0, 252, 248, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 26, 0, 474, 248, 252, 0, 128, 372, 0, 500, 0, 0
2792, 1395999, 0, 4096.38666666667, 10811, 5029, 9160, 500, 0, 0, 0, 0, 500, 6, 0, 494, 185, 315, 0, 0, 0, 500, 177, 323, 0, 218, 282, 0, 33, 0, 467, 0, 0, 500, 206, 294, 0, 23, 0, 477, 165, 335, 0, 26, 0, 474, 130, 0, 370, 500, 0, 0, 147, 353, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 17, 0, 483, 343, 157, 0, 166, 334, 0, 9, 0, 491, 154, 346, 0, 174, 326, 0, 10, 0, 490, 468, 0, 32, 28, 0, 472, 16, 0, 484, 210, 290, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 0, 0, 500, 146, 354, 0, 500, 0, 0, 171, 329, 0, 212, 288, 0, 225, 275, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 23, 0, 477, 390, 110, 0, 182, 318, 0, 500, 0, 0
2793, 1396499, 0, 4126.906666666666, 10726, 5427, 8847, 500, 0, 0, 0, 0, 500, 13, 0, 487, 162, 338, 0, 0, 0, 500, 198, 302, 0, 184, 316, 0, 7, 0, 493, 0, 0, 500, 146, 354, 0, 21, 0, 479, 184, 316, 0, 18, 0, 482, 492, 0, 8, 500, 0, 0, 158, 342, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 12, 0, 488, 168, 332, 0, 163, 337, 0, 10, 0, 490, 188, 312, 0, 194, 306, 0, 6, 0, 494, 497, 0, 3, 7, 0, 493, 6, 0, 494, 220, 280, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 171, 329, 0, 500, 0, 0, 199, 301, 0, 189, 311, 0, 161, 339, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 201, 299, 0, 187, 313, 0, 500, 0, 0
2794, 1396999, 0, 4000.8400000000056, 10733, 5450, 8817, 500, 0, 0, 0, 0, 500, 24, 0, 476, 206, 294, 0, 0, 0, 500, 149, 351, 0, 176, 324, 0, 26, 0, 474, 0, 0, 500, 209, 291, 0, 17, 0, 483, 213, 287, 0, 23, 0, 477, 476, 0, 24, 500, 0, 0, 215, 285, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 12, 0, 488, 186, 314, 0, 160, 340, 0, 9, 0, 491, 181, 319, 0, 208, 292, 0, 21, 0, 479, 481, 0, 19, 14, 0, 486, 7, 0, 493, 164, 336, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 184, 316, 0, 500, 0, 0, 132, 368, 0, 162, 338, 0, 181, 319, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 29, 0, 471, 185, 315, 0, 139, 361, 0, 500, 0, 0
2795, 1397499, 0, 3402.9066666666668, 10799, 5332, 8869, 500, 0, 0, 0, 0, 500, 16, 0, 484, 242, 258, 0, 0, 0, 500, 162, 338, 0, 189, 311, 0, 12, 0, 488, 0, 0, 500, 179, 321, 0, 30, 0, 470, 180, 320, 0, 9, 0, 491, 488, 0, 12, 500, 0, 0, 186, 314, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 12, 0, 488, 230, 270, 0, 172, 328, 0, 6, 0, 494, 192, 308, 0, 172, 328, 0, 7, 0, 493, 471, 0, 29, 17, 0, 483, 13, 0, 487, 197, 303, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 183, 317, 0, 500, 0, 0, 169, 331, 0, 178, 322, 0, 178, 322, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 19, 0, 481, 204, 296, 0, 155, 345, 0, 500, 0, 0
2796, 1397999, 0, 3771.5600000000054, 10845, 5269, 8886, 500, 0, 0, 0, 0, 500, 17, 0, 483, 257, 243, 0, 0, 0, 500, 120, 380, 0, 272, 228, 0, 18, 0, 482, 0, 0, 500, 133, 367, 0, 10, 0, 490, 253, 247, 0, 14, 0, 486, 486, 0, 14, 500, 0, 0, 169, 331, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 12, 0, 488, 259, 241, 0, 147, 353, 0, 18, 0, 482, 185, 315, 0, 221, 279, 0, 27, 0, 473, 429, 0, 71, 6, 0, 494, 7, 0, 493, 183, 317, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 143, 357, 0, 500, 0, 0, 185, 315, 0, 168, 332, 0, 247, 253, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 136, 364, 0, 153, 347, 0, 500, 0, 0
2797, 1398499, 0, 4561.5456930666705, 10440, 5710, 8850, 500, 0, 0, 0, 0, 500, 17, 0, 483, 146, 354, 0, 0, 0, 500, 191, 309, 0, 140, 360, 0, 27, 0, 473, 0, 0, 500, 147, 353, 0, 21, 0, 479, 203, 297, 0, 24, 0, 476, 422, 0, 78, 500, 0, 0, 157, 343, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 12, 0, 488, 217, 283, 0, 125, 375, 0, 11, 0, 489, 199, 301, 0, 130, 370, 0, 33, 0, 467, 455, 0, 45, 25, 0, 475, 21, 0, 479, 134, 365, 1, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 0, 0, 500, 147, 353, 0, 500, 0, 0, 198, 302, 0, 152, 348, 0, 182, 318, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 24, 0, 476, 177, 317, 6, 136, 362, 2, 500, 0, 0
2798, 1398999, 0, 2949.3866666666713, 10838, 4974, 9188, 500, 0, 0, 0, 0, 500, 17, 0, 483, 214, 286, 0, 0, 0, 500, 183, 317, 0, 341, 159, 0, 10, 0, 490, 0, 0, 500, 217, 283, 0, 9, 0, 491, 202, 298, 0, 7, 0, 493, 126, 0, 374, 500, 0, 0, 164, 336, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 14, 0, 486, 243, 257, 0, 161, 339, 0, 22, 0, 478, 170, 330, 0, 164, 336, 0, 15, 0, 485, 484, 0, 16, 21, 0, 479, 18, 0, 482, 212, 288, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 194, 306, 0, 500, 0, 0, 162, 338, 0, 161, 339, 0, 179, 321, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 196, 304, 0, 363, 137, 0, 500, 0, 0
2799, 1399499, 0, 3685.906666666654, 11025, 5089, 8886, 500, 0, 0, 0, 0, 500, 11, 0, 489, 180, 320, 0, 0, 0, 500, 195, 305, 0, 190, 310, 0, 7, 0, 493, 0, 0, 500, 237, 263, 0, 15, 0, 485, 165, 335, 0, 22, 0, 478, 476, 0, 24, 500, 0, 0, 241, 259, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 22, 0, 478, 198, 302, 0, 173, 327, 0, 23, 0, 477, 205, 295, 0, 176, 324, 0, 14, 0, 486, 435, 0, 65, 18, 0, 482, 26, 0, 474, 164, 336, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 0, 0, 500, 249, 251, 0, 500, 0, 0, 203, 297, 0, 163, 337, 0, 252, 248, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 253, 247, 0, 167, 333, 0, 500, 0, 0
2800, 1399999, 0, 4188.200000000001, 10672, 5172, 9156, 500, 0, 0, 0, 0, 500, 7, 0, 493, 129, 371, 0, 0, 0, 500, 336, 164, 0, 136, 364, 0, 9, 0, 491, 0, 0, 500, 338, 162, 0, 21, 0, 479, 137, 363, 0, 19, 0, 481, 488, 0, 12, 500, 0, 0, 337, 163, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 15, 0, 485, 194, 306, 0, 122, 378, 0, 14, 0, 486, 137, 363, 0, 118, 382, 0, 7, 0, 493, 145, 0, 355, 17, 0, 483, 26, 0, 474, 145, 355, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 0, 0, 500, 217, 272, 11, 500, 0, 0, 138, 362, 0, 255, 245, 0, 194, 306, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 181, 319, 0, 203, 297, 0, 500, 0, 0
2801, 1400499, 0, 5985.133333333335, 9825, 5679, 9496, 500, 0, 0, 0, 0, 500, 22, 0, 478, 106, 394, 0, 0, 0, 500, 124, 376, 0, 178, 322, 0, 6, 0, 494, 0, 0, 500, 150, 350, 0, 46, 0, 454, 155, 345, 0, 33, 0, 467, 483, 0, 17, 500, 0, 0, 164, 336, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 24, 0, 476, 142, 358, 0, 154, 346, 0, 20, 0, 480, 143, 357, 0, 148, 352, 0, 29, 0, 471, 219, 0, 281, 42, 0, 458, 6, 0, 494, 139, 361, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 127, 373, 0, 133, 367, 0, 147, 353, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 143, 357, 0, 168, 332, 0, 500, 0, 0
2802, 1400999, 0, 3216.2533333333263, 10845, 4717, 9438, 500, 0, 0, 0, 0, 500, 16, 0, 484, 337, 163, 0, 0, 0, 500, 161, 339, 0, 199, 301, 0, 10, 0, 490, 0, 0, 500, 256, 244, 0, 34, 0, 466, 215, 285, 0, 11, 0, 489, 138, 0, 362, 500, 0, 0, 178, 322, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 308, 173, 19, 500, 0, 0, 500, 0, 0, 18, 0, 482, 329, 171, 0, 189, 311, 0, 13, 0, 487, 269, 231, 0, 171, 329, 0, 27, 0, 473, 184, 0, 316, 7, 0, 493, 23, 0, 477, 186, 314, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 205, 295, 0, 190, 310, 0, 209, 291, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 34, 0, 466, 171, 329, 0, 191, 309, 0, 500, 0, 0
2803, 1401499, 0, 3743.6933333333304, 10079, 5400, 9521, 500, 0, 0, 0, 0, 500, 8, 0, 492, 158, 342, 0, 0, 0, 500, 169, 331, 0, 149, 351, 0, 7, 0, 493, 0, 0, 500, 171, 329, 0, 22, 0, 478, 139, 361, 0, 11, 0, 489, 137, 0, 363, 500, 0, 0, 131, 369, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 155, 345, 0, 163, 337, 0, 21, 0, 479, 163, 337, 0, 150, 350, 0, 14, 0, 486, 142, 0, 358, 11, 0, 489, 20, 0, 480, 168, 332, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 147, 353, 0, 151, 349, 0, 375, 125, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 376, 124, 0, 159, 341, 0, 500, 0, 0
2804, 1401999, 0, 3341.306666666662, 11053, 4959, 8988, 500, 0, 0, 0, 0, 500, 23, 0, 477, 215, 285, 0, 0, 0, 500, 185, 315, 0, 172, 328, 0, 17, 0, 483, 0, 0, 500, 303, 197, 0, 28, 0, 472, 178, 322, 0, 15, 0, 485, 425, 0, 75, 500, 0, 0, 210, 290, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 206, 294, 0, 182, 318, 0, 13, 0, 487, 199, 301, 0, 201, 299, 0, 8, 0, 492, 393, 0, 107, 8, 0, 492, 12, 0, 488, 215, 285, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 0, 0, 500, 6, 0, 494, 500, 0, 0, 298, 202, 0, 205, 295, 0, 201, 299, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 177, 323, 0, 218, 282, 0, 500, 0, 0
2805, 1402499, 0, 3678.373333333337, 10870, 5182, 8948, 500, 0, 0, 0, 0, 500, 13, 0, 487, 170, 330, 0, 0, 0, 500, 153, 347, 0, 221, 279, 0, 13, 0, 487, 0, 0, 500, 156, 344, 0, 15, 0, 485, 147, 353, 0, 19, 0, 481, 485, 0, 15, 500, 0, 0, 128, 372, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 151, 349, 0, 315, 185, 0, 10, 0, 490, 215, 285, 0, 290, 210, 0, 7, 0, 493, 406, 0, 94, 8, 0, 492, 20, 0, 480, 242, 258, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 9, 0, 491, 500, 0, 0, 144, 356, 0, 170, 330, 0, 227, 273, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 289, 211, 0, 143, 357, 0, 500, 0, 0
2806, 1402999, 0, 3382.9866666666658, 10847, 5329, 8824, 500, 0, 0, 0, 0, 500, 19, 0, 481, 189, 311, 0, 0, 0, 500, 183, 317, 0, 194, 306, 0, 26, 0, 474, 0, 0, 500, 174, 326, 0, 9, 0, 491, 185, 315, 0, 21, 0, 479, 456, 0, 44, 500, 0, 0, 195, 305, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 185, 315, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 179, 321, 0, 191, 309, 0, 15, 0, 485, 195, 305, 0, 178, 322, 0, 17, 0, 483, 470, 0, 30, 18, 0, 482, 24, 0, 476, 217, 283, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 0, 0, 500, 18, 0, 482, 500, 0, 0, 167, 333, 0, 169, 331, 0, 192, 308, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 18, 0, 482, 180, 320, 0, 198, 302, 0, 500, 0, 0
2807, 1403499, 0, 4755.9733333333315, 10822, 5346, 8832, 500, 0, 0, 0, 0, 500, 11, 0, 489, 178, 322, 0, 0, 0, 500, 231, 269, 0, 210, 290, 0, 22, 0, 478, 0, 0, 500, 189, 311, 0, 16, 0, 484, 223, 277, 0, 14, 0, 486, 485, 0, 15, 500, 0, 0, 154, 346, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 168, 332, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 168, 332, 0, 219, 281, 0, 24, 0, 476, 212, 288, 0, 142, 358, 0, 6, 0, 494, 474, 0, 26, 10, 0, 490, 16, 0, 484, 211, 289, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 0, 0, 500, 30, 0, 470, 500, 0, 0, 231, 269, 0, 148, 352, 0, 147, 353, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 175, 325, 0, 148, 352, 0, 500, 0, 0
2808, 1403999, 0, 3470.919999999996, 11259, 4810, 8931, 500, 0, 0, 0, 0, 500, 18, 0, 482, 145, 355, 0, 0, 0, 500, 175, 325, 0, 307, 193, 0, 25, 0, 475, 0, 0, 500, 184, 316, 0, 19, 0, 481, 316, 184, 0, 17, 0, 483, 487, 0, 13, 500, 0, 0, 147, 353, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 151, 349, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 145, 355, 0, 189, 311, 0, 13, 0, 487, 179, 321, 0, 206, 294, 0, 14, 0, 486, 377, 0, 123, 13, 0, 487, 20, 0, 480, 314, 186, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 0, 0, 500, 23, 0, 477, 500, 0, 0, 299, 201, 0, 244, 256, 0, 237, 263, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 214, 286, 0, 238, 262, 0, 500, 0, 0
2809, 1404499, 0, 3918.8933333333307, 10736, 5089, 9175, 500, 0, 0, 0, 0, 500, 13, 0, 487, 255, 131, 114, 0, 0, 500, 222, 278, 0, 182, 318, 0, 14, 0, 486, 0, 0, 500, 183, 317, 0, 19, 0, 481, 175, 325, 0, 14, 0, 486, 470, 0, 30, 500, 0, 0, 162, 338, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 211, 289, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 180, 320, 0, 199, 301, 0, 8, 0, 492, 174, 326, 0, 191, 309, 0, 21, 0, 479, 222, 0, 278, 22, 0, 478, 27, 0, 473, 245, 255, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 0, 0, 500, 28, 0, 472, 500, 0, 0, 180, 320, 0, 198, 302, 0, 176, 324, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 18, 0, 482, 187, 313, 0, 177, 323, 0, 500, 0, 0
2810, 1404999, 0, 4009.5733333333296, 11052, 4856, 9092, 500, 0, 0, 0, 0, 500, 9, 0, 491, 148, 352, 0, 0, 0, 500, 343, 157, 0, 335, 165, 0, 15, 0, 485, 0, 0, 500, 144, 356, 0, 19, 0, 481, 149, 351, 0, 14, 0, 486, 449, 0, 51, 500, 0, 0, 343, 157, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 160, 340, 0, 186, 314, 0, 6, 0, 494, 339, 161, 0, 181, 319, 0, 9, 0, 491, 244, 0, 256, 20, 0, 480, 26, 0, 474, 174, 326, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 332, 168, 0, 161, 339, 0, 155, 345, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 145, 355, 0, 166, 334, 0, 500, 0, 0
2811, 1405499, 0, 3731.959999999998, 11746, 4476, 8778, 500, 0, 0, 0, 0, 500, 29, 0, 471, 164, 336, 0, 0, 0, 500, 241, 259, 0, 332, 168, 0, 8, 0, 492, 0, 0, 500, 302, 198, 0, 28, 0, 472, 344, 156, 0, 28, 0, 472, 467, 0, 33, 500, 0, 0, 250, 250, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 261, 239, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 132, 368, 0, 141, 359, 0, 31, 0, 469, 197, 303, 0, 141, 359, 0, 25, 0, 475, 489, 0, 11, 7, 0, 493, 24, 0, 476, 335, 165, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 0, 0, 500, 20, 0, 480, 500, 0, 0, 333, 167, 0, 183, 317, 0, 143, 357, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 334, 166, 0, 191, 309, 0, 500, 0, 0
2812, 1405999, 0, 3462.613333333331, 10637, 5343, 9020, 500, 0, 0, 0, 0, 500, 12, 0, 488, 162, 338, 0, 0, 0, 500, 192, 308, 0, 188, 312, 0, 7, 0, 493, 0, 0, 500, 158, 342, 0, 9, 0, 491, 167, 333, 0, 11, 0, 489, 382, 0, 118, 500, 0, 0, 166, 334, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 181, 319, 0, 191, 309, 0, 8, 0, 492, 176, 324, 0, 177, 323, 0, 40, 0, 460, 393, 0, 107, 33, 0, 467, 5, 0, 495, 311, 189, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 0, 0, 500, 21, 0, 479, 500, 0, 0, 176, 324, 0, 202, 298, 0, 171, 329, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 166, 334, 0, 197, 303, 0, 500, 0, 0
2813, 1406499, 0, 3094.1999999999966, 11429, 4760, 8811, 500, 0, 0, 0, 0, 500, 29, 0, 471, 190, 310, 0, 0, 0, 500, 177, 323, 0, 155, 345, 0, 8, 0, 492, 0, 0, 500, 334, 166, 0, 11, 0, 489, 342, 158, 0, 23, 0, 477, 483, 0, 17, 500, 0, 0, 186, 314, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 221, 279, 0, 328, 172, 0, 10, 0, 490, 167, 333, 0, 163, 337, 0, 15, 0, 485, 486, 0, 14, 9, 0, 491, 15, 0, 485, 234, 266, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 0, 0, 500, 9, 0, 491, 500, 0, 0, 205, 295, 0, 332, 168, 0, 186, 314, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 30, 0, 470, 183, 317, 0, 162, 338, 0, 500, 0, 0
