Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
8838, 4418999, 500, 3.24, 2736.493333333333, 985.514, 399, 4745.666666666667, 19.52, 0.93, 0, 36.05, 3568, 397, 3535, 229, 0, 271, 263, 0, 237, 221, 2, 277, 314, 0, 186, 258, 0, 242, 227, 81, 192, 246, 0, 254, 195, 0, 305, 223, 0, 277, 183, 167, 150, 278, 0, 222, 223, 0, 277, 289, 0, 211, 200, 89, 211, 219, 58, 223
8839, 4419499, 500, 3.54, 2973.7733333333335, 1479.0346666666667, 399, 5972.333333333333, 19.52, 0.93, 0, 36.05, 3504, 347, 3649, 226, 0, 274, 272, 0, 228, 242, 0, 258, 286, 0, 214, 281, 0, 219, 226, 126, 148, 204, 0, 296, 188, 0, 312, 221, 0, 279, 226, 0, 274, 248, 0, 252, 261, 0, 239, 202, 0, 298, 263, 0, 237, 158, 221, 121
8840, 4419999, 500, 3.12, 2873.346666666667, 865.8386666666665, 399, 4825.666666666667, 19.52, 0.93, 0, 36.05, 3282, 467, 3751, 268, 0, 232, 277, 0, 223, 205, 0, 295, 246, 0, 254, 276, 6, 218, 189, 134, 177, 222, 79, 199, 205, 0, 295, 228, 0, 272, 104, 248, 148, 140, 0, 360, 266, 0, 234, 195, 0, 305, 188, 0, 312, 273, 0, 227
8841, 4420499, 500, 3.72, 5243.799999999999, 1825.6860000000001, 479, 8452.333333333334, 19.52, 0.93, 0, 36.05, 3709, 197, 3594, 282, 0, 218, 300, 5, 195, 228, 0, 272, 297, 0, 203, 252, 0, 248, 214, 0, 286, 292, 0, 208, 282, 0, 218, 239, 0, 261, 260, 5, 235, 172, 0, 328, 168, 0, 332, 283, 0, 217, 231, 0, 269, 209, 187, 104
8842, 4420999, 500, 5.28, 2902.786666666667, 2007.3793333333333, 399, 7172.333333333333, 19.52, 0.93, 0, 36.05, 3754, 272, 3474, 210, 97, 193, 248, 0, 252, 278, 0, 222, 265, 0, 235, 263, 0, 237, 290, 0, 210, 192, 0, 308, 188, 175, 137, 250, 0, 250, 330, 0, 170, 258, 0, 242, 161, 0, 339, 301, 0, 199, 298, 0, 202, 222, 0, 278
8843, 4421499, 500, 4.1, 4821.88, 2082.2019999999998, 452.3333333333333, 7572.333333333333, 19.52, 0.93, 0, 36.05, 3628, 133, 3739, 229, 52, 219, 257, 0, 243, 261, 2, 237, 300, 0, 200, 259, 50, 191, 220, 0, 280, 223, 0, 277, 237, 0, 263, 206, 1, 293, 225, 0, 275, 274, 0, 226, 222, 0, 278, 238, 26, 236, 251, 2, 247, 226, 0, 274
8844, 4421999, 500, 3.66, 4082.6266666666666, 2009.1853333333333, 399, 6852.333333333333, 19.52, 0.93, 0, 36.05, 3647, 152, 3701, 272, 4, 224, 254, 2, 244, 234, 0, 266, 235, 0, 265, 275, 11, 214, 254, 4, 242, 223, 0, 277, 202, 0, 298, 202, 0, 298, 196, 93, 211, 281, 0, 219, 262, 0, 238, 295, 38, 167, 197, 0, 303, 265, 0, 235
8845, 4422499, 500, 3.6, 5473.133333333332, 1576.6819999999998, 505.6666666666667, 7652.333333333333, 19.52, 0.93, 0, 36.05, 3406, 292, 3802, 247, 0, 253, 224, 0, 276, 247, 0, 253, 158, 0, 342, 212, 0, 288, 233, 0, 267, 233, 0, 267, 279, 0, 221, 280, 0, 220, 220, 0, 280, 244, 0, 256, 129, 292, 79, 240, 0, 260, 197, 0, 303, 263, 0, 237
8846, 4422999, 500, 3.54, 3552.6000000000004, 1392.7986666666666, 399, 5759, 19.52, 0.93, 0, 36.05, 3393, 474, 3633, 246, 0, 254, 239, 0, 261, 256, 0, 244, 210, 72, 218, 276, 47, 177, 225, 0, 275, 251, 10, 239, 295, 0, 205, 204, 0, 296, 160, 132, 208, 301, 0, 199, 152, 213, 135, 149, 0, 351, 167, 0, 333, 262, 0, 238
8847, 4423499, 500, 5.02, 3933.5599999999995, 2386.6600000000008, 425.6666666666667, 7705.666666666667, 19.52, 0.93, 0, 36.05, 3722, 133, 3645, 292, 0, 208, 202, 0, 298, 160, 0, 340, 250, 0, 250, 287, 0, 213, 243, 0, 257, 268, 0, 232, 234, 35, 231, 264, 0, 236, 284, 0, 216, 216, 0, 284, 210, 98, 192, 296, 0, 204, 281, 0, 219, 235, 0, 265
8848, 4423999, 500, 3.92, 4705.133333333333, 2151.43, 452.3333333333333, 7572.333333333333, 19.52, 0.93, 0, 36.05, 3501, 119, 3880, 238, 0, 262, 169, 0, 331, 294, 0, 206, 291, 0, 209, 225, 0, 275, 253, 0, 247, 199, 0, 301, 221, 119, 160, 267, 0, 233, 222, 0, 278, 220, 0, 280, 252, 0, 248, 211, 0, 289, 222, 0, 278, 217, 0, 283
8849, 4424499, 500, 4.86, 5192.973333333333, 1815.0240000000001, 505.6666666666667, 7812.333333333333, 19.52, 0.93, 0, 36.05, 3712, 249, 3539, 234, 0, 266, 217, 0, 283, 206, 0, 294, 236, 113, 151, 253, 0, 247, 312, 0, 188, 198, 81, 221, 231, 0, 269, 286, 0, 214, 223, 51, 226, 312, 0, 188, 251, 4, 245, 267, 0, 233, 245, 0, 255, 241, 0, 259
8850, 4424999, 500, 3.76, 5308.599999999999, 1748.8653333333336, 452.3333333333333, 7865.666666666667, 19.52, 0.93, 0, 36.05, 3263, 270, 3967, 227, 4, 269, 227, 0, 273, 226, 25, 249, 176, 0, 324, 242, 0, 258, 252, 0, 248, 289, 0, 211, 186, 0, 314, 214, 0, 286, 213, 0, 287, 198, 0, 302, 237, 0, 263, 243, 0, 257, 169, 106, 225, 164, 135, 201
8851, 4425499, 500, 3.44, 3195.1066666666666, 2306.493333333333, 452.3333333333333, 7492.333333333333, 19.52, 0.93, 0, 36.05, 3887, 259, 3354, 287, 0, 213, 281, 0, 219, 185, 103, 212, 236, 4, 260, 263, 0, 237, 268, 0, 232, 303, 0, 197, 301, 17, 182, 274, 0, 226, 273, 57, 170, 234, 0, 266, 269, 0, 231, 249, 0, 251, 254, 0, 246, 210, 78, 212
8852, 4425999, 500, 3.62, 5293.240000000002, 1790.3933333333337, 399, 7945.666666666667, 19.52, 0.93, 0, 36.05, 3705, 175, 3620, 171, 0, 329, 287, 79, 134, 263, 0, 237, 242, 0, 258, 232, 0, 268, 245, 0, 255, 272, 0, 228, 195, 0, 305, 266, 0, 234, 287, 0, 213, 229, 96, 175, 268, 0, 232, 239, 0, 261, 210, 0, 290, 299, 0, 201
8853, 4426499, 500, 4.12, 4874.52, 1869.6246666666664, 452.3333333333333, 7465.666666666667, 19.52, 0.93, 0, 36.05, 3485, 340, 3675, 192, 0, 308, 241, 0, 259, 249, 5, 246, 244, 0, 256, 208, 0, 292, 197, 115, 188, 192, 82, 226, 287, 3, 210, 248, 1, 251, 249, 0, 251, 254, 0, 246, 250, 0, 250, 176, 134, 190, 272, 0, 228, 226, 0, 274
8854, 4426999, 500, 4.58, 3886.093333333333, 1849.3366666666664, 425.6666666666667, 7545.666666666667, 19.52, 0.93, 0, 36.05, 3536, 333, 3631, 209, 70, 221, 283, 0, 217, 225, 0, 275, 241, 0, 259, 216, 0, 284, 187, 125, 188, 269, 5, 226, 208, 3, 289, 199, 11, 290, 212, 85, 203, 280, 0, 220, 289, 0, 211, 262, 0, 238, 200, 34, 266, 256, 0, 244
8855, 4427499, 500, 4.08, 3980.2266666666665, 2532.0419999999995, 452.3333333333333, 7599, 19.52, 0.93, 0, 36.05, 3906, 161, 3433, 361, 0, 139, 258, 0, 242, 285, 0, 215, 242, 0, 258, 323, 0, 177, 260, 0, 240, 270, 0, 230, 269, 0, 231, 307, 1, 192, 198, 144, 158, 235, 0, 265, 174, 14, 312, 232, 0, 268, 271, 0, 229, 221, 2, 277
8856, 4427999, 500, 4.2, 5223.48, 1740.7046666666668, 425.6666666666667, 7679, 19.52, 0.93, 0, 36.05, 3695, 201, 3604, 181, 0, 319, 262, 0, 238, 236, 0, 264, 269, 0, 231, 255, 0, 245, 217, 171, 112, 226, 0, 274, 283, 0, 217, 280, 0, 220, 278, 0, 222, 237, 0, 263, 242, 23, 235, 242, 0, 258, 243, 0, 257, 244, 7, 249
8857, 4428499, 500, 4.56, 5388.333333333333, 1679.0726666666665, 425.6666666666667, 7732.333333333333, 19.52, 0.93, 0, 36.05, 3355, 349, 3796, 253, 0, 247, 200, 0, 300, 228, 3, 269, 253, 2, 245, 274, 17, 209, 255, 0, 245, 206, 0, 294, 141, 145, 214, 221, 0, 279, 253, 0, 247, 210, 19, 271, 155, 163, 182, 203, 0, 297, 292, 0, 208, 211, 0, 289
8858, 4428999, 500, 3.66, 2337.453333333333, 2226.043333333334, 425.6666666666667, 7305.666666666667, 19.52, 0.93, 0, 36.05, 4012, 80, 3408, 233, 75, 192, 295, 0, 205, 295, 0, 205, 263, 0, 237, 238, 0, 262, 171, 0, 329, 176, 0, 324, 281, 0, 219, 288, 0, 212, 271, 0, 229, 292, 1, 207, 296, 0, 204, 305, 0, 195, 320, 4, 176, 288, 0, 212
8859, 4429499, 500, 4.3, 5052.12, 1882.7006666666668, 425.6666666666667, 7572.333333333333, 19.52, 0.93, 0, 36.05, 3517, 279, 3704, 208, 0, 292, 179, 59, 262, 193, 156, 151, 219, 0, 281, 291, 0, 209, 210, 58, 232, 260, 0, 240, 215, 0, 285, 229, 0, 271, 298, 3, 199, 256, 2, 242, 273, 1, 226, 242, 0, 258, 228, 0, 272, 216, 0, 284
8860, 4429999, 500, 4.28, 4361.026666666667, 1892.0406666666665, 452.3333333333333, 7812.333333333333, 19.52, 0.93, 0, 36.05, 3535, 243, 3722, 255, 2, 243, 285, 0, 215, 233, 0, 267, 228, 33, 239, 217, 0, 283, 221, 18, 261, 205, 31, 264, 216, 76, 208, 233, 0, 267, 190, 83, 227, 233, 0, 267, 261, 0, 239, 246, 0, 254, 249, 0, 251, 263, 0, 237
8861, 4430499, 500, 3.1, 4283.1066666666675, 2126.694, 425.6666666666667, 7732.333333333333, 19.52, 0.93, 0, 36.05, 3443, 418, 3639, 211, 0, 289, 237, 65, 198, 196, 0, 304, 234, 8, 258, 276, 0, 224, 233, 56, 211, 207, 0, 293, 254, 0, 246, 244, 0, 256, 239, 62, 199, 266, 0, 234, 153, 227, 120, 237, 0, 263, 180, 0, 320, 276, 0, 224
8862, 4430999, 500, 4.88, 4736.493333333333, 1925.349333333333, 452.3333333333333, 7519, 19.52, 0.93, 0, 36.05, 3449, 357, 3694, 172, 88, 240, 235, 2, 263, 256, 0, 244, 232, 0, 268, 214, 0, 286, 227, 0, 273, 226, 0, 274, 237, 18, 245, 243, 0, 257, 280, 3, 217, 234, 2, 264, 277, 6, 217, 240, 0, 260, 202, 94, 204, 174, 144, 182
8863, 4431499, 500, 4.3, 4811.213333333333, 1691.8173333333334, 479, 7759, 19.52, 0.93, 0, 36.05, 3625, 354, 3521, 250, 2, 248, 246, 0, 254, 300, 0, 200, 204, 94, 202, 238, 0, 262, 198, 0, 302, 187, 0, 313, 272, 0, 228, 243, 0, 257, 188, 111, 201, 291, 0, 209, 287, 0, 213, 292, 2, 206, 182, 145, 173, 247, 0, 253
8864, 4431999, 500, 3.82, 4162.8933333333325, 2294.642, 425.6666666666667, 7332.333333333333, 19.52, 0.93, 0, 36.05, 3559, 136, 3805, 166, 0, 334, 237, 0, 263, 241, 0, 259, 296, 0, 204, 235, 0, 265, 183, 0, 317, 303, 1, 196, 239, 0, 261, 247, 0, 253, 202, 1, 297, 282, 0, 218, 247, 0, 253, 231, 134, 135, 226, 0, 274, 224, 0, 276
8865, 4432499, 500, 3.44, 3387.5866666666666, 1459.4613333333332, 425.6666666666667, 5919, 19.52, 0.93, 0, 36.05, 3528, 585, 3387, 284, 0, 216, 202, 180, 118, 252, 0, 248, 237, 57, 206, 253, 91, 156, 217, 2, 281, 229, 0, 271, 254, 23, 223, 220, 0, 280, 169, 127, 204, 282, 0, 218, 213, 0, 287, 186, 0, 314, 296, 0, 204, 234, 105, 161
8866, 4432999, 500, 3.58, 1840.0666666666668, 1474.672, 425.6666666666667, 6932.333333333333, 19.52, 0.93, 0, 36.05, 4085, 221, 3194, 263, 27, 210, 246, 0, 254, 317, 3, 180, 301, 0, 199, 310, 0, 190, 325, 0, 175, 250, 0, 250, 329, 0, 171, 262, 41, 197, 324, 13, 163, 220, 0, 280, 247, 92, 161, 196, 0, 304, 205, 45, 250, 290, 0, 210
8867, 4433499, 500, 4.58, 5365.986666666667, 1618.1686666666667, 505.6666666666667, 7385.666666666667, 19.52, 0.93, 0, 36.05, 3420, 382, 3698, 272, 0, 228, 218, 0, 282, 277, 0, 223, 169, 217, 114, 267, 0, 233, 197, 0, 303, 223, 0, 277, 288, 0, 212, 194, 0, 306, 184, 139, 177, 260, 0, 240, 223, 0, 277, 118, 26, 356, 262, 0, 238, 268, 0, 232
8868, 4433999, 500, 2.74, 2846.0933333333337, 924.1053333333333, 452.3333333333333, 4772.333333333333, 19.52, 0.93, 0, 36.05, 3428, 545, 3527, 244, 0, 256, 200, 0, 300, 208, 0, 292, 146, 0, 354, 234, 142, 124, 287, 0, 213, 250, 0, 250, 216, 97, 187, 214, 9, 277, 265, 0, 235, 288, 0, 212, 252, 2, 246, 232, 158, 110, 211, 0, 289, 181, 137, 182
8869, 4434499, 500, 3.84, 5294.786666666667, 1773.9933333333333, 399, 7839, 19.52, 0.93, 0, 36.05, 3593, 233, 3674, 218, 0, 282, 260, 3, 237, 197, 0, 303, 284, 0, 216, 233, 0, 267, 309, 0, 191, 171, 140, 189, 235, 0, 265, 302, 0, 198, 223, 4, 273, 245, 0, 255, 187, 86, 227, 258, 0, 242, 214, 0, 286, 257, 0, 243
8870, 4434999, 500, 5, 5145.666666666666, 1725.9919999999995, 399, 7199, 19.52, 0.93, 0, 36.05, 3583, 316, 3601, 253, 0, 247, 275, 0, 225, 226, 83, 191, 240, 0, 260, 260, 2, 238, 198, 0, 302, 211, 78, 211, 229, 0, 271, 293, 0, 207, 246, 0, 254, 256, 0, 244, 226, 0, 274, 233, 0, 267, 201, 153, 146, 236, 0, 264
8871, 4435499, 500, 4.22, 5366.626666666667, 1937.1019999999999, 505.6666666666667, 7759, 19.52, 0.93, 0, 36.05, 3604, 216, 3680, 188, 0, 312, 213, 88, 199, 244, 0, 256, 225, 0, 275, 233, 0, 267, 259, 0, 241, 266, 61, 173, 199, 2, 299, 216, 2, 282, 274, 0, 226, 299, 0, 201, 198, 63, 239, 273, 0, 227, 223, 0, 277, 294, 0, 206
8872, 4435999, 500, 3.8, 4875.746666666667, 2012.8086666666668, 452.3333333333333, 7732.333333333333, 19.52, 0.93, 0, 36.05, 3777, 219, 3504, 253, 0, 247, 298, 0, 202, 268, 0, 232, 272, 0, 228, 282, 0, 218, 226, 0, 274, 214, 0, 286, 273, 0, 227, 266, 2, 232, 293, 0, 207, 260, 0, 240, 261, 0, 239, 265, 0, 235, 156, 62, 282, 190, 155, 155
8873, 4436499, 500, 4.14, 4365.506666666666, 1932.1073333333331, 399, 7252.333333333333, 19.52, 0.93, 0, 36.05, 3665, 441, 3394, 281, 0, 219, 259, 0, 241, 221, 0, 279, 173, 0, 327, 244, 0, 256, 308, 0, 192, 248, 77, 175, 282, 0, 218, 93, 239, 168, 239, 18, 243, 284, 0, 216, 313, 0, 187, 242, 40, 218, 274, 1, 225, 204, 66, 230
8874, 4436999, 500, 4.06, 4565.026666666667, 2138.31, 399, 7332.333333333333, 19.52, 0.93, 0, 36.05, 3665, 123, 3712, 203, 0, 297, 239, 10, 251, 252, 10, 238, 258, 44, 198, 232, 0, 268, 245, 0, 255, 250, 20, 230, 233, 28, 239, 223, 0, 277, 251, 0, 249, 273, 0, 227, 219, 11, 270, 282, 0, 218, 208, 0, 292, 297, 0, 203
8875, 4437499, 500, 3.82, 4491.8533333333335, 2288.3066666666664, 452.3333333333333, 7599, 19.52, 0.93, 0, 36.05, 3494, 274, 3732, 205, 0, 295, 205, 0, 295, 182, 110, 208, 186, 0, 314, 195, 0, 305, 298, 0, 202, 241, 47, 212, 210, 0, 290, 242, 10, 248, 245, 0, 255, 264, 0, 236, 201, 107, 192, 249, 0, 251, 273, 0, 227, 298, 0, 202
8876, 4437999, 500, 3.84, 3106.8399999999997, 1095.8513333333333, 399, 5039, 19.52, 0.93, 0, 36.05, 3638, 470, 3392, 212, 0, 288, 306, 0, 194, 223, 29, 248, 248, 9, 243, 258, 90, 152, 223, 0, 277, 252, 53, 195, 263, 0, 237, 169, 122, 209, 269, 0, 231, 281, 0, 219, 178, 148, 174, 258, 19, 223, 187, 0, 313, 311, 0, 189
8877, 4438499, 500, 4.1, 4692.173333333333, 2195.1146666666664, 399, 7439, 19.52, 0.93, 0, 36.05, 3644, 94, 3762, 289, 0, 211, 224, 0, 276, 202, 0, 298, 244, 0, 256, 239, 50, 211, 206, 0, 294, 270, 0, 230, 204, 0, 296, 284, 0, 216, 292, 3, 205, 242, 39, 219, 262, 0, 238, 251, 0, 249, 216, 2, 282, 219, 0, 281
8878, 4438999, 500, 5, 4529.08, 2055.4026666666664, 399, 7492.333333333333, 19.52, 0.93, 0, 36.05, 3575, 314, 3611, 211, 0, 289, 262, 5, 233, 266, 5, 229, 240, 0, 260, 174, 0, 326, 269, 0, 231, 263, 13, 224, 214, 3, 283, 220, 54, 226, 240, 0, 260, 290, 0, 210, 127, 234, 139, 270, 0, 230, 274, 0, 226, 255, 0, 245
8879, 4439499, 473, 12.08, 5039.9402794666685, 2514.1846666666665, 399, 10640.078000000001, 19.52, 0.93, 0, 36.05, 3712, 185, 3603, 268, 0, 232, 211, 0, 289, 250, 5, 245, 265, 21, 214, 250, 0, 250, 264, 2, 234, 271, 0, 229, 227, 53, 220, 258, 0, 242, 241, 83, 176, 249, 0, 251, 239, 18, 243, 210, 0, 290, 253, 3, 244, 256, 0, 244
8880, 4439999, 500, 4.84, 5309.293333333334, 1744.9460000000004, 452.3333333333333, 7465.666666666667, 19.52, 0.93, 0, 36.05, 3647, 233, 3620, 280, 0, 220, 274, 0, 226, 248, 0, 252, 312, 0, 188, 198, 67, 235, 232, 0, 268, 248, 0, 252, 212, 11, 277, 229, 0, 271, 171, 110, 219, 286, 0, 214, 208, 0, 292, 255, 45, 200, 238, 0, 262, 256, 0, 244
8881, 4440499, 500, 3.76, 3868.546666666667, 2071.1413333333335, 399, 6825.666666666667, 19.52, 0.93, 0, 36.05, 3801, 294, 3405, 290, 0, 210, 220, 0, 280, 191, 0, 309, 288, 0, 212, 243, 0, 257, 282, 0, 218, 205, 0, 295, 296, 0, 204, 284, 0, 216, 320, 0, 180, 211, 0, 289, 229, 119, 152, 197, 175, 128, 287, 0, 213, 258, 0, 242
8882, 4440999, 500, 2.78, 2807.1600000000003, 938.9266666666665, 399, 4612.333333333333, 19.52, 0.93, 0, 36.05, 3196, 711, 3593, 259, 0, 241, 219, 0, 281, 254, 0, 246, 214, 0, 286, 209, 150, 141, 125, 202, 173, 213, 0, 287, 193, 100, 207, 216, 0, 284, 215, 0, 285, 242, 0, 258, 177, 76, 247, 277, 0, 223, 228, 0, 272, 155, 183, 162
8883, 4441499, 500, 4.04, 2631.96, 1855.4133333333334, 399, 6025.666666666667, 19.52, 0.93, 0, 36.05, 3869, 228, 3403, 273, 0, 227, 294, 0, 206, 275, 0, 225, 178, 0, 322, 277, 0, 223, 235, 0, 265, 278, 0, 222, 243, 80, 177, 261, 4, 235, 284, 0, 216, 257, 0, 243, 259, 0, 241, 282, 0, 218, 275, 0, 225, 198, 144, 158
8884, 4441999, 500, 5.58, 4776.76, 2073.7193333333335, 425.6666666666667, 7572.333333333333, 19.52, 0.93, 0, 36.05, 3717, 179, 3604, 246, 0, 254, 207, 0, 293, 214, 63, 223, 289, 0, 211, 221, 71, 208, 231, 0, 269, 268, 0, 232, 260, 0, 240, 272, 0, 228, 282, 0, 218, 285, 1, 214, 237, 0, 263, 226, 44, 230, 226, 0, 274, 253, 0, 247
8885, 4442499, 500, 2.18, 930.52, 424.92333333333335, 399, 2319, 19.52, 0.93, 0, 36.05, 4181, 0, 3319, 235, 0, 265, 303, 0, 197, 336, 0, 164, 291, 0, 209, 221, 0, 279, 319, 0, 181, 252, 0, 248, 298, 0, 202, 263, 0, 237, 331, 0, 169, 272, 0, 228, 164, 0, 336, 323, 0, 177, 323, 0, 177, 250, 0, 250
8886, 4442999, 500, 4.14, 5204.28, 1877.3406666666667, 399, 7892.333333333333, 19.52, 0.93, 0, 36.05, 3238, 3, 4259, 194, 0, 306, 360, 0, 140, 113, 0, 387, 154, 0, 346, 178, 3, 319, 289, 0, 211, 155, 0, 345, 209, 0, 291, 285, 0, 215, 184, 0, 316, 211, 0, 289, 242, 0, 258, 261, 0, 239, 169, 0, 331, 234, 0, 266
8887, 4443499, 500, 4.48, 3335.6933333333336, 1058.152, 425.6666666666667, 5439, 19.52, 0.93, 0, 36.05, 3388, 489, 3623, 231, 0, 269, 189, 0, 311, 170, 226, 104, 230, 0, 270, 233, 0, 267, 221, 22, 257, 239, 0, 261, 208, 49, 243, 203, 0, 297, 138, 191, 171, 202, 0, 298, 304, 1, 195, 258, 0, 242, 278, 0, 222, 284, 0, 216
8888, 4443999, 500, 4.02, 5075.48, 2039.956, 425.6666666666667, 7679, 19.52, 0.93, 0, 36.05, 3558, 264, 3678, 178, 0, 322, 258, 0, 242, 239, 0, 261, 254, 0, 246, 226, 0, 274, 201, 134, 165, 214, 0, 286, 282, 0, 218, 247, 0, 253, 256, 0, 244, 201, 0, 299, 282, 0, 218, 202, 130, 168, 280, 0, 220, 238, 0, 262
8889, 4444499, 500, 3.8, 5075.48, 1834.8613333333333, 505.6666666666667, 7519, 19.52, 0.93, 0, 36.05, 3353, 313, 3834, 197, 0, 303, 253, 1, 246, 253, 0, 247, 236, 0, 264, 189, 85, 226, 257, 0, 243, 211, 133, 156, 281, 22, 197, 200, 0, 300, 243, 0, 257, 207, 0, 293, 232, 1, 267, 198, 6, 296, 192, 65, 243, 204, 0, 296
8890, 4444999, 500, 4.44, 5211.533333333332, 1667.6526666666666, 505.6666666666667, 7279, 19.52, 0.93, 0, 36.05, 3370, 301, 3829, 286, 1, 213, 264, 0, 236, 267, 0, 233, 177, 0, 323, 232, 0, 268, 202, 0, 298, 228, 0, 272, 246, 5, 249, 271, 0, 229, 205, 0, 295, 236, 0, 264, 115, 295, 90, 204, 0, 296, 154, 0, 346, 283, 0, 217
8891, 4445499, 500, 4.78, 5200.0666666666675, 1741.6266666666666, 479, 7705.666666666667, 19.52, 0.93, 0, 36.05, 3420, 213, 3867, 268, 2, 230, 232, 0, 268, 271, 0, 229, 148, 0, 352, 220, 0, 280, 214, 0, 286, 244, 3, 253, 276, 0, 224, 254, 2, 244, 208, 0, 292, 251, 0, 249, 164, 206, 130, 212, 0, 288, 186, 0, 314, 272, 0, 228
8892, 4445999, 500, 3.62, 4599, 1605.4173333333333, 425.6666666666667, 6745.666666666667, 19.52, 0.93, 0, 36.05, 3461, 293, 3746, 211, 0, 289, 275, 0, 225, 232, 0, 268, 252, 0, 248, 234, 0, 266, 194, 160, 146, 236, 0, 264, 256, 0, 244, 222, 0, 278, 264, 0, 236, 201, 0, 299, 250, 11, 239, 218, 4, 278, 169, 100, 231, 247, 18, 235
8893, 4446499, 500, 3.2, 2571.32, 1021.4893333333333, 452.3333333333333, 4585.666666666667, 19.52, 0.93, 0, 36.05, 3647, 397, 3456, 236, 0, 264, 269, 0, 231, 217, 63, 220, 302, 0, 198, 249, 46, 205, 295, 0, 205, 235, 47, 218, 273, 0, 227, 244, 42, 214, 225, 1, 274, 247, 0, 253, 214, 0, 286, 282, 0, 218, 228, 0, 272, 131, 198, 171
8894, 4446999, 500, 3.5, 2239.4266666666667, 771.2433333333333, 399, 4612.333333333333, 19.52, 0.93, 0, 36.05, 3202, 701, 3597, 236, 0, 264, 204, 153, 143, 233, 0, 267, 234, 89, 177, 233, 0, 267, 158, 0, 342, 144, 168, 188, 199, 122, 179, 241, 0, 259, 218, 0, 282, 229, 65, 206, 209, 49, 242, 240, 0, 260, 223, 53, 224, 201, 2, 297
8895, 4447499, 500, 3.86, 4892.866666666667, 1939.4553333333338, 452.3333333333333, 7519, 19.52, 0.93, 0, 36.05, 3504, 210, 3786, 233, 0, 267, 255, 0, 245, 169, 0, 331, 254, 45, 201, 269, 0, 231, 276, 25, 199, 179, 140, 181, 256, 0, 244, 220, 0, 280, 236, 0, 264, 221, 0, 279, 266, 0, 234, 226, 0, 274, 182, 0, 318, 262, 0, 238
8896, 4447999, 500, 3.34, 3318.3599999999997, 1756.1820000000002, 425.6666666666667, 7785.666666666667, 19.52, 0.93, 0, 36.05, 3547, 304, 3649, 250, 5, 245, 305, 0, 195, 176, 11, 313, 243, 0, 257, 232, 0, 268, 197, 89, 214, 253, 26, 221, 193, 36, 271, 243, 2, 255, 177, 114, 209, 285, 0, 215, 222, 21, 257, 245, 0, 255, 229, 0, 271, 297, 0, 203
8897, 4448499, 500, 3.6, 5032.76, 1870.0646666666667, 425.6666666666667, 7785.666666666667, 19.52, 0.93, 0, 36.05, 3519, 280, 3701, 215, 0, 285, 268, 2, 230, 235, 0, 265, 225, 0, 275, 285, 0, 215, 118, 244, 138, 153, 0, 347, 250, 0, 250, 266, 0, 234, 243, 2, 255, 272, 0, 228, 247, 0, 253, 310, 0, 190, 240, 0, 260, 192, 32, 276
8898, 4448999, 500, 4.74, 5139.64, 1741.9986666666666, 505.6666666666667, 7572.333333333333, 19.52, 0.93, 0, 36.05, 3735, 279, 3486, 269, 0, 231, 275, 0, 225, 252, 0, 248, 264, 0, 236, 246, 26, 228, 253, 0, 247, 233, 0, 267, 227, 56, 217, 247, 0, 253, 256, 0, 244, 289, 3, 208, 258, 0, 242, 247, 0, 253, 244, 19, 237, 175, 175, 150
8899, 4449499, 500, 3.92, 4395.533333333334, 2230.7153333333335, 399, 7385.666666666667, 19.52, 0.93, 0, 36.05, 3681, 279, 3540, 216, 0, 284, 180, 150, 170, 279, 0, 221, 259, 0, 241, 298, 0, 202, 220, 0, 280, 247, 0, 253, 249, 0, 251, 288, 0, 212, 246, 0, 254, 238, 72, 190, 233, 19, 248, 214, 38, 248, 257, 0, 243, 257, 0, 243
