Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
6756, 3377999, 500, 12.08, 3190.3066666666664, 2119.5093333333334, 425.6666666666667, 8452.333333333334, 19.52, 1.42, 0.01, 36.05, 3558, 20, 3922, 271, 1, 228, 230, 0, 270, 226, 0, 274, 219, 0, 281, 194, 0, 306, 242, 0, 258, 230, 0, 270, 256, 5, 239, 239, 0, 261, 239, 0, 261, 228, 14, 258, 267, 0, 233, 242, 0, 258, 243, 0, 257, 232, 0, 268
6757, 3378499, 280, 33.68, 6620.708444533332, 4931.647333333333, 425.6666666666667, 17919.078, 19.52, 1.42, 0.01, 36.05, 3646, 22, 3832, 292, 0, 208, 239, 3, 258, 216, 0, 284, 209, 0, 291, 227, 2, 271, 262, 0, 238, 263, 0, 237, 262, 0, 238, 219, 0, 281, 250, 0, 250, 265, 0, 235, 241, 0, 259, 244, 15, 241, 232, 0, 268, 225, 2, 273
6758, 3378999, 208, 26.14, 7990.453583999999, 5745.058, 399, 16439.239333333328, 19.52, 1.42, 0.01, 36.05, 3493, 4, 4003, 224, 0, 276, 224, 3, 273, 239, 0, 261, 270, 0, 230, 208, 0, 292, 194, 0, 306, 220, 0, 280, 232, 0, 268, 250, 0, 250, 261, 0, 239, 219, 1, 280, 220, 0, 280, 249, 0, 251, 250, 0, 250, 233, 0, 267
6759, 3379499, 134, 31.4, 8384.43126746667, 5400.450666666667, 399, 17886.09333333333, 19.52, 1.42, 0.01, 36.05, 3653, 103, 3744, 258, 5, 237, 241, 12, 247, 256, 0, 244, 206, 4, 290, 229, 5, 266, 237, 21, 242, 230, 0, 270, 271, 0, 229, 266, 0, 234, 270, 0, 230, 201, 51, 248, 259, 2, 239, 249, 2, 249, 252, 1, 247, 228, 0, 272
6760, 3379999, 258, 15.72, 5998.066902400001, 5315.013999999999, 399, 15545.986666666668, 19.52, 1.42, 0.01, 36.05, 3745, 29, 3726, 238, 0, 262, 214, 0, 286, 283, 0, 217, 225, 1, 274, 244, 9, 247, 237, 16, 247, 231, 2, 267, 236, 0, 264, 283, 0, 217, 246, 1, 253, 294, 0, 206, 257, 0, 243, 243, 0, 257, 255, 0, 245, 259, 0, 241
6761, 3380499, 181, 27.88, 7551.374364, 4998.234, 399, 14789.381333333333, 19.52, 1.42, 0.01, 36.05, 3739, 32, 3729, 273, 0, 227, 296, 0, 204, 242, 0, 258, 236, 1, 263, 225, 26, 249, 239, 0, 261, 230, 1, 269, 258, 2, 240, 238, 2, 260, 241, 0, 259, 251, 0, 249, 260, 0, 240, 219, 0, 281, 268, 0, 232, 263, 0, 237
6762, 3380999, 302, 15.78, 3881.4597501333333, 2683.302666666667, 399, 8990.904666666667, 19.52, 1.42, 0.01, 36.05, 3761, 8, 3731, 235, 0, 265, 241, 1, 258, 268, 0, 232, 230, 0, 270, 244, 2, 254, 242, 1, 257, 254, 2, 244, 301, 0, 199, 237, 0, 263, 274, 0, 226, 184, 0, 316, 255, 1, 244, 273, 0, 227, 266, 0, 234, 257, 1, 242
6763, 3381499, 254, 34.28, 5915.2223773333335, 5466.705333333333, 399, 17360.478666666666, 19.52, 1.42, 0.01, 36.05, 3594, 21, 3885, 248, 0, 252, 235, 0, 265, 261, 0, 239, 197, 1, 302, 240, 8, 252, 228, 0, 272, 224, 3, 273, 248, 2, 250, 265, 0, 235, 250, 1, 249, 242, 6, 252, 247, 0, 253, 222, 0, 278, 241, 0, 259, 246, 0, 254
6764, 3381999, 333, 24.54, 4870.394439733331, 3920.0706666666665, 425.6666666666667, 13537.138666666668, 19.52, 1.42, 0.01, 36.05, 3789, 93, 3618, 223, 0, 277, 210, 15, 275, 220, 0, 280, 228, 0, 272, 257, 54, 189, 285, 2, 213, 252, 0, 248, 294, 0, 206, 262, 0, 238, 238, 0, 262, 295, 1, 204, 253, 0, 247, 225, 8, 267, 279, 0, 221, 268, 13, 219
6765, 3382499, 98, 30.56, 7926.490109599997, 5085.908666666667, 425.6666666666667, 16811.534000000003, 19.52, 1.42, 0.01, 36.05, 3710, 7, 3783, 248, 0, 252, 237, 0, 263, 227, 0, 273, 217, 0, 283, 247, 0, 253, 228, 0, 272, 260, 0, 240, 279, 0, 221, 261, 0, 239, 247, 0, 253, 279, 0, 221, 261, 3, 236, 228, 0, 272, 261, 0, 239, 230, 4, 266
6766, 3382999, 126, 37.34, 7833.905188533336, 5678.080000000001, 399, 18767.39933333333, 19.52, 1.42, 0.01, 36.05, 3451, 24, 4025, 231, 1, 268, 215, 0, 285, 229, 19, 252, 233, 0, 267, 197, 0, 303, 218, 1, 281, 238, 0, 262, 238, 2, 260, 248, 0, 252, 236, 1, 263, 250, 0, 250, 258, 0, 242, 261, 0, 239, 231, 0, 269, 168, 0, 332
6767, 3383499, 338, 33.24, 5522.127582133332, 3402.932666666667, 425.6666666666667, 17178.38, 19.52, 1.42, 0.01, 36.05, 3622, 13, 3865, 290, 0, 210, 200, 0, 300, 221, 0, 279, 236, 1, 263, 231, 0, 269, 262, 0, 238, 228, 0, 272, 274, 0, 226, 265, 0, 235, 234, 0, 266, 213, 5, 282, 235, 0, 265, 240, 0, 260, 258, 0, 242, 235, 7, 258
6768, 3383999, 179, 28.44, 7223.749346666667, 5107.426666666666, 399, 15237.892, 19.52, 1.42, 0.01, 36.05, 3536, 3, 3961, 234, 0, 266, 216, 1, 283, 263, 0, 237, 206, 0, 294, 199, 0, 301, 252, 0, 248, 224, 0, 276, 222, 0, 278, 237, 0, 263, 221, 0, 279, 231, 1, 268, 267, 1, 232, 251, 0, 249, 242, 0, 258, 271, 0, 229
6769, 3384499, 209, 26.88, 6075.944943466667, 4363.444666666667, 399, 14592.451333333333, 19.52, 1.42, 0.01, 36.05, 3689, 40, 3771, 220, 0, 280, 220, 31, 249, 268, 3, 229, 242, 2, 256, 241, 0, 259, 238, 0, 262, 247, 0, 253, 244, 0, 256, 242, 0, 258, 266, 0, 234, 240, 3, 257, 247, 0, 253, 265, 0, 235, 257, 0, 243, 252, 1, 247
6770, 3384999, 93, 34.6, 10228.152841866668, 5918.728666666667, 399, 18399.642, 19.52, 1.42, 0.01, 36.05, 3588, 28, 3884, 221, 0, 279, 240, 18, 242, 244, 0, 256, 190, 0, 310, 189, 0, 311, 253, 0, 247, 254, 10, 236, 197, 0, 303, 269, 0, 231, 222, 0, 278, 238, 0, 262, 295, 0, 205, 267, 0, 233, 226, 0, 274, 283, 0, 217
6771, 3385499, 190, 29.82, 6964.386317866665, 5355.159333333333, 452.3333333333333, 17276.936, 19.52, 1.42, 0.01, 36.05, 3753, 26, 3721, 235, 0, 265, 233, 2, 265, 258, 0, 242, 243, 0, 257, 231, 20, 249, 255, 0, 245, 229, 0, 271, 280, 0, 220, 253, 0, 247, 264, 0, 236, 272, 4, 224, 253, 0, 247, 261, 0, 239, 249, 0, 251, 237, 0, 263
6772, 3385999, 410, 35.4, 5623.699545066666, 4239.820000000001, 425.6666666666667, 17476.950666666664, 19.52, 1.42, 0.01, 36.05, 3668, 49, 3783, 284, 8, 208, 170, 25, 305, 261, 0, 239, 224, 0, 276, 268, 5, 227, 241, 0, 259, 215, 1, 284, 224, 0, 276, 246, 0, 254, 255, 1, 244, 226, 3, 271, 275, 0, 225, 236, 6, 258, 243, 0, 257, 300, 0, 200
6773, 3386499, 147, 23.24, 7696.043095466667, 5705.2806666666675, 399, 17954.821333333337, 19.52, 1.42, 0.01, 36.05, 3635, 32, 3833, 239, 0, 261, 275, 0, 225, 240, 0, 260, 208, 6, 286, 224, 0, 276, 177, 0, 323, 265, 0, 235, 284, 18, 198, 254, 0, 246, 249, 6, 245, 223, 0, 277, 228, 0, 272, 238, 0, 262, 266, 0, 234, 265, 2, 233
6774, 3386999, 313, 16.9, 4741.279352266664, 3365.619333333334, 399, 11713.342000000002, 19.52, 1.42, 0.01, 36.05, 3713, 32, 3755, 231, 0, 269, 225, 8, 267, 237, 0, 263, 245, 0, 255, 247, 0, 253, 230, 1, 269, 238, 2, 260, 266, 0, 234, 255, 0, 245, 276, 3, 221, 262, 5, 233, 257, 0, 243, 273, 0, 227, 245, 13, 242, 226, 0, 274
6775, 3387499, 382, 26.38, 3639.572964266667, 3395.2313333333336, 399, 12782.825333333336, 19.52, 1.42, 0.01, 36.05, 3634, 19, 3847, 245, 0, 255, 233, 0, 267, 243, 3, 254, 234, 4, 262, 267, 4, 229, 270, 0, 230, 216, 3, 281, 258, 0, 242, 260, 0, 240, 239, 1, 260, 228, 3, 269, 217, 0, 283, 243, 0, 257, 238, 1, 261, 243, 0, 257
6776, 3387999, 307, 32.26, 4755.280437866667, 4433.808000000001, 425.6666666666667, 16523.591333333334, 19.52, 1.42, 0.01, 36.05, 3739, 19, 3742, 241, 3, 256, 239, 1, 260, 259, 8, 233, 252, 0, 248, 226, 0, 274, 241, 0, 259, 229, 1, 270, 287, 0, 213, 238, 0, 262, 321, 0, 179, 261, 6, 233, 224, 0, 276, 260, 0, 240, 233, 0, 267, 228, 0, 272
6777, 3388499, 265, 18.46, 4769.122001333333, 2700.890666666667, 425.6666666666667, 9901.369333333332, 19.52, 1.42, 0.01, 36.05, 3785, 18, 3697, 269, 1, 230, 255, 1, 244, 233, 0, 267, 287, 3, 210, 258, 10, 232, 252, 0, 248, 246, 0, 254, 266, 0, 234, 257, 0, 243, 258, 0, 242, 218, 0, 282, 231, 2, 267, 254, 0, 246, 280, 1, 219, 221, 0, 279
6778, 3388999, 143, 25.06, 6231.258758666664, 3764.4053333333336, 399, 12325.946, 19.52, 1.42, 0.01, 36.05, 3744, 6, 3750, 215, 0, 285, 238, 0, 262, 217, 0, 283, 254, 2, 244, 258, 0, 242, 225, 0, 275, 276, 0, 224, 241, 0, 259, 235, 0, 265, 245, 0, 255, 265, 2, 233, 266, 0, 234, 260, 2, 238, 238, 0, 262, 311, 0, 189
6779, 3389499, 428, 17.56, 3895.149808533332, 2672.1153333333336, 399, 9146.933333333332, 19.52, 1.42, 0.01, 36.05, 3752, 22, 3726, 227, 0, 273, 254, 0, 246, 225, 1, 274, 244, 3, 253, 236, 0, 264, 191, 0, 309, 262, 0, 238, 301, 10, 189, 281, 0, 219, 268, 0, 232, 243, 4, 253, 262, 0, 238, 246, 0, 254, 255, 0, 245, 257, 4, 239
6780, 3389999, 119, 30.32, 9323.742053866672, 5350.0306666666675, 455.60599999999994, 17601.605333333333, 19.52, 1.42, 0.01, 36.05, 3700, 33, 3767, 242, 0, 258, 214, 0, 286, 248, 2, 250, 233, 0, 267, 263, 2, 235, 274, 0, 226, 288, 14, 198, 244, 0, 256, 244, 0, 256, 251, 10, 239, 257, 0, 243, 249, 0, 251, 233, 0, 267, 230, 1, 269, 230, 4, 266
6781, 3390499, 309, 21.7, 3971.2774037333343, 3560.097333333333, 399, 13743.7, 19.52, 1.42, 0.01, 36.05, 3699, 47, 3754, 261, 2, 237, 223, 20, 257, 241, 0, 259, 251, 0, 249, 236, 14, 250, 259, 0, 241, 244, 1, 255, 236, 0, 264, 238, 1, 261, 261, 0, 239, 265, 9, 226, 268, 0, 232, 239, 0, 261, 242, 0, 258, 235, 0, 265
6782, 3390999, 243, 26.96, 3995.016874400001, 4208.177333333332, 399, 15136.84333333333, 19.52, 1.42, 0.01, 36.05, 3661, 120, 3719, 240, 1, 259, 248, 0, 252, 220, 4, 276, 250, 0, 250, 233, 31, 236, 239, 0, 261, 221, 35, 244, 274, 0, 226, 259, 1, 240, 229, 0, 271, 255, 0, 245, 256, 25, 219, 242, 22, 236, 251, 0, 249, 244, 1, 255
6783, 3391499, 283, 22.16, 4728.366728266667, 4048.246666666667, 399, 13984.897999999997, 19.52, 1.42, 0.01, 36.05, 3738, 41, 3721, 262, 0, 238, 255, 0, 245, 266, 0, 234, 221, 9, 270, 219, 20, 261, 244, 0, 256, 230, 0, 270, 256, 2, 242, 232, 0, 268, 307, 0, 193, 251, 0, 249, 234, 0, 266, 267, 5, 228, 258, 0, 242, 236, 5, 259
6784, 3391999, 338, 16.92, 4648.144042933336, 3137.9673333333335, 399, 11237.827333333333, 19.52, 1.42, 0.01, 36.05, 3833, 3, 3664, 250, 0, 250, 279, 1, 220, 256, 0, 244, 232, 1, 267, 265, 0, 235, 219, 0, 281, 258, 0, 242, 222, 0, 278, 286, 0, 214, 315, 1, 184, 280, 0, 220, 248, 0, 252, 218, 0, 282, 247, 0, 253, 258, 0, 242
6785, 3392499, 500, 13.42, 4755.586666666667, 2444.000666666667, 399, 9145.666666666666, 19.52, 1.42, 0.01, 36.05, 3791, 14, 3695, 230, 0, 270, 250, 2, 248, 231, 0, 269, 285, 1, 214, 277, 0, 223, 239, 0, 261, 249, 0, 251, 288, 5, 207, 258, 0, 242, 292, 0, 208, 235, 1, 264, 236, 0, 264, 239, 0, 261, 237, 0, 263, 245, 5, 250
6786, 3392999, 186, 15.24, 5122.957833866662, 2828.7980000000002, 399, 9361.113999999998, 19.52, 1.42, 0.01, 36.05, 3736, 15, 3749, 242, 0, 258, 243, 0, 257, 240, 8, 252, 243, 0, 257, 237, 0, 263, 261, 1, 238, 252, 0, 248, 233, 0, 267, 255, 0, 245, 273, 0, 227, 281, 5, 214, 217, 1, 282, 266, 0, 234, 266, 0, 234, 227, 0, 273
6787, 3393499, 306, 36.68, 8107.441314133334, 6227.664666666666, 399, 19176.10066666667, 19.52, 1.42, 0.01, 36.05, 3696, 16, 3788, 257, 1, 242, 223, 1, 276, 262, 0, 238, 238, 1, 261, 224, 13, 263, 243, 0, 257, 221, 0, 279, 254, 0, 246, 242, 0, 258, 300, 0, 200, 287, 0, 213, 253, 0, 247, 231, 0, 269, 269, 0, 231, 192, 0, 308
6788, 3393999, 500, 9.64, 2969.2933333333335, 2019.7793333333332, 399, 6985.666666666667, 19.52, 1.42, 0.01, 36.05, 3830, 16, 3654, 254, 0, 246, 247, 0, 253, 252, 0, 248, 250, 2, 248, 260, 8, 232, 268, 0, 232, 260, 1, 239, 259, 0, 241, 244, 0, 256, 258, 0, 242, 256, 0, 244, 235, 0, 265, 266, 0, 234, 244, 0, 256, 277, 5, 218
6789, 3394499, 163, 28.82, 8266.898636799997, 5186.652, 453.45133333333337, 16123.952, 19.52, 1.42, 0.01, 36.05, 3810, 50, 3640, 254, 0, 246, 239, 7, 254, 279, 0, 221, 248, 0, 252, 254, 20, 226, 265, 0, 235, 298, 0, 202, 244, 0, 256, 222, 0, 278, 280, 0, 220, 220, 9, 271, 273, 7, 220, 307, 0, 193, 245, 6, 249, 182, 1, 317
6790, 3394999, 243, 18.44, 4902.737041600001, 3114.798000000001, 399, 10007.659333333333, 19.52, 1.42, 0.01, 36.05, 3787, 78, 3635, 257, 0, 243, 240, 1, 259, 255, 0, 245, 279, 5, 216, 234, 14, 252, 257, 0, 243, 269, 0, 231, 218, 15, 267, 243, 0, 257, 280, 3, 217, 249, 0, 251, 244, 0, 256, 274, 18, 208, 256, 0, 244, 232, 22, 246
6791, 3395499, 189, 18.6, 6505.944065866666, 3088.0853333333334, 479, 11277.771333333332, 19.52, 1.42, 0.01, 36.05, 3726, 46, 3728, 258, 0, 242, 231, 0, 269, 291, 0, 209, 219, 0, 281, 220, 0, 280, 251, 0, 249, 237, 0, 263, 272, 0, 228, 262, 0, 238, 256, 12, 232, 258, 0, 242, 264, 0, 236, 216, 0, 284, 247, 8, 245, 244, 26, 230
6792, 3395999, 153, 38.24, 8178.94350053333, 6479.205333333333, 425.6666666666667, 18627.681999999997, 19.52, 1.42, 0.01, 36.05, 3679, 30, 3791, 243, 3, 254, 205, 0, 295, 254, 0, 246, 199, 6, 295, 273, 4, 223, 261, 0, 239, 238, 0, 262, 263, 0, 237, 229, 0, 271, 261, 5, 234, 215, 0, 285, 269, 0, 231, 271, 0, 229, 239, 0, 261, 259, 12, 229
6793, 3396499, 131, 30.52, 9521.852014933336, 5518.4073333333345, 452.4413333333333, 17335.372000000003, 19.52, 1.42, 0.01, 36.05, 3680, 15, 3805, 232, 3, 265, 227, 0, 273, 208, 0, 292, 219, 0, 281, 262, 0, 238, 229, 0, 271, 235, 0, 265, 247, 0, 253, 246, 0, 254, 292, 0, 208, 297, 0, 203, 268, 0, 232, 239, 12, 249, 262, 0, 238, 217, 0, 283
6794, 3396999, 350, 16.88, 4449.237426133333, 2489.924666666667, 399.65999999999997, 9259.242, 19.52, 1.42, 0.01, 36.05, 3697, 17, 3786, 257, 0, 243, 236, 0, 264, 256, 0, 244, 298, 0, 202, 254, 0, 246, 260, 0, 240, 211, 0, 289, 218, 0, 282, 231, 0, 269, 249, 15, 236, 256, 0, 244, 240, 0, 260, 226, 0, 274, 260, 0, 240, 245, 2, 253
6795, 3397499, 211, 18.3, 5525.894786933333, 3140.891333333334, 399, 10630.580666666665, 19.52, 1.42, 0.01, 36.05, 3664, 49, 3787, 243, 0, 257, 225, 7, 268, 259, 0, 241, 229, 0, 271, 251, 6, 243, 260, 0, 240, 272, 0, 228, 224, 27, 249, 237, 0, 263, 248, 0, 252, 241, 4, 255, 245, 0, 255, 236, 0, 264, 244, 5, 251, 250, 0, 250
6796, 3397999, 360, 11.8, 3892.4746637333346, 2678.309333333333, 425.6666666666667, 8936.144666666665, 19.52, 1.42, 0.01, 36.05, 3569, 131, 3800, 251, 20, 229, 213, 0, 287, 226, 0, 274, 221, 6, 273, 232, 2, 266, 242, 0, 258, 217, 0, 283, 268, 0, 232, 257, 0, 243, 268, 0, 232, 212, 31, 257, 270, 0, 230, 237, 15, 248, 236, 0, 264, 219, 57, 224
6797, 3398499, 123, 36.38, 9830.452013066666, 6396.134000000001, 399, 18793.123333333333, 19.52, 1.42, 0.01, 36.05, 3763, 7, 3730, 238, 0, 262, 233, 3, 264, 230, 0, 270, 241, 0, 259, 209, 1, 290, 257, 0, 243, 250, 0, 250, 231, 0, 269, 269, 0, 231, 244, 2, 254, 288, 0, 212, 276, 0, 224, 242, 0, 258, 258, 1, 241, 297, 0, 203
6798, 3398999, 223, 30.9, 6814.852597066664, 5046.8386666666665, 399, 16460.41, 19.52, 1.42, 0.01, 36.05, 3691, 43, 3766, 270, 0, 230, 243, 0, 257, 270, 0, 230, 223, 4, 273, 234, 0, 266, 257, 19, 224, 218, 0, 282, 228, 0, 272, 239, 0, 261, 315, 0, 185, 176, 20, 304, 267, 0, 233, 245, 0, 255, 274, 0, 226, 232, 0, 268
6799, 3399499, 280, 22.52, 4986.229996533332, 4235.236666666667, 399, 15803.927333333335, 19.52, 1.42, 0.01, 36.05, 3743, 166, 3591, 247, 4, 249, 242, 0, 258, 259, 0, 241, 256, 0, 244, 205, 50, 245, 235, 0, 265, 265, 11, 224, 276, 0, 224, 254, 1, 245, 254, 11, 235, 258, 17, 225, 255, 7, 238, 229, 10, 261, 244, 0, 256, 264, 55, 181
6800, 3399999, 165, 24.68, 6499.756723200002, 4367.116666666666, 425.6666666666667, 15659.09, 19.52, 1.42, 0.01, 36.05, 3738, 0, 3762, 277, 0, 223, 265, 0, 235, 220, 0, 280, 233, 0, 267, 270, 0, 230, 226, 0, 274, 247, 0, 253, 252, 0, 248, 261, 0, 239, 229, 0, 271, 252, 0, 248, 302, 0, 198, 211, 0, 289, 229, 0, 271, 264, 0, 236
6801, 3400499, 185, 29.74, 4537.328669333335, 3971.4846666666663, 425.6666666666667, 14125.490666666668, 19.52, 1.42, 0.01, 36.05, 3837, 170, 3493, 236, 1, 263, 229, 34, 237, 270, 0, 230, 228, 32, 240, 228, 43, 229, 260, 0, 240, 273, 0, 227, 249, 0, 251, 290, 0, 210, 254, 0, 246, 261, 22, 217, 258, 12, 230, 275, 17, 208, 287, 1, 212, 239, 8, 253
6802, 3400999, 186, 31.52, 6914.644457599998, 4826.470666666666, 399, 15261.529333333334, 19.52, 1.42, 0.01, 36.05, 3650, 27, 3823, 248, 0, 252, 240, 0, 260, 243, 0, 257, 253, 0, 247, 212, 8, 280, 227, 0, 273, 207, 0, 293, 265, 0, 235, 299, 0, 201, 232, 0, 268, 288, 0, 212, 240, 0, 260, 235, 7, 258, 208, 0, 292, 253, 12, 235
6803, 3401499, 424, 17.8, 4105.193583466667, 2751.8553333333334, 425.6666666666667, 10590.163999999999, 19.52, 1.42, 0.01, 36.05, 3671, 65, 3764, 266, 0, 234, 252, 0, 248, 230, 0, 270, 249, 0, 251, 235, 41, 224, 224, 0, 276, 227, 5, 268, 198, 0, 302, 271, 0, 229, 276, 3, 221, 246, 1, 253, 254, 0, 246, 247, 4, 249, 258, 0, 242, 238, 11, 251
6804, 3401999, 393, 16.04, 4105.0072856000015, 2750.1646666666666, 399, 8826.825333333334, 19.52, 1.42, 0.01, 36.05, 3630, 167, 3703, 275, 0, 225, 235, 0, 265, 231, 0, 269, 218, 0, 282, 263, 12, 225, 234, 0, 266, 269, 19, 212, 225, 0, 275, 239, 0, 261, 200, 92, 208, 288, 0, 212, 259, 30, 211, 230, 0, 270, 236, 0, 264, 228, 14, 258
6805, 3402499, 208, 24.22, 6143.575661599999, 4527.604666666667, 425.6666666666667, 16103.900666666666, 19.52, 1.42, 0.01, 36.05, 3813, 36, 3651, 206, 0, 294, 222, 0, 278, 231, 0, 269, 231, 0, 269, 269, 10, 221, 236, 0, 264, 303, 0, 197, 295, 0, 205, 254, 0, 246, 271, 0, 229, 277, 1, 222, 277, 0, 223, 246, 0, 254, 248, 0, 252, 247, 25, 228
6806, 3402999, 312, 32.86, 5311.755019733335, 4464.147333333332, 425.6666666666667, 15889.514666666668, 19.52, 1.42, 0.01, 36.05, 3718, 34, 3748, 236, 1, 263, 225, 10, 265, 226, 0, 274, 194, 0, 306, 247, 2, 251, 258, 0, 242, 233, 0, 267, 272, 0, 228, 254, 0, 246, 281, 2, 217, 207, 16, 277, 278, 1, 221, 273, 2, 225, 271, 0, 229, 263, 0, 237
6807, 3403499, 166, 27.08, 7687.654152266666, 5621.374666666666, 399, 17214.322, 19.52, 1.42, 0.01, 36.05, 3773, 68, 3659, 243, 0, 257, 208, 14, 278, 242, 0, 258, 236, 16, 248, 238, 17, 245, 301, 0, 199, 253, 1, 246, 230, 0, 270, 275, 0, 225, 242, 1, 257, 251, 16, 233, 263, 0, 237, 249, 0, 251, 265, 0, 235, 277, 3, 220
6808, 3403999, 370, 22.04, 5273.160553866668, 3524.8460000000005, 399, 13692.6, 19.52, 1.42, 0.01, 36.05, 3578, 104, 3818, 256, 0, 244, 239, 5, 256, 190, 0, 310, 252, 1, 247, 261, 30, 209, 220, 1, 279, 223, 26, 251, 245, 0, 255, 271, 0, 229, 227, 19, 254, 237, 22, 241, 258, 0, 242, 219, 0, 281, 225, 0, 275, 255, 0, 245
6809, 3404499, 177, 29.36, 6704.9421888000015, 5265.982666666668, 399, 16722.564666666665, 19.52, 1.42, 0.01, 36.05, 3495, 75, 3930, 251, 6, 243, 198, 20, 282, 198, 0, 302, 258, 0, 242, 225, 27, 248, 237, 0, 263, 214, 0, 286, 280, 2, 218, 259, 0, 241, 251, 0, 249, 221, 18, 261, 221, 1, 278, 232, 1, 267, 255, 0, 245, 195, 0, 305
6810, 3404999, 182, 29.3, 6625.716815199998, 5639.846666666665, 399, 17232.639333333333, 19.52, 1.42, 0.01, 36.05, 3808, 18, 3674, 219, 0, 281, 224, 0, 276, 244, 0, 256, 239, 3, 258, 264, 2, 234, 253, 0, 247, 252, 4, 244, 287, 0, 213, 277, 1, 222, 248, 0, 252, 247, 0, 253, 249, 5, 246, 261, 1, 238, 275, 0, 225, 269, 2, 229
6811, 3405499, 444, 15.26, 4353.607154933333, 2750.0233333333326, 425.6666666666667, 10400.98, 19.52, 1.42, 0.01, 36.05, 3627, 27, 3846, 256, 0, 244, 207, 16, 277, 242, 0, 258, 224, 0, 276, 233, 0, 267, 224, 0, 276, 228, 0, 272, 265, 0, 235, 263, 0, 237, 255, 0, 245, 259, 0, 241, 239, 0, 261, 215, 0, 285, 252, 0, 248, 265, 11, 224
6812, 3405999, 125, 33.74, 9095.119035733336, 6159.509999999999, 399, 18680.288000000004, 19.52, 1.42, 0.01, 36.05, 3747, 26, 3727, 306, 0, 194, 221, 0, 279, 272, 0, 228, 215, 0, 285, 270, 3, 227, 244, 0, 256, 192, 0, 308, 262, 0, 238, 211, 0, 289, 278, 2, 220, 233, 21, 246, 302, 0, 198, 256, 0, 244, 280, 0, 220, 205, 0, 295
6813, 3406499, 116, 33.54, 9749.738947200001, 6528.062, 425.6666666666667, 18815.654666666665, 19.52, 1.42, 0.01, 36.05, 3883, 41, 3576, 230, 1, 269, 257, 3, 240, 301, 0, 199, 236, 2, 262, 262, 8, 230, 254, 0, 246, 261, 0, 239, 285, 0, 215, 285, 0, 215, 299, 0, 201, 256, 26, 218, 212, 0, 288, 245, 1, 254, 244, 0, 256, 256, 0, 244
6814, 3406999, 151, 26.04, 7297.278038400003, 5143.171333333333, 452.3333333333333, 17254.48666666667, 19.52, 1.42, 0.01, 36.05, 3820, 5, 3675, 244, 0, 256, 257, 0, 243, 273, 2, 225, 227, 0, 273, 221, 0, 279, 253, 0, 247, 224, 0, 276, 252, 3, 245, 258, 0, 242, 278, 0, 222, 291, 0, 209, 238, 0, 262, 256, 0, 244, 280, 0, 220, 268, 0, 232
6815, 3407499, 449, 12.34, 4132.334706933334, 2331.3553333333334, 399, 8772.346666666668, 19.52, 1.42, 0.01, 36.05, 3702, 27, 3771, 260, 0, 240, 223, 3, 274, 239, 0, 261, 230, 2, 268, 283, 0, 217, 287, 0, 213, 244, 0, 256, 221, 2, 277, 224, 0, 276, 278, 8, 214, 271, 0, 229, 268, 12, 220, 234, 0, 266, 245, 0, 255, 195, 0, 305
6816, 3407999, 150, 31.46, 7746.601497866665, 4813.880666666666, 425.6666666666667, 16123.519999999997, 19.52, 1.42, 0.01, 36.05, 3783, 55, 3662, 272, 0, 228, 278, 9, 213, 304, 0, 196, 223, 1, 276, 255, 0, 245, 242, 0, 258, 222, 25, 253, 283, 0, 217, 277, 0, 223, 256, 0, 244, 256, 0, 244, 252, 0, 248, 159, 0, 341, 269, 0, 231, 235, 20, 245
6817, 3408499, 209, 25.48, 6639.264573866668, 5820.485333333333, 399, 17814.983333333334, 19.52, 1.42, 0.01, 36.05, 3834, 50, 3616, 257, 0, 243, 212, 0, 288, 270, 0, 230, 233, 0, 267, 259, 35, 206, 271, 0, 229, 240, 0, 260, 282, 0, 218, 235, 0, 265, 277, 1, 222, 287, 0, 213, 239, 0, 261, 258, 0, 242, 255, 0, 245, 259, 14, 227
