Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
3277, 1638499, 333, 24.90909090909091, 4544.7360816, 3935.2625, 409.62125, 14384.331749999994, 19.52, 0.76, 0.02, 36.06, 8349, 2976, 8675, 247, 38, 215, 221, 31, 248, 206, 74, 220, 219, 64, 217, 181, 64, 255, 203, 89, 208, 222, 82, 196, 217, 104, 179, 171, 52, 277, 195, 59, 246, 114, 270, 116, 178, 66, 256, 133, 193, 174, 220, 63, 217, 199, 86, 215, 192, 122, 186, 252, 30, 218, 235, 67, 198, 219, 23, 258, 174, 148, 178, 263, 28, 209, 182, 103, 215, 224, 22, 254, 179, 84, 237, 197, 44, 259, 208, 142, 150, 257, 37, 206, 206, 57, 237, 205, 70, 225, 226, 50, 224, 222, 65, 213, 221, 57, 222, 246, 87, 167, 226, 47, 227, 234, 11, 255, 214, 71, 215, 241, 28, 231, 219, 60, 221, 169, 132, 199, 212, 56, 232
3278, 1638999, 500, 7.127272727272727, 3170.44, 2094.34825, 409, 7729, 19.52, 0.77, 0.02, 36.06, 8627, 2870, 8503, 240, 72, 188, 230, 41, 229, 212, 52, 236, 203, 45, 252, 217, 91, 192, 212, 78, 210, 267, 16, 217, 233, 63, 204, 194, 88, 218, 210, 37, 253, 220, 127, 153, 209, 52, 239, 254, 19, 227, 256, 22, 222, 231, 63, 206, 187, 55, 258, 165, 181, 154, 189, 139, 172, 198, 130, 172, 198, 86, 216, 180, 112, 208, 212, 57, 231, 250, 34, 216, 219, 74, 207, 216, 75, 209, 197, 51, 252, 213, 66, 221, 243, 24, 233, 221, 51, 228, 175, 85, 240, 232, 61, 207, 165, 177, 158, 235, 74, 191, 228, 58, 214, 203, 92, 205, 233, 54, 213, 227, 76, 197, 246, 58, 196, 216, 93, 191, 191, 41, 268
3279, 1639499, 379, 20.09090909090909, 4906.1103783, 3811.8655, 429, 13842.276500000002, 19.52, 0.77, 0.02, 36.06, 8602, 2731, 8667, 191, 74, 235, 229, 84, 187, 223, 66, 211, 124, 206, 170, 224, 51, 225, 296, 7, 197, 191, 109, 200, 237, 34, 229, 209, 75, 216, 232, 74, 194, 236, 40, 224, 258, 69, 173, 224, 44, 232, 223, 19, 258, 277, 44, 179, 244, 38, 218, 235, 26, 239, 150, 140, 210, 244, 7, 249, 201, 4, 295, 229, 67, 204, 207, 42, 251, 245, 4, 251, 250, 39, 211, 292, 5, 203, 213, 64, 223, 194, 88, 218, 205, 49, 246, 134, 225, 141, 164, 137, 199, 175, 81, 244, 206, 33, 261, 91, 251, 158, 203, 81, 216, 254, 14, 232, 177, 76, 247, 177, 114, 209, 265, 47, 188, 212, 82, 206, 261, 21, 218
3280, 1639999, 182, 6.236363636363636, 2997.989807100002, 1907.1785000000004, 409, 8429.116, 19.52, 0.77, 0.02, 36.06, 8635, 2805, 8560, 238, 85, 177, 212, 40, 248, 198, 136, 166, 236, 29, 235, 236, 35, 229, 211, 107, 182, 237, 14, 249, 224, 89, 187, 157, 144, 199, 240, 69, 191, 235, 71, 194, 194, 113, 193, 239, 26, 235, 227, 38, 235, 220, 65, 215, 229, 32, 239, 199, 86, 215, 153, 98, 249, 238, 38, 224, 238, 16, 246, 253, 34, 213, 153, 142, 205, 269, 45, 186, 232, 36, 232, 190, 69, 241, 241, 38, 221, 224, 64, 212, 198, 78, 224, 223, 88, 189, 159, 149, 192, 203, 48, 249, 229, 40, 231, 214, 82, 204, 166, 54, 280, 208, 137, 155, 235, 29, 236, 249, 58, 193, 251, 39, 210, 174, 146, 180, 203, 98, 199
3281, 1640499, 382, 17.4, 4023.929952900001, 2769.76825, 419, 12534.646250000002, 19.52, 0.77, 0.02, 36.06, 8611, 2935, 8454, 214, 105, 181, 210, 65, 225, 194, 89, 217, 187, 145, 168, 229, 49, 222, 228, 76, 196, 231, 64, 205, 213, 73, 214, 189, 128, 183, 189, 45, 266, 189, 122, 189, 168, 88, 244, 202, 68, 230, 225, 30, 245, 224, 102, 174, 183, 122, 195, 221, 69, 210, 217, 50, 233, 232, 51, 217, 224, 42, 234, 223, 80, 197, 268, 21, 211, 219, 101, 180, 230, 20, 250, 238, 29, 233, 215, 74, 211, 254, 29, 217, 223, 97, 180, 220, 61, 219, 207, 71, 222, 221, 107, 172, 222, 29, 249, 201, 100, 199, 192, 58, 250, 201, 102, 197, 201, 104, 195, 219, 53, 228, 263, 51, 186, 193, 116, 191, 232, 49, 219
3282, 1640999, 316, 9.727272727272727, 3870.849334900001, 2440.55675, 409.005, 8882.449000000002, 19.52, 0.77, 0.02, 36.06, 8591, 3185, 8224, 195, 134, 171, 159, 96, 245, 238, 53, 209, 207, 125, 168, 254, 24, 222, 216, 53, 231, 217, 90, 193, 149, 197, 154, 196, 117, 187, 224, 60, 216, 201, 92, 207, 215, 84, 201, 248, 27, 225, 227, 33, 240, 213, 75, 212, 221, 46, 233, 230, 62, 208, 241, 51, 208, 207, 78, 215, 216, 51, 233, 205, 84, 211, 165, 172, 163, 208, 63, 229, 219, 54, 227, 171, 137, 192, 250, 11, 239, 249, 79, 172, 230, 71, 199, 197, 144, 159, 210, 47, 243, 248, 23, 229, 214, 77, 209, 260, 27, 213, 232, 63, 205, 246, 42, 212, 238, 14, 248, 217, 113, 170, 177, 153, 170, 201, 114, 185, 180, 149, 171
3283, 1641499, 363, 13.545454545454545, 3704.9807382, 3064.54825, 429, 11897.691499999997, 19.52, 0.77, 0.02, 36.06, 8427, 3311, 8262, 208, 36, 256, 230, 101, 169, 177, 151, 172, 218, 70, 212, 229, 84, 187, 202, 103, 195, 167, 153, 180, 200, 135, 165, 210, 57, 233, 187, 124, 189, 171, 166, 163, 201, 81, 218, 209, 85, 206, 188, 70, 242, 239, 84, 177, 244, 29, 227, 205, 56, 239, 209, 43, 248, 214, 95, 191, 222, 62, 216, 235, 84, 181, 239, 76, 185, 204, 73, 223, 231, 34, 235, 179, 126, 195, 217, 48, 235, 242, 36, 222, 227, 50, 223, 197, 89, 214, 224, 73, 203, 230, 76, 194, 173, 121, 206, 195, 100, 205, 190, 120, 190, 253, 31, 216, 180, 153, 167, 208, 32, 260, 260, 31, 209, 212, 104, 184, 201, 69, 230
3284, 1641999, 500, 6, 3620.5799999999995, 2102.52225, 409, 7849, 19.52, 0.77, 0.02, 36.06, 8443, 3043, 8514, 243, 87, 170, 275, 88, 137, 162, 18, 320, 241, 79, 180, 250, 85, 165, 200, 83, 217, 197, 62, 241, 231, 42, 227, 239, 34, 227, 206, 76, 218, 187, 118, 195, 211, 8, 281, 246, 37, 217, 201, 92, 207, 183, 111, 206, 225, 87, 188, 206, 43, 251, 200, 75, 225, 227, 60, 213, 193, 127, 180, 244, 68, 188, 227, 35, 238, 203, 95, 202, 236, 45, 219, 214, 72, 214, 143, 74, 283, 218, 80, 202, 225, 58, 217, 166, 138, 196, 103, 216, 181, 241, 20, 239, 157, 163, 180, 185, 114, 201, 203, 102, 195, 254, 34, 212, 218, 55, 227, 222, 55, 223, 212, 72, 216, 193, 83, 224, 256, 52, 192
3285, 1642499, 302, 16.054545454545455, 4868.9763978, 3948.2539999999995, 430.06049999999993, 13444.978750000004, 19.52, 0.77, 0.02, 36.06, 8538, 3190, 8272, 208, 96, 196, 284, 40, 176, 170, 159, 171, 204, 65, 231, 248, 27, 225, 169, 131, 200, 254, 33, 213, 233, 53, 214, 208, 36, 256, 230, 39, 231, 237, 58, 205, 202, 61, 237, 252, 43, 205, 251, 32, 217, 161, 172, 167, 231, 114, 155, 174, 49, 277, 156, 145, 199, 170, 165, 165, 183, 70, 247, 212, 89, 199, 203, 104, 193, 247, 53, 200, 241, 21, 238, 235, 75, 190, 189, 108, 203, 262, 78, 160, 216, 96, 188, 201, 103, 196, 222, 75, 203, 191, 65, 244, 244, 42, 214, 251, 19, 230, 197, 51, 252, 193, 94, 213, 211, 95, 194, 225, 49, 226, 192, 128, 180, 197, 146, 157, 184, 111, 205
3286, 1642999, 432, 15.218181818181819, 2870.7623073000004, 2788.442750000001, 409, 11675.65675, 19.52, 0.77, 0.02, 36.06, 8344, 3238, 8418, 205, 106, 189, 262, 39, 199, 198, 87, 215, 218, 67, 215, 213, 96, 191, 199, 95, 206, 194, 121, 185, 221, 89, 190, 191, 114, 195, 205, 62, 233, 212, 97, 191, 173, 117, 210, 209, 65, 226, 222, 54, 224, 249, 49, 202, 223, 72, 205, 201, 54, 245, 214, 33, 253, 198, 71, 231, 195, 109, 196, 218, 56, 226, 222, 31, 247, 263, 26, 211, 205, 55, 240, 195, 96, 209, 214, 57, 229, 190, 150, 160, 195, 131, 174, 241, 51, 208, 157, 163, 180, 174, 76, 250, 216, 75, 209, 182, 133, 185, 217, 51, 232, 194, 28, 278, 198, 101, 201, 200, 124, 176, 250, 54, 196, 215, 64, 221, 196, 119, 185
3287, 1643499, 109, 23.509090909090908, 8166.390963500002, 5249.52925, 459, 15930.4225, 19.52, 0.77, 0.02, 36.06, 8659, 3363, 7978, 243, 51, 206, 235, 41, 224, 169, 200, 131, 223, 101, 176, 242, 50, 208, 201, 118, 181, 227, 23, 250, 218, 135, 147, 166, 152, 182, 201, 78, 221, 194, 161, 145, 203, 32, 265, 199, 130, 171, 220, 57, 223, 152, 183, 165, 243, 53, 204, 199, 15, 286, 174, 121, 205, 270, 53, 177, 216, 24, 260, 263, 20, 217, 291, 18, 191, 233, 29, 238, 198, 84, 218, 124, 253, 123, 129, 246, 125, 243, 32, 225, 251, 43, 206, 254, 10, 236, 249, 13, 238, 203, 69, 228, 240, 28, 232, 203, 121, 176, 243, 121, 136, 239, 55, 206, 144, 165, 191, 240, 78, 182, 274, 44, 182, 204, 108, 188, 239, 48, 213
3288, 1643999, 309, 11.781818181818181, 4924.675974399998, 2627.558249999999, 479.02524999999997, 9600.025000000001, 19.52, 0.77, 0.02, 36.06, 7559, 4794, 7647, 154, 193, 153, 246, 56, 198, 243, 50, 207, 142, 233, 125, 213, 138, 149, 132, 225, 143, 110, 254, 136, 193, 137, 170, 200, 60, 240, 185, 79, 236, 133, 226, 141, 142, 199, 159, 158, 143, 199, 221, 49, 230, 220, 94, 186, 175, 64, 261, 133, 235, 132, 203, 60, 237, 144, 209, 147, 272, 19, 209, 262, 21, 217, 200, 122, 178, 201, 81, 218, 195, 64, 241, 209, 75, 216, 140, 146, 214, 205, 104, 191, 231, 119, 150, 267, 15, 218, 210, 106, 184, 207, 60, 233, 156, 161, 183, 152, 138, 210, 183, 169, 148, 187, 97, 216, 184, 105, 211, 202, 48, 250, 150, 184, 166, 188, 157, 155, 211, 99, 190
3289, 1644499, 500, 8.054545454545455, 2915.639999999999, 1981.2075000000004, 399, 7489, 19.52, 0.76, 0.02, 36.06, 8452, 3182, 8366, 240, 49, 211, 221, 59, 220, 204, 81, 215, 180, 139, 181, 217, 45, 238, 180, 149, 171, 231, 49, 220, 217, 60, 223, 203, 70, 227, 223, 55, 222, 241, 50, 209, 199, 75, 226, 234, 69, 197, 145, 196, 159, 229, 35, 236, 202, 101, 197, 233, 17, 250, 193, 98, 209, 236, 62, 202, 155, 197, 148, 227, 14, 259, 208, 50, 242, 246, 62, 192, 206, 132, 162, 210, 85, 205, 237, 33, 230, 260, 36, 204, 162, 164, 174, 211, 98, 191, 236, 73, 191, 219, 67, 214, 201, 36, 263, 220, 57, 223, 216, 102, 182, 189, 99, 212, 190, 152, 158, 185, 62, 253, 235, 46, 219, 187, 107, 206, 224, 51, 225
3290, 1644999, 500, 6.363636363636363, 2787.8400000000006, 1637.8080000000002, 399, 6549, 19.52, 0.76, 0.02, 36.06, 8357, 3258, 8385, 237, 90, 173, 194, 70, 236, 177, 139, 184, 226, 38, 236, 230, 46, 224, 191, 122, 187, 200, 72, 228, 168, 170, 162, 199, 87, 214, 210, 59, 231, 208, 84, 208, 187, 105, 208, 237, 26, 237, 202, 62, 236, 242, 30, 228, 187, 70, 243, 209, 50, 241, 203, 93, 204, 192, 78, 230, 192, 121, 187, 202, 105, 193, 271, 29, 200, 227, 47, 226, 246, 24, 230, 205, 53, 242, 113, 235, 152, 198, 177, 125, 266, 21, 213, 232, 21, 247, 187, 94, 219, 217, 88, 195, 211, 57, 232, 200, 84, 216, 240, 15, 245, 202, 117, 181, 150, 157, 193, 216, 81, 203, 261, 44, 195, 183, 141, 176, 239, 56, 205
3291, 1645499, 244, 10.50909090909091, 4437.5514815, 2409.70625, 450.34325000000007, 8734.19675, 19.52, 0.76, 0.02, 36.06, 8205, 3409, 8386, 229, 29, 242, 242, 33, 225, 248, 39, 213, 205, 43, 252, 202, 75, 223, 209, 60, 231, 200, 78, 222, 213, 56, 231, 215, 89, 196, 245, 51, 204, 190, 111, 199, 228, 67, 205, 100, 222, 178, 142, 174, 184, 238, 75, 187, 253, 28, 219, 158, 153, 189, 139, 217, 144, 174, 117, 209, 188, 66, 246, 241, 50, 209, 255, 3, 242, 190, 56, 254, 198, 74, 228, 238, 80, 182, 148, 202, 150, 232, 32, 236, 270, 10, 220, 153, 94, 253, 191, 106, 203, 248, 22, 230, 246, 67, 187, 251, 52, 197, 220, 39, 241, 184, 146, 170, 175, 119, 206, 120, 267, 113, 234, 43, 223, 193, 82, 225, 200, 82, 218
3292, 1645999, 288, 8.909090909090908, 4253.770766700004, 2923.18975, 419.19699999999995, 11261.640500000001, 19.52, 0.76, 0.02, 36.06, 8621, 2446, 8933, 232, 51, 217, 233, 46, 221, 194, 20, 286, 172, 141, 187, 176, 65, 259, 204, 97, 199, 187, 118, 195, 216, 83, 201, 233, 70, 197, 212, 34, 254, 225, 74, 201, 168, 92, 240, 195, 71, 234, 226, 55, 219, 228, 21, 251, 232, 39, 229, 216, 57, 227, 210, 63, 227, 235, 60, 205, 174, 93, 233, 214, 62, 224, 193, 104, 203, 231, 51, 218, 248, 59, 193, 197, 77, 226, 238, 36, 226, 212, 41, 247, 237, 26, 237, 209, 65, 226, 235, 24, 241, 215, 68, 217, 241, 44, 215, 220, 79, 201, 184, 106, 210, 234, 28, 238, 258, 25, 217, 209, 55, 236, 241, 22, 237, 229, 60, 211, 208, 64, 228
3293, 1646499, 292, 13.036363636363637, 4145.1842412, 2953.1899999999996, 419.0505, 9505.488249999999, 19.52, 0.76, 0.02, 36.06, 8431, 3053, 8516, 185, 87, 228, 199, 120, 181, 222, 103, 175, 181, 134, 185, 206, 75, 219, 174, 104, 222, 178, 131, 191, 202, 127, 171, 236, 55, 209, 213, 57, 230, 185, 126, 189, 226, 63, 211, 243, 49, 208, 233, 37, 230, 183, 100, 217, 228, 50, 222, 213, 53, 234, 205, 66, 229, 226, 52, 222, 236, 92, 172, 223, 38, 239, 230, 31, 239, 260, 22, 218, 234, 67, 199, 204, 72, 224, 227, 52, 221, 172, 161, 167, 238, 5, 257, 186, 48, 266, 175, 87, 238, 220, 81, 199, 185, 93, 222, 223, 105, 172, 254, 48, 198, 233, 51, 216, 186, 55, 259, 219, 31, 250, 196, 142, 162, 187, 82, 231, 205, 101, 194
3294, 1646999, 443, 10.345454545454546, 2623.6944895000006, 1828.59975, 419, 8210.525, 19.52, 0.76, 0.02, 36.06, 8499, 3006, 8495, 219, 58, 223, 200, 88, 212, 208, 80, 212, 193, 128, 179, 205, 92, 203, 179, 78, 243, 209, 116, 175, 132, 212, 156, 181, 114, 205, 260, 14, 226, 212, 74, 214, 197, 103, 200, 299, 6, 195, 170, 133, 197, 249, 50, 201, 241, 27, 232, 243, 24, 233, 129, 210, 161, 182, 136, 182, 188, 99, 213, 222, 43, 235, 222, 19, 259, 190, 131, 179, 244, 31, 225, 215, 69, 216, 257, 12, 231, 231, 34, 235, 232, 65, 203, 195, 91, 214, 213, 66, 221, 206, 80, 214, 237, 56, 207, 223, 63, 214, 243, 89, 168, 201, 56, 243, 224, 26, 250, 233, 49, 218, 206, 50, 244, 200, 54, 246, 209, 80, 211
3295, 1647499, 417, 14.527272727272727, 4005.8437054, 2982.8177499999993, 409, 11707.150000000001, 19.52, 0.76, 0.02, 36.06, 8814, 2403, 8783, 204, 34, 262, 200, 57, 243, 188, 63, 249, 220, 72, 208, 216, 36, 248, 250, 12, 238, 203, 105, 192, 167, 112, 221, 230, 54, 216, 264, 21, 215, 173, 179, 148, 203, 76, 221, 218, 62, 220, 251, 7, 242, 233, 83, 184, 210, 81, 209, 216, 92, 192, 187, 97, 216, 227, 42, 231, 195, 69, 236, 241, 57, 202, 212, 53, 235, 261, 17, 222, 259, 48, 193, 239, 31, 230, 252, 50, 198, 217, 49, 234, 237, 31, 232, 197, 71, 232, 209, 61, 230, 221, 66, 213, 219, 50, 231, 214, 37, 249, 219, 70, 211, 265, 1, 234, 211, 46, 243, 229, 69, 202, 230, 64, 206, 200, 112, 188, 227, 66, 207
3296, 1647999, 500, 4.672727272727273, 2137.0200000000004, 1199.5317499999996, 399, 5399, 19.52, 0.76, 0.02, 36.06, 8765, 2557, 8678, 164, 105, 231, 194, 65, 241, 216, 87, 197, 215, 95, 190, 237, 45, 218, 209, 51, 240, 228, 67, 205, 235, 45, 220, 234, 22, 244, 265, 34, 201, 203, 117, 180, 267, 12, 221, 224, 61, 215, 201, 25, 274, 227, 67, 206, 204, 61, 235, 194, 118, 188, 231, 64, 205, 244, 44, 212, 176, 121, 203, 213, 61, 226, 220, 25, 255, 203, 50, 247, 243, 45, 212, 187, 110, 203, 219, 70, 211, 235, 58, 207, 244, 41, 215, 218, 26, 256, 185, 64, 251, 198, 57, 245, 235, 64, 201, 211, 61, 228, 263, 19, 218, 217, 89, 194, 262, 24, 214, 199, 88, 213, 246, 68, 186, 188, 140, 172, 211, 91, 198
3297, 1648499, 392, 11.6, 3459.617637200001, 2508.3329999999996, 409, 9483.645999999997, 19.52, 0.76, 0.02, 36.06, 8441, 2894, 8665, 250, 37, 213, 209, 57, 234, 188, 93, 219, 185, 107, 208, 248, 41, 211, 233, 77, 190, 221, 84, 195, 176, 129, 195, 212, 66, 222, 126, 227, 147, 206, 106, 188, 235, 23, 242, 196, 62, 242, 158, 138, 204, 238, 34, 228, 235, 40, 225, 187, 82, 231, 206, 87, 207, 240, 74, 186, 202, 55, 243, 233, 43, 224, 199, 63, 238, 235, 70, 195, 222, 58, 220, 189, 105, 206, 178, 129, 193, 223, 77, 200, 218, 57, 225, 209, 68, 223, 245, 27, 228, 214, 60, 226, 196, 16, 288, 192, 55, 253, 187, 64, 249, 223, 51, 226, 224, 33, 243, 184, 118, 198, 261, 19, 220, 231, 88, 181, 227, 74, 199
3298, 1648999, 296, 7, 3055.681615800001, 2463.3795, 399.1615, 9644.58525, 19.52, 0.76, 0.02, 36.06, 8453, 2905, 8642, 224, 79, 197, 235, 25, 240, 162, 152, 186, 197, 79, 224, 232, 48, 220, 175, 136, 189, 204, 100, 196, 220, 71, 209, 210, 112, 178, 225, 81, 194, 213, 97, 190, 167, 115, 218, 235, 24, 241, 208, 47, 245, 188, 116, 196, 214, 54, 232, 196, 95, 209, 201, 92, 207, 234, 19, 247, 198, 61, 241, 227, 49, 224, 218, 31, 251, 220, 41, 239, 237, 47, 216, 194, 72, 234, 150, 182, 168, 213, 78, 209, 226, 69, 205, 227, 55, 218, 192, 73, 235, 249, 44, 207, 189, 89, 222, 217, 56, 227, 231, 42, 227, 213, 109, 178, 195, 53, 252, 198, 53, 249, 238, 75, 187, 253, 39, 208, 228, 45, 227
3299, 1649499, 445, 12.690909090909091, 2899.0458258, 2125.4545000000007, 399, 9411.701749999997, 19.52, 0.76, 0.02, 36.06, 8394, 3091, 8515, 218, 95, 187, 231, 23, 246, 214, 45, 241, 160, 176, 164, 230, 11, 259, 230, 37, 233, 243, 16, 241, 223, 90, 187, 220, 52, 228, 209, 66, 225, 173, 149, 178, 185, 50, 265, 184, 112, 204, 250, 19, 231, 204, 56, 240, 199, 76, 225, 217, 113, 170, 204, 55, 241, 185, 94, 221, 230, 53, 217, 209, 106, 185, 237, 14, 249, 206, 46, 248, 191, 81, 228, 231, 50, 219, 216, 51, 233, 198, 85, 217, 185, 135, 180, 222, 83, 195, 278, 21, 201, 225, 75, 200, 224, 83, 193, 172, 123, 205, 179, 154, 167, 188, 84, 228, 205, 65, 230, 205, 122, 173, 198, 123, 179, 205, 122, 173, 211, 80, 209
3300, 1649999, 500, 3.5272727272727273, 2047.6400000000006, 1205.6135, 399, 5399, 19.52, 0.76, 0.02, 36.06, 8557, 2942, 8501, 201, 88, 211, 176, 115, 209, 189, 91, 220, 178, 138, 184, 229, 43, 228, 251, 38, 211, 204, 113, 183, 201, 85, 214, 219, 54, 227, 232, 83, 185, 206, 98, 196, 206, 86, 208, 217, 76, 207, 232, 55, 213, 214, 82, 204, 209, 47, 244, 199, 41, 260, 187, 106, 207, 217, 66, 217, 167, 113, 220, 221, 57, 222, 211, 68, 221, 236, 93, 171, 227, 73, 200, 206, 116, 178, 207, 110, 183, 206, 51, 243, 216, 41, 243, 233, 43, 224, 218, 62, 220, 220, 42, 238, 231, 68, 201, 204, 107, 189, 209, 94, 197, 207, 77, 216, 250, 21, 229, 220, 48, 232, 230, 30, 240, 238, 48, 214, 233, 75, 192
3301, 1650499, 500, 4.9818181818181815, 2290.3999999999996, 1312.9185, 409, 6119, 19.52, 0.76, 0.02, 36.06, 8303, 3138, 8559, 251, 55, 194, 237, 22, 241, 205, 63, 232, 221, 69, 210, 222, 68, 210, 171, 62, 267, 232, 50, 218, 219, 51, 230, 225, 90, 185, 182, 131, 187, 220, 86, 194, 210, 53, 237, 142, 114, 244, 212, 59, 229, 174, 115, 211, 229, 23, 248, 197, 103, 200, 223, 46, 231, 215, 98, 187, 188, 113, 199, 204, 88, 208, 227, 50, 223, 208, 66, 226, 233, 56, 211, 226, 64, 210, 227, 51, 222, 214, 26, 260, 172, 60, 268, 209, 53, 238, 210, 72, 218, 225, 69, 206, 164, 121, 215, 240, 65, 195, 171, 144, 185, 225, 69, 206, 179, 170, 151, 207, 104, 189, 184, 144, 172, 191, 103, 206, 212, 92, 196
3302, 1650999, 184, 14.236363636363636, 5527.466451200001, 3315.220749999999, 459.48474999999996, 11284.46775, 19.52, 0.76, 0.02, 36.06, 8488, 3008, 8504, 200, 54, 246, 209, 49, 242, 188, 135, 177, 250, 23, 227, 218, 73, 209, 255, 77, 168, 227, 48, 225, 234, 41, 225, 215, 73, 212, 229, 50, 221, 212, 36, 252, 263, 8, 229, 182, 137, 181, 141, 183, 176, 276, 10, 214, 232, 65, 203, 193, 55, 252, 256, 15, 229, 210, 131, 159, 117, 160, 223, 243, 55, 202, 261, 28, 211, 233, 2, 265, 190, 94, 216, 227, 107, 166, 167, 145, 188, 234, 56, 210, 217, 39, 244, 224, 35, 241, 246, 32, 222, 215, 55, 230, 164, 151, 185, 202, 124, 174, 237, 24, 239, 201, 73, 226, 187, 119, 194, 148, 201, 151, 217, 64, 219, 182, 138, 180, 186, 43, 271
3303, 1651499, 243, 15.654545454545454, 5013.614050300001, 3620.3205000000003, 409, 12480.052500000002, 19.52, 0.76, 0.02, 36.06, 8361, 3404, 8235, 156, 145, 199, 226, 41, 233, 261, 36, 203, 146, 229, 125, 201, 58, 241, 228, 44, 228, 210, 76, 214, 202, 67, 231, 230, 27, 243, 211, 112, 177, 165, 128, 207, 195, 131, 174, 219, 52, 229, 191, 130, 179, 197, 80, 223, 223, 39, 238, 228, 59, 213, 193, 116, 191, 185, 91, 224, 128, 206, 166, 240, 42, 218, 195, 53, 252, 183, 81, 236, 241, 99, 160, 243, 22, 235, 211, 81, 208, 275, 24, 201, 215, 52, 233, 208, 106, 186, 176, 97, 227, 242, 49, 209, 239, 41, 220, 184, 163, 153, 240, 39, 221, 225, 45, 230, 162, 186, 152, 171, 163, 166, 242, 58, 200, 256, 44, 200, 218, 92, 190
