Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
9693, 4846499, 500, 2.66, 1319.1599999999999, 633.1613333333333, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3620, 175, 3705, 221, 47, 232, 220, 0, 280, 247, 10, 243, 254, 4, 242, 242, 41, 217, 236, 2, 262, 280, 0, 220, 260, 10, 230, 223, 5, 272, 228, 18, 254, 252, 0, 248, 243, 1, 256, 233, 20, 247, 244, 1, 255, 237, 16, 247
9694, 4846999, 500, 3.16, 1211.8, 563.7133333333334, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.05, 3705, 229, 3566, 240, 5, 255, 257, 29, 214, 241, 8, 251, 244, 31, 225, 267, 21, 212, 246, 11, 243, 260, 2, 238, 236, 13, 251, 270, 10, 220, 234, 3, 263, 250, 1, 249, 273, 8, 219, 233, 39, 228, 229, 23, 248, 225, 25, 250
9695, 4847499, 500, 2.54, 1289.1333333333334, 621.9546666666666, 399, 3465.6666666666665, 19.51, 0.65, 0, 36.05, 3533, 149, 3818, 237, 3, 260, 233, 0, 267, 240, 6, 254, 238, 5, 257, 220, 49, 231, 238, 3, 259, 238, 1, 261, 261, 1, 238, 259, 20, 221, 231, 1, 268, 226, 1, 273, 224, 12, 264, 222, 33, 245, 244, 0, 256, 222, 14, 264
9696, 4847999, 500, 2.64, 1251.8533333333332, 617.5726666666668, 399, 3359, 19.51, 0.65, 0, 36.05, 3752, 95, 3653, 257, 11, 232, 232, 18, 250, 257, 13, 230, 214, 18, 268, 265, 5, 230, 254, 0, 246, 240, 14, 246, 249, 1, 250, 240, 0, 260, 277, 2, 221, 253, 6, 241, 268, 3, 229, 256, 2, 242, 235, 1, 264, 255, 1, 244
9697, 4848499, 500, 2.64, 1323.16, 630.5086666666666, 399, 3359, 19.51, 0.65, 0, 36.05, 3514, 254, 3732, 265, 4, 231, 228, 0, 272, 220, 20, 260, 233, 44, 223, 236, 13, 251, 239, 4, 257, 241, 44, 215, 219, 43, 238, 236, 15, 249, 210, 4, 286, 255, 2, 243, 243, 43, 214, 226, 1, 273, 227, 10, 263, 236, 7, 257
9698, 4848999, 500, 2.86, 1355.1066666666666, 696.5253333333334, 399, 3652.3333333333335, 19.51, 0.65, 0, 36.05, 3629, 212, 3659, 245, 17, 238, 249, 2, 249, 247, 7, 246, 223, 37, 240, 232, 34, 234, 257, 0, 243, 229, 20, 251, 236, 12, 252, 227, 40, 233, 245, 17, 238, 243, 5, 252, 254, 2, 244, 260, 4, 236, 235, 2, 263, 247, 13, 240
9699, 4849499, 500, 3.3, 1205.3466666666666, 580.7913333333333, 399, 3279, 19.51, 0.65, 0, 36.05, 3663, 268, 3569, 245, 14, 241, 246, 19, 235, 255, 1, 244, 263, 7, 230, 254, 13, 233, 240, 0, 260, 245, 26, 229, 230, 3, 267, 231, 36, 233, 238, 54, 208, 253, 1, 246, 235, 61, 204, 234, 3, 263, 247, 4, 249, 247, 26, 227
9700, 4849999, 500, 2.9, 1319.6933333333334, 678.5866666666667, 399, 3972.3333333333335, 19.51, 0.65, 0, 36.05, 3627, 188, 3685, 241, 5, 254, 223, 7, 270, 249, 0, 251, 242, 5, 253, 237, 43, 220, 256, 7, 237, 252, 6, 242, 221, 42, 237, 244, 6, 250, 238, 8, 254, 246, 0, 254, 250, 2, 248, 240, 10, 250, 237, 14, 249, 251, 33, 216
9701, 4850499, 500, 2.7, 1345.4, 603.4186666666666, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.05, 3504, 380, 3616, 250, 3, 247, 255, 2, 243, 242, 10, 248, 234, 4, 262, 170, 159, 171, 186, 116, 198, 254, 0, 246, 228, 16, 256, 243, 2, 255, 241, 1, 258, 259, 1, 240, 250, 12, 238, 233, 25, 242, 232, 15, 253, 227, 14, 259
9702, 4850999, 500, 2.24, 1209.9333333333334, 592.0293333333334, 399, 3359, 19.51, 0.65, 0, 36.05, 3618, 171, 3711, 259, 0, 241, 242, 3, 255, 261, 0, 239, 250, 6, 244, 240, 25, 235, 219, 2, 279, 230, 48, 222, 240, 24, 236, 255, 12, 233, 240, 11, 249, 223, 3, 274, 250, 15, 235, 239, 1, 260, 238, 6, 256, 232, 15, 253
9703, 4851499, 500, 2.66, 1323.96, 625.9226666666667, 399, 3625.6666666666665, 19.51, 0.65, 0, 36.05, 3631, 231, 3638, 232, 14, 254, 228, 7, 265, 251, 3, 246, 221, 58, 221, 269, 13, 218, 261, 25, 214, 249, 10, 241, 244, 0, 256, 249, 2, 249, 224, 14, 262, 254, 19, 227, 234, 31, 235, 247, 9, 244, 246, 4, 250, 222, 22, 256
9704, 4851999, 500, 3.24, 1196.6533333333332, 571.7733333333332, 399, 3145.6666666666665, 19.51, 0.65, 0, 36.05, 3631, 195, 3674, 235, 36, 229, 249, 3, 248, 208, 48, 244, 275, 2, 223, 244, 11, 245, 239, 7, 254, 232, 0, 268, 245, 3, 252, 222, 45, 233, 236, 1, 263, 244, 2, 254, 256, 4, 240, 247, 0, 253, 255, 19, 226, 244, 14, 242
9705, 4852499, 500, 2.8, 1242.6266666666668, 562.55, 399, 2959, 19.51, 0.65, 0, 36.05, 3560, 188, 3752, 244, 2, 254, 219, 0, 281, 229, 10, 261, 234, 3, 263, 286, 5, 209, 227, 30, 243, 245, 9, 246, 242, 4, 254, 235, 36, 229, 240, 14, 246, 225, 22, 253, 219, 4, 277, 221, 17, 262, 245, 28, 227, 249, 4, 247
9706, 4852999, 500, 3.14, 1253.2933333333333, 603.3706666666668, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.05, 3732, 102, 3666, 245, 0, 255, 233, 10, 257, 242, 2, 256, 244, 1, 255, 252, 13, 235, 244, 6, 250, 269, 0, 231, 262, 4, 234, 248, 1, 251, 245, 13, 242, 265, 12, 223, 261, 11, 228, 241, 16, 243, 230, 13, 257, 251, 0, 249
9707, 4853499, 500, 3.18, 1250.9466666666667, 616.1806666666666, 399, 3332.3333333333335, 19.51, 0.65, 0, 36.05, 3661, 134, 3705, 257, 0, 243, 243, 1, 256, 239, 7, 254, 243, 1, 256, 265, 25, 210, 253, 3, 244, 250, 11, 239, 261, 2, 237, 219, 40, 241, 240, 2, 258, 210, 17, 273, 260, 14, 226, 230, 0, 270, 250, 11, 239, 241, 0, 259
9708, 4853999, 500, 2.76, 1293.133333333333, 646.4599999999999, 399, 3545.6666666666665, 19.51, 0.65, 0, 36.05, 3579, 263, 3658, 242, 2, 256, 239, 15, 246, 260, 11, 229, 234, 7, 259, 245, 28, 227, 222, 8, 270, 230, 1, 269, 253, 10, 237, 237, 10, 253, 216, 65, 219, 255, 1, 244, 239, 2, 259, 246, 22, 232, 254, 28, 218, 207, 53, 240
9709, 4854499, 500, 2.7, 1271.7466666666664, 590.3013333333333, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3622, 155, 3723, 247, 3, 250, 251, 35, 214, 253, 5, 242, 238, 2, 260, 260, 23, 217, 235, 4, 261, 246, 4, 250, 230, 1, 269, 268, 3, 229, 236, 12, 252, 226, 6, 268, 232, 7, 261, 247, 19, 234, 205, 27, 268, 248, 4, 248
9710, 4854999, 500, 2.76, 1353.2400000000002, 685.7366666666668, 399, 3679, 19.51, 0.65, 0, 36.05, 3578, 352, 3570, 247, 22, 231, 242, 2, 256, 247, 16, 237, 263, 3, 234, 233, 20, 247, 236, 4, 260, 245, 4, 251, 236, 18, 246, 247, 10, 243, 238, 38, 224, 253, 4, 243, 246, 23, 231, 244, 19, 237, 167, 167, 166, 234, 2, 264
9711, 4855499, 500, 2.7, 1276.0666666666666, 634.4353333333332, 399, 3545.6666666666665, 19.51, 0.65, 0, 36.05, 3478, 216, 3806, 230, 1, 269, 240, 17, 243, 218, 20, 262, 226, 52, 222, 247, 2, 251, 226, 3, 271, 259, 4, 237, 209, 34, 257, 249, 19, 232, 223, 2, 275, 219, 23, 258, 234, 4, 262, 237, 11, 252, 228, 18, 254, 233, 6, 261
9712, 4855999, 500, 2.04, 1232.3333333333333, 606.222, 399, 3652.3333333333335, 19.51, 0.65, 0, 36.05, 3729, 86, 3685, 248, 1, 251, 258, 0, 242, 238, 15, 247, 254, 4, 242, 252, 3, 245, 244, 2, 254, 245, 12, 243, 257, 0, 243, 251, 3, 246, 247, 12, 241, 249, 0, 251, 270, 12, 218, 229, 13, 258, 233, 8, 259, 254, 1, 245
9713, 4856499, 500, 2.76, 1218.7333333333333, 581.1386666666668, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.05, 3564, 247, 3689, 256, 0, 244, 220, 0, 280, 229, 7, 264, 237, 29, 234, 256, 39, 205, 230, 1, 269, 256, 20, 224, 241, 4, 255, 247, 2, 251, 202, 51, 247, 247, 0, 253, 252, 15, 233, 229, 27, 244, 237, 34, 229, 225, 18, 257
9714, 4856999, 500, 2.16, 1181.4533333333336, 578.6766666666666, 399, 3199, 19.51, 0.65, 0, 36.05, 3655, 179, 3666, 264, 1, 235, 267, 2, 231, 244, 5, 251, 239, 26, 235, 264, 9, 227, 238, 28, 234, 235, 6, 259, 240, 7, 253, 216, 12, 272, 238, 2, 260, 244, 0, 256, 232, 45, 223, 244, 27, 229, 241, 7, 252, 249, 2, 249
9715, 4857499, 500, 3.14, 1231.9066666666663, 591.2793333333334, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.05, 3660, 257, 3583, 250, 9, 241, 271, 3, 226, 234, 5, 261, 245, 2, 253, 254, 14, 232, 238, 13, 249, 272, 2, 226, 234, 21, 245, 229, 55, 216, 230, 18, 252, 246, 10, 244, 260, 34, 206, 237, 20, 243, 201, 40, 259, 259, 11, 230
9716, 4857999, 500, 2.54, 1202.3066666666668, 576.0486666666667, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.05, 3702, 159, 3639, 267, 0, 233, 242, 0, 258, 250, 22, 228, 251, 2, 247, 227, 6, 267, 232, 43, 225, 253, 7, 240, 276, 0, 224, 267, 6, 227, 245, 12, 243, 228, 4, 268, 269, 2, 229, 224, 31, 245, 240, 20, 240, 231, 4, 265
9717, 4858499, 500, 2.42, 1149.1866666666667, 527.0913333333333, 399, 2852.3333333333335, 19.51, 0.65, 0, 36.05, 3576, 212, 3712, 242, 4, 254, 242, 0, 258, 240, 25, 235, 217, 53, 230, 235, 9, 256, 234, 3, 263, 242, 0, 258, 244, 5, 251, 243, 8, 249, 230, 25, 245, 260, 4, 236, 248, 17, 235, 228, 3, 269, 238, 44, 218, 233, 12, 255
9718, 4858999, 500, 2.66, 1207.64, 559.9786666666666, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.05, 3583, 205, 3712, 252, 6, 242, 248, 0, 252, 223, 29, 248, 239, 2, 259, 262, 11, 227, 214, 34, 252, 236, 4, 260, 237, 5, 258, 251, 13, 236, 232, 15, 253, 263, 1, 236, 252, 7, 241, 220, 36, 244, 255, 3, 242, 199, 39, 262
9719, 4859499, 500, 2.56, 1156.3866666666665, 536.4100000000001, 399, 2932.3333333333335, 19.51, 0.65, 0, 36.05, 3617, 165, 3718, 233, 10, 257, 229, 7, 264, 235, 0, 265, 253, 7, 240, 261, 34, 205, 241, 4, 255, 247, 0, 253, 251, 5, 244, 226, 24, 250, 228, 3, 269, 242, 1, 257, 233, 28, 239, 232, 13, 255, 240, 29, 231, 266, 0, 234
9720, 4859999, 500, 2.72, 1427.9066666666663, 720.2459999999999, 399, 3892.3333333333335, 19.51, 0.65, 0, 36.05, 3579, 291, 3630, 229, 24, 247, 223, 2, 275, 222, 40, 238, 261, 19, 220, 228, 82, 190, 262, 6, 232, 250, 13, 237, 230, 3, 267, 239, 1, 260, 241, 7, 252, 230, 38, 232, 262, 1, 237, 241, 23, 236, 239, 26, 235, 222, 6, 272
9721, 4860499, 500, 2.6, 1254.04, 606.5666666666667, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.05, 3686, 150, 3664, 248, 5, 247, 253, 1, 246, 243, 4, 253, 226, 8, 266, 249, 10, 241, 259, 2, 239, 260, 3, 237, 264, 5, 231, 265, 18, 217, 224, 8, 268, 226, 30, 244, 245, 17, 238, 228, 1, 271, 235, 37, 228, 261, 1, 238
9722, 4860999, 500, 3.06, 1252.4399999999998, 582.8786666666667, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3690, 202, 3608, 239, 4, 257, 233, 13, 254, 243, 35, 222, 241, 34, 225, 241, 9, 250, 255, 0, 245, 259, 1, 240, 262, 4, 234, 245, 16, 239, 234, 10, 256, 238, 7, 255, 243, 26, 231, 255, 15, 230, 249, 8, 243, 253, 20, 227
9723, 4861499, 500, 2.46, 1297.72, 655.1506666666666, 399, 3519, 19.51, 0.65, 0, 36.05, 3611, 301, 3588, 237, 2, 261, 208, 34, 258, 262, 1, 237, 248, 17, 235, 234, 51, 215, 246, 19, 235, 265, 0, 235, 264, 3, 233, 211, 106, 183, 213, 18, 269, 262, 1, 237, 215, 2, 283, 248, 18, 234, 243, 25, 232, 255, 4, 241
9724, 4861999, 500, 2.66, 1231.7466666666667, 614.5920000000001, 399, 3652.3333333333335, 19.51, 0.65, 0, 36.05, 3647, 226, 3627, 254, 2, 244, 247, 1, 252, 229, 41, 230, 246, 3, 251, 242, 40, 218, 249, 1, 250, 258, 0, 242, 213, 7, 280, 221, 58, 221, 241, 2, 257, 244, 14, 242, 269, 0, 231, 270, 11, 219, 243, 11, 246, 221, 35, 244
9725, 4862499, 500, 3.06, 1255.6933333333336, 610.988, 399, 3359, 19.51, 0.65, 0, 36.05, 3660, 171, 3669, 227, 0, 273, 276, 5, 219, 259, 4, 237, 231, 6, 263, 246, 0, 254, 247, 0, 253, 259, 0, 241, 239, 6, 255, 237, 12, 251, 223, 16, 261, 251, 26, 223, 248, 7, 245, 234, 44, 222, 230, 26, 244, 253, 19, 228
9726, 4862999, 500, 2.66, 1257.7733333333333, 615.996, 399, 3305.6666666666665, 19.51, 0.65, 0, 36.05, 3698, 210, 3592, 254, 39, 207, 246, 3, 251, 254, 0, 246, 254, 17, 229, 259, 26, 215, 250, 5, 245, 240, 15, 245, 244, 0, 256, 231, 35, 234, 241, 0, 259, 253, 5, 242, 236, 6, 258, 257, 14, 229, 217, 38, 245, 262, 7, 231
9727, 4863499, 500, 2.62, 1191.9066666666668, 604.7746666666667, 399, 3519, 19.51, 0.65, 0, 36.05, 3686, 196, 3618, 248, 0, 252, 248, 6, 246, 253, 9, 238, 246, 2, 252, 248, 24, 228, 239, 29, 232, 252, 1, 247, 249, 16, 235, 232, 36, 232, 257, 1, 242, 251, 0, 249, 245, 16, 239, 224, 37, 239, 230, 15, 255, 264, 4, 232
9728, 4863999, 500, 2.96, 1170.6266666666668, 555.3326666666667, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.05, 3677, 123, 3700, 266, 7, 227, 240, 8, 252, 242, 0, 258, 225, 20, 255, 248, 34, 218, 245, 0, 255, 263, 0, 237, 238, 4, 258, 264, 4, 232, 239, 4, 257, 231, 0, 269, 253, 6, 241, 224, 22, 254, 241, 2, 257, 258, 12, 230
9729, 4864499, 500, 2.58, 1227.0533333333333, 573.4206666666666, 399, 3092.3333333333335, 19.51, 0.65, 0, 36.05, 3578, 223, 3699, 257, 14, 229, 233, 0, 267, 241, 2, 257, 245, 20, 235, 251, 9, 240, 244, 5, 251, 227, 44, 229, 249, 3, 248, 218, 24, 258, 241, 9, 250, 251, 5, 244, 232, 31, 237, 233, 8, 259, 205, 49, 246, 251, 0, 249
9730, 4864999, 500, 3.2, 1219.8, 580.7833333333334, 399, 3359, 19.51, 0.65, 0, 36.05, 3622, 311, 3567, 247, 7, 246, 229, 27, 244, 214, 12, 274, 239, 1, 260, 273, 7, 220, 242, 27, 231, 271, 8, 221, 203, 64, 233, 245, 22, 233, 216, 107, 177, 262, 0, 238, 252, 1, 247, 266, 8, 226, 230, 0, 270, 233, 20, 247
9731, 4865499, 500, 2.72, 1187, 588.4733333333334, 399, 3439, 19.51, 0.65, 0, 36.05, 3764, 158, 3578, 258, 11, 231, 248, 2, 250, 195, 51, 254, 249, 4, 247, 257, 12, 231, 234, 4, 262, 256, 1, 243, 265, 1, 234, 272, 4, 224, 239, 33, 228, 247, 17, 236, 292, 3, 205, 249, 7, 244, 236, 8, 256, 267, 0, 233
9732, 4865999, 500, 2.74, 1194.0933333333335, 557.0386666666667, 399, 3039, 19.51, 0.65, 0, 36.05, 3615, 197, 3688, 250, 5, 245, 255, 1, 244, 246, 1, 253, 254, 2, 244, 231, 53, 216, 227, 22, 251, 275, 4, 221, 231, 25, 244, 255, 9, 236, 210, 18, 272, 216, 18, 266, 249, 0, 251, 231, 11, 258, 260, 9, 231, 225, 19, 256
9733, 4866499, 500, 3.1, 1399.32, 732.1960000000001, 399, 4105.666666666667, 19.51, 0.65, 0, 36.05, 3581, 263, 3656, 243, 32, 225, 249, 13, 238, 245, 6, 249, 235, 23, 242, 260, 3, 237, 234, 5, 261, 258, 5, 237, 250, 0, 250, 239, 7, 254, 214, 59, 227, 212, 35, 253, 234, 21, 245, 259, 7, 234, 214, 45, 241, 235, 2, 263
9734, 4866999, 500, 2.96, 1215.4799999999998, 563.2099999999999, 399, 2879, 19.51, 0.65, 0, 36.05, 3705, 134, 3661, 221, 43, 236, 241, 1, 258, 250, 6, 244, 260, 12, 228, 253, 16, 231, 254, 12, 234, 257, 1, 242, 234, 8, 258, 254, 3, 243, 236, 16, 248, 256, 0, 244, 257, 7, 236, 231, 5, 264, 267, 4, 229, 234, 0, 266
9735, 4867499, 500, 2.34, 1287.7999999999997, 618.5373333333334, 399, 3439, 19.51, 0.65, 0, 36.05, 3654, 212, 3634, 262, 3, 235, 230, 1, 269, 227, 34, 239, 245, 7, 248, 247, 1, 252, 248, 0, 252, 245, 16, 239, 232, 9, 259, 240, 20, 240, 247, 29, 224, 243, 14, 243, 259, 0, 241, 240, 41, 219, 242, 12, 246, 247, 25, 228
9736, 4867999, 500, 2.08, 1204.9733333333336, 536.5899999999999, 399, 2879, 19.51, 0.65, 0, 36.05, 3547, 247, 3706, 239, 18, 243, 238, 1, 261, 214, 6, 280, 235, 12, 253, 243, 2, 255, 227, 24, 249, 261, 2, 237, 228, 7, 265, 257, 51, 192, 239, 62, 199, 232, 10, 258, 251, 2, 247, 243, 3, 254, 205, 19, 276, 235, 28, 237
9737, 4868499, 500, 2.72, 1145.9333333333334, 528.0693333333332, 399, 2905.6666666666665, 19.51, 0.65, 0, 36.05, 3592, 218, 3690, 237, 1, 262, 236, 0, 264, 271, 1, 228, 197, 86, 217, 267, 2, 231, 245, 0, 255, 252, 36, 212, 220, 43, 237, 227, 5, 268, 233, 3, 264, 234, 12, 254, 246, 23, 231, 234, 2, 264, 246, 4, 250, 247, 0, 253
9738, 4868999, 500, 2.66, 1216.4399999999996, 536.1886666666667, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.05, 3600, 209, 3691, 269, 7, 224, 235, 4, 261, 233, 0, 267, 251, 6, 243, 254, 0, 246, 243, 15, 242, 254, 28, 218, 238, 1, 261, 238, 26, 236, 233, 43, 224, 233, 17, 250, 239, 10, 251, 228, 8, 264, 206, 44, 250, 246, 0, 254
9739, 4869499, 500, 2.9, 1193.2933333333335, 554.1006666666667, 399, 3012.3333333333335, 19.51, 0.65, 0, 36.05, 3622, 157, 3721, 246, 0, 254, 235, 13, 252, 238, 0, 262, 241, 26, 233, 252, 9, 239, 243, 1, 256, 263, 8, 229, 261, 0, 239, 231, 14, 255, 226, 1, 273, 238, 3, 259, 240, 1, 259, 242, 10, 248, 233, 60, 207, 233, 11, 256
9740, 4869999, 500, 2.88, 1288.2266666666665, 632.9313333333333, 399, 3625.6666666666665, 19.51, 0.65, 0, 36.05, 3630, 203, 3667, 235, 26, 239, 233, 22, 245, 233, 0, 267, 263, 12, 225, 217, 18, 265, 257, 0, 243, 263, 6, 231, 237, 1, 262, 240, 37, 223, 244, 19, 237, 251, 7, 242, 229, 26, 245, 235, 3, 262, 245, 20, 235, 248, 6, 246
9741, 4870499, 500, 3.38, 1210.2000000000003, 565.8979999999999, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.05, 3668, 224, 3608, 267, 0, 233, 239, 1, 260, 253, 3, 244, 201, 99, 200, 264, 16, 220, 253, 1, 246, 286, 0, 214, 246, 1, 253, 234, 9, 257, 233, 2, 265, 274, 1, 225, 253, 11, 236, 217, 34, 249, 240, 33, 227, 208, 13, 279
9742, 4870999, 500, 2.58, 1251.4266666666667, 647.8893333333333, 399, 3945.6666666666665, 19.51, 0.65, 0, 36.05, 3672, 171, 3657, 257, 6, 237, 235, 0, 265, 268, 0, 232, 254, 37, 209, 232, 39, 229, 233, 18, 249, 245, 5, 250, 247, 2, 251, 253, 8, 239, 231, 3, 266, 226, 9, 265, 257, 21, 222, 261, 5, 234, 235, 8, 257, 238, 10, 252
9743, 4871499, 500, 2.46, 1222.3066666666666, 577.5073333333333, 399, 3252.3333333333335, 19.51, 0.65, 0, 36.05, 3588, 247, 3665, 237, 10, 253, 249, 4, 247, 247, 17, 236, 258, 38, 204, 252, 11, 237, 228, 8, 264, 234, 12, 254, 236, 5, 259, 252, 13, 235, 213, 12, 275, 245, 11, 244, 226, 19, 255, 243, 4, 253, 208, 83, 209, 260, 0, 240
9744, 4871999, 500, 3.1, 1333.0800000000002, 641.5473333333333, 399, 3465.6666666666665, 19.51, 0.65, 0, 36.05, 3622, 192, 3686, 255, 4, 241, 266, 2, 232, 237, 3, 260, 258, 4, 238, 240, 39, 221, 223, 17, 260, 241, 2, 257, 243, 1, 256, 218, 21, 261, 222, 7, 271, 208, 26, 266, 247, 22, 231, 265, 3, 232, 246, 39, 215, 253, 2, 245
9745, 4872499, 500, 2.7, 1285.7733333333333, 600.588, 399, 3492.3333333333335, 19.51, 0.65, 0, 36.05, 3572, 285, 3643, 252, 16, 232, 242, 21, 237, 253, 0, 247, 232, 22, 246, 233, 2, 265, 258, 1, 241, 241, 3, 256, 253, 49, 198, 246, 13, 241, 219, 23, 258, 234, 27, 239, 219, 35, 246, 235, 23, 242, 222, 47, 231, 233, 3, 264
9746, 4872999, 500, 2.84, 1238.5733333333333, 598.2540000000001, 399, 3412.3333333333335, 19.51, 0.65, 0, 36.05, 3583, 248, 3669, 177, 93, 230, 243, 0, 257, 261, 5, 234, 239, 13, 248, 231, 11, 258, 236, 1, 263, 256, 8, 236, 225, 4, 271, 255, 17, 228, 250, 5, 245, 241, 4, 255, 261, 8, 231, 220, 40, 240, 249, 31, 220, 239, 8, 253
9747, 4873499, 500, 2.22, 1143.9066666666665, 526.7033333333334, 399, 2905.6666666666665, 19.51, 0.65, 0, 36.05, 3738, 194, 3568, 249, 1, 250, 262, 0, 238, 235, 34, 231, 237, 3, 260, 248, 3, 249, 238, 17, 245, 267, 2, 231, 236, 10, 254, 251, 14, 235, 279, 4, 217, 241, 3, 256, 258, 30, 212, 237, 23, 240, 256, 9, 235, 244, 41, 215
9748, 4873999, 500, 3.02, 1240.7066666666665, 613.8520000000001, 399, 3599, 19.51, 0.65, 0, 36.05, 3792, 202, 3506, 265, 0, 235, 271, 0, 229, 234, 24, 242, 264, 22, 214, 249, 22, 229, 249, 5, 246, 233, 48, 219, 266, 3, 231, 246, 2, 252, 236, 12, 252, 264, 6, 230, 268, 17, 215, 247, 10, 243, 247, 26, 227, 253, 5, 242
9749, 4874499, 500, 2.54, 1266.0933333333335, 640.5640000000001, 399, 3972.3333333333335, 19.51, 0.65, 0, 36.05, 3640, 170, 3690, 227, 0, 273, 247, 0, 253, 229, 50, 221, 246, 0, 254, 243, 11, 246, 254, 2, 244, 246, 2, 252, 256, 5, 239, 262, 0, 238, 225, 4, 271, 236, 1, 263, 269, 7, 224, 209, 22, 269, 226, 65, 209, 265, 1, 234
9750, 4874999, 500, 2.66, 1255.6399999999999, 560.8253333333333, 399, 3172.3333333333335, 19.51, 0.65, 0, 36.05, 3560, 334, 3606, 220, 67, 213, 217, 0, 283, 243, 32, 225, 223, 2, 275, 243, 33, 224, 226, 16, 258, 258, 7, 235, 254, 37, 209, 228, 28, 244, 242, 12, 246, 245, 2, 253, 226, 71, 203, 236, 10, 254, 255, 17, 228, 244, 0, 256
9751, 4875499, 500, 3.02, 1253.9866666666667, 605.2446666666667, 399, 3279, 19.51, 0.65, 0, 36.05, 3572, 202, 3726, 254, 32, 214, 240, 2, 258, 237, 14, 249, 229, 27, 244, 253, 1, 246, 209, 41, 250, 265, 0, 235, 244, 2, 254, 254, 5, 241, 241, 7, 252, 229, 0, 271, 239, 0, 261, 233, 22, 245, 220, 49, 231, 225, 0, 275
9752, 4875999, 500, 3.14, 1278.1466666666665, 623.3026666666666, 399, 3359, 19.51, 0.65, 0, 36.05, 3567, 290, 3643, 211, 65, 224, 224, 11, 265, 257, 3, 240, 240, 42, 218, 233, 3, 264, 254, 12, 234, 243, 12, 245, 259, 1, 240, 253, 2, 245, 221, 26, 253, 243, 4, 253, 233, 13, 254, 243, 10, 247, 221, 69, 210, 232, 17, 251
9753, 4876499, 500, 2.58, 1189.2400000000002, 550.4406666666666, 399, 3039, 19.51, 0.65, 0, 36.05, 3604, 232, 3664, 220, 22, 258, 251, 22, 227, 208, 19, 273, 231, 25, 244, 242, 45, 213, 237, 17, 246, 255, 5, 240, 228, 3, 269, 253, 4, 243, 233, 9, 258, 237, 5, 258, 281, 13, 206, 251, 11, 238, 239, 27, 234, 238, 5, 257
9754, 4876999, 500, 2.64, 1194.7866666666666, 590.556, 399, 3465.6666666666665, 19.51, 0.65, 0, 36.05, 3505, 294, 3701, 256, 0, 244, 230, 4, 266, 226, 16, 258, 260, 11, 229, 217, 56, 227, 218, 32, 250, 255, 6, 239, 199, 25, 276, 241, 7, 252, 222, 47, 231, 242, 8, 250, 231, 39, 230, 230, 17, 253, 244, 6, 250, 234, 20, 246
9755, 4877499, 500, 2.58, 1236.7066666666667, 584.1173333333332, 399, 3065.6666666666665, 19.51, 0.65, 0, 36.05, 3727, 102, 3671, 249, 6, 245, 263, 0, 237, 246, 0, 254, 230, 3, 267, 248, 19, 233, 246, 6, 248, 236, 6, 258, 245, 0, 255, 261, 3, 236, 241, 3, 256, 235, 44, 221, 256, 0, 244, 266, 1, 233, 253, 8, 239, 252, 3, 245
