Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4385, 2192499, 13.78, 9620.161142079998, 11829, 7499, 5672, 401, 99, 0, 500, 0, 0, 196, 304, 0, 191, 309, 0, 246, 227, 27, 175, 203, 122, 324, 0, 176, 79, 66, 355, 331, 88, 81, 337, 139, 24, 337, 113, 50, 156, 344, 0, 238, 262, 0, 322, 178, 0, 423, 77, 0, 151, 349, 0, 382, 118, 0, 35, 28, 437, 221, 279, 0, 236, 264, 0, 136, 168, 196, 222, 278, 0, 426, 74, 0, 70, 22, 408, 94, 11, 395, 366, 134, 0, 104, 202, 194, 418, 82, 0, 81, 44, 375, 433, 0, 67, 50, 26, 424, 262, 238, 0, 307, 133, 60, 318, 182, 0, 235, 265, 0, 126, 180, 194, 161, 339, 0, 234, 266, 0, 300, 200, 0, 290, 210, 0, 361, 73, 66, 127, 143, 230, 64, 33, 403, 59, 0, 441, 211, 0, 289, 241, 259, 0, 225, 0, 275, 80, 37, 383, 284, 216, 0, 263, 237, 0
4386, 2192999, 17.68, 11428.585262080003, 13389, 6191, 5420, 424, 76, 0, 500, 0, 0, 133, 367, 0, 164, 336, 0, 379, 73, 48, 96, 156, 248, 115, 0, 385, 125, 142, 233, 319, 114, 67, 441, 3, 56, 415, 18, 67, 132, 368, 0, 256, 244, 0, 394, 106, 0, 361, 139, 0, 159, 341, 0, 418, 82, 0, 35, 9, 456, 255, 245, 0, 220, 280, 0, 93, 174, 233, 268, 232, 0, 442, 58, 0, 9, 5, 486, 111, 85, 304, 484, 16, 0, 65, 174, 261, 479, 21, 0, 431, 53, 16, 456, 0, 44, 184, 149, 167, 267, 233, 0, 440, 15, 45, 406, 94, 0, 260, 240, 0, 96, 172, 232, 117, 383, 0, 254, 246, 0, 452, 48, 0, 347, 153, 0, 346, 52, 102, 32, 8, 460, 47, 6, 447, 140, 0, 360, 246, 0, 254, 239, 261, 0, 436, 0, 64, 88, 27, 385, 329, 171, 0, 484, 16, 0
4387, 2193499, 19.66, 10840.097839839998, 13651, 6162, 5187, 476, 24, 0, 500, 0, 0, 158, 342, 0, 145, 355, 0, 416, 34, 50, 106, 164, 230, 314, 0, 186, 206, 160, 134, 405, 34, 61, 321, 60, 119, 427, 34, 39, 156, 344, 0, 262, 238, 0, 327, 173, 0, 461, 39, 0, 157, 343, 0, 395, 105, 0, 44, 4, 452, 255, 245, 0, 236, 264, 0, 371, 61, 68, 266, 234, 0, 491, 9, 0, 7, 11, 482, 146, 43, 311, 386, 114, 0, 107, 187, 206, 377, 123, 0, 84, 14, 402, 485, 0, 15, 54, 25, 421, 261, 239, 0, 447, 18, 35, 325, 175, 0, 213, 287, 0, 109, 206, 185, 172, 328, 0, 229, 271, 0, 431, 69, 0, 334, 166, 0, 328, 99, 73, 38, 45, 417, 33, 6, 461, 268, 0, 232, 441, 0, 59, 225, 275, 0, 393, 0, 107, 52, 6, 442, 328, 172, 0, 483, 17, 0
4388, 2193999, 16.16, 9862.443580960004, 11573, 7386, 6041, 457, 43, 0, 500, 0, 0, 163, 337, 0, 170, 330, 0, 252, 181, 67, 114, 204, 182, 179, 0, 321, 98, 85, 317, 331, 127, 42, 290, 170, 40, 272, 165, 63, 154, 346, 0, 243, 257, 0, 416, 84, 0, 417, 83, 0, 153, 347, 0, 427, 73, 0, 61, 23, 416, 228, 272, 0, 210, 290, 0, 185, 142, 173, 223, 277, 0, 318, 182, 0, 25, 20, 455, 92, 34, 374, 395, 105, 0, 151, 211, 138, 371, 129, 0, 59, 17, 424, 488, 0, 12, 28, 23, 449, 248, 252, 0, 390, 73, 37, 312, 188, 0, 253, 247, 0, 136, 189, 175, 151, 349, 0, 206, 294, 0, 324, 176, 0, 321, 179, 0, 260, 192, 48, 54, 19, 427, 89, 81, 330, 159, 0, 341, 83, 0, 417, 237, 263, 0, 125, 0, 375, 51, 31, 418, 297, 203, 0, 407, 93, 0
4389, 2194499, 21.48, 12224.728958719992, 14012, 5512, 5476, 408, 92, 0, 500, 0, 0, 128, 372, 0, 140, 360, 0, 448, 7, 45, 71, 150, 279, 388, 0, 112, 108, 89, 303, 388, 8, 104, 487, 2, 11, 421, 2, 77, 140, 360, 0, 231, 269, 0, 443, 57, 0, 396, 104, 0, 107, 393, 0, 491, 9, 0, 20, 6, 474, 239, 261, 0, 254, 246, 0, 109, 159, 232, 255, 245, 0, 500, 0, 0, 9, 8, 483, 456, 39, 5, 470, 30, 0, 92, 175, 233, 500, 0, 0, 60, 24, 416, 492, 0, 8, 125, 70, 305, 225, 275, 0, 318, 135, 47, 464, 36, 0, 227, 273, 0, 91, 180, 229, 157, 343, 0, 249, 251, 0, 499, 1, 0, 463, 37, 0, 308, 134, 58, 35, 7, 458, 27, 0, 473, 490, 0, 10, 70, 0, 430, 231, 269, 0, 274, 0, 226, 42, 0, 458, 471, 29, 0, 495, 5, 0
4390, 2194999, 17.36, 12275.705850079994, 14426, 5583, 4991, 462, 38, 0, 500, 0, 0, 166, 334, 0, 170, 330, 0, 399, 14, 87, 90, 182, 228, 352, 0, 148, 208, 195, 97, 347, 74, 79, 438, 2, 60, 427, 17, 56, 152, 348, 0, 241, 259, 0, 479, 21, 0, 395, 105, 0, 165, 335, 0, 495, 5, 0, 51, 1, 448, 240, 260, 0, 241, 259, 0, 159, 136, 205, 275, 225, 0, 485, 15, 0, 40, 22, 438, 404, 58, 38, 489, 11, 0, 109, 180, 211, 488, 12, 0, 88, 24, 388, 391, 0, 109, 145, 108, 247, 264, 236, 0, 403, 28, 69, 447, 53, 0, 245, 255, 0, 115, 204, 181, 155, 345, 0, 270, 230, 0, 473, 27, 0, 274, 226, 0, 406, 10, 84, 56, 9, 435, 44, 1, 455, 305, 0, 195, 492, 0, 8, 254, 246, 0, 218, 0, 282, 54, 3, 443, 389, 111, 0, 471, 29, 0
4391, 2195499, 20.04, 12954.390377760003, 14614, 5548, 4838, 444, 56, 0, 500, 0, 0, 123, 377, 0, 150, 350, 0, 440, 11, 49, 92, 190, 218, 441, 0, 59, 62, 42, 396, 388, 2, 110, 415, 3, 82, 446, 0, 54, 121, 379, 0, 257, 243, 0, 454, 46, 0, 429, 71, 0, 114, 386, 0, 445, 55, 0, 27, 4, 469, 268, 232, 0, 239, 261, 0, 69, 112, 319, 261, 239, 0, 500, 0, 0, 437, 17, 46, 234, 18, 248, 499, 1, 0, 69, 141, 290, 348, 152, 0, 347, 139, 14, 461, 0, 39, 143, 126, 231, 250, 250, 0, 424, 1, 75, 399, 101, 0, 260, 240, 0, 81, 151, 268, 122, 378, 0, 216, 284, 0, 499, 1, 0, 494, 6, 0, 466, 1, 33, 38, 4, 458, 41, 1, 458, 89, 0, 411, 490, 0, 10, 227, 273, 0, 466, 0, 34, 25, 8, 467, 304, 196, 0, 500, 0, 0
4392, 2195999, 15.6, 10266.768365439997, 11649, 7071, 6280, 465, 35, 0, 500, 0, 0, 142, 358, 0, 150, 350, 0, 332, 129, 39, 113, 214, 173, 137, 0, 363, 79, 30, 391, 310, 136, 54, 354, 91, 55, 353, 78, 69, 142, 358, 0, 223, 277, 0, 392, 108, 0, 421, 79, 0, 151, 349, 0, 423, 77, 0, 42, 14, 444, 229, 271, 0, 229, 271, 0, 235, 135, 130, 224, 276, 0, 420, 80, 0, 13, 22, 465, 99, 28, 373, 410, 90, 0, 110, 238, 152, 424, 76, 0, 78, 25, 397, 392, 0, 108, 66, 80, 354, 236, 264, 0, 333, 104, 63, 339, 161, 0, 200, 300, 0, 128, 232, 140, 154, 346, 0, 238, 262, 0, 372, 128, 0, 310, 190, 0, 310, 115, 75, 44, 5, 451, 66, 15, 419, 114, 0, 386, 89, 0, 411, 244, 256, 0, 116, 0, 384, 79, 37, 384, 299, 201, 0, 320, 180, 0
4393, 2196499, 19.66, 12877.23083056, 13893, 5944, 5163, 413, 87, 0, 500, 0, 0, 146, 354, 0, 131, 369, 0, 398, 12, 90, 56, 193, 251, 127, 0, 373, 108, 94, 298, 449, 4, 47, 409, 7, 84, 398, 24, 78, 150, 350, 0, 247, 253, 0, 490, 10, 0, 462, 38, 0, 119, 381, 0, 499, 1, 0, 32, 1, 467, 218, 282, 0, 237, 263, 0, 129, 154, 217, 245, 255, 0, 498, 2, 0, 329, 21, 150, 158, 64, 278, 494, 6, 0, 56, 169, 275, 495, 5, 0, 269, 86, 145, 455, 0, 45, 102, 97, 301, 222, 278, 0, 386, 0, 114, 367, 133, 0, 232, 268, 0, 69, 211, 220, 139, 361, 0, 246, 254, 0, 498, 2, 0, 282, 218, 0, 398, 13, 89, 49, 29, 422, 26, 2, 472, 384, 0, 116, 413, 0, 87, 228, 272, 0, 408, 0, 92, 47, 1, 452, 282, 218, 0, 398, 102, 0
4394, 2196999, 22.62, 14126.018745919997, 15276, 4929, 4795, 455, 45, 0, 500, 0, 0, 139, 361, 0, 123, 377, 0, 415, 1, 84, 78, 104, 318, 466, 0, 34, 153, 136, 211, 494, 1, 5, 444, 0, 56, 450, 10, 40, 134, 366, 0, 250, 250, 0, 499, 1, 0, 498, 2, 0, 119, 381, 0, 485, 15, 0, 34, 1, 465, 257, 243, 0, 251, 249, 0, 94, 100, 306, 251, 249, 0, 499, 1, 0, 9, 7, 484, 491, 8, 1, 492, 8, 0, 78, 120, 302, 499, 1, 0, 218, 40, 242, 488, 0, 12, 55, 13, 432, 239, 261, 0, 460, 0, 40, 387, 113, 0, 280, 220, 0, 82, 145, 273, 124, 376, 0, 230, 270, 0, 500, 0, 0, 344, 156, 0, 467, 0, 33, 21, 10, 469, 25, 5, 470, 471, 0, 29, 499, 0, 1, 280, 220, 0, 481, 0, 19, 21, 10, 469, 447, 53, 0, 500, 0, 0
4395, 2197499, 18, 10323.54579584, 12405, 6747, 5848, 447, 53, 0, 500, 0, 0, 140, 360, 0, 167, 333, 0, 303, 149, 48, 92, 215, 193, 146, 0, 354, 64, 12, 424, 367, 84, 49, 370, 82, 48, 356, 57, 87, 168, 332, 0, 221, 279, 0, 390, 110, 0, 468, 32, 0, 143, 357, 0, 411, 89, 0, 31, 5, 464, 219, 281, 0, 222, 278, 0, 177, 187, 136, 233, 267, 0, 397, 103, 0, 30, 5, 465, 71, 16, 413, 374, 126, 0, 119, 180, 201, 402, 98, 0, 370, 1, 129, 480, 0, 20, 67, 26, 407, 235, 265, 0, 298, 155, 47, 295, 205, 0, 240, 260, 0, 102, 223, 175, 173, 327, 0, 216, 284, 0, 417, 83, 0, 335, 165, 0, 376, 66, 58, 47, 14, 439, 58, 21, 421, 52, 0, 448, 374, 0, 126, 232, 268, 0, 228, 0, 272, 67, 9, 424, 314, 186, 0, 401, 99, 0
4396, 2197999, 17.04, 11627.022206719992, 13637, 5771, 5592, 479, 21, 0, 500, 0, 0, 154, 346, 0, 149, 351, 0, 323, 96, 81, 116, 198, 186, 451, 0, 49, 72, 53, 375, 351, 23, 126, 474, 5, 21, 439, 15, 46, 134, 366, 0, 228, 272, 0, 420, 80, 0, 409, 91, 0, 154, 346, 0, 479, 21, 0, 54, 8, 438, 267, 233, 0, 244, 256, 0, 110, 145, 245, 235, 265, 0, 487, 13, 0, 16, 5, 479, 160, 61, 279, 488, 12, 0, 87, 211, 202, 477, 23, 0, 193, 53, 254, 404, 0, 96, 146, 91, 263, 257, 243, 0, 420, 29, 51, 394, 106, 0, 259, 241, 0, 82, 178, 240, 136, 364, 0, 253, 247, 0, 449, 51, 0, 388, 112, 0, 452, 7, 41, 27, 3, 470, 31, 1, 468, 300, 0, 200, 301, 0, 199, 242, 258, 0, 154, 0, 346, 57, 6, 437, 282, 218, 0, 453, 47, 0
4397, 2198499, 16.16, 10585.86152496, 12963, 6805, 5232, 387, 113, 0, 500, 0, 0, 141, 359, 0, 161, 339, 0, 381, 30, 89, 112, 178, 210, 117, 0, 383, 128, 81, 291, 307, 45, 148, 273, 146, 81, 352, 88, 60, 168, 332, 0, 255, 245, 0, 437, 63, 0, 475, 25, 0, 145, 355, 0, 408, 92, 0, 28, 12, 460, 258, 242, 0, 271, 229, 0, 241, 116, 143, 256, 244, 0, 348, 152, 0, 25, 15, 460, 332, 36, 132, 414, 86, 0, 90, 181, 229, 409, 91, 0, 295, 91, 114, 470, 0, 30, 105, 57, 338, 245, 255, 0, 359, 80, 61, 307, 193, 0, 242, 258, 0, 97, 211, 192, 142, 358, 0, 234, 266, 0, 376, 124, 0, 286, 214, 0, 319, 80, 101, 58, 50, 392, 98, 50, 352, 279, 0, 221, 323, 0, 177, 234, 266, 0, 298, 0, 202, 87, 47, 366, 304, 196, 0, 386, 114, 0
4398, 2198999, 16.42, 9780.13550176, 12146, 7332, 5522, 463, 37, 0, 500, 0, 0, 170, 330, 0, 161, 339, 0, 264, 202, 34, 83, 175, 242, 223, 0, 277, 134, 127, 239, 267, 202, 31, 342, 56, 102, 378, 66, 56, 181, 319, 0, 239, 261, 0, 416, 84, 0, 415, 85, 0, 173, 327, 0, 302, 198, 0, 74, 23, 403, 246, 254, 0, 263, 237, 0, 150, 145, 205, 262, 238, 0, 439, 61, 0, 28, 18, 454, 249, 104, 147, 278, 222, 0, 180, 236, 84, 439, 61, 0, 81, 5, 414, 483, 0, 17, 61, 54, 385, 240, 260, 0, 287, 184, 29, 332, 168, 0, 225, 275, 0, 109, 210, 181, 164, 336, 0, 248, 252, 0, 455, 45, 0, 239, 261, 0, 337, 96, 67, 50, 52, 398, 57, 21, 422, 156, 0, 344, 94, 0, 406, 242, 258, 0, 64, 0, 436, 158, 193, 149, 297, 203, 0, 448, 52, 0
4399, 2199499, 15.74, 10790.097058079997, 12930, 6375, 5695, 433, 67, 0, 500, 0, 0, 132, 368, 0, 157, 343, 0, 399, 44, 57, 97, 183, 220, 324, 0, 176, 75, 35, 390, 349, 86, 65, 354, 86, 60, 369, 55, 76, 175, 325, 0, 236, 264, 0, 417, 83, 0, 444, 56, 0, 168, 332, 0, 434, 66, 0, 25, 3, 472, 219, 281, 0, 241, 259, 0, 189, 126, 185, 222, 278, 0, 384, 116, 0, 10, 8, 482, 292, 21, 187, 457, 43, 0, 110, 203, 187, 396, 104, 0, 89, 25, 386, 419, 0, 81, 77, 59, 364, 240, 260, 0, 320, 84, 96, 307, 193, 0, 254, 246, 0, 105, 186, 209, 170, 330, 0, 275, 225, 0, 452, 48, 0, 368, 132, 0, 290, 119, 91, 100, 87, 313, 49, 9, 442, 325, 0, 175, 134, 0, 366, 242, 258, 0, 340, 0, 160, 38, 7, 455, 347, 153, 0, 381, 119, 0
4400, 2199999, 16.28, 11697.395314240002, 13448, 6058, 5494, 456, 44, 0, 500, 0, 0, 130, 370, 0, 148, 352, 0, 490, 0, 10, 109, 188, 203, 411, 0, 89, 53, 18, 429, 382, 32, 86, 412, 33, 55, 366, 88, 46, 150, 350, 0, 232, 268, 0, 423, 77, 0, 446, 54, 0, 140, 360, 0, 490, 10, 0, 28, 6, 466, 219, 281, 0, 207, 293, 0, 152, 134, 214, 231, 269, 0, 340, 160, 0, 12, 7, 481, 221, 27, 252, 495, 5, 0, 99, 182, 219, 490, 10, 0, 306, 76, 118, 414, 0, 86, 105, 99, 296, 224, 276, 0, 409, 6, 85, 300, 200, 0, 232, 268, 0, 104, 144, 252, 142, 358, 0, 230, 270, 0, 407, 93, 0, 404, 96, 0, 322, 59, 119, 47, 23, 430, 42, 1, 457, 393, 0, 107, 59, 0, 441, 246, 254, 0, 404, 0, 96, 43, 0, 457, 310, 190, 0, 473, 27, 0
4401, 2200499, 18.58, 11257.17157360001, 13333, 6494, 5173, 441, 59, 0, 500, 0, 0, 124, 376, 0, 139, 361, 0, 415, 42, 43, 89, 195, 216, 382, 0, 118, 196, 161, 143, 343, 53, 104, 364, 35, 101, 400, 23, 77, 130, 370, 0, 240, 260, 0, 432, 68, 0, 390, 110, 0, 147, 353, 0, 478, 22, 0, 49, 15, 436, 237, 263, 0, 254, 246, 0, 286, 117, 97, 239, 261, 0, 376, 124, 0, 16, 13, 471, 311, 30, 159, 448, 52, 0, 113, 194, 193, 417, 83, 0, 215, 98, 187, 450, 0, 50, 110, 65, 325, 225, 275, 0, 336, 37, 127, 284, 216, 0, 241, 259, 0, 117, 205, 178, 146, 354, 0, 253, 247, 0, 361, 139, 0, 306, 194, 0, 418, 19, 63, 43, 6, 451, 38, 5, 457, 230, 0, 270, 185, 0, 315, 229, 271, 0, 347, 0, 153, 57, 4, 439, 375, 125, 0, 411, 89, 0
4402, 2200999, 21.2, 11998.029499839997, 13279, 6493, 5228, 405, 95, 0, 500, 0, 0, 123, 377, 0, 118, 382, 0, 352, 73, 75, 125, 187, 188, 309, 0, 191, 150, 83, 267, 408, 31, 61, 368, 67, 65, 371, 73, 56, 157, 343, 0, 231, 269, 0, 416, 84, 0, 445, 55, 0, 146, 354, 0, 464, 36, 0, 40, 18, 442, 225, 275, 0, 251, 249, 0, 109, 149, 242, 229, 271, 0, 467, 33, 0, 51, 20, 429, 239, 61, 200, 459, 41, 0, 72, 180, 248, 465, 35, 0, 161, 52, 287, 429, 0, 71, 150, 125, 225, 248, 252, 0, 427, 33, 40, 298, 202, 0, 231, 269, 0, 75, 173, 252, 130, 370, 0, 218, 282, 0, 481, 19, 0, 287, 213, 0, 357, 44, 99, 46, 48, 406, 25, 19, 456, 348, 0, 152, 419, 0, 81, 236, 264, 0, 234, 0, 266, 54, 17, 429, 291, 209, 0, 439, 61, 0
4403, 2201499, 16.56, 11400.920449439995, 13626, 5886, 5488, 476, 24, 0, 500, 0, 0, 149, 351, 0, 148, 352, 0, 480, 1, 19, 81, 172, 247, 433, 0, 67, 83, 48, 369, 413, 7, 80, 448, 1, 51, 372, 33, 95, 172, 328, 0, 232, 268, 0, 366, 134, 0, 483, 17, 0, 145, 355, 0, 499, 1, 0, 37, 7, 456, 228, 272, 0, 245, 255, 0, 114, 155, 231, 257, 243, 0, 301, 199, 0, 13, 6, 481, 62, 21, 417, 289, 211, 0, 95, 246, 159, 436, 64, 0, 65, 8, 427, 420, 0, 80, 136, 152, 212, 201, 299, 0, 471, 1, 28, 315, 185, 0, 242, 258, 0, 112, 146, 242, 138, 362, 0, 218, 282, 0, 500, 0, 0, 433, 67, 0, 472, 1, 27, 31, 5, 464, 48, 1, 451, 156, 0, 344, 498, 0, 2, 226, 274, 0, 427, 0, 73, 33, 1, 466, 427, 73, 0, 500, 0, 0
4404, 2201999, 16.56, 10822.268242879998, 12837, 6762, 5401, 445, 55, 0, 500, 0, 0, 145, 355, 0, 169, 331, 0, 392, 25, 83, 120, 218, 162, 311, 0, 189, 98, 73, 329, 366, 64, 70, 329, 86, 85, 276, 154, 70, 141, 359, 0, 226, 274, 0, 472, 28, 0, 459, 41, 0, 166, 334, 0, 399, 101, 0, 28, 3, 469, 245, 255, 0, 252, 248, 0, 106, 180, 214, 240, 260, 0, 460, 40, 0, 30, 5, 465, 83, 17, 400, 389, 111, 0, 92, 225, 183, 360, 140, 0, 141, 45, 314, 469, 0, 31, 157, 191, 152, 235, 265, 0, 327, 110, 63, 319, 181, 0, 232, 268, 0, 94, 209, 197, 146, 354, 0, 239, 261, 0, 397, 103, 0, 352, 148, 0, 400, 35, 65, 48, 33, 419, 40, 4, 456, 228, 0, 272, 368, 0, 132, 245, 255, 0, 363, 0, 137, 51, 5, 444, 326, 174, 0, 361, 139, 0
4405, 2202499, 15.64, 10102.684080319998, 12342, 6736, 5922, 453, 47, 0, 500, 0, 0, 187, 313, 0, 169, 331, 0, 365, 79, 56, 127, 222, 151, 136, 0, 364, 91, 60, 349, 291, 150, 59, 304, 110, 86, 389, 37, 74, 162, 338, 0, 242, 258, 0, 396, 104, 0, 482, 18, 0, 180, 320, 0, 405, 95, 0, 42, 28, 430, 261, 239, 0, 223, 277, 0, 371, 49, 80, 228, 272, 0, 384, 116, 0, 16, 4, 480, 106, 27, 367, 375, 125, 0, 128, 204, 168, 366, 134, 0, 110, 26, 364, 476, 0, 24, 86, 105, 309, 235, 265, 0, 294, 158, 48, 326, 174, 0, 235, 265, 0, 136, 226, 138, 144, 356, 0, 246, 254, 0, 397, 103, 0, 343, 157, 0, 388, 71, 41, 51, 24, 425, 48, 27, 425, 159, 0, 341, 175, 0, 325, 254, 246, 0, 137, 0, 363, 39, 6, 455, 282, 218, 0, 402, 98, 0
4406, 2202999, 14.62, 10009.132517279986, 12446, 6753, 5801, 448, 52, 0, 500, 0, 0, 179, 321, 0, 130, 370, 0, 369, 121, 10, 129, 209, 162, 179, 0, 321, 63, 16, 421, 324, 126, 50, 439, 34, 27, 315, 130, 55, 151, 349, 0, 231, 269, 0, 383, 117, 0, 427, 73, 0, 196, 304, 0, 471, 29, 0, 35, 15, 450, 257, 243, 0, 214, 286, 0, 235, 112, 153, 195, 305, 0, 336, 164, 0, 12, 11, 477, 121, 40, 339, 381, 119, 0, 110, 213, 177, 423, 77, 0, 162, 25, 313, 484, 0, 16, 53, 45, 402, 223, 277, 0, 350, 75, 75, 337, 163, 0, 234, 266, 0, 66, 191, 243, 160, 340, 0, 223, 277, 0, 383, 117, 0, 335, 165, 0, 402, 64, 34, 65, 35, 400, 61, 17, 422, 53, 0, 447, 374, 0, 126, 241, 259, 0, 224, 0, 276, 61, 34, 405, 330, 170, 0, 372, 128, 0
4407, 2203499, 17.9, 13121.05992031999, 14144, 5747, 5109, 484, 16, 0, 500, 0, 0, 133, 367, 0, 128, 372, 0, 279, 133, 88, 74, 108, 318, 424, 0, 76, 112, 128, 260, 402, 35, 63, 428, 50, 22, 486, 1, 13, 130, 370, 0, 259, 241, 0, 499, 1, 0, 374, 126, 0, 126, 374, 0, 463, 37, 0, 30, 4, 466, 265, 235, 0, 206, 294, 0, 66, 113, 321, 247, 253, 0, 491, 9, 0, 70, 3, 427, 377, 122, 1, 424, 76, 0, 83, 126, 291, 490, 10, 0, 149, 45, 306, 500, 0, 0, 85, 84, 331, 203, 297, 0, 333, 130, 37, 486, 14, 0, 231, 269, 0, 95, 147, 258, 112, 388, 0, 224, 276, 0, 467, 33, 0, 349, 151, 0, 444, 1, 55, 40, 4, 456, 30, 5, 465, 453, 0, 47, 169, 0, 331, 242, 258, 0, 490, 0, 10, 30, 3, 467, 466, 34, 0, 496, 4, 0
4408, 2203999, 10.88, 9358.18460575999, 12152, 7408, 5440, 458, 42, 0, 500, 0, 0, 204, 296, 0, 207, 293, 0, 294, 168, 38, 187, 203, 110, 81, 0, 419, 52, 12, 436, 382, 73, 45, 379, 71, 50, 299, 152, 49, 164, 336, 0, 243, 257, 0, 373, 127, 0, 433, 67, 0, 175, 325, 0, 387, 113, 0, 167, 126, 207, 248, 252, 0, 255, 245, 0, 315, 71, 114, 234, 266, 0, 395, 105, 0, 71, 14, 415, 87, 34, 379, 310, 190, 0, 152, 206, 142, 304, 196, 0, 137, 64, 299, 439, 0, 61, 81, 96, 323, 240, 260, 0, 328, 115, 57, 269, 231, 0, 247, 253, 0, 106, 249, 145, 179, 321, 0, 244, 256, 0, 382, 118, 0, 263, 237, 0, 331, 140, 29, 112, 89, 299, 108, 88, 304, 76, 0, 424, 143, 0, 357, 232, 268, 0, 58, 0, 442, 132, 72, 296, 292, 208, 0, 397, 103, 0
