Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4341, 2170499, 9.76, 4692.759999999999, 11716, 6851, 6433, 500, 0, 0, 500, 0, 0, 14, 0, 486, 281, 219, 0, 293, 207, 0, 291, 209, 0, 232, 268, 0, 249, 251, 0, 21, 0, 479, 23, 0, 477, 0, 0, 500, 301, 199, 0, 1, 11, 488, 500, 0, 0, 329, 170, 1, 231, 269, 0, 322, 178, 0, 231, 269, 0, 405, 0, 95, 24, 0, 476, 500, 0, 0, 223, 277, 0, 0, 0, 500, 15, 0, 485, 290, 210, 0, 220, 280, 0, 309, 191, 0, 500, 0, 0, 294, 206, 0, 266, 234, 0, 310, 190, 0, 8, 0, 492, 249, 251, 0, 13, 0, 487, 237, 263, 0, 33, 0, 467, 340, 160, 0, 300, 200, 0, 229, 271, 0, 335, 165, 0, 285, 215, 0, 0, 0, 500, 247, 253, 0, 247, 253, 0, 234, 266, 0, 319, 181, 0, 234, 266, 0, 500, 0, 0, 0, 0, 500, 231, 269, 0
4342, 2170999, 15.02, 8817.009995520008, 9581, 3891, 11528, 47, 0, 453, 500, 0, 0, 31, 0, 469, 52, 20, 428, 301, 199, 0, 25, 25, 450, 308, 192, 0, 45, 7, 448, 41, 0, 459, 14, 0, 486, 25, 0, 475, 412, 88, 0, 0, 30, 470, 500, 0, 0, 302, 198, 0, 305, 195, 0, 31, 21, 448, 400, 100, 0, 299, 3, 198, 11, 36, 453, 500, 0, 0, 49, 3, 448, 6, 21, 473, 29, 4, 467, 33, 13, 454, 307, 193, 0, 24, 8, 468, 43, 0, 457, 410, 86, 4, 309, 191, 0, 146, 354, 0, 67, 0, 433, 33, 27, 440, 37, 2, 461, 423, 73, 4, 81, 0, 419, 302, 198, 0, 371, 129, 0, 310, 190, 0, 317, 183, 0, 156, 344, 0, 0, 0, 500, 399, 101, 0, 280, 220, 0, 437, 63, 0, 410, 80, 10, 39, 22, 439, 120, 53, 327, 0, 13, 487, 294, 206, 0
4343, 2171499, 11.02, 6270.740327440001, 11685, 6316, 6999, 500, 0, 0, 500, 0, 0, 26, 0, 474, 211, 236, 53, 197, 176, 127, 294, 206, 0, 329, 171, 0, 205, 187, 108, 21, 0, 479, 13, 0, 487, 0, 0, 500, 301, 199, 0, 1, 61, 438, 500, 0, 0, 274, 226, 0, 215, 248, 37, 208, 251, 41, 253, 247, 0, 478, 0, 22, 17, 0, 483, 500, 0, 0, 225, 221, 54, 0, 0, 500, 16, 0, 484, 263, 134, 103, 262, 238, 0, 183, 218, 99, 500, 0, 0, 319, 181, 0, 331, 169, 0, 223, 277, 0, 11, 0, 489, 243, 242, 15, 22, 6, 472, 320, 180, 0, 51, 0, 449, 301, 199, 0, 232, 268, 0, 328, 172, 0, 212, 204, 84, 246, 254, 0, 0, 0, 500, 305, 195, 0, 294, 206, 0, 304, 194, 2, 328, 172, 0, 312, 188, 0, 500, 0, 0, 0, 1, 499, 311, 189, 0
4344, 2171999, 8.36, 4216.071999999999, 12121, 6013, 6866, 500, 0, 0, 500, 0, 0, 20, 0, 480, 299, 201, 0, 315, 185, 0, 351, 149, 0, 257, 243, 0, 269, 231, 0, 12, 0, 488, 17, 0, 483, 0, 0, 500, 351, 149, 0, 0, 0, 500, 500, 0, 0, 248, 252, 0, 306, 194, 0, 345, 155, 0, 343, 157, 0, 8, 0, 492, 17, 0, 483, 500, 0, 0, 254, 246, 0, 0, 0, 500, 24, 0, 476, 216, 284, 0, 348, 152, 0, 302, 198, 0, 500, 0, 0, 291, 209, 0, 301, 199, 0, 349, 151, 0, 15, 0, 485, 259, 241, 0, 10, 0, 490, 300, 200, 0, 11, 0, 489, 267, 233, 0, 337, 163, 0, 290, 210, 0, 254, 246, 0, 294, 206, 0, 0, 0, 500, 339, 161, 0, 288, 212, 0, 305, 195, 0, 295, 205, 0, 361, 139, 0, 500, 0, 0, 0, 0, 500, 253, 247, 0
4345, 2172499, 9.3, 4209.544, 12043, 6140, 6817, 500, 0, 0, 500, 0, 0, 30, 0, 470, 229, 271, 0, 316, 184, 0, 334, 166, 0, 301, 199, 0, 224, 276, 0, 21, 0, 479, 28, 0, 472, 0, 0, 500, 209, 291, 0, 0, 11, 489, 500, 0, 0, 354, 146, 0, 307, 193, 0, 285, 215, 0, 284, 216, 0, 9, 0, 491, 19, 0, 481, 500, 0, 0, 302, 198, 0, 0, 0, 500, 30, 0, 470, 291, 209, 0, 225, 275, 0, 291, 209, 0, 500, 0, 0, 275, 225, 0, 355, 145, 0, 283, 217, 0, 20, 0, 480, 356, 144, 0, 2, 0, 498, 295, 205, 0, 13, 0, 487, 339, 161, 0, 346, 154, 0, 346, 154, 0, 347, 153, 0, 302, 198, 0, 0, 0, 500, 290, 210, 0, 227, 273, 0, 301, 199, 0, 350, 150, 0, 213, 287, 0, 500, 0, 0, 0, 0, 500, 294, 206, 0
4346, 2172999, 10.88, 4617.948369680005, 11843, 6269, 6888, 500, 0, 0, 500, 0, 0, 28, 0, 472, 342, 158, 0, 291, 209, 0, 232, 268, 0, 296, 204, 0, 300, 200, 0, 1, 0, 499, 16, 0, 484, 0, 0, 500, 297, 203, 0, 0, 7, 493, 500, 0, 0, 347, 153, 0, 278, 222, 0, 282, 217, 1, 296, 204, 0, 0, 0, 500, 23, 0, 477, 500, 0, 0, 308, 192, 0, 0, 0, 500, 6, 0, 494, 344, 156, 0, 298, 202, 0, 234, 266, 0, 481, 9, 10, 294, 206, 0, 308, 192, 0, 234, 266, 0, 20, 0, 480, 287, 213, 0, 18, 0, 482, 338, 162, 0, 7, 0, 493, 289, 211, 0, 315, 185, 0, 232, 268, 0, 288, 209, 3, 289, 211, 0, 0, 0, 500, 263, 237, 0, 274, 226, 0, 303, 197, 0, 284, 216, 0, 287, 213, 0, 500, 0, 0, 0, 0, 500, 313, 187, 0
4347, 2173499, 9.02, 4350.216000000001, 12085, 6513, 6402, 500, 0, 0, 500, 0, 0, 323, 86, 91, 269, 231, 0, 341, 159, 0, 262, 238, 0, 283, 217, 0, 237, 263, 0, 23, 0, 477, 38, 0, 462, 0, 0, 500, 249, 251, 0, 0, 7, 493, 500, 0, 0, 341, 159, 0, 242, 258, 0, 339, 161, 0, 337, 163, 0, 55, 0, 445, 33, 0, 467, 500, 0, 0, 351, 149, 0, 0, 0, 500, 20, 0, 480, 256, 244, 0, 237, 263, 0, 267, 233, 0, 343, 78, 79, 222, 278, 0, 259, 241, 0, 342, 158, 0, 22, 0, 478, 348, 152, 0, 39, 0, 461, 336, 164, 0, 32, 0, 468, 335, 165, 0, 253, 247, 0, 296, 204, 0, 300, 200, 0, 234, 266, 0, 0, 0, 500, 287, 213, 0, 345, 155, 0, 317, 183, 0, 231, 269, 0, 315, 185, 0, 499, 0, 1, 0, 0, 500, 227, 273, 0
4348, 2173999, 10.44, 5617.272, 11484, 7158, 6358, 500, 0, 0, 500, 0, 0, 498, 1, 1, 274, 226, 0, 270, 230, 0, 267, 233, 0, 286, 214, 0, 288, 212, 0, 16, 0, 484, 36, 0, 464, 0, 0, 500, 268, 232, 0, 0, 1, 499, 500, 0, 0, 258, 242, 0, 274, 226, 0, 267, 233, 0, 283, 217, 0, 480, 0, 20, 21, 0, 479, 500, 0, 0, 290, 210, 0, 0, 0, 500, 33, 0, 467, 286, 214, 0, 263, 237, 0, 258, 242, 0, 22, 4, 474, 266, 234, 0, 262, 238, 0, 271, 229, 0, 24, 0, 476, 241, 259, 0, 29, 5, 466, 237, 263, 0, 11, 0, 489, 262, 238, 0, 272, 228, 0, 255, 245, 0, 258, 242, 0, 244, 256, 0, 0, 0, 500, 267, 233, 0, 255, 245, 0, 285, 215, 0, 261, 239, 0, 298, 202, 0, 264, 118, 118, 12, 67, 421, 272, 228, 0
4349, 2174499, 10.26, 4839.6720000000005, 11712, 6671, 6617, 500, 0, 0, 500, 0, 0, 500, 0, 0, 319, 181, 0, 317, 182, 1, 297, 203, 0, 216, 284, 0, 235, 265, 0, 25, 0, 475, 211, 49, 240, 0, 0, 500, 311, 189, 0, 0, 0, 500, 500, 0, 0, 319, 181, 0, 303, 197, 0, 294, 206, 0, 250, 250, 0, 10, 0, 490, 21, 0, 479, 500, 0, 0, 312, 188, 0, 0, 0, 500, 13, 0, 487, 313, 187, 0, 307, 193, 0, 306, 194, 0, 14, 0, 486, 313, 187, 0, 235, 265, 0, 258, 242, 0, 17, 0, 483, 295, 205, 0, 323, 89, 88, 270, 230, 0, 18, 0, 482, 260, 240, 0, 279, 221, 0, 227, 273, 0, 233, 267, 0, 226, 274, 0, 0, 0, 500, 227, 273, 0, 322, 178, 0, 312, 188, 0, 310, 190, 0, 311, 189, 0, 46, 0, 454, 16, 32, 452, 321, 179, 0
4350, 2174999, 13.12, 6825.21936048, 10649, 7804, 6547, 493, 0, 7, 500, 0, 0, 500, 0, 0, 265, 213, 22, 243, 257, 0, 236, 261, 3, 185, 315, 0, 216, 284, 0, 33, 0, 467, 42, 0, 458, 0, 0, 500, 297, 203, 0, 0, 23, 477, 500, 0, 0, 250, 250, 0, 206, 294, 0, 201, 299, 0, 249, 251, 0, 54, 0, 446, 29, 0, 471, 498, 2, 0, 343, 157, 0, 23, 22, 455, 10, 0, 490, 213, 287, 0, 238, 262, 0, 287, 213, 0, 156, 14, 330, 251, 247, 2, 214, 286, 0, 356, 144, 0, 72, 0, 428, 250, 250, 0, 347, 67, 86, 261, 239, 0, 42, 0, 458, 213, 287, 0, 208, 292, 0, 252, 248, 0, 208, 292, 0, 277, 223, 0, 0, 0, 500, 219, 281, 0, 213, 287, 0, 214, 286, 0, 198, 302, 0, 262, 230, 8, 38, 0, 462, 26, 5, 469, 261, 231, 8
4351, 2175499, 9.78, 4950.888000000001, 11277, 7049, 6674, 500, 0, 0, 500, 0, 0, 500, 0, 0, 273, 227, 0, 266, 234, 0, 262, 238, 0, 268, 232, 0, 223, 277, 0, 21, 0, 479, 27, 0, 473, 0, 0, 500, 273, 227, 0, 0, 10, 490, 500, 0, 0, 288, 212, 0, 267, 233, 0, 286, 214, 0, 297, 203, 0, 479, 0, 21, 15, 0, 485, 500, 0, 0, 278, 222, 0, 0, 0, 500, 21, 0, 479, 281, 219, 0, 235, 265, 0, 259, 241, 0, 111, 30, 359, 266, 234, 0, 253, 247, 0, 261, 239, 0, 16, 0, 484, 282, 218, 0, 14, 0, 486, 260, 240, 0, 27, 0, 473, 269, 231, 0, 271, 229, 0, 244, 256, 0, 274, 226, 0, 246, 254, 0, 0, 0, 500, 275, 225, 0, 239, 261, 0, 273, 227, 0, 279, 221, 0, 278, 222, 0, 27, 0, 473, 28, 0, 472, 265, 235, 0
4352, 2175999, 10.32, 5432.6320000000005, 11135, 7442, 6423, 500, 0, 0, 500, 0, 0, 500, 0, 0, 298, 202, 0, 285, 215, 0, 261, 239, 0, 215, 285, 0, 293, 207, 0, 24, 0, 476, 24, 0, 476, 0, 0, 500, 308, 192, 0, 0, 13, 487, 500, 0, 0, 274, 226, 0, 226, 274, 0, 256, 244, 0, 208, 292, 0, 464, 0, 36, 12, 0, 488, 500, 0, 0, 272, 228, 0, 27, 18, 455, 9, 0, 491, 221, 279, 0, 223, 277, 0, 256, 244, 0, 295, 102, 103, 276, 224, 0, 207, 293, 0, 286, 214, 0, 13, 0, 487, 209, 291, 0, 19, 0, 481, 218, 282, 0, 23, 0, 477, 283, 217, 0, 268, 232, 0, 294, 206, 0, 254, 246, 0, 250, 250, 0, 0, 0, 500, 283, 217, 0, 276, 224, 0, 268, 232, 0, 272, 228, 0, 235, 265, 0, 15, 0, 485, 19, 0, 481, 216, 284, 0
4353, 2176499, 10.12, 4855.96, 11173, 7037, 6790, 500, 0, 0, 500, 0, 0, 498, 1, 1, 215, 285, 0, 255, 245, 0, 246, 254, 0, 261, 239, 0, 261, 239, 0, 20, 0, 480, 15, 0, 485, 0, 0, 500, 230, 270, 0, 0, 0, 500, 500, 0, 0, 351, 149, 0, 213, 287, 0, 245, 255, 0, 267, 233, 0, 478, 0, 22, 39, 0, 461, 500, 0, 0, 354, 146, 0, 16, 16, 468, 17, 0, 483, 215, 285, 0, 232, 268, 0, 226, 274, 0, 25, 4, 471, 233, 267, 0, 311, 189, 0, 268, 232, 0, 21, 0, 479, 225, 275, 0, 13, 0, 487, 253, 247, 0, 14, 0, 486, 257, 243, 0, 256, 244, 0, 262, 238, 0, 241, 259, 0, 261, 239, 0, 0, 0, 500, 346, 154, 0, 337, 163, 0, 263, 237, 0, 348, 152, 0, 340, 160, 0, 23, 0, 477, 10, 0, 490, 212, 288, 0
4354, 2176999, 9.78, 4930.984000000001, 11789, 6928, 6283, 500, 0, 0, 500, 0, 0, 500, 0, 0, 273, 227, 0, 269, 231, 0, 284, 216, 0, 304, 196, 0, 248, 252, 0, 8, 0, 492, 36, 0, 464, 0, 0, 500, 256, 244, 0, 0, 0, 500, 500, 0, 0, 280, 220, 0, 313, 187, 0, 267, 233, 0, 279, 221, 0, 475, 0, 25, 30, 0, 470, 500, 0, 0, 266, 234, 0, 393, 5, 102, 26, 0, 474, 247, 253, 0, 278, 222, 0, 274, 226, 0, 115, 43, 342, 270, 230, 0, 243, 257, 0, 249, 251, 0, 14, 0, 486, 238, 262, 0, 12, 0, 488, 232, 268, 0, 22, 0, 478, 297, 203, 0, 299, 201, 0, 252, 248, 0, 268, 232, 0, 269, 231, 0, 0, 0, 500, 276, 224, 0, 304, 196, 0, 264, 236, 0, 259, 241, 0, 308, 192, 0, 12, 0, 488, 26, 0, 474, 254, 246, 0
4355, 2177499, 12.54, 6323.264552319999, 11778, 6602, 6620, 435, 2, 63, 500, 0, 0, 500, 0, 0, 291, 209, 0, 196, 248, 56, 289, 211, 0, 281, 219, 0, 252, 212, 36, 16, 0, 484, 23, 0, 477, 0, 0, 500, 209, 291, 0, 0, 32, 468, 500, 0, 0, 237, 261, 2, 318, 182, 0, 319, 181, 0, 298, 202, 0, 8, 0, 492, 34, 0, 466, 482, 18, 0, 224, 222, 54, 462, 6, 32, 10, 0, 490, 303, 196, 1, 283, 217, 0, 265, 209, 26, 498, 2, 0, 290, 210, 0, 279, 221, 0, 218, 282, 0, 11, 0, 489, 327, 173, 0, 13, 0, 487, 311, 188, 1, 11, 0, 489, 296, 204, 0, 249, 251, 0, 306, 194, 0, 234, 204, 62, 301, 199, 0, 0, 0, 500, 322, 178, 0, 292, 208, 0, 187, 301, 12, 293, 207, 0, 250, 222, 28, 15, 0, 485, 45, 35, 420, 295, 205, 0
4356, 2177999, 9.56, 4548.967999999998, 12390, 6540, 6070, 500, 0, 0, 500, 0, 0, 500, 0, 0, 306, 194, 0, 338, 162, 0, 263, 237, 0, 300, 200, 0, 261, 239, 0, 44, 3, 453, 20, 0, 480, 0, 0, 500, 331, 169, 0, 0, 21, 479, 500, 0, 0, 235, 265, 0, 238, 262, 0, 322, 178, 0, 323, 177, 0, 398, 0, 102, 35, 0, 465, 500, 0, 0, 324, 176, 0, 243, 0, 257, 10, 0, 490, 233, 267, 0, 286, 214, 0, 221, 279, 0, 500, 0, 0, 320, 180, 0, 299, 201, 0, 248, 252, 0, 38, 0, 462, 253, 247, 0, 20, 0, 480, 223, 277, 0, 28, 0, 472, 235, 265, 0, 270, 230, 0, 274, 226, 0, 330, 170, 0, 321, 179, 0, 0, 0, 500, 251, 249, 0, 322, 178, 0, 328, 172, 0, 252, 248, 0, 310, 190, 0, 18, 0, 482, 15, 37, 448, 304, 196, 0
4357, 2178499, 11.4, 6871.676341519998, 11261, 4660, 9079, 307, 100, 93, 500, 0, 0, 491, 9, 0, 223, 277, 0, 231, 269, 0, 291, 209, 0, 354, 134, 12, 294, 206, 0, 258, 118, 124, 10, 0, 490, 0, 0, 500, 367, 133, 0, 0, 17, 483, 404, 56, 40, 421, 65, 14, 50, 37, 413, 115, 78, 307, 425, 74, 1, 39, 0, 461, 33, 0, 467, 500, 0, 0, 45, 27, 428, 56, 13, 431, 19, 1, 480, 67, 65, 368, 409, 91, 0, 44, 30, 426, 148, 0, 352, 315, 185, 0, 218, 282, 0, 299, 201, 0, 10, 0, 490, 241, 259, 0, 94, 18, 388, 372, 107, 21, 176, 0, 324, 393, 107, 0, 407, 93, 0, 338, 162, 0, 57, 41, 402, 195, 305, 0, 0, 0, 500, 417, 83, 0, 321, 179, 0, 414, 81, 5, 381, 109, 10, 179, 159, 162, 149, 54, 297, 0, 22, 478, 184, 204, 112
4358, 2178999, 11, 6145.479999999999, 13450, 6170, 5380, 500, 0, 0, 500, 0, 0, 500, 0, 0, 313, 187, 0, 216, 284, 0, 394, 106, 0, 390, 110, 0, 226, 274, 0, 13, 1, 486, 22, 0, 478, 0, 0, 500, 398, 102, 0, 0, 54, 446, 500, 0, 0, 289, 211, 0, 224, 276, 0, 209, 291, 0, 208, 292, 0, 483, 0, 17, 23, 0, 477, 500, 0, 0, 392, 108, 0, 20, 0, 480, 23, 0, 477, 211, 289, 0, 397, 103, 0, 303, 197, 0, 500, 0, 0, 293, 207, 0, 315, 185, 0, 307, 193, 0, 14, 0, 486, 298, 202, 0, 218, 280, 2, 295, 205, 0, 17, 0, 483, 233, 267, 0, 289, 211, 0, 394, 106, 0, 390, 110, 0, 228, 272, 0, 0, 0, 500, 304, 196, 0, 392, 108, 0, 402, 98, 0, 213, 287, 0, 404, 96, 0, 402, 50, 48, 0, 0, 500, 288, 212, 0
4359, 2179499, 10.68, 5572.6, 12980, 6505, 5515, 500, 0, 0, 500, 0, 0, 500, 0, 0, 319, 181, 0, 351, 149, 0, 213, 287, 0, 215, 285, 0, 323, 177, 0, 35, 0, 465, 38, 0, 462, 0, 0, 500, 344, 156, 0, 0, 7, 493, 500, 0, 0, 317, 183, 0, 296, 204, 0, 316, 183, 1, 213, 287, 0, 374, 0, 126, 13, 0, 487, 500, 0, 0, 202, 298, 0, 384, 0, 116, 20, 0, 480, 317, 183, 0, 351, 149, 0, 319, 181, 0, 500, 0, 0, 318, 182, 0, 361, 139, 0, 309, 191, 0, 13, 0, 487, 296, 204, 0, 297, 203, 0, 221, 279, 0, 19, 0, 481, 302, 198, 0, 226, 274, 0, 329, 171, 0, 216, 284, 0, 301, 199, 0, 0, 1, 499, 333, 167, 0, 327, 173, 0, 220, 280, 0, 323, 177, 0, 317, 183, 0, 74, 8, 418, 0, 0, 500, 218, 282, 0
4360, 2179999, 12.82, 6540.181116319997, 11207, 7129, 6664, 454, 26, 20, 500, 0, 0, 486, 14, 0, 178, 152, 170, 152, 173, 175, 350, 150, 0, 225, 255, 20, 341, 159, 0, 24, 0, 476, 12, 0, 488, 0, 0, 500, 274, 226, 0, 0, 14, 486, 500, 0, 0, 257, 202, 41, 223, 277, 0, 324, 172, 4, 271, 204, 25, 0, 0, 500, 34, 0, 466, 500, 0, 0, 222, 278, 0, 293, 28, 179, 25, 0, 475, 236, 264, 0, 269, 231, 0, 193, 190, 117, 500, 0, 0, 274, 210, 16, 232, 268, 0, 220, 280, 0, 36, 0, 464, 256, 222, 22, 227, 273, 0, 325, 171, 4, 14, 0, 486, 275, 225, 0, 215, 285, 0, 285, 215, 0, 231, 269, 0, 231, 269, 0, 0, 0, 500, 294, 206, 0, 209, 291, 0, 309, 179, 12, 261, 231, 8, 228, 272, 0, 31, 0, 469, 0, 8, 492, 211, 240, 49
4361, 2180499, 10.46, 5107.033834160001, 12139, 6791, 6070, 500, 0, 0, 500, 0, 0, 500, 0, 0, 342, 158, 0, 291, 209, 0, 341, 159, 0, 297, 203, 0, 337, 163, 0, 19, 0, 481, 31, 0, 469, 0, 0, 500, 211, 289, 0, 0, 56, 444, 500, 0, 0, 221, 279, 0, 216, 284, 0, 333, 167, 0, 224, 276, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 341, 159, 0, 174, 13, 313, 17, 0, 483, 293, 207, 0, 329, 171, 0, 225, 275, 0, 500, 0, 0, 220, 280, 0, 214, 286, 0, 344, 156, 0, 34, 0, 466, 210, 290, 0, 304, 196, 0, 292, 208, 0, 59, 0, 441, 280, 220, 0, 205, 295, 0, 332, 168, 0, 292, 208, 0, 329, 171, 0, 0, 0, 500, 333, 167, 0, 221, 279, 0, 338, 162, 0, 343, 157, 0, 287, 213, 0, 12, 0, 488, 0, 0, 500, 233, 267, 0
4362, 2180999, 12.02, 5194.0093412800015, 12474, 6320, 6206, 500, 0, 0, 500, 0, 0, 500, 0, 0, 338, 162, 0, 339, 161, 0, 277, 223, 0, 329, 171, 0, 328, 172, 0, 27, 0, 473, 44, 0, 456, 0, 0, 500, 259, 241, 0, 0, 53, 447, 500, 0, 0, 267, 233, 0, 287, 213, 0, 316, 184, 0, 269, 231, 0, 1, 0, 499, 20, 0, 480, 500, 0, 0, 255, 245, 0, 8, 6, 486, 92, 0, 408, 281, 219, 0, 270, 230, 0, 296, 204, 0, 498, 1, 1, 270, 230, 0, 338, 162, 0, 278, 222, 0, 10, 0, 490, 316, 184, 0, 342, 158, 0, 312, 188, 0, 10, 0, 490, 287, 213, 0, 262, 238, 0, 283, 217, 0, 349, 151, 0, 268, 232, 0, 0, 0, 500, 345, 155, 0, 290, 210, 0, 271, 229, 0, 279, 221, 0, 340, 160, 0, 24, 0, 476, 0, 0, 500, 299, 201, 0
4363, 2181499, 11.1, 6324.665549760004, 12707, 6680, 5613, 500, 0, 0, 500, 0, 0, 500, 0, 0, 275, 225, 0, 287, 213, 0, 255, 245, 0, 293, 207, 0, 292, 208, 0, 11, 0, 489, 18, 0, 482, 0, 0, 500, 298, 202, 0, 0, 13, 487, 500, 0, 0, 283, 217, 0, 302, 198, 0, 290, 210, 0, 275, 225, 0, 429, 0, 71, 14, 0, 486, 500, 0, 0, 276, 224, 0, 315, 0, 185, 17, 0, 483, 276, 224, 0, 256, 244, 0, 276, 224, 0, 500, 0, 0, 290, 210, 0, 254, 246, 0, 306, 194, 0, 43, 0, 457, 283, 217, 0, 285, 215, 0, 272, 228, 0, 18, 0, 482, 278, 222, 0, 297, 203, 0, 301, 199, 0, 283, 217, 0, 311, 189, 0, 0, 0, 500, 300, 200, 0, 297, 203, 0, 274, 224, 2, 288, 212, 0, 308, 192, 0, 11, 0, 489, 0, 0, 500, 270, 230, 0
4364, 2181999, 10.36, 5111.112000000001, 12542, 6188, 6270, 500, 0, 0, 500, 0, 0, 500, 0, 0, 321, 179, 0, 313, 187, 0, 294, 206, 0, 323, 177, 0, 299, 200, 1, 45, 0, 455, 21, 0, 479, 0, 0, 500, 338, 162, 0, 0, 23, 477, 500, 0, 0, 310, 190, 0, 348, 152, 0, 273, 227, 0, 278, 222, 0, 67, 0, 433, 17, 0, 483, 500, 0, 0, 298, 202, 0, 0, 0, 500, 10, 0, 490, 327, 173, 0, 325, 175, 0, 261, 239, 0, 500, 0, 0, 275, 225, 0, 263, 237, 0, 289, 211, 0, 22, 0, 478, 337, 163, 0, 286, 214, 0, 272, 228, 0, 11, 0, 489, 300, 200, 0, 261, 239, 0, 323, 177, 0, 285, 215, 0, 303, 197, 0, 0, 0, 500, 327, 173, 0, 263, 237, 0, 321, 179, 0, 325, 175, 0, 331, 169, 0, 15, 0, 485, 0, 0, 500, 265, 235, 0
