Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4297, 2148499, 13.08, 8283.73627456, 5766, 234, 19000, 500, 0, 0, 45, 0, 455, 500, 0, 0, 500, 0, 0, 34, 0, 466, 43, 0, 457, 51, 0, 449, 35, 0, 465, 51, 0, 449, 22, 0, 478, 23, 0, 477, 41, 0, 459, 44, 0, 456, 17, 0, 483, 24, 0, 476, 42, 0, 458, 26, 0, 474, 49, 0, 451, 271, 229, 0, 13, 0, 487, 42, 0, 458, 44, 0, 456, 500, 0, 0, 500, 0, 0, 41, 0, 459, 43, 0, 457, 0, 0, 500, 45, 0, 455, 500, 0, 0, 48, 0, 452, 43, 0, 457, 37, 0, 463, 44, 0, 456, 48, 0, 452, 26, 5, 469, 27, 0, 473, 44, 0, 456, 54, 0, 446, 25, 0, 475, 43, 0, 457, 43, 0, 457, 500, 0, 0, 21, 0, 479, 54, 0, 446, 16, 0, 484, 43, 0, 457, 28, 0, 472, 500, 0, 0, 47, 0, 453, 29, 0, 471
4298, 2148999, 11.96, 8378.903409920002, 4862, 267, 19871, 259, 241, 0, 32, 0, 468, 39, 0, 461, 500, 0, 0, 39, 0, 461, 38, 0, 462, 44, 0, 456, 27, 0, 473, 47, 0, 453, 24, 0, 476, 50, 0, 450, 31, 0, 469, 41, 0, 459, 49, 0, 451, 19, 0, 481, 38, 0, 462, 41, 0, 459, 46, 0, 454, 500, 0, 0, 5, 4, 491, 45, 0, 455, 38, 0, 462, 500, 0, 0, 500, 0, 0, 38, 0, 462, 39, 0, 461, 6, 9, 485, 500, 0, 0, 44, 0, 456, 39, 0, 461, 39, 0, 461, 18, 0, 482, 39, 0, 461, 37, 0, 463, 33, 7, 460, 38, 0, 462, 45, 0, 455, 40, 0, 460, 38, 0, 462, 78, 0, 422, 37, 6, 457, 57, 0, 443, 18, 0, 482, 40, 0, 460, 39, 0, 461, 39, 0, 461, 20, 0, 480, 500, 0, 0, 39, 0, 461, 50, 0, 450
4299, 2149499, 14.9, 10776.337267680003, 3798, 544, 20658, 236, 264, 0, 39, 0, 461, 40, 0, 460, 500, 0, 0, 33, 0, 467, 40, 0, 460, 47, 0, 453, 53, 0, 447, 49, 0, 451, 34, 0, 466, 41, 0, 459, 43, 1, 456, 65, 0, 435, 40, 8, 452, 10, 0, 490, 21, 0, 479, 39, 0, 461, 59, 0, 441, 240, 260, 0, 35, 6, 459, 43, 0, 457, 46, 0, 454, 500, 0, 0, 500, 0, 0, 38, 0, 462, 51, 0, 449, 0, 0, 500, 40, 0, 460, 45, 0, 455, 43, 0, 457, 40, 0, 460, 40, 0, 460, 56, 0, 444, 44, 0, 456, 21, 3, 476, 30, 0, 470, 42, 0, 458, 42, 0, 458, 41, 0, 459, 35, 0, 465, 42, 2, 456, 61, 0, 439, 40, 0, 460, 50, 0, 450, 65, 0, 435, 18, 0, 482, 20, 0, 480, 45, 0, 455, 49, 0, 451, 47, 0, 453
4300, 2149999, 12.18, 8093.806788639997, 8177, 126, 16697, 489, 11, 0, 43, 0, 457, 500, 0, 0, 500, 0, 0, 19, 0, 481, 33, 6, 461, 62, 0, 438, 25, 0, 475, 500, 0, 0, 46, 0, 454, 12, 0, 488, 35, 0, 465, 500, 0, 0, 4, 3, 493, 44, 0, 456, 32, 0, 468, 10, 0, 490, 33, 0, 467, 394, 106, 0, 25, 0, 475, 47, 0, 453, 156, 0, 344, 500, 0, 0, 500, 0, 0, 500, 0, 0, 63, 0, 437, 0, 0, 500, 500, 0, 0, 55, 0, 445, 500, 0, 0, 90, 0, 410, 36, 0, 464, 59, 0, 441, 500, 0, 0, 14, 0, 486, 53, 0, 447, 54, 0, 446, 322, 0, 178, 25, 0, 475, 34, 0, 466, 21, 0, 479, 54, 0, 446, 36, 0, 464, 500, 0, 0, 40, 0, 460, 38, 0, 462, 38, 0, 462, 61, 0, 439, 29, 0, 471, 46, 0, 454
4301, 2150499, 11.38, 8250.183394560001, 6779, 309, 17912, 282, 218, 0, 48, 0, 452, 62, 0, 438, 500, 0, 0, 37, 0, 463, 10, 7, 483, 63, 0, 437, 62, 0, 438, 84, 12, 404, 36, 0, 464, 39, 0, 461, 38, 0, 462, 62, 0, 438, 15, 22, 463, 39, 0, 461, 33, 4, 463, 19, 0, 481, 36, 0, 464, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 55, 0, 445, 500, 0, 0, 0, 0, 500, 61, 0, 439, 334, 46, 120, 500, 0, 0, 61, 0, 439, 38, 0, 462, 62, 0, 438, 60, 0, 440, 28, 0, 472, 41, 0, 459, 58, 0, 442, 56, 0, 444, 31, 0, 469, 40, 0, 460, 26, 0, 474, 72, 0, 428, 38, 0, 462, 500, 0, 0, 39, 0, 461, 37, 0, 463, 29, 0, 471, 60, 0, 440, 49, 0, 451, 13, 0, 487
4302, 2150999, 11.88, 8421.036740480002, 8357, 148, 16495, 499, 1, 0, 28, 0, 472, 41, 0, 459, 500, 0, 0, 13, 0, 487, 28, 0, 472, 500, 0, 0, 14, 0, 486, 500, 0, 0, 7, 0, 493, 34, 0, 466, 25, 0, 475, 499, 1, 0, 9, 0, 491, 40, 0, 460, 32, 0, 468, 26, 0, 474, 24, 0, 476, 354, 146, 0, 7, 0, 493, 47, 0, 453, 500, 0, 0, 500, 0, 0, 500, 0, 0, 44, 0, 456, 500, 0, 0, 0, 0, 500, 54, 0, 446, 500, 0, 0, 46, 0, 454, 500, 0, 0, 23, 0, 477, 500, 0, 0, 40, 0, 460, 23, 0, 477, 22, 0, 478, 45, 0, 455, 46, 0, 454, 37, 0, 463, 24, 0, 476, 20, 0, 480, 500, 0, 0, 39, 0, 461, 500, 0, 0, 33, 0, 467, 10, 0, 490, 32, 0, 468, 44, 0, 456, 41, 0, 459, 7, 0, 493
4303, 2151499, 14.02, 10003.832187359996, 3901, 542, 20557, 236, 264, 0, 48, 0, 452, 45, 0, 455, 500, 0, 0, 48, 0, 452, 38, 0, 462, 46, 0, 454, 42, 0, 458, 47, 4, 449, 42, 0, 458, 43, 0, 457, 30, 0, 470, 42, 0, 458, 36, 6, 458, 54, 0, 446, 31, 3, 466, 39, 0, 461, 33, 0, 467, 262, 238, 0, 10, 5, 485, 42, 0, 458, 44, 0, 456, 500, 0, 0, 500, 0, 0, 61, 0, 439, 44, 0, 456, 6, 15, 479, 40, 0, 460, 51, 0, 449, 44, 1, 455, 42, 0, 458, 30, 0, 470, 44, 0, 456, 54, 0, 446, 36, 6, 458, 57, 0, 443, 53, 0, 447, 58, 0, 442, 48, 0, 452, 47, 0, 453, 39, 0, 461, 60, 0, 440, 44, 0, 456, 39, 0, 461, 30, 0, 470, 51, 0, 449, 46, 0, 454, 40, 0, 460, 49, 0, 451, 30, 0, 470
4304, 2151999, 14.06, 9545.86829072, 3903, 559, 20538, 258, 242, 0, 20, 0, 480, 48, 0, 452, 500, 0, 0, 36, 0, 464, 11, 7, 482, 45, 0, 455, 55, 0, 445, 62, 0, 438, 53, 0, 447, 43, 0, 457, 27, 0, 473, 47, 0, 453, 26, 16, 458, 44, 0, 456, 31, 1, 468, 31, 0, 469, 46, 0, 454, 257, 243, 0, 1, 3, 496, 67, 0, 433, 55, 0, 445, 500, 0, 0, 500, 0, 0, 47, 0, 453, 56, 0, 444, 5, 22, 473, 60, 0, 440, 45, 0, 455, 45, 0, 455, 47, 0, 453, 55, 0, 445, 42, 0, 458, 43, 0, 457, 17, 5, 478, 40, 0, 460, 61, 20, 419, 41, 0, 459, 49, 0, 451, 64, 0, 436, 53, 0, 447, 43, 0, 457, 44, 0, 456, 56, 0, 444, 43, 0, 457, 59, 0, 441, 15, 0, 485, 52, 0, 448, 29, 0, 471, 29, 0, 471
4305, 2152499, 11.1, 7882.561426080001, 7901, 396, 16703, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 49, 0, 451, 32, 0, 468, 60, 0, 440, 26, 0, 474, 328, 79, 93, 21, 0, 479, 50, 0, 450, 11, 0, 489, 500, 0, 0, 7, 21, 472, 48, 0, 452, 48, 0, 452, 24, 0, 476, 39, 0, 461, 321, 179, 0, 11, 0, 489, 50, 0, 450, 49, 0, 451, 500, 0, 0, 500, 0, 0, 54, 0, 446, 63, 0, 437, 0, 0, 500, 54, 0, 446, 208, 31, 261, 48, 0, 452, 62, 0, 438, 26, 0, 474, 500, 0, 0, 58, 0, 442, 26, 0, 474, 44, 0, 456, 309, 86, 105, 500, 0, 0, 41, 0, 459, 21, 0, 479, 10, 0, 490, 500, 0, 0, 27, 0, 473, 500, 0, 0, 32, 0, 468, 27, 0, 473, 12, 0, 488, 500, 0, 0, 49, 0, 451, 35, 0, 465
4306, 2152999, 16.16, 10205.653370719998, 4916, 776, 19308, 266, 234, 0, 16, 0, 484, 40, 0, 460, 500, 0, 0, 68, 0, 432, 21, 2, 477, 43, 0, 457, 51, 0, 449, 499, 1, 0, 32, 0, 468, 24, 5, 471, 97, 0, 403, 44, 0, 456, 22, 5, 473, 48, 0, 452, 42, 1, 457, 31, 0, 469, 20, 1, 479, 241, 259, 0, 1, 1, 498, 45, 0, 455, 66, 0, 434, 500, 0, 0, 500, 0, 0, 53, 0, 447, 45, 0, 455, 0, 0, 500, 38, 0, 462, 500, 0, 0, 41, 0, 459, 40, 0, 460, 40, 0, 460, 59, 0, 441, 50, 0, 450, 37, 17, 446, 40, 0, 460, 247, 250, 3, 42, 0, 458, 36, 0, 464, 30, 0, 470, 44, 0, 456, 43, 0, 457, 37, 0, 463, 45, 0, 455, 39, 0, 461, 32, 0, 468, 27, 0, 473, 50, 0, 450, 43, 0, 457, 41, 0, 459
4307, 2153499, 11.42, 7465.551924959997, 12308, 31, 12661, 477, 23, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 43, 0, 457, 27, 0, 473, 500, 0, 0, 39, 0, 461, 500, 0, 0, 28, 0, 472, 43, 0, 457, 38, 0, 462, 500, 0, 0, 16, 1, 483, 49, 0, 451, 26, 0, 474, 26, 0, 474, 34, 0, 466, 500, 0, 0, 5, 0, 495, 421, 0, 79, 400, 0, 100, 500, 0, 0, 500, 0, 0, 429, 0, 71, 500, 0, 0, 8, 7, 485, 500, 0, 0, 500, 0, 0, 428, 0, 72, 500, 0, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 44, 0, 456, 39, 0, 461, 500, 0, 0, 400, 0, 100, 45, 0, 455, 44, 0, 456, 33, 0, 467, 500, 0, 0, 34, 0, 466, 414, 0, 86, 27, 0, 473, 32, 0, 468, 29, 0, 471, 500, 0, 0, 33, 0, 467, 27, 0, 473
4308, 2153999, 8.98, 5643.328, 12529, 0, 12471, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 47, 0, 453, 23, 0, 477, 500, 0, 0, 19, 0, 481, 500, 0, 0, 16, 0, 484, 13, 0, 487, 14, 0, 486, 500, 0, 0, 0, 0, 500, 42, 0, 458, 26, 0, 474, 21, 0, 479, 11, 0, 489, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 28, 0, 472, 22, 0, 478, 500, 0, 0, 500, 0, 0, 34, 0, 466, 30, 0, 470, 8, 0, 492, 500, 0, 0, 31, 0, 469, 500, 0, 0, 15, 0, 485, 47, 0, 453, 8, 0, 492, 500, 0, 0, 13, 0, 487, 11, 0, 489
4309, 2154499, 9.7, 6701.552, 12558, 2, 12440, 500, 0, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 36, 0, 464, 7, 0, 493, 500, 0, 0, 14, 0, 486, 500, 0, 0, 38, 0, 462, 37, 0, 463, 15, 0, 485, 500, 0, 0, 1, 2, 497, 42, 0, 458, 5, 0, 495, 21, 0, 479, 41, 0, 459, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 23, 0, 477, 17, 0, 483, 500, 0, 0, 500, 0, 0, 33, 0, 467, 30, 0, 470, 5, 0, 495, 500, 0, 0, 19, 0, 481, 500, 0, 0, 29, 0, 471, 28, 0, 472, 33, 0, 467, 500, 0, 0, 31, 0, 469, 31, 0, 469
4310, 2154999, 9.2, 5504.432, 12554, 1, 12445, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 40, 0, 460, 23, 0, 477, 500, 0, 0, 26, 0, 474, 500, 0, 0, 45, 0, 455, 43, 0, 457, 18, 0, 482, 500, 0, 0, 0, 0, 500, 9, 0, 491, 14, 0, 486, 12, 0, 488, 10, 0, 490, 499, 1, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 44, 0, 456, 500, 0, 0, 500, 0, 0, 12, 0, 488, 29, 0, 471, 500, 0, 0, 500, 0, 0, 10, 0, 490, 18, 0, 482, 33, 0, 467, 500, 0, 0, 16, 0, 484, 500, 0, 0, 11, 0, 489, 21, 0, 479, 44, 0, 456, 500, 0, 0, 33, 0, 467, 12, 0, 488
4311, 2155499, 9.12, 6468.079999999999, 12455, 0, 12545, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 30, 0, 470, 5, 0, 495, 500, 0, 0, 20, 0, 480, 500, 0, 0, 20, 0, 480, 8, 0, 492, 35, 0, 465, 500, 0, 0, 0, 0, 500, 12, 0, 488, 10, 0, 490, 19, 0, 481, 10, 0, 490, 500, 0, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 29, 0, 471, 28, 0, 472, 500, 0, 0, 500, 0, 0, 18, 0, 482, 28, 0, 472, 16, 0, 484, 500, 0, 0, 18, 0, 482, 500, 0, 0, 25, 0, 475, 21, 0, 479, 20, 0, 480, 500, 0, 0, 29, 0, 471, 10, 0, 490
4312, 2155999, 8.88, 5663.151999999999, 13844, 71, 11085, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 38, 0, 462, 145, 0, 355, 500, 0, 0, 29, 0, 471, 500, 0, 0, 141, 0, 359, 141, 0, 359, 141, 0, 359, 500, 0, 0, 28, 71, 401, 12, 0, 488, 32, 0, 468, 145, 0, 355, 22, 0, 478, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 145, 0, 355, 500, 0, 0, 500, 0, 0, 142, 0, 358, 143, 0, 357, 500, 0, 0, 500, 0, 0, 29, 0, 471, 140, 0, 360, 143, 0, 357, 500, 0, 0, 142, 0, 358, 500, 0, 0, 10, 0, 490, 16, 0, 484, 19, 0, 481, 500, 0, 0, 20, 0, 480, 11, 0, 489
4313, 2156499, 9.82, 6328.560000000001, 12580, 5, 12415, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 13, 0, 487, 19, 0, 481, 500, 0, 0, 11, 0, 489, 500, 0, 0, 32, 0, 468, 33, 0, 467, 24, 0, 476, 500, 0, 0, 0, 0, 500, 12, 0, 488, 32, 0, 468, 17, 0, 483, 35, 0, 465, 500, 0, 0, 9, 5, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 17, 0, 483, 37, 0, 463, 500, 0, 0, 500, 0, 0, 23, 0, 477, 15, 0, 485, 17, 0, 483, 500, 0, 0, 34, 0, 466, 500, 0, 0, 16, 0, 484, 33, 0, 467, 37, 0, 463, 500, 0, 0, 31, 0, 469, 34, 0, 466
4314, 2156999, 8.98, 5554.224, 12682, 41, 12277, 500, 0, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 48, 32, 420, 37, 0, 463, 500, 0, 0, 35, 0, 465, 500, 0, 0, 2, 0, 498, 33, 0, 467, 33, 0, 467, 500, 0, 0, 0, 0, 500, 41, 0, 459, 38, 0, 462, 31, 0, 469, 15, 0, 485, 500, 0, 0, 1, 0, 499, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 5, 9, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 17, 0, 483, 32, 0, 468, 500, 0, 0, 500, 0, 0, 32, 0, 468, 18, 0, 482, 35, 0, 465, 500, 0, 0, 15, 0, 485, 500, 0, 0, 29, 0, 471, 40, 0, 460, 31, 0, 469, 500, 0, 0, 15, 0, 485, 27, 0, 473
4315, 2157499, 7.6, 4979.616000000001, 12456, 12, 12532, 500, 0, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 0, 0, 500, 11, 0, 489, 500, 0, 0, 13, 0, 487, 500, 0, 0, 11, 0, 489, 14, 0, 486, 11, 0, 489, 500, 0, 0, 0, 0, 500, 33, 0, 467, 34, 0, 466, 42, 0, 458, 5, 1, 494, 500, 0, 0, 12, 11, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 25, 0, 475, 15, 0, 485, 500, 0, 0, 500, 0, 0, 4, 0, 496, 3, 0, 497, 11, 0, 489, 500, 0, 0, 43, 0, 457, 500, 0, 0, 12, 0, 488, 34, 0, 466, 41, 0, 459, 500, 0, 0, 41, 0, 459, 22, 0, 478
4316, 2157999, 12.24, 8075.8484193600025, 8590, 434, 15976, 300, 200, 0, 37, 0, 463, 50, 0, 450, 499, 0, 1, 10, 9, 481, 9, 0, 491, 500, 0, 0, 43, 0, 457, 414, 44, 42, 9, 0, 491, 48, 4, 448, 54, 0, 446, 500, 0, 0, 0, 0, 500, 37, 0, 463, 7, 0, 493, 39, 0, 461, 28, 0, 472, 500, 0, 0, 32, 7, 461, 500, 0, 0, 51, 0, 449, 500, 0, 0, 500, 0, 0, 50, 0, 450, 56, 0, 444, 0, 0, 500, 500, 0, 0, 404, 49, 47, 50, 0, 450, 48, 0, 452, 49, 0, 451, 52, 0, 448, 500, 0, 0, 43, 5, 452, 16, 0, 484, 318, 116, 66, 500, 0, 0, 10, 0, 490, 47, 0, 453, 47, 0, 453, 500, 0, 0, 42, 0, 458, 500, 0, 0, 48, 0, 452, 20, 0, 480, 8, 0, 492, 47, 0, 453, 24, 0, 476, 44, 0, 456
4317, 2158499, 12.06, 7912.536525759997, 7712, 618, 16670, 316, 184, 0, 17, 0, 483, 39, 0, 461, 500, 0, 0, 13, 26, 461, 41, 0, 459, 37, 0, 463, 36, 0, 464, 500, 0, 0, 36, 0, 464, 28, 6, 466, 37, 0, 463, 48, 0, 452, 7, 11, 482, 29, 1, 470, 37, 0, 463, 30, 0, 470, 35, 0, 465, 311, 169, 20, 25, 0, 475, 500, 0, 0, 45, 0, 455, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 293, 82, 125, 500, 0, 0, 49, 0, 451, 40, 0, 460, 43, 0, 457, 45, 0, 455, 24, 0, 476, 34, 0, 466, 323, 74, 103, 372, 65, 63, 40, 0, 460, 33, 0, 467, 42, 0, 458, 500, 0, 0, 8, 0, 492, 49, 0, 451, 27, 0, 473, 37, 0, 463, 17, 0, 483, 45, 0, 455, 9, 0, 491, 15, 0, 485
4318, 2158999, 8.36, 5511.392000000001, 12556, 10, 12434, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 2, 1, 497, 21, 0, 479, 500, 0, 0, 26, 0, 474, 500, 0, 0, 31, 0, 469, 27, 0, 473, 31, 0, 469, 500, 0, 0, 0, 0, 500, 36, 0, 464, 22, 0, 478, 30, 0, 470, 26, 0, 474, 500, 0, 0, 24, 2, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 31, 0, 469, 20, 0, 480, 500, 0, 0, 475, 7, 18, 10, 0, 490, 19, 0, 481, 40, 0, 460, 500, 0, 0, 25, 0, 475, 500, 0, 0, 32, 0, 468, 27, 0, 473, 12, 0, 488, 500, 0, 0, 27, 0, 473, 27, 0, 473
4319, 2159499, 10.26, 6271.805724159998, 10314, 202, 14484, 398, 102, 0, 66, 0, 434, 167, 0, 333, 500, 0, 0, 31, 20, 449, 16, 0, 484, 500, 0, 0, 24, 0, 476, 500, 0, 0, 26, 0, 474, 19, 0, 481, 28, 0, 472, 500, 0, 0, 0, 0, 500, 30, 0, 470, 6, 0, 494, 19, 0, 481, 62, 0, 438, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 406, 33, 61, 500, 0, 0, 2, 1, 497, 500, 0, 0, 500, 0, 0, 154, 0, 346, 154, 0, 346, 19, 0, 481, 499, 0, 1, 352, 0, 148, 32, 0, 468, 67, 0, 433, 408, 46, 46, 157, 0, 343, 23, 0, 477, 61, 0, 439, 65, 0, 435, 141, 0, 359, 23, 0, 477, 500, 0, 0, 20, 0, 480, 23, 0, 477, 65, 0, 435, 170, 0, 330, 22, 0, 478, 32, 0, 468
4320, 2159999, 7.64, 5491.552, 12389, 0, 12611, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 15, 0, 485, 42, 0, 458, 500, 0, 0, 29, 0, 471, 500, 0, 0, 18, 0, 482, 19, 0, 481, 31, 0, 469, 500, 0, 0, 0, 0, 500, 29, 0, 471, 14, 0, 486, 16, 0, 484, 37, 0, 463, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 18, 0, 482, 30, 0, 470, 500, 0, 0, 332, 0, 168, 32, 0, 468, 16, 0, 484, 30, 0, 470, 500, 0, 0, 19, 0, 481, 500, 0, 0, 10, 0, 490, 11, 0, 489, 33, 0, 467, 500, 0, 0, 33, 0, 467, 11, 0, 489
