Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4315, 2157499, 4.8, 4827.389706319999, 13203, 6396, 5401, 500, 0, 0, 34, 0, 466, 353, 147, 0, 357, 143, 0, 327, 173, 0, 304, 196, 0, 287, 213, 0, 296, 204, 0, 122, 0, 378, 329, 171, 0, 298, 202, 0, 162, 0, 338, 33, 0, 467, 320, 180, 0, 307, 192, 1, 283, 217, 0, 25, 0, 475, 336, 164, 0, 294, 193, 13, 308, 192, 0, 336, 164, 0, 333, 167, 0, 13, 0, 487, 339, 161, 0, 279, 214, 7, 318, 182, 0, 415, 0, 85, 289, 204, 7, 331, 169, 0, 216, 0, 284, 344, 156, 0, 242, 0, 258, 337, 163, 0, 290, 1, 209, 349, 151, 0, 304, 196, 0, 327, 173, 0, 321, 179, 0, 330, 170, 0, 11, 0, 489, 303, 197, 0, 50, 0, 450, 345, 155, 0, 289, 211, 0, 21, 0, 479, 279, 221, 0, 327, 168, 5, 298, 201, 1, 292, 206, 2, 0, 0, 500
4316, 2157999, 5.26, 5348.653333333334, 12366, 6833, 5801, 374, 52, 74, 20, 0, 480, 262, 238, 0, 287, 213, 0, 273, 227, 0, 340, 160, 0, 347, 153, 0, 273, 227, 0, 1, 0, 499, 283, 217, 0, 329, 171, 0, 483, 0, 17, 44, 0, 456, 288, 212, 0, 290, 210, 0, 283, 217, 0, 18, 0, 482, 294, 206, 0, 75, 28, 397, 286, 214, 0, 285, 215, 0, 269, 231, 0, 11, 0, 489, 238, 262, 0, 286, 214, 0, 319, 181, 0, 10, 0, 490, 242, 258, 0, 299, 201, 0, 362, 0, 138, 293, 207, 0, 314, 0, 186, 297, 203, 0, 376, 0, 124, 342, 158, 0, 347, 153, 0, 315, 185, 0, 284, 216, 0, 317, 183, 0, 6, 0, 494, 339, 161, 0, 18, 0, 482, 322, 178, 0, 324, 176, 0, 15, 0, 485, 295, 205, 0, 217, 43, 240, 300, 200, 0, 242, 258, 0, 232, 0, 268
4317, 2158499, 5.02, 5228.706666666667, 12488, 6624, 5888, 484, 7, 9, 42, 0, 458, 254, 246, 0, 249, 251, 0, 334, 166, 0, 250, 250, 0, 327, 173, 0, 351, 149, 0, 282, 0, 218, 259, 241, 0, 336, 164, 0, 467, 0, 33, 24, 0, 476, 340, 160, 0, 302, 198, 0, 314, 186, 0, 30, 0, 470, 345, 155, 0, 299, 31, 170, 321, 179, 0, 250, 250, 0, 280, 220, 0, 21, 0, 479, 273, 227, 0, 333, 167, 0, 327, 173, 0, 160, 0, 340, 335, 165, 0, 262, 238, 0, 207, 0, 293, 329, 171, 0, 237, 0, 263, 234, 266, 0, 255, 0, 245, 301, 199, 0, 321, 179, 0, 239, 261, 0, 300, 200, 0, 313, 187, 0, 41, 0, 459, 288, 212, 0, 20, 0, 480, 341, 106, 53, 256, 244, 0, 37, 0, 463, 262, 238, 0, 21, 0, 479, 314, 186, 0, 321, 179, 0, 0, 0, 500
4318, 2158999, 5.76, 4658.6533333333355, 12352, 6257, 6391, 230, 139, 131, 18, 0, 482, 307, 193, 0, 363, 137, 0, 312, 188, 0, 298, 202, 0, 315, 185, 0, 311, 189, 0, 141, 0, 359, 368, 132, 0, 353, 147, 0, 448, 0, 52, 35, 0, 465, 361, 139, 0, 297, 203, 0, 343, 157, 0, 14, 0, 486, 331, 169, 0, 341, 112, 47, 290, 210, 0, 294, 206, 0, 291, 209, 0, 17, 0, 483, 368, 132, 0, 361, 139, 0, 301, 199, 0, 44, 0, 456, 304, 196, 0, 300, 200, 0, 271, 0, 229, 291, 209, 0, 116, 0, 384, 289, 211, 0, 32, 20, 448, 313, 187, 0, 323, 177, 0, 354, 146, 0, 310, 190, 0, 292, 208, 0, 28, 0, 472, 303, 197, 0, 28, 0, 472, 357, 111, 32, 281, 219, 0, 37, 0, 463, 317, 183, 0, 62, 7, 431, 306, 194, 0, 285, 215, 0, 1, 0, 499
4319, 2159499, 6.26, 5726.266393599997, 12804, 6791, 5405, 417, 40, 43, 30, 0, 470, 348, 152, 0, 323, 177, 0, 259, 241, 0, 349, 151, 0, 324, 176, 0, 295, 205, 0, 206, 0, 294, 265, 235, 0, 299, 201, 0, 313, 0, 187, 34, 0, 466, 292, 208, 0, 334, 166, 0, 286, 214, 0, 72, 0, 428, 326, 174, 0, 248, 230, 22, 304, 191, 5, 297, 203, 0, 254, 242, 4, 53, 0, 447, 309, 191, 0, 276, 197, 27, 326, 174, 0, 388, 0, 112, 329, 171, 0, 271, 229, 0, 230, 17, 253, 283, 216, 1, 366, 0, 134, 290, 210, 0, 94, 87, 319, 272, 208, 20, 281, 219, 0, 341, 159, 0, 292, 208, 0, 288, 212, 0, 19, 0, 481, 275, 225, 0, 18, 0, 482, 98, 38, 364, 333, 167, 0, 16, 0, 484, 318, 182, 0, 211, 62, 227, 290, 210, 0, 297, 203, 0, 365, 0, 135
4320, 2159999, 6.86, 6265.590985066662, 10853, 7031, 7116, 495, 2, 3, 17, 0, 483, 336, 164, 0, 207, 291, 2, 339, 161, 0, 168, 331, 1, 276, 224, 0, 243, 237, 20, 288, 0, 212, 200, 300, 0, 220, 280, 0, 263, 0, 237, 32, 0, 468, 331, 169, 0, 301, 197, 2, 346, 154, 0, 19, 0, 481, 349, 151, 0, 148, 210, 142, 304, 196, 0, 329, 171, 0, 188, 312, 0, 30, 0, 470, 289, 211, 0, 187, 142, 171, 112, 185, 203, 45, 0, 455, 199, 168, 133, 288, 212, 0, 255, 128, 117, 310, 190, 0, 287, 0, 213, 300, 200, 0, 210, 5, 285, 329, 171, 0, 284, 216, 0, 323, 177, 0, 337, 163, 0, 321, 179, 0, 16, 0, 484, 251, 249, 0, 70, 15, 415, 19, 9, 472, 289, 211, 0, 19, 0, 481, 140, 139, 221, 37, 0, 463, 194, 305, 1, 293, 206, 1, 20, 0, 480
4321, 2160499, 6.22, 6617.5722997600005, 11400, 7387, 6213, 500, 0, 0, 15, 0, 485, 235, 262, 3, 253, 247, 0, 322, 178, 0, 238, 262, 0, 276, 224, 0, 233, 246, 21, 166, 0, 334, 251, 249, 0, 322, 178, 0, 371, 0, 129, 96, 0, 404, 240, 260, 0, 311, 189, 0, 311, 189, 0, 24, 0, 476, 265, 235, 0, 245, 228, 27, 193, 245, 62, 227, 270, 3, 243, 255, 2, 13, 0, 487, 226, 274, 0, 225, 254, 21, 209, 215, 76, 47, 0, 453, 177, 229, 94, 332, 168, 0, 385, 12, 103, 286, 212, 2, 283, 0, 217, 338, 162, 0, 385, 0, 115, 329, 171, 0, 234, 266, 0, 325, 175, 0, 335, 165, 0, 188, 240, 72, 37, 0, 463, 335, 165, 0, 40, 13, 447, 16, 12, 472, 331, 169, 0, 16, 0, 484, 253, 232, 15, 33, 1, 466, 208, 292, 0, 257, 243, 0, 220, 0, 280
4322, 2160999, 5.2, 6143.844597199999, 10624, 7483, 6893, 500, 0, 0, 33, 0, 467, 274, 223, 3, 258, 238, 4, 286, 214, 0, 254, 243, 3, 300, 200, 0, 234, 229, 37, 373, 0, 127, 249, 251, 0, 240, 260, 0, 197, 0, 303, 44, 0, 456, 214, 286, 0, 299, 201, 0, 299, 201, 0, 30, 0, 470, 297, 203, 0, 275, 188, 37, 215, 238, 47, 291, 207, 2, 305, 195, 0, 18, 9, 473, 233, 267, 0, 276, 210, 14, 215, 238, 47, 14, 0, 486, 230, 226, 44, 267, 233, 0, 148, 34, 318, 230, 269, 1, 272, 0, 228, 206, 218, 76, 313, 0, 187, 229, 186, 85, 280, 220, 0, 273, 227, 0, 249, 251, 0, 191, 244, 65, 23, 0, 477, 273, 227, 0, 39, 20, 441, 18, 4, 478, 286, 214, 0, 20, 0, 480, 239, 209, 52, 20, 0, 480, 298, 202, 0, 297, 198, 5, 0, 0, 500
4323, 2161499, 6.52, 5863.275156240001, 11787, 7071, 6142, 500, 0, 0, 36, 0, 464, 224, 274, 2, 334, 166, 0, 268, 232, 0, 335, 165, 0, 331, 169, 0, 212, 270, 18, 270, 0, 230, 219, 281, 0, 325, 175, 0, 207, 0, 293, 18, 0, 482, 324, 176, 0, 309, 191, 0, 244, 256, 0, 15, 0, 485, 247, 253, 0, 241, 259, 0, 215, 261, 24, 325, 175, 0, 225, 275, 0, 12, 20, 468, 270, 230, 0, 329, 171, 0, 322, 178, 0, 321, 0, 179, 321, 179, 0, 262, 238, 0, 278, 0, 222, 229, 271, 0, 221, 0, 279, 327, 173, 0, 403, 0, 97, 268, 232, 0, 344, 156, 0, 228, 269, 3, 260, 240, 0, 275, 170, 55, 20, 0, 480, 220, 280, 0, 25, 0, 475, 46, 0, 454, 341, 159, 0, 23, 0, 477, 327, 173, 0, 47, 0, 453, 320, 180, 0, 323, 174, 3, 1, 0, 499
4324, 2161999, 4.26, 5015.1917336800025, 12363, 6081, 6556, 500, 0, 0, 24, 0, 476, 285, 215, 0, 295, 205, 0, 296, 204, 0, 297, 200, 3, 337, 163, 0, 251, 140, 109, 364, 0, 136, 324, 176, 0, 315, 185, 0, 271, 0, 229, 21, 0, 479, 280, 220, 0, 350, 150, 0, 328, 172, 0, 10, 0, 490, 349, 151, 0, 309, 191, 0, 292, 208, 0, 311, 189, 0, 330, 170, 0, 21, 20, 459, 302, 198, 0, 251, 132, 117, 304, 196, 0, 73, 21, 406, 244, 139, 117, 331, 169, 0, 487, 0, 13, 332, 168, 0, 54, 0, 446, 271, 168, 61, 254, 0, 246, 269, 156, 75, 289, 211, 0, 301, 199, 0, 278, 222, 0, 303, 197, 0, 22, 0, 478, 311, 189, 0, 68, 0, 432, 12, 0, 488, 306, 194, 0, 25, 0, 475, 289, 211, 0, 22, 0, 478, 292, 197, 11, 344, 155, 1, 169, 0, 331
4325, 2162499, 5.54, 5090.173333333335, 12329, 6516, 6155, 500, 0, 0, 26, 1, 473, 248, 252, 0, 342, 158, 0, 336, 164, 0, 326, 174, 0, 324, 176, 0, 338, 162, 0, 0, 0, 500, 329, 171, 0, 332, 168, 0, 374, 0, 126, 30, 0, 470, 330, 170, 0, 341, 159, 0, 325, 175, 0, 12, 0, 488, 236, 264, 0, 328, 172, 0, 303, 197, 0, 289, 211, 0, 351, 149, 0, 3, 3, 494, 323, 177, 0, 222, 278, 0, 336, 164, 0, 345, 4, 151, 297, 203, 0, 310, 190, 0, 0, 0, 500, 328, 172, 0, 99, 0, 401, 291, 209, 0, 277, 0, 223, 257, 243, 0, 340, 160, 0, 234, 266, 0, 236, 264, 0, 335, 165, 0, 18, 0, 482, 302, 198, 0, 41, 0, 459, 312, 18, 170, 247, 253, 0, 33, 0, 467, 345, 155, 0, 5, 0, 495, 233, 267, 0, 296, 204, 0, 244, 0, 256
4326, 2162999, 5.78, 5539.003328959995, 13034, 6186, 5780, 500, 0, 0, 23, 0, 477, 351, 149, 0, 346, 154, 0, 372, 128, 0, 344, 156, 0, 230, 270, 0, 341, 159, 0, 31, 0, 469, 344, 156, 0, 345, 155, 0, 456, 0, 44, 14, 0, 486, 260, 240, 0, 353, 147, 0, 352, 148, 0, 11, 0, 489, 258, 242, 0, 321, 179, 0, 355, 145, 0, 352, 148, 0, 345, 155, 0, 6, 4, 490, 273, 227, 0, 350, 150, 0, 350, 150, 0, 59, 0, 441, 241, 259, 0, 229, 271, 0, 0, 0, 500, 283, 217, 0, 274, 0, 226, 278, 222, 0, 423, 0, 77, 363, 137, 0, 337, 163, 0, 257, 243, 0, 337, 163, 0, 307, 193, 0, 11, 0, 489, 233, 267, 0, 31, 0, 469, 443, 27, 30, 293, 207, 0, 10, 0, 490, 245, 255, 0, 15, 0, 485, 349, 151, 0, 351, 149, 0, 382, 0, 118
4327, 2163499, 5.56, 5867.16618749333, 13197, 6531, 5272, 500, 0, 0, 27, 0, 473, 298, 202, 0, 280, 218, 2, 302, 198, 0, 313, 187, 0, 314, 186, 0, 312, 188, 0, 395, 0, 105, 310, 190, 0, 308, 192, 0, 110, 0, 390, 28, 0, 472, 308, 192, 0, 297, 200, 3, 327, 173, 0, 12, 0, 488, 306, 194, 0, 306, 176, 18, 297, 177, 26, 316, 184, 0, 272, 223, 5, 15, 48, 437, 291, 209, 0, 312, 188, 0, 297, 203, 0, 476, 0, 24, 298, 202, 0, 311, 189, 0, 42, 0, 458, 285, 213, 2, 445, 0, 55, 294, 206, 0, 465, 0, 35, 313, 187, 0, 299, 201, 0, 290, 210, 0, 309, 191, 0, 297, 203, 0, 16, 0, 484, 303, 197, 0, 17, 0, 483, 479, 21, 0, 284, 216, 0, 32, 0, 468, 300, 183, 17, 27, 0, 473, 307, 189, 4, 302, 195, 3, 153, 0, 347
4328, 2163999, 5.7, 5584.443610213335, 12052, 6927, 6021, 500, 0, 0, 13, 0, 487, 276, 224, 0, 340, 160, 0, 334, 166, 0, 249, 251, 0, 293, 207, 0, 215, 209, 76, 304, 0, 196, 315, 185, 0, 247, 253, 0, 14, 0, 486, 26, 0, 474, 284, 216, 0, 325, 175, 0, 285, 215, 0, 31, 0, 469, 312, 188, 0, 287, 213, 0, 274, 226, 0, 248, 252, 0, 281, 219, 0, 18, 7, 475, 242, 258, 0, 327, 173, 0, 333, 167, 0, 85, 8, 407, 206, 220, 74, 277, 223, 0, 423, 0, 77, 254, 246, 0, 220, 0, 280, 275, 225, 0, 68, 0, 432, 232, 213, 55, 339, 161, 0, 254, 246, 0, 311, 189, 0, 287, 213, 0, 32, 0, 468, 254, 246, 0, 15, 0, 485, 500, 0, 0, 291, 209, 0, 25, 0, 475, 321, 179, 0, 17, 0, 483, 332, 168, 0, 283, 217, 0, 378, 0, 122
4329, 2164499, 6, 5061.883129706664, 12386, 6792, 5822, 394, 21, 85, 13, 0, 487, 292, 208, 0, 275, 225, 0, 299, 201, 0, 283, 217, 0, 337, 163, 0, 250, 247, 3, 323, 0, 177, 265, 235, 0, 325, 175, 0, 412, 0, 88, 28, 0, 472, 275, 225, 0, 295, 205, 0, 286, 214, 0, 22, 0, 478, 301, 199, 0, 300, 200, 0, 286, 214, 0, 316, 184, 0, 335, 165, 0, 7, 5, 488, 272, 228, 0, 291, 209, 0, 308, 192, 0, 1, 0, 499, 345, 155, 0, 309, 191, 0, 281, 0, 219, 266, 234, 0, 89, 0, 411, 363, 137, 0, 336, 0, 164, 328, 172, 0, 272, 228, 0, 249, 251, 0, 269, 231, 0, 304, 196, 0, 28, 0, 472, 333, 167, 0, 40, 0, 460, 374, 57, 69, 288, 212, 0, 11, 0, 489, 295, 204, 1, 10, 0, 490, 250, 250, 0, 325, 175, 0, 230, 0, 270
4330, 2164999, 5.14, 5142.734028293328, 11627, 6832, 6541, 291, 64, 145, 32, 0, 468, 270, 230, 0, 264, 236, 0, 289, 211, 0, 325, 175, 0, 304, 196, 0, 282, 203, 15, 488, 0, 12, 300, 200, 0, 286, 214, 0, 155, 0, 345, 33, 0, 467, 245, 255, 0, 327, 173, 0, 289, 211, 0, 28, 0, 472, 313, 187, 0, 297, 202, 1, 291, 204, 5, 284, 216, 0, 344, 156, 0, 9, 5, 486, 285, 215, 0, 333, 167, 0, 255, 245, 0, 13, 3, 484, 315, 184, 1, 294, 206, 0, 306, 0, 194, 299, 197, 4, 3, 0, 497, 330, 170, 0, 414, 0, 86, 289, 211, 0, 275, 225, 0, 291, 209, 0, 285, 215, 0, 307, 193, 0, 64, 0, 436, 282, 218, 0, 13, 0, 487, 30, 1, 469, 301, 199, 0, 18, 0, 482, 280, 212, 8, 11, 0, 489, 249, 251, 0, 327, 173, 0, 12, 0, 488
4331, 2165499, 6.92, 5975.2619792, 10819, 7757, 6424, 323, 89, 88, 14, 0, 486, 285, 215, 0, 321, 177, 2, 287, 213, 0, 230, 270, 0, 271, 229, 0, 220, 229, 51, 470, 0, 30, 299, 201, 0, 275, 225, 0, 379, 0, 121, 24, 0, 476, 230, 270, 0, 278, 220, 2, 270, 230, 0, 22, 0, 478, 255, 245, 0, 327, 173, 0, 216, 232, 52, 222, 277, 1, 290, 210, 0, 14, 17, 469, 264, 236, 0, 237, 243, 20, 243, 231, 26, 0, 8, 492, 259, 217, 24, 281, 219, 0, 236, 13, 251, 254, 244, 2, 6, 0, 494, 245, 213, 42, 7, 52, 441, 281, 219, 0, 253, 247, 0, 226, 272, 2, 271, 229, 0, 253, 216, 31, 24, 0, 476, 290, 210, 0, 31, 5, 464, 297, 15, 188, 239, 261, 0, 26, 0, 474, 263, 196, 41, 24, 0, 476, 219, 280, 1, 290, 209, 1, 278, 0, 222
4332, 2165999, 7.3, 8871.573756186668, 8696, 7919, 8385, 405, 6, 89, 32, 0, 468, 155, 342, 3, 144, 352, 4, 281, 219, 0, 226, 273, 1, 238, 262, 0, 39, 3, 458, 475, 0, 25, 173, 327, 0, 169, 331, 0, 24, 0, 476, 180, 0, 320, 174, 326, 0, 409, 91, 0, 257, 243, 0, 25, 0, 475, 449, 51, 0, 37, 16, 447, 27, 10, 463, 195, 303, 2, 168, 325, 7, 0, 11, 489, 236, 264, 0, 28, 26, 446, 229, 248, 23, 0, 11, 489, 246, 228, 26, 236, 264, 0, 171, 227, 102, 156, 344, 0, 27, 0, 473, 209, 257, 34, 8, 185, 307, 223, 256, 21, 179, 321, 0, 206, 288, 6, 253, 247, 0, 29, 7, 464, 26, 0, 474, 180, 320, 0, 22, 6, 472, 299, 190, 11, 168, 332, 0, 9, 0, 491, 24, 16, 460, 346, 0, 154, 157, 338, 5, 447, 53, 0, 300, 0, 200
4333, 2166499, 5.14, 5387.666666666664, 12179, 6832, 5989, 354, 28, 118, 29, 0, 471, 312, 188, 0, 287, 213, 0, 327, 173, 0, 301, 199, 0, 288, 212, 0, 320, 180, 0, 270, 0, 230, 324, 176, 0, 298, 202, 0, 28, 0, 472, 20, 0, 480, 297, 203, 0, 339, 161, 0, 332, 168, 0, 19, 0, 481, 284, 216, 0, 336, 164, 0, 286, 214, 0, 272, 228, 0, 282, 218, 0, 8, 27, 465, 299, 201, 0, 263, 237, 0, 294, 206, 0, 0, 0, 500, 312, 188, 0, 275, 225, 0, 228, 0, 272, 297, 203, 0, 251, 0, 249, 269, 231, 0, 186, 23, 291, 337, 163, 0, 266, 234, 0, 327, 173, 0, 337, 163, 0, 327, 173, 0, 38, 0, 462, 297, 203, 0, 17, 0, 483, 333, 167, 0, 301, 199, 0, 9, 0, 491, 303, 197, 0, 25, 0, 475, 260, 240, 0, 264, 236, 0, 451, 0, 49
4334, 2166999, 6.36, 6030.561712106664, 12218, 7122, 5660, 329, 56, 115, 30, 0, 470, 273, 221, 6, 333, 167, 0, 248, 252, 0, 318, 182, 0, 334, 166, 0, 326, 174, 0, 372, 0, 128, 258, 242, 0, 266, 233, 1, 350, 0, 150, 102, 0, 398, 265, 235, 0, 259, 241, 0, 324, 176, 0, 18, 0, 482, 333, 167, 0, 324, 176, 0, 335, 165, 0, 249, 251, 0, 272, 227, 1, 13, 17, 470, 271, 229, 0, 328, 172, 0, 256, 244, 0, 0, 0, 500, 312, 188, 0, 281, 219, 0, 471, 0, 29, 254, 243, 3, 312, 0, 188, 260, 240, 0, 230, 0, 270, 288, 212, 0, 246, 254, 0, 253, 247, 0, 329, 171, 0, 253, 247, 0, 20, 0, 480, 253, 247, 0, 23, 0, 477, 272, 80, 148, 307, 193, 0, 17, 0, 483, 323, 177, 0, 16, 0, 484, 262, 238, 0, 327, 173, 0, 123, 0, 377
4335, 2167499, 5.94, 5811.056525093337, 12107, 7206, 5687, 201, 209, 90, 19, 0, 481, 257, 243, 0, 268, 232, 0, 352, 148, 0, 273, 227, 0, 347, 153, 0, 255, 240, 5, 311, 0, 189, 276, 224, 0, 282, 218, 0, 300, 0, 200, 13, 0, 487, 285, 215, 0, 285, 215, 0, 355, 145, 0, 19, 0, 481, 284, 216, 0, 263, 225, 12, 227, 267, 6, 283, 217, 0, 240, 260, 0, 7, 14, 479, 354, 146, 0, 348, 152, 0, 250, 240, 10, 0, 0, 500, 356, 144, 0, 352, 148, 0, 453, 0, 47, 289, 211, 0, 388, 0, 112, 274, 226, 0, 399, 0, 101, 338, 162, 0, 238, 262, 0, 261, 239, 0, 281, 219, 0, 291, 209, 0, 11, 0, 489, 349, 151, 0, 16, 0, 484, 278, 182, 40, 270, 230, 0, 13, 0, 487, 281, 219, 0, 13, 0, 487, 359, 141, 0, 243, 257, 0, 0, 0, 500
4336, 2167999, 4.98, 5612.249184800004, 11229, 7492, 6279, 310, 46, 144, 27, 0, 473, 332, 168, 0, 300, 200, 0, 318, 182, 0, 230, 264, 6, 257, 243, 0, 303, 197, 0, 463, 0, 37, 329, 171, 0, 223, 277, 0, 291, 0, 209, 39, 0, 461, 222, 278, 0, 315, 185, 0, 323, 177, 0, 18, 0, 482, 335, 165, 0, 286, 214, 0, 285, 215, 0, 281, 219, 0, 220, 274, 6, 9, 4, 487, 226, 274, 0, 180, 233, 87, 212, 221, 67, 0, 8, 492, 315, 185, 0, 277, 223, 0, 467, 0, 33, 240, 260, 0, 57, 0, 443, 256, 196, 48, 137, 0, 363, 306, 194, 0, 215, 285, 0, 241, 259, 0, 320, 180, 0, 283, 217, 0, 19, 0, 481, 212, 288, 0, 18, 0, 482, 260, 240, 0, 331, 169, 0, 14, 0, 486, 326, 174, 0, 8, 0, 492, 308, 192, 0, 285, 215, 0, 0, 0, 500
4337, 2168499, 5.36, 5105.853333333335, 12072, 6844, 6084, 433, 8, 59, 12, 0, 488, 305, 195, 0, 327, 173, 0, 259, 241, 0, 314, 186, 0, 325, 175, 0, 335, 165, 0, 8, 0, 492, 333, 167, 0, 301, 199, 0, 407, 0, 93, 16, 0, 484, 309, 191, 0, 310, 190, 0, 304, 196, 0, 10, 0, 490, 314, 186, 0, 270, 230, 0, 332, 168, 0, 299, 201, 0, 292, 208, 0, 16, 15, 469, 314, 186, 0, 288, 212, 0, 299, 201, 0, 0, 0, 500, 305, 195, 0, 315, 185, 0, 8, 0, 492, 254, 246, 0, 412, 13, 75, 252, 248, 0, 489, 0, 11, 276, 224, 0, 271, 229, 0, 300, 200, 0, 291, 209, 0, 253, 247, 0, 9, 0, 491, 330, 170, 0, 22, 0, 478, 327, 173, 0, 332, 168, 0, 15, 0, 485, 266, 234, 0, 23, 0, 477, 288, 212, 0, 302, 198, 0, 0, 0, 500
4338, 2168999, 5.82, 5180.36, 12170, 7003, 5827, 484, 7, 9, 15, 0, 485, 284, 216, 0, 276, 224, 0, 278, 222, 0, 286, 214, 0, 305, 195, 0, 295, 205, 0, 399, 0, 101, 298, 202, 0, 291, 209, 0, 368, 0, 132, 19, 0, 481, 325, 175, 0, 279, 221, 0, 297, 203, 0, 36, 0, 464, 308, 192, 0, 297, 203, 0, 277, 223, 0, 298, 202, 0, 283, 217, 0, 10, 7, 483, 276, 224, 0, 291, 209, 0, 312, 188, 0, 0, 0, 500, 277, 223, 0, 278, 222, 0, 323, 0, 177, 294, 206, 0, 0, 0, 500, 334, 166, 0, 1, 95, 404, 306, 194, 0, 329, 171, 0, 292, 208, 0, 276, 224, 0, 300, 200, 0, 24, 0, 476, 311, 189, 0, 15, 0, 485, 288, 212, 0, 339, 161, 0, 62, 0, 438, 359, 141, 0, 20, 0, 480, 290, 210, 0, 277, 223, 0, 288, 0, 212
