Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4191, 2095499, 5.12, 5203.919999999999, 11772, 6453, 6775, 307, 193, 0, 500, 0, 0, 349, 151, 0, 26, 0, 474, 0, 0, 500, 335, 165, 0, 259, 241, 0, 373, 0, 127, 16, 23, 461, 270, 230, 0, 289, 211, 0, 11, 3, 486, 500, 0, 0, 298, 202, 0, 298, 202, 0, 355, 145, 0, 302, 198, 0, 4, 7, 489, 284, 216, 0, 0, 0, 500, 0, 0, 500, 265, 235, 0, 19, 0, 481, 10, 0, 490, 297, 203, 0, 292, 208, 0, 337, 163, 0, 0, 0, 500, 322, 178, 0, 260, 240, 0, 351, 149, 0, 274, 226, 0, 263, 237, 0, 11, 0, 489, 330, 170, 0, 293, 207, 0, 342, 158, 0, 255, 245, 0, 3, 0, 497, 268, 0, 232, 258, 242, 0, 338, 162, 0, 303, 197, 0, 285, 215, 0, 270, 230, 0, 289, 211, 0, 335, 165, 0, 12, 23, 465, 298, 202, 0, 416, 0, 84
4192, 2095999, 4.72, 4253.44, 12168, 6185, 6647, 290, 210, 0, 500, 0, 0, 304, 196, 0, 20, 0, 480, 0, 0, 500, 359, 141, 0, 291, 209, 0, 368, 0, 132, 4, 4, 492, 290, 210, 0, 255, 245, 0, 0, 0, 500, 500, 0, 0, 257, 243, 0, 261, 239, 0, 288, 212, 0, 351, 149, 0, 15, 8, 477, 340, 160, 0, 0, 0, 500, 0, 0, 500, 347, 153, 0, 24, 0, 476, 13, 0, 487, 252, 248, 0, 347, 153, 0, 340, 160, 0, 0, 0, 500, 278, 222, 0, 287, 213, 0, 298, 202, 0, 292, 208, 0, 328, 172, 0, 22, 0, 478, 304, 196, 0, 288, 212, 0, 338, 162, 0, 315, 185, 0, 388, 0, 112, 0, 0, 500, 334, 166, 0, 259, 241, 0, 349, 151, 0, 310, 190, 0, 354, 146, 0, 249, 251, 0, 343, 157, 0, 0, 14, 486, 343, 157, 0, 473, 0, 27
4193, 2096499, 5.34, 4795.626666666664, 12561, 6429, 6010, 320, 180, 0, 500, 0, 0, 295, 205, 0, 12, 0, 488, 0, 0, 500, 285, 215, 0, 293, 207, 0, 211, 0, 289, 0, 0, 500, 287, 213, 0, 308, 192, 0, 0, 0, 500, 500, 0, 0, 292, 208, 0, 323, 177, 0, 307, 193, 0, 318, 182, 0, 19, 7, 474, 327, 173, 0, 419, 0, 81, 226, 0, 274, 295, 205, 0, 14, 0, 486, 7, 0, 493, 289, 211, 0, 299, 201, 0, 308, 192, 0, 0, 0, 500, 297, 203, 0, 291, 209, 0, 321, 179, 0, 304, 196, 0, 309, 191, 0, 7, 0, 493, 291, 209, 0, 285, 215, 0, 291, 209, 0, 295, 205, 0, 456, 0, 44, 177, 0, 323, 320, 180, 0, 285, 215, 0, 313, 187, 0, 295, 205, 0, 295, 205, 0, 297, 203, 0, 283, 217, 0, 12, 22, 466, 282, 218, 0, 401, 0, 99
4194, 2096999, 4.96, 5152.826666666665, 13371, 5822, 5807, 343, 157, 0, 499, 1, 0, 353, 147, 0, 21, 0, 479, 0, 0, 500, 354, 146, 0, 270, 230, 0, 283, 0, 217, 7, 11, 482, 269, 231, 0, 344, 156, 0, 0, 0, 500, 499, 0, 1, 338, 162, 0, 332, 168, 0, 307, 193, 0, 265, 235, 0, 12, 25, 463, 346, 154, 0, 259, 0, 241, 435, 0, 65, 277, 223, 0, 15, 0, 485, 3, 0, 497, 325, 175, 0, 349, 151, 0, 278, 222, 0, 0, 0, 500, 343, 157, 0, 280, 220, 0, 349, 151, 0, 346, 154, 0, 335, 165, 0, 18, 0, 482, 348, 152, 0, 278, 222, 0, 275, 225, 0, 341, 159, 0, 465, 0, 35, 305, 0, 195, 356, 144, 0, 279, 221, 0, 355, 145, 0, 279, 221, 0, 354, 146, 0, 357, 143, 0, 326, 174, 0, 9, 23, 468, 287, 213, 0, 303, 0, 197
4195, 2097499, 5.08, 5411.761146879999, 11526, 6699, 6775, 327, 173, 0, 482, 0, 18, 343, 157, 0, 45, 0, 455, 0, 0, 500, 306, 194, 0, 269, 231, 0, 4, 0, 496, 5, 16, 479, 234, 264, 2, 340, 160, 0, 9, 23, 468, 488, 12, 0, 234, 266, 0, 274, 226, 0, 332, 168, 0, 341, 159, 0, 13, 80, 407, 311, 189, 0, 313, 0, 187, 33, 0, 467, 258, 210, 32, 34, 0, 466, 47, 6, 447, 341, 159, 0, 340, 160, 0, 335, 165, 0, 0, 7, 493, 247, 253, 0, 237, 263, 0, 335, 165, 0, 344, 156, 0, 327, 173, 0, 11, 0, 489, 229, 241, 30, 331, 169, 0, 343, 157, 0, 334, 166, 0, 314, 0, 186, 372, 0, 128, 210, 234, 56, 215, 260, 25, 244, 256, 0, 324, 176, 0, 271, 229, 0, 282, 218, 0, 245, 255, 0, 6, 12, 482, 209, 291, 0, 38, 0, 462
4196, 2097999, 4.3, 4738.461216106671, 12265, 6434, 6301, 256, 244, 0, 500, 0, 0, 311, 189, 0, 18, 0, 482, 0, 0, 500, 283, 217, 0, 348, 152, 0, 462, 0, 38, 11, 12, 477, 263, 237, 0, 308, 192, 0, 5, 16, 479, 500, 0, 0, 320, 180, 0, 240, 260, 0, 320, 180, 0, 258, 239, 3, 4, 6, 490, 347, 153, 0, 205, 0, 295, 45, 0, 455, 308, 192, 0, 29, 0, 471, 21, 0, 479, 329, 171, 0, 318, 182, 0, 338, 162, 0, 0, 0, 500, 293, 207, 0, 325, 175, 0, 272, 227, 1, 249, 248, 3, 285, 214, 1, 23, 0, 477, 259, 241, 0, 320, 180, 0, 323, 177, 0, 330, 170, 0, 0, 0, 500, 479, 0, 21, 294, 206, 0, 309, 191, 0, 289, 211, 0, 258, 242, 0, 325, 175, 0, 337, 163, 0, 297, 203, 0, 14, 16, 470, 296, 204, 0, 341, 0, 159
4197, 2098499, 4.16, 4786.546187146669, 11244, 6330, 7426, 290, 210, 0, 500, 0, 0, 333, 165, 2, 14, 0, 486, 0, 0, 500, 275, 225, 0, 323, 173, 4, 0, 0, 500, 0, 0, 500, 299, 201, 0, 333, 167, 0, 60, 85, 355, 500, 0, 0, 281, 219, 0, 283, 217, 0, 256, 234, 10, 217, 164, 119, 8, 6, 486, 276, 224, 0, 237, 0, 263, 225, 0, 275, 279, 221, 0, 87, 0, 413, 76, 33, 391, 215, 285, 0, 221, 176, 103, 342, 158, 0, 0, 0, 500, 321, 179, 0, 320, 175, 5, 346, 154, 0, 288, 167, 45, 310, 181, 9, 11, 0, 489, 237, 178, 85, 319, 181, 0, 347, 153, 0, 325, 175, 0, 59, 0, 441, 0, 0, 500, 362, 138, 0, 240, 260, 0, 317, 172, 11, 266, 230, 4, 311, 189, 0, 235, 265, 0, 331, 169, 0, 33, 37, 430, 336, 164, 0, 0, 0, 500
4198, 2098999, 4, 4356.480000000003, 12682, 6034, 6284, 309, 191, 0, 500, 0, 0, 311, 189, 0, 26, 0, 474, 0, 0, 500, 323, 177, 0, 250, 250, 0, 471, 0, 29, 0, 0, 500, 334, 166, 0, 334, 166, 0, 23, 24, 453, 500, 0, 0, 338, 162, 0, 271, 229, 0, 262, 238, 0, 326, 174, 0, 19, 21, 460, 350, 150, 0, 209, 0, 291, 330, 0, 170, 344, 156, 0, 17, 0, 483, 12, 0, 488, 286, 214, 0, 292, 208, 0, 342, 158, 0, 0, 0, 500, 341, 159, 0, 258, 242, 0, 269, 231, 0, 304, 196, 0, 328, 172, 0, 16, 0, 484, 322, 178, 0, 297, 203, 0, 329, 171, 0, 337, 163, 0, 483, 0, 17, 13, 0, 487, 328, 172, 0, 302, 198, 0, 322, 178, 0, 340, 160, 0, 305, 195, 0, 319, 181, 0, 314, 186, 0, 12, 18, 470, 342, 158, 0, 22, 0, 478
4199, 2099499, 5.06, 4706.520897706666, 12148, 6311, 6541, 338, 162, 0, 500, 0, 0, 337, 163, 0, 22, 0, 478, 0, 0, 500, 302, 198, 0, 328, 172, 0, 0, 0, 500, 0, 0, 500, 344, 156, 0, 296, 204, 0, 0, 0, 500, 500, 0, 0, 304, 196, 0, 293, 207, 0, 293, 207, 0, 289, 211, 0, 7, 6, 487, 254, 246, 0, 371, 0, 129, 429, 0, 71, 358, 142, 0, 25, 0, 475, 24, 0, 476, 319, 181, 0, 338, 162, 0, 294, 206, 0, 0, 0, 500, 242, 258, 0, 258, 242, 0, 246, 254, 0, 250, 250, 0, 344, 156, 0, 11, 0, 489, 296, 204, 0, 295, 205, 0, 344, 156, 0, 292, 208, 0, 45, 0, 455, 478, 0, 22, 294, 206, 0, 293, 207, 0, 346, 154, 0, 248, 252, 0, 345, 155, 0, 353, 147, 0, 291, 209, 0, 0, 0, 500, 271, 229, 0, 41, 0, 459
4200, 2099999, 6.16, 4871.17311664, 11418, 6766, 6816, 341, 159, 0, 484, 0, 16, 291, 202, 7, 54, 0, 446, 0, 0, 500, 320, 180, 0, 299, 201, 0, 340, 0, 160, 6, 7, 487, 268, 228, 4, 257, 235, 8, 12, 13, 475, 500, 0, 0, 256, 244, 0, 263, 237, 0, 271, 229, 0, 262, 238, 0, 16, 8, 476, 311, 189, 0, 1, 0, 499, 0, 0, 500, 300, 200, 0, 56, 0, 444, 43, 0, 457, 248, 252, 0, 338, 161, 1, 346, 154, 0, 0, 0, 500, 295, 205, 0, 253, 243, 4, 246, 254, 0, 262, 221, 17, 267, 230, 3, 19, 0, 481, 347, 153, 0, 258, 242, 0, 315, 179, 6, 328, 172, 0, 362, 0, 138, 0, 0, 500, 338, 162, 0, 253, 232, 15, 299, 201, 0, 251, 249, 0, 269, 231, 0, 264, 236, 0, 272, 228, 0, 5, 25, 470, 331, 166, 3, 301, 0, 199
4201, 2100499, 4.26, 4353.733333333334, 12896, 5861, 6243, 349, 151, 0, 500, 0, 0, 289, 211, 0, 15, 0, 485, 0, 0, 500, 345, 155, 0, 284, 216, 0, 227, 0, 273, 18, 34, 448, 348, 152, 0, 289, 211, 0, 13, 11, 476, 500, 0, 0, 346, 154, 0, 340, 160, 0, 348, 152, 0, 348, 152, 0, 19, 39, 442, 329, 171, 0, 475, 0, 25, 0, 0, 500, 303, 197, 0, 28, 0, 472, 13, 0, 487, 299, 201, 0, 296, 204, 0, 345, 155, 0, 0, 0, 500, 329, 171, 0, 303, 197, 0, 290, 210, 0, 347, 153, 0, 290, 210, 0, 22, 0, 478, 326, 174, 0, 293, 207, 0, 297, 203, 0, 285, 215, 0, 450, 0, 50, 5, 0, 495, 303, 197, 0, 327, 173, 0, 340, 160, 0, 332, 168, 0, 340, 160, 0, 346, 154, 0, 296, 204, 0, 11, 21, 468, 342, 158, 0, 356, 0, 144
4202, 2100999, 4.34, 4185.5733333333355, 12754, 5829, 6417, 341, 159, 0, 500, 0, 0, 353, 147, 0, 20, 0, 480, 0, 0, 500, 355, 145, 0, 288, 212, 0, 9, 0, 491, 200, 123, 177, 329, 171, 0, 294, 206, 0, 0, 0, 500, 500, 0, 0, 285, 215, 0, 355, 145, 0, 289, 211, 0, 282, 218, 0, 15, 7, 478, 297, 203, 0, 395, 0, 105, 10, 0, 490, 327, 173, 0, 29, 0, 471, 23, 0, 477, 326, 174, 0, 350, 150, 0, 286, 214, 0, 0, 0, 500, 346, 154, 0, 340, 160, 0, 348, 152, 0, 342, 158, 0, 282, 218, 0, 18, 0, 482, 344, 156, 0, 324, 176, 0, 344, 156, 0, 328, 172, 0, 309, 0, 191, 409, 0, 91, 338, 162, 0, 347, 153, 0, 276, 224, 0, 280, 220, 0, 349, 151, 0, 342, 158, 0, 281, 219, 0, 16, 0, 484, 333, 167, 0, 0, 0, 500
4203, 2101499, 4.08, 3841.520000000004, 12732, 5912, 6356, 305, 195, 0, 500, 0, 0, 347, 153, 0, 20, 0, 480, 0, 0, 500, 282, 218, 0, 287, 213, 0, 482, 0, 18, 211, 198, 91, 288, 212, 0, 307, 193, 0, 0, 0, 500, 500, 0, 0, 358, 142, 0, 306, 194, 0, 325, 175, 0, 342, 158, 0, 18, 1, 481, 353, 147, 0, 340, 0, 160, 0, 0, 500, 338, 162, 0, 5, 0, 495, 36, 0, 464, 357, 143, 0, 335, 165, 0, 335, 165, 0, 0, 0, 500, 339, 161, 0, 316, 184, 0, 280, 220, 0, 330, 170, 0, 285, 215, 0, 25, 0, 475, 302, 198, 0, 303, 197, 0, 333, 167, 0, 281, 219, 0, 278, 0, 222, 8, 0, 492, 355, 145, 0, 282, 218, 0, 344, 156, 0, 348, 152, 0, 364, 136, 0, 298, 202, 0, 329, 171, 0, 11, 0, 489, 333, 167, 0, 11, 0, 489
4204, 2101999, 5.4, 4043.493333333334, 11557, 6293, 7150, 363, 137, 0, 500, 0, 0, 339, 161, 0, 13, 0, 487, 0, 0, 500, 348, 152, 0, 237, 263, 0, 3, 0, 497, 36, 37, 427, 355, 145, 0, 287, 213, 0, 0, 0, 500, 500, 0, 0, 239, 261, 0, 219, 281, 0, 234, 266, 0, 338, 162, 0, 11, 17, 472, 331, 169, 0, 0, 0, 500, 0, 0, 500, 236, 264, 0, 24, 0, 476, 13, 0, 487, 294, 206, 0, 331, 169, 0, 331, 169, 0, 0, 0, 500, 320, 180, 0, 293, 207, 0, 342, 158, 0, 349, 151, 0, 306, 194, 0, 13, 0, 487, 256, 244, 0, 361, 139, 0, 296, 204, 0, 235, 265, 0, 0, 0, 500, 440, 0, 60, 235, 265, 0, 345, 155, 0, 310, 190, 0, 346, 154, 0, 310, 190, 0, 352, 148, 0, 341, 159, 0, 35, 19, 446, 301, 199, 0, 189, 0, 311
4205, 2102499, 5.78, 5371.04, 12039, 6702, 6259, 351, 149, 0, 500, 0, 0, 324, 176, 0, 27, 0, 473, 0, 0, 500, 294, 206, 0, 341, 159, 0, 23, 0, 477, 7, 10, 483, 291, 209, 0, 261, 239, 0, 0, 0, 500, 500, 0, 0, 300, 200, 0, 294, 206, 0, 294, 206, 0, 285, 215, 0, 6, 7, 487, 275, 225, 0, 263, 0, 237, 233, 0, 267, 265, 235, 0, 31, 0, 469, 21, 0, 479, 295, 205, 0, 283, 217, 0, 288, 212, 0, 0, 0, 500, 267, 233, 0, 299, 201, 0, 263, 237, 0, 321, 179, 0, 303, 197, 0, 35, 0, 465, 324, 176, 0, 287, 213, 0, 268, 232, 0, 277, 223, 0, 385, 0, 115, 377, 0, 123, 292, 208, 0, 261, 239, 0, 339, 161, 0, 297, 203, 0, 261, 239, 0, 283, 217, 0, 285, 215, 0, 5, 13, 482, 260, 240, 0, 298, 0, 202
4206, 2102999, 5.1, 4537.4133333333275, 12059, 6254, 6687, 354, 146, 0, 500, 0, 0, 348, 152, 0, 9, 0, 491, 0, 0, 500, 246, 254, 0, 256, 244, 0, 0, 0, 500, 18, 26, 456, 349, 151, 0, 343, 157, 0, 0, 0, 500, 500, 0, 0, 298, 202, 0, 292, 208, 0, 311, 189, 0, 289, 211, 0, 8, 5, 487, 343, 157, 0, 0, 0, 500, 461, 0, 39, 336, 164, 0, 18, 0, 482, 27, 0, 473, 295, 205, 0, 262, 238, 0, 326, 174, 0, 0, 0, 500, 342, 158, 0, 325, 175, 0, 345, 155, 0, 255, 245, 0, 351, 149, 0, 12, 0, 488, 280, 220, 0, 345, 155, 0, 259, 241, 0, 349, 151, 0, 417, 0, 83, 291, 0, 209, 292, 208, 0, 303, 197, 0, 264, 236, 0, 348, 152, 0, 265, 235, 0, 267, 233, 0, 255, 245, 0, 8, 13, 479, 297, 203, 0, 0, 0, 500
4207, 2103499, 4.08, 4367.816434133335, 12906, 5799, 6295, 338, 162, 0, 500, 0, 0, 342, 158, 0, 19, 0, 481, 0, 0, 500, 331, 169, 0, 316, 184, 0, 0, 0, 500, 33, 31, 436, 334, 166, 0, 288, 212, 0, 0, 0, 500, 500, 0, 0, 283, 217, 0, 305, 195, 0, 318, 182, 0, 306, 194, 0, 11, 1, 488, 311, 189, 0, 280, 0, 220, 476, 0, 24, 312, 188, 0, 34, 0, 466, 22, 0, 478, 298, 202, 0, 325, 175, 0, 344, 156, 0, 0, 0, 500, 304, 196, 0, 331, 169, 0, 313, 187, 0, 339, 161, 0, 347, 153, 0, 14, 0, 486, 306, 194, 0, 301, 199, 0, 316, 184, 0, 340, 160, 0, 428, 0, 72, 348, 0, 152, 320, 180, 0, 354, 146, 0, 311, 189, 0, 309, 191, 0, 306, 194, 0, 317, 183, 0, 325, 175, 0, 4, 4, 492, 347, 153, 0, 0, 0, 500
4208, 2103999, 4.52, 4790.213333333333, 12062, 6105, 6833, 334, 166, 0, 500, 0, 0, 275, 225, 0, 18, 0, 482, 0, 0, 500, 334, 166, 0, 342, 158, 0, 317, 0, 183, 18, 0, 482, 319, 181, 0, 265, 235, 0, 0, 0, 500, 500, 0, 0, 335, 165, 0, 326, 174, 0, 266, 234, 0, 333, 167, 0, 21, 12, 467, 326, 174, 0, 0, 0, 500, 0, 0, 500, 332, 168, 0, 10, 0, 490, 10, 0, 490, 329, 171, 0, 255, 245, 0, 331, 169, 0, 0, 0, 500, 291, 209, 0, 309, 191, 0, 267, 233, 0, 332, 168, 0, 305, 195, 0, 20, 0, 480, 349, 151, 0, 338, 162, 0, 339, 161, 0, 325, 175, 0, 265, 0, 235, 249, 0, 251, 344, 156, 0, 334, 166, 0, 240, 260, 0, 248, 252, 0, 335, 165, 0, 290, 210, 0, 231, 269, 0, 2, 3, 495, 331, 169, 0, 222, 0, 278
4209, 2104499, 4.6, 4126.346666666666, 12884, 5816, 6300, 315, 185, 0, 500, 0, 0, 257, 243, 0, 31, 0, 469, 0, 0, 500, 301, 199, 0, 338, 162, 0, 0, 0, 500, 99, 103, 298, 344, 156, 0, 332, 168, 0, 0, 0, 500, 500, 0, 0, 339, 161, 0, 271, 229, 0, 340, 160, 0, 331, 169, 0, 31, 0, 469, 346, 154, 0, 421, 0, 79, 0, 0, 500, 331, 169, 0, 30, 0, 470, 50, 0, 450, 322, 178, 0, 333, 167, 0, 320, 180, 0, 0, 0, 500, 346, 154, 0, 332, 168, 0, 318, 182, 0, 295, 205, 0, 337, 163, 0, 30, 0, 470, 315, 185, 0, 337, 163, 0, 311, 189, 0, 269, 231, 0, 270, 0, 230, 338, 0, 162, 352, 148, 0, 332, 168, 0, 345, 154, 1, 331, 169, 0, 316, 184, 0, 325, 175, 0, 304, 196, 0, 10, 31, 459, 332, 168, 0, 257, 0, 243
4210, 2104999, 5.02, 5049.210803840003, 12840, 6089, 6071, 328, 172, 0, 500, 0, 0, 295, 205, 0, 10, 0, 490, 0, 0, 500, 338, 162, 0, 311, 189, 0, 305, 0, 195, 179, 181, 140, 330, 168, 2, 337, 163, 0, 0, 0, 500, 500, 0, 0, 323, 177, 0, 299, 201, 0, 304, 196, 0, 260, 240, 0, 44, 6, 450, 330, 170, 0, 184, 0, 316, 462, 0, 38, 305, 195, 0, 38, 0, 462, 7, 0, 493, 303, 197, 0, 322, 178, 0, 343, 157, 0, 0, 0, 500, 310, 190, 0, 316, 184, 0, 326, 174, 0, 252, 248, 0, 323, 177, 0, 15, 0, 485, 328, 172, 0, 304, 196, 0, 339, 161, 0, 325, 175, 0, 281, 0, 219, 0, 0, 500, 313, 187, 0, 279, 221, 0, 321, 179, 0, 311, 189, 0, 322, 178, 0, 332, 168, 0, 332, 168, 0, 0, 0, 500, 335, 165, 0, 219, 0, 281
4211, 2105499, 4.38, 4200.800000000002, 12096, 6128, 6776, 289, 211, 0, 500, 0, 0, 325, 175, 0, 18, 0, 482, 0, 0, 500, 335, 165, 0, 271, 229, 0, 0, 0, 500, 127, 90, 283, 310, 190, 0, 316, 184, 0, 0, 0, 500, 500, 0, 0, 351, 149, 0, 284, 216, 0, 287, 213, 0, 277, 223, 0, 10, 0, 490, 314, 186, 0, 391, 0, 109, 0, 0, 500, 271, 229, 0, 28, 0, 472, 21, 0, 479, 324, 176, 0, 277, 223, 0, 348, 152, 0, 0, 0, 500, 307, 193, 0, 344, 156, 0, 302, 198, 0, 265, 235, 0, 337, 163, 0, 12, 0, 488, 360, 140, 0, 340, 160, 0, 343, 157, 0, 321, 179, 0, 321, 0, 179, 9, 0, 491, 334, 166, 0, 289, 211, 0, 298, 202, 0, 314, 186, 0, 323, 177, 0, 289, 211, 0, 302, 198, 0, 4, 1, 495, 316, 184, 0, 192, 0, 308
4212, 2105999, 4.68, 3976.1333333333314, 12417, 6025, 6558, 349, 151, 0, 500, 0, 0, 304, 196, 0, 12, 0, 488, 0, 0, 500, 336, 164, 0, 342, 158, 0, 0, 0, 500, 34, 32, 434, 330, 170, 0, 279, 221, 0, 0, 0, 500, 500, 0, 0, 337, 163, 0, 250, 250, 0, 343, 157, 0, 338, 162, 0, 38, 64, 398, 332, 168, 0, 307, 0, 193, 113, 0, 387, 350, 150, 0, 30, 0, 470, 11, 0, 489, 334, 166, 0, 336, 164, 0, 326, 174, 0, 0, 0, 500, 250, 250, 0, 328, 172, 0, 282, 218, 0, 306, 194, 0, 328, 172, 0, 10, 0, 490, 336, 164, 0, 289, 211, 0, 332, 168, 0, 308, 192, 0, 14, 0, 486, 481, 0, 19, 336, 164, 0, 303, 197, 0, 300, 200, 0, 305, 195, 0, 315, 185, 0, 292, 208, 0, 263, 237, 0, 15, 17, 468, 329, 171, 0, 264, 0, 236
4213, 2106499, 5.82, 4678.80096288, 11784, 6655, 6561, 304, 196, 0, 500, 0, 0, 256, 244, 0, 23, 0, 477, 0, 0, 500, 310, 190, 0, 324, 176, 0, 278, 0, 222, 0, 4, 496, 262, 238, 0, 287, 213, 0, 0, 0, 500, 500, 0, 0, 261, 239, 0, 335, 165, 0, 343, 157, 0, 296, 204, 0, 4, 6, 490, 281, 219, 0, 350, 0, 150, 0, 0, 500, 283, 217, 0, 10, 0, 490, 20, 0, 480, 290, 210, 0, 308, 192, 0, 284, 216, 0, 0, 0, 500, 300, 200, 0, 299, 201, 0, 266, 234, 0, 294, 206, 0, 264, 236, 0, 23, 0, 477, 257, 243, 0, 286, 214, 0, 279, 221, 0, 277, 223, 0, 274, 0, 226, 0, 0, 500, 346, 154, 0, 254, 246, 0, 326, 174, 0, 313, 187, 0, 307, 193, 0, 320, 180, 0, 271, 229, 0, 20, 22, 458, 293, 206, 1, 406, 0, 94
4214, 2106999, 5.68, 5543.127461653328, 11312, 6984, 6704, 274, 226, 0, 500, 0, 0, 301, 197, 2, 28, 0, 472, 0, 0, 500, 260, 240, 0, 277, 220, 3, 268, 0, 232, 0, 41, 459, 316, 184, 0, 310, 190, 0, 0, 8, 492, 500, 0, 0, 260, 240, 0, 251, 249, 0, 271, 229, 0, 289, 211, 0, 10, 7, 483, 316, 184, 0, 0, 0, 500, 437, 0, 63, 266, 202, 32, 18, 0, 482, 23, 0, 477, 265, 235, 0, 241, 228, 31, 290, 210, 0, 0, 0, 500, 258, 242, 0, 281, 217, 2, 293, 207, 0, 252, 206, 42, 240, 260, 0, 8, 0, 492, 243, 209, 48, 288, 212, 0, 286, 201, 13, 295, 205, 0, 277, 0, 223, 0, 0, 500, 285, 182, 33, 299, 201, 0, 294, 206, 0, 293, 207, 0, 304, 196, 0, 258, 242, 0, 261, 239, 0, 5, 7, 488, 254, 244, 2, 367, 0, 133
