Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3268, 1633999, 14.76, 2832.463999999999, 1904, 1919, 21177, 30, 25, 445, 34, 52, 414, 27, 30, 443, 4, 10, 486, 26, 29, 445, 25, 26, 449, 29, 6, 465, 99, 101, 300, 26, 63, 411, 8, 7, 485, 76, 90, 334, 62, 95, 343, 22, 17, 461, 23, 43, 434, 41, 33, 426, 11, 14, 475, 33, 38, 429, 20, 21, 459, 28, 27, 445, 45, 50, 405, 26, 16, 458, 115, 61, 324, 50, 23, 427, 34, 10, 456, 38, 27, 435, 57, 43, 400, 53, 72, 375, 4, 16, 480, 12, 41, 447, 111, 54, 335, 30, 22, 448, 19, 31, 450, 23, 27, 450, 26, 24, 450, 44, 73, 383, 30, 9, 461, 39, 24, 437, 9, 12, 479, 103, 106, 291, 84, 37, 379, 57, 64, 379, 19, 19, 462, 23, 19, 458, 1, 0, 499, 50, 130, 320, 19, 35, 446, 62, 46, 392, 65, 43, 392, 5, 27, 468, 27, 31, 442
3269, 1634499, 14.46, 2855.5840000000007, 1849, 2081, 21070, 23, 32, 445, 90, 156, 254, 48, 41, 411, 2, 9, 489, 8, 4, 488, 45, 51, 404, 32, 43, 425, 2, 11, 487, 15, 16, 469, 12, 16, 472, 9, 9, 482, 25, 47, 428, 8, 12, 480, 16, 35, 449, 98, 133, 269, 41, 26, 433, 8, 22, 470, 59, 127, 314, 7, 6, 487, 47, 29, 424, 64, 66, 370, 39, 25, 436, 19, 21, 460, 39, 64, 397, 101, 84, 315, 60, 42, 398, 38, 24, 438, 92, 82, 326, 50, 77, 373, 19, 28, 453, 1, 4, 495, 37, 34, 429, 12, 25, 463, 2, 4, 494, 86, 43, 371, 33, 35, 432, 4, 0, 496, 15, 44, 441, 64, 31, 405, 9, 3, 488, 23, 35, 442, 70, 118, 312, 43, 60, 397, 23, 20, 457, 66, 53, 381, 89, 82, 329, 87, 56, 357, 12, 37, 451, 21, 16, 463, 36, 43, 421
3270, 1634999, 15.12, 2842.4639999999995, 1677, 1925, 21398, 21, 12, 467, 71, 62, 367, 33, 61, 406, 28, 36, 436, 10, 13, 477, 35, 29, 436, 21, 33, 446, 17, 36, 447, 7, 34, 459, 49, 59, 392, 57, 39, 404, 53, 103, 344, 19, 11, 470, 29, 29, 442, 21, 3, 476, 24, 31, 445, 30, 10, 460, 82, 107, 311, 56, 77, 367, 14, 22, 464, 18, 21, 461, 64, 120, 316, 56, 76, 368, 22, 10, 468, 33, 42, 425, 50, 39, 411, 20, 18, 462, 17, 23, 460, 2, 1, 497, 16, 38, 446, 34, 33, 433, 7, 2, 491, 33, 40, 427, 39, 52, 409, 46, 27, 427, 24, 22, 454, 54, 23, 423, 2, 3, 495, 32, 42, 426, 23, 27, 450, 30, 38, 432, 47, 52, 401, 34, 59, 407, 38, 53, 409, 34, 45, 421, 42, 41, 417, 6, 5, 489, 65, 64, 371, 23, 25, 452, 89, 77, 334
3271, 1635499, 14.92, 2951.0479999999993, 2110, 2346, 20544, 27, 54, 419, 86, 74, 340, 2, 2, 496, 107, 96, 297, 36, 39, 425, 34, 33, 433, 6, 14, 480, 36, 25, 439, 95, 141, 264, 32, 70, 398, 25, 23, 452, 7, 18, 475, 69, 113, 318, 47, 36, 417, 21, 23, 456, 42, 37, 421, 12, 35, 453, 37, 20, 443, 25, 15, 460, 22, 17, 461, 18, 18, 464, 61, 87, 352, 19, 15, 466, 69, 115, 316, 58, 65, 377, 119, 125, 256, 58, 64, 378, 48, 52, 400, 54, 52, 394, 30, 33, 437, 56, 31, 413, 67, 89, 344, 7, 2, 491, 38, 36, 426, 15, 7, 478, 20, 37, 443, 41, 62, 397, 33, 41, 426, 39, 39, 422, 47, 37, 416, 52, 44, 404, 53, 78, 369, 11, 11, 478, 66, 81, 353, 15, 9, 476, 79, 91, 330, 117, 55, 328, 26, 32, 442, 8, 32, 460, 18, 21, 461
3272, 1635999, 12.74, 2574.28, 1688, 1680, 21632, 28, 37, 435, 22, 14, 464, 81, 50, 369, 41, 31, 428, 108, 112, 280, 10, 22, 468, 45, 48, 407, 26, 35, 439, 5, 4, 491, 6, 19, 475, 1, 4, 495, 54, 50, 396, 23, 32, 445, 68, 65, 367, 20, 19, 461, 10, 12, 478, 29, 29, 442, 164, 77, 259, 7, 16, 477, 44, 54, 402, 27, 34, 439, 52, 56, 392, 6, 0, 494, 20, 12, 468, 26, 43, 431, 51, 38, 411, 23, 34, 443, 30, 19, 451, 0, 0, 500, 16, 17, 467, 4, 12, 484, 33, 56, 411, 11, 11, 478, 14, 16, 470, 67, 86, 347, 14, 18, 468, 46, 27, 427, 19, 35, 446, 5, 31, 464, 25, 24, 451, 41, 45, 414, 7, 11, 482, 45, 91, 364, 38, 18, 444, 43, 13, 444, 54, 42, 404, 62, 50, 388, 31, 35, 434, 43, 26, 431, 43, 50, 407
3273, 1636499, 14.76, 2827.048, 1855, 1763, 21382, 12, 7, 481, 54, 62, 384, 9, 7, 484, 25, 44, 431, 26, 18, 456, 48, 43, 409, 45, 48, 407, 36, 21, 443, 58, 19, 423, 7, 6, 487, 4, 27, 469, 42, 15, 443, 21, 15, 464, 32, 67, 401, 53, 51, 396, 39, 33, 428, 34, 65, 401, 71, 61, 368, 57, 70, 373, 33, 29, 438, 1, 5, 494, 83, 62, 355, 30, 25, 445, 29, 57, 414, 17, 31, 452, 25, 42, 433, 6, 4, 490, 35, 41, 424, 0, 9, 491, 11, 17, 472, 210, 84, 206, 19, 23, 458, 46, 54, 400, 11, 17, 472, 35, 47, 418, 17, 32, 451, 14, 12, 474, 36, 31, 433, 34, 23, 443, 81, 75, 344, 55, 47, 398, 29, 21, 450, 104, 67, 329, 14, 31, 455, 29, 31, 440, 40, 12, 448, 28, 40, 432, 54, 64, 382, 11, 8, 481, 45, 43, 412
3274, 1636999, 15.18, 2875.832000000001, 2158, 2126, 20716, 39, 43, 418, 22, 58, 420, 26, 40, 434, 11, 5, 484, 40, 35, 425, 107, 84, 309, 20, 39, 441, 26, 38, 436, 16, 19, 465, 72, 83, 345, 50, 39, 411, 63, 67, 370, 30, 44, 426, 71, 112, 317, 39, 23, 438, 23, 33, 444, 21, 24, 455, 47, 41, 412, 135, 95, 270, 77, 96, 327, 14, 20, 466, 46, 28, 426, 39, 16, 445, 67, 61, 372, 6, 19, 475, 105, 71, 324, 5, 12, 483, 60, 54, 386, 58, 32, 410, 36, 26, 438, 20, 7, 473, 34, 46, 420, 78, 91, 331, 41, 27, 432, 47, 74, 379, 49, 27, 424, 43, 11, 446, 25, 47, 428, 13, 15, 472, 5, 4, 491, 33, 64, 403, 122, 84, 294, 15, 18, 467, 21, 30, 449, 24, 30, 446, 79, 87, 334, 34, 36, 430, 95, 57, 348, 1, 3, 496, 8, 11, 481
3275, 1637499, 14.92, 3049.208, 2015, 1979, 21006, 101, 82, 317, 8, 11, 481, 7, 6, 487, 7, 12, 481, 19, 5, 476, 47, 40, 413, 24, 26, 450, 86, 88, 326, 30, 29, 441, 58, 33, 409, 39, 38, 423, 2, 1, 497, 14, 19, 467, 10, 2, 488, 7, 6, 487, 72, 87, 341, 4, 12, 484, 46, 30, 424, 33, 19, 448, 35, 61, 404, 21, 34, 445, 68, 65, 367, 16, 7, 477, 4, 4, 492, 134, 62, 304, 98, 19, 383, 51, 91, 358, 87, 81, 332, 52, 30, 418, 66, 104, 330, 10, 14, 476, 16, 17, 467, 40, 34, 426, 14, 13, 473, 12, 23, 465, 36, 45, 419, 66, 65, 369, 62, 63, 375, 42, 78, 380, 82, 67, 351, 32, 65, 403, 55, 43, 402, 21, 40, 439, 51, 51, 398, 37, 16, 447, 17, 40, 443, 79, 104, 317, 22, 43, 435, 15, 12, 473, 60, 42, 398
3276, 1637999, 13.94, 2798.952, 1486, 1527, 21987, 39, 69, 392, 19, 21, 460, 21, 30, 449, 20, 20, 460, 22, 13, 465, 38, 24, 438, 9, 21, 470, 25, 21, 454, 24, 80, 396, 11, 13, 476, 32, 27, 441, 24, 29, 447, 8, 2, 490, 4, 7, 489, 1, 4, 495, 8, 8, 484, 5, 20, 475, 45, 31, 424, 16, 45, 439, 8, 2, 490, 56, 34, 410, 51, 109, 340, 32, 32, 436, 12, 30, 458, 22, 79, 399, 40, 26, 434, 1, 1, 498, 32, 68, 400, 19, 17, 464, 8, 26, 466, 14, 32, 454, 19, 16, 465, 17, 24, 459, 13, 24, 463, 65, 53, 382, 50, 67, 383, 10, 5, 485, 14, 9, 477, 52, 49, 399, 40, 30, 430, 22, 19, 459, 21, 22, 457, 251, 28, 221, 22, 39, 439, 28, 47, 425, 37, 48, 415, 7, 7, 486, 92, 34, 374, 15, 40, 445, 45, 25, 430
3277, 1638499, 13.74, 2597.0400000000004, 1332, 1691, 21977, 62, 100, 338, 5, 12, 483, 16, 14, 470, 6, 15, 479, 36, 55, 409, 10, 21, 469, 31, 43, 426, 42, 170, 288, 11, 21, 468, 33, 24, 443, 23, 22, 455, 9, 2, 489, 31, 66, 403, 22, 29, 449, 16, 12, 472, 4, 19, 477, 60, 55, 385, 14, 15, 471, 35, 47, 418, 16, 30, 454, 45, 26, 429, 13, 3, 484, 6, 18, 476, 66, 61, 373, 45, 55, 400, 29, 13, 458, 4, 9, 487, 45, 129, 326, 25, 17, 458, 48, 31, 421, 9, 17, 474, 45, 45, 410, 17, 21, 462, 36, 47, 417, 12, 5, 483, 75, 100, 325, 25, 30, 445, 11, 22, 467, 51, 32, 417, 69, 99, 332, 41, 27, 432, 6, 0, 494, 10, 5, 485, 4, 3, 493, 5, 17, 478, 4, 3, 493, 18, 19, 463, 24, 23, 453, 53, 25, 422, 9, 17, 474
3278, 1638999, 15.02, 2840.5279999999993, 1979, 2224, 20797, 13, 52, 435, 71, 60, 369, 57, 76, 367, 21, 29, 450, 39, 60, 401, 13, 14, 473, 8, 41, 451, 43, 39, 418, 48, 36, 416, 38, 67, 395, 36, 41, 423, 42, 36, 422, 62, 74, 364, 37, 34, 429, 36, 33, 431, 85, 70, 345, 22, 14, 464, 8, 5, 487, 5, 19, 476, 39, 50, 411, 34, 43, 423, 10, 26, 464, 60, 46, 394, 65, 56, 379, 72, 105, 323, 25, 31, 444, 6, 6, 488, 16, 25, 459, 46, 83, 371, 72, 53, 375, 15, 4, 481, 17, 20, 463, 43, 24, 433, 51, 62, 387, 52, 55, 393, 65, 60, 375, 31, 29, 440, 67, 43, 390, 64, 72, 364, 29, 19, 452, 25, 44, 431, 70, 77, 353, 44, 58, 398, 11, 18, 471, 6, 46, 448, 19, 26, 455, 78, 84, 338, 74, 93, 333, 76, 50, 374, 13, 16, 471
3279, 1639499, 13.42, 2734.776, 1597, 1566, 21837, 17, 19, 464, 30, 68, 402, 0, 3, 497, 25, 32, 443, 24, 2, 474, 31, 38, 431, 47, 63, 390, 66, 62, 372, 5, 8, 487, 8, 3, 489, 22, 32, 446, 29, 29, 442, 12, 11, 477, 36, 8, 456, 70, 98, 332, 20, 37, 443, 16, 9, 475, 36, 16, 448, 12, 26, 462, 8, 15, 477, 39, 45, 416, 7, 10, 483, 13, 12, 475, 5, 27, 468, 62, 29, 409, 59, 38, 403, 41, 32, 427, 40, 52, 408, 55, 56, 389, 51, 55, 394, 21, 21, 458, 69, 61, 370, 72, 91, 337, 27, 51, 422, 35, 47, 418, 37, 39, 424, 22, 12, 466, 33, 59, 408, 52, 27, 421, 33, 13, 454, 47, 16, 437, 79, 51, 370, 48, 10, 442, 26, 19, 455, 8, 2, 490, 11, 27, 462, 20, 13, 467, 9, 23, 468, 21, 14, 465, 41, 35, 424
3280, 1639999, 14.28, 3154.1280000000006, 1787, 1906, 21307, 7, 18, 475, 17, 37, 446, 10, 6, 484, 134, 172, 194, 68, 50, 382, 5, 7, 488, 53, 48, 399, 23, 33, 444, 35, 38, 427, 27, 23, 450, 40, 52, 408, 40, 52, 408, 11, 20, 469, 43, 46, 411, 97, 72, 331, 73, 47, 380, 4, 8, 488, 95, 75, 330, 14, 34, 452, 27, 72, 401, 9, 13, 478, 43, 27, 430, 21, 26, 453, 4, 5, 491, 6, 4, 490, 17, 10, 473, 20, 19, 461, 19, 34, 447, 72, 117, 311, 76, 79, 345, 9, 4, 487, 17, 18, 465, 11, 11, 478, 28, 33, 439, 25, 19, 456, 33, 33, 434, 137, 108, 255, 41, 58, 401, 5, 6, 489, 3, 13, 484, 14, 15, 471, 13, 10, 477, 12, 2, 486, 27, 61, 412, 27, 34, 439, 1, 7, 492, 134, 91, 275, 89, 102, 309, 19, 24, 457, 32, 13, 455
3281, 1640499, 14.06, 2704.76, 2348, 2284, 20368, 38, 50, 412, 103, 133, 264, 128, 117, 255, 3, 1, 496, 53, 23, 424, 58, 72, 370, 45, 27, 428, 66, 36, 398, 31, 51, 418, 40, 28, 432, 54, 64, 382, 78, 54, 368, 18, 18, 464, 35, 31, 434, 52, 36, 412, 75, 68, 357, 40, 16, 444, 97, 81, 322, 16, 22, 462, 61, 71, 368, 42, 33, 425, 25, 25, 450, 6, 4, 490, 6, 9, 485, 56, 36, 408, 64, 69, 367, 120, 95, 285, 14, 19, 467, 37, 59, 404, 65, 62, 373, 42, 51, 407, 89, 58, 353, 23, 18, 459, 61, 44, 395, 23, 45, 432, 42, 38, 420, 14, 11, 475, 41, 42, 417, 57, 60, 383, 30, 43, 427, 64, 59, 377, 7, 4, 489, 33, 55, 412, 17, 29, 454, 36, 41, 423, 3, 12, 485, 77, 129, 294, 97, 79, 324, 57, 44, 399, 9, 12, 479
3282, 1640999, 14.08, 2701.8239999999996, 2019, 2035, 20946, 34, 25, 441, 87, 121, 292, 38, 36, 426, 47, 67, 386, 31, 36, 433, 0, 1, 499, 55, 58, 387, 135, 75, 290, 95, 86, 319, 28, 37, 435, 58, 37, 405, 8, 5, 487, 37, 15, 448, 43, 49, 408, 3, 3, 494, 5, 16, 479, 77, 74, 349, 97, 37, 366, 30, 87, 383, 18, 14, 468, 9, 16, 475, 100, 95, 305, 3, 4, 493, 31, 7, 462, 76, 149, 275, 37, 27, 436, 54, 62, 384, 27, 46, 427, 52, 51, 397, 16, 4, 480, 14, 8, 478, 6, 31, 463, 19, 10, 471, 18, 36, 446, 80, 62, 358, 17, 26, 457, 38, 62, 400, 54, 51, 395, 37, 6, 457, 48, 39, 413, 57, 81, 362, 58, 37, 405, 21, 40, 439, 36, 41, 423, 3, 13, 484, 15, 14, 471, 48, 19, 433, 36, 47, 417, 40, 13, 447, 43, 59, 398
3283, 1641499, 15.86, 3013.9679999999994, 1909, 2079, 21012, 18, 20, 462, 24, 25, 451, 25, 37, 438, 38, 41, 421, 31, 49, 420, 2, 3, 495, 91, 34, 375, 46, 62, 392, 60, 71, 369, 35, 25, 440, 68, 63, 369, 33, 33, 434, 55, 64, 381, 24, 15, 461, 12, 9, 479, 65, 56, 379, 66, 80, 354, 78, 117, 305, 54, 20, 426, 4, 4, 492, 46, 77, 377, 11, 10, 479, 64, 79, 357, 26, 52, 422, 9, 6, 485, 67, 58, 375, 1, 8, 491, 8, 15, 477, 50, 49, 401, 27, 57, 416, 47, 50, 403, 64, 74, 362, 17, 21, 462, 52, 98, 350, 58, 37, 405, 102, 90, 308, 53, 20, 427, 14, 36, 450, 11, 10, 479, 6, 11, 483, 33, 25, 442, 89, 92, 319, 19, 8, 473, 45, 72, 383, 40, 31, 429, 56, 53, 391, 35, 62, 403, 3, 1, 496, 14, 25, 461, 13, 24, 463
3284, 1641999, 14.62, 2987.3999999999996, 2078, 2182, 20740, 48, 77, 375, 97, 62, 341, 2, 7, 491, 37, 46, 417, 18, 19, 463, 19, 28, 453, 17, 15, 468, 6, 6, 488, 25, 35, 440, 93, 18, 389, 49, 24, 427, 36, 90, 374, 17, 28, 455, 38, 38, 424, 19, 28, 453, 22, 35, 443, 28, 15, 457, 94, 99, 307, 32, 32, 436, 13, 25, 462, 40, 23, 437, 45, 93, 362, 120, 76, 304, 10, 26, 464, 34, 21, 445, 77, 70, 353, 30, 45, 425, 76, 143, 281, 1, 4, 495, 29, 18, 453, 51, 82, 367, 34, 25, 441, 60, 62, 378, 81, 96, 323, 13, 6, 481, 76, 43, 381, 17, 32, 451, 21, 63, 416, 47, 58, 395, 120, 94, 286, 21, 42, 437, 47, 68, 385, 37, 9, 454, 33, 27, 440, 38, 30, 432, 13, 22, 465, 79, 68, 353, 57, 48, 395, 42, 40, 418, 19, 21, 460
3285, 1642499, 14.16, 2870.0879999999993, 1849, 1935, 21216, 23, 15, 462, 25, 38, 437, 55, 74, 371, 73, 58, 369, 12, 46, 442, 60, 28, 412, 45, 59, 396, 54, 64, 382, 27, 20, 453, 13, 27, 460, 83, 43, 374, 14, 16, 470, 33, 12, 455, 29, 62, 409, 76, 56, 368, 73, 93, 334, 10, 15, 475, 29, 20, 451, 56, 44, 400, 13, 8, 479, 10, 8, 482, 16, 19, 465, 44, 34, 422, 7, 4, 489, 62, 90, 348, 17, 18, 465, 49, 87, 364, 82, 55, 363, 32, 81, 387, 49, 35, 416, 27, 20, 453, 16, 26, 458, 38, 21, 441, 32, 33, 435, 22, 23, 455, 51, 31, 418, 52, 37, 411, 81, 132, 287, 88, 68, 344, 62, 70, 368, 31, 36, 433, 22, 20, 458, 3, 6, 491, 10, 17, 473, 50, 92, 358, 13, 8, 479, 16, 22, 462, 29, 7, 464, 19, 18, 463, 16, 19, 465
3286, 1642999, 14.64, 3131.280000000001, 1578, 1844, 21578, 60, 54, 386, 8, 31, 461, 24, 42, 434, 73, 39, 388, 68, 30, 402, 27, 34, 439, 17, 11, 472, 4, 8, 488, 2, 7, 491, 7, 22, 471, 23, 19, 458, 41, 87, 372, 28, 70, 402, 67, 54, 379, 44, 49, 407, 19, 32, 449, 25, 45, 430, 8, 9, 483, 23, 31, 446, 4, 8, 488, 6, 4, 490, 12, 10, 478, 10, 11, 479, 17, 11, 472, 19, 29, 452, 7, 6, 487, 28, 17, 455, 125, 80, 295, 51, 57, 392, 13, 14, 473, 71, 99, 330, 89, 151, 260, 24, 43, 433, 60, 122, 318, 7, 9, 484, 67, 52, 381, 8, 4, 488, 54, 30, 416, 47, 71, 382, 4, 4, 492, 113, 144, 243, 14, 24, 462, 19, 22, 459, 26, 45, 429, 24, 28, 448, 18, 10, 472, 24, 27, 449, 5, 4, 491, 26, 29, 445, 18, 5, 477
3287, 1643499, 13.3, 2656.0160000000005, 1770, 1642, 21588, 33, 13, 454, 67, 58, 375, 11, 7, 482, 13, 10, 477, 11, 11, 478, 100, 80, 320, 2, 1, 497, 37, 20, 443, 13, 4, 483, 29, 61, 410, 28, 16, 456, 70, 94, 336, 46, 67, 387, 8, 10, 482, 78, 98, 324, 20, 60, 420, 43, 11, 446, 43, 21, 436, 66, 41, 393, 4, 1, 495, 24, 34, 442, 80, 91, 329, 5, 6, 489, 34, 33, 433, 8, 4, 488, 16, 20, 464, 30, 46, 424, 83, 81, 336, 38, 44, 418, 20, 13, 467, 12, 14, 474, 4, 10, 486, 58, 66, 376, 69, 49, 382, 18, 9, 473, 9, 18, 473, 125, 67, 308, 26, 17, 457, 13, 29, 458, 77, 64, 359, 1, 3, 496, 12, 15, 473, 60, 57, 383, 43, 44, 413, 7, 9, 484, 20, 30, 450, 100, 26, 374, 13, 20, 467, 5, 3, 492, 38, 36, 426
3288, 1643999, 14.52, 2780.5040000000004, 1733, 1864, 21403, 53, 86, 361, 116, 62, 322, 25, 31, 444, 97, 61, 342, 56, 56, 388, 95, 112, 293, 25, 34, 441, 35, 98, 367, 13, 30, 457, 11, 19, 470, 7, 7, 486, 52, 38, 410, 32, 27, 441, 26, 31, 443, 58, 65, 377, 8, 9, 483, 55, 31, 414, 34, 48, 418, 28, 29, 443, 10, 34, 456, 50, 46, 404, 4, 12, 484, 99, 28, 373, 22, 31, 447, 10, 1, 489, 6, 23, 471, 6, 20, 474, 39, 28, 433, 85, 150, 265, 37, 63, 400, 37, 28, 435, 20, 3, 477, 27, 41, 432, 18, 33, 449, 21, 15, 464, 37, 33, 430, 9, 4, 487, 7, 16, 477, 33, 16, 451, 27, 1, 472, 58, 49, 393, 11, 30, 459, 7, 16, 477, 26, 44, 430, 52, 45, 403, 84, 80, 336, 3, 11, 486, 4, 19, 477, 27, 20, 453, 31, 50, 419
3289, 1644499, 15.02, 3104.1200000000013, 1958, 1979, 21063, 9, 8, 483, 57, 20, 423, 24, 18, 458, 8, 6, 486, 34, 34, 432, 7, 21, 472, 6, 1, 493, 13, 24, 463, 21, 22, 457, 55, 53, 392, 26, 20, 454, 66, 129, 305, 12, 14, 474, 8, 7, 485, 14, 19, 467, 95, 77, 328, 33, 72, 395, 36, 41, 423, 26, 22, 452, 49, 62, 389, 60, 59, 381, 89, 93, 318, 62, 42, 396, 33, 29, 438, 27, 33, 440, 107, 62, 331, 58, 38, 404, 49, 36, 415, 14, 22, 464, 67, 60, 373, 20, 27, 453, 62, 70, 368, 51, 34, 415, 30, 17, 453, 28, 41, 431, 68, 62, 370, 13, 14, 473, 32, 28, 440, 0, 2, 498, 7, 18, 475, 87, 72, 341, 39, 37, 424, 80, 35, 385, 19, 13, 468, 16, 28, 456, 41, 43, 416, 53, 111, 336, 31, 63, 406, 18, 25, 457, 98, 95, 307
3290, 1644999, 15.28, 3117.8880000000004, 1584, 1422, 21994, 2, 11, 487, 43, 40, 417, 14, 33, 453, 4, 8, 488, 42, 34, 424, 19, 18, 463, 28, 28, 444, 9, 21, 470, 54, 47, 399, 17, 12, 471, 9, 20, 471, 22, 29, 449, 10, 8, 482, 46, 50, 404, 21, 25, 454, 19, 35, 446, 5, 5, 490, 31, 46, 423, 37, 44, 419, 323, 5, 172, 22, 9, 469, 16, 22, 462, 55, 33, 412, 13, 17, 470, 1, 1, 498, 8, 0, 492, 12, 35, 453, 3, 2, 495, 16, 40, 444, 44, 49, 407, 63, 84, 353, 50, 41, 409, 35, 36, 429, 50, 48, 402, 32, 47, 421, 37, 48, 415, 12, 10, 478, 20, 25, 455, 34, 42, 424, 16, 20, 464, 22, 52, 426, 44, 26, 430, 20, 49, 431, 14, 17, 469, 31, 27, 442, 12, 9, 479, 12, 3, 485, 85, 75, 340, 19, 3, 478, 31, 33, 436
3291, 1645499, 14.38, 2780.3839999999996, 1333, 1587, 22080, 19, 16, 465, 11, 8, 481, 21, 39, 440, 44, 46, 410, 31, 31, 438, 13, 33, 454, 35, 31, 434, 22, 22, 456, 18, 13, 469, 29, 28, 443, 18, 18, 464, 14, 22, 464, 42, 23, 435, 47, 38, 415, 7, 8, 485, 26, 35, 439, 49, 89, 362, 7, 5, 488, 13, 21, 466, 21, 28, 451, 14, 19, 467, 11, 12, 477, 24, 31, 445, 25, 30, 445, 90, 133, 277, 30, 59, 411, 6, 10, 484, 3, 5, 492, 115, 69, 316, 6, 6, 488, 17, 17, 466, 51, 62, 387, 17, 28, 455, 28, 19, 453, 42, 86, 372, 16, 31, 453, 25, 15, 460, 11, 3, 486, 39, 77, 384, 9, 18, 473, 27, 55, 418, 52, 31, 417, 18, 32, 450, 14, 13, 473, 26, 37, 437, 13, 24, 463, 62, 33, 405, 4, 5, 491, 39, 51, 410, 12, 22, 466
