Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3782, 1890999, 17.78, 7079.109418400002, 6927, 7013, 11060, 161, 171, 168, 156, 209, 135, 48, 53, 399, 143, 222, 135, 203, 123, 174, 125, 115, 260, 165, 185, 150, 174, 276, 50, 124, 181, 195, 195, 185, 120, 142, 144, 214, 110, 194, 196, 119, 133, 248, 71, 76, 353, 50, 55, 395, 69, 76, 355, 113, 137, 250, 90, 97, 313, 166, 207, 127, 223, 185, 92, 146, 146, 208, 103, 99, 298, 85, 63, 352, 199, 168, 133, 147, 215, 138, 148, 64, 288, 138, 134, 228, 35, 19, 446, 100, 110, 290, 209, 203, 88, 115, 154, 231, 116, 69, 315, 275, 176, 49, 87, 110, 303, 101, 123, 276, 105, 141, 254, 148, 125, 227, 197, 130, 173, 278, 181, 41, 164, 160, 176, 163, 173, 164, 128, 96, 276, 188, 195, 117, 84, 113, 303, 216, 206, 78, 167, 141, 192, 82, 78, 340, 73, 119, 308, 148, 134, 218, 135, 144, 221
3783, 1891499, 15.94, 6438.752749759998, 6954, 7606, 10440, 109, 90, 301, 97, 119, 284, 154, 135, 211, 149, 204, 147, 262, 200, 38, 178, 151, 171, 151, 178, 171, 138, 217, 145, 86, 65, 349, 157, 220, 123, 160, 136, 204, 108, 124, 268, 160, 181, 159, 131, 248, 121, 200, 185, 115, 94, 136, 270, 123, 115, 262, 166, 158, 176, 110, 168, 222, 69, 135, 296, 45, 44, 411, 147, 269, 84, 130, 87, 283, 192, 167, 141, 150, 163, 187, 167, 118, 215, 121, 203, 176, 173, 204, 123, 109, 107, 284, 114, 136, 250, 161, 118, 221, 201, 238, 61, 148, 159, 193, 150, 186, 164, 143, 156, 201, 143, 150, 207, 148, 201, 151, 31, 37, 432, 85, 156, 259, 7, 9, 484, 182, 154, 164, 153, 186, 161, 179, 146, 175, 141, 115, 244, 194, 174, 132, 229, 177, 94, 144, 162, 194, 109, 195, 196, 153, 140, 207, 103, 84, 313
3784, 1891999, 16.4, 6378.327456959994, 7750, 7847, 9403, 173, 184, 143, 155, 193, 152, 163, 247, 90, 189, 184, 127, 181, 203, 116, 127, 75, 298, 237, 156, 107, 203, 156, 141, 131, 166, 203, 148, 155, 197, 99, 142, 259, 147, 164, 189, 133, 196, 171, 167, 145, 188, 166, 291, 43, 76, 78, 346, 184, 208, 108, 255, 165, 80, 106, 174, 220, 193, 107, 200, 166, 153, 181, 126, 155, 219, 168, 98, 234, 63, 114, 323, 195, 161, 144, 180, 182, 138, 150, 139, 211, 166, 172, 162, 54, 62, 384, 198, 221, 81, 139, 152, 209, 213, 143, 144, 141, 158, 201, 193, 207, 100, 176, 204, 120, 252, 131, 117, 113, 106, 281, 221, 125, 154, 107, 117, 276, 148, 100, 252, 114, 124, 262, 102, 107, 291, 187, 210, 103, 98, 162, 240, 146, 200, 154, 197, 107, 196, 51, 90, 359, 175, 180, 145, 153, 193, 154, 125, 185, 190
3785, 1892499, 17.42, 6250.678747679998, 7006, 7307, 10687, 222, 167, 111, 249, 168, 83, 94, 109, 297, 77, 131, 292, 145, 176, 179, 41, 141, 318, 178, 204, 118, 95, 151, 254, 217, 199, 84, 46, 53, 401, 144, 130, 226, 97, 149, 254, 189, 217, 94, 161, 205, 134, 106, 108, 286, 175, 201, 124, 45, 63, 392, 100, 127, 273, 58, 47, 395, 83, 73, 344, 209, 215, 76, 146, 99, 255, 216, 187, 97, 115, 124, 261, 116, 164, 220, 203, 137, 160, 243, 227, 30, 141, 124, 235, 109, 86, 305, 142, 207, 151, 91, 117, 292, 195, 215, 90, 180, 216, 104, 168, 122, 210, 224, 149, 127, 151, 199, 150, 127, 89, 284, 135, 131, 234, 68, 121, 311, 190, 121, 189, 174, 245, 81, 112, 100, 288, 149, 174, 177, 112, 94, 294, 122, 119, 259, 171, 188, 141, 145, 164, 191, 116, 114, 270, 114, 130, 256, 100, 110, 290
3786, 1892999, 15.52, 6669.852819519995, 7179, 7725, 10096, 78, 38, 384, 191, 224, 85, 66, 116, 318, 179, 213, 108, 126, 135, 239, 92, 169, 239, 192, 210, 98, 174, 218, 108, 147, 139, 214, 226, 171, 103, 173, 209, 118, 207, 229, 64, 123, 118, 259, 70, 178, 252, 146, 211, 143, 80, 93, 327, 161, 52, 287, 180, 220, 100, 160, 108, 232, 221, 230, 49, 143, 161, 196, 51, 84, 365, 199, 209, 92, 192, 224, 84, 110, 132, 258, 229, 141, 130, 88, 138, 274, 191, 224, 85, 175, 94, 231, 219, 145, 136, 165, 173, 162, 134, 130, 236, 100, 112, 288, 135, 117, 248, 167, 129, 204, 102, 119, 279, 108, 163, 229, 228, 206, 66, 145, 202, 153, 116, 137, 247, 29, 39, 432, 142, 171, 187, 183, 138, 179, 114, 199, 187, 140, 153, 207, 111, 79, 310, 87, 186, 227, 157, 170, 173, 97, 90, 313, 130, 179, 191
3787, 1893499, 14.84, 7132.4644616, 7363, 7432, 10205, 160, 126, 214, 156, 99, 245, 131, 169, 200, 154, 131, 215, 151, 139, 210, 205, 207, 88, 127, 196, 177, 116, 170, 214, 125, 124, 251, 156, 179, 165, 111, 114, 275, 157, 156, 187, 205, 253, 42, 116, 114, 270, 202, 152, 146, 153, 206, 141, 115, 163, 222, 120, 146, 234, 116, 86, 298, 142, 113, 245, 141, 151, 208, 108, 79, 313, 102, 127, 271, 168, 144, 188, 115, 161, 224, 120, 106, 274, 220, 127, 153, 180, 193, 127, 133, 109, 258, 161, 179, 160, 114, 90, 296, 83, 63, 354, 146, 226, 128, 184, 119, 197, 149, 94, 257, 165, 150, 185, 157, 225, 118, 109, 117, 274, 140, 159, 201, 108, 115, 277, 239, 205, 56, 171, 121, 208, 133, 229, 138, 123, 186, 191, 164, 146, 190, 87, 102, 311, 79, 103, 318, 225, 177, 98, 162, 179, 159, 259, 207, 34
3788, 1893999, 15.02, 6686.480918080005, 7305, 7638, 10057, 115, 162, 223, 175, 210, 115, 112, 130, 258, 243, 209, 48, 32, 45, 423, 64, 76, 360, 192, 156, 152, 167, 186, 147, 94, 160, 246, 85, 147, 268, 148, 175, 177, 150, 266, 84, 62, 77, 361, 181, 221, 98, 195, 248, 57, 237, 173, 90, 177, 248, 75, 176, 56, 268, 147, 87, 266, 154, 185, 161, 40, 52, 408, 94, 198, 208, 205, 239, 56, 145, 170, 185, 148, 139, 213, 239, 216, 45, 114, 208, 178, 95, 146, 259, 109, 104, 287, 177, 180, 143, 108, 87, 305, 140, 144, 216, 284, 138, 78, 98, 89, 313, 225, 169, 106, 130, 101, 269, 162, 145, 193, 187, 185, 128, 41, 38, 421, 113, 292, 95, 97, 160, 243, 130, 103, 267, 92, 92, 316, 148, 136, 216, 117, 182, 201, 234, 153, 113, 94, 77, 329, 227, 196, 77, 258, 159, 83, 148, 123, 229
3789, 1894499, 16.2, 6781.553415199999, 7755, 8121, 9124, 199, 80, 221, 145, 204, 151, 170, 193, 137, 142, 129, 229, 143, 141, 216, 253, 184, 63, 138, 209, 153, 160, 147, 193, 134, 183, 183, 119, 132, 249, 223, 149, 128, 91, 117, 292, 131, 128, 241, 170, 81, 249, 193, 205, 102, 168, 158, 174, 122, 121, 257, 192, 193, 115, 153, 205, 142, 200, 201, 99, 158, 256, 86, 50, 67, 383, 103, 123, 274, 164, 185, 151, 155, 194, 151, 140, 156, 204, 77, 119, 304, 217, 246, 37, 102, 158, 240, 144, 213, 143, 193, 214, 93, 170, 195, 135, 92, 107, 301, 214, 107, 179, 194, 248, 58, 176, 200, 124, 233, 145, 122, 157, 139, 204, 204, 197, 99, 130, 97, 273, 110, 76, 314, 146, 140, 214, 112, 112, 276, 163, 170, 167, 183, 199, 118, 202, 184, 114, 133, 243, 124, 137, 146, 217, 141, 228, 131, 109, 97, 294
3790, 1894999, 17.58, 5923.830689279998, 8037, 8395, 8568, 136, 150, 214, 123, 297, 80, 205, 220, 75, 148, 145, 207, 202, 174, 124, 162, 251, 87, 189, 122, 189, 178, 213, 109, 175, 197, 128, 173, 220, 107, 119, 196, 185, 175, 128, 197, 214, 190, 96, 152, 145, 203, 163, 112, 225, 133, 145, 222, 120, 144, 236, 172, 97, 231, 237, 176, 87, 214, 178, 108, 99, 130, 271, 43, 52, 405, 186, 171, 143, 211, 200, 89, 106, 175, 219, 139, 158, 203, 166, 192, 142, 164, 156, 180, 206, 211, 83, 171, 226, 103, 196, 215, 89, 119, 120, 261, 164, 80, 256, 114, 153, 233, 62, 75, 363, 217, 210, 73, 161, 182, 157, 217, 236, 47, 150, 163, 187, 167, 206, 127, 143, 99, 258, 145, 246, 109, 182, 173, 145, 130, 101, 269, 165, 218, 117, 216, 170, 114, 161, 125, 214, 109, 108, 283, 209, 205, 86, 129, 139, 232
3791, 1895499, 13.66, 5737.08281968, 7455, 7897, 9648, 112, 98, 290, 165, 165, 170, 123, 138, 239, 157, 226, 117, 157, 138, 205, 73, 86, 341, 133, 84, 283, 217, 216, 67, 182, 165, 153, 159, 133, 208, 129, 159, 212, 121, 140, 239, 133, 150, 217, 116, 82, 302, 168, 220, 112, 164, 127, 209, 193, 208, 99, 174, 174, 152, 142, 162, 196, 138, 154, 208, 119, 133, 248, 140, 146, 214, 164, 145, 191, 157, 137, 206, 157, 229, 114, 154, 163, 183, 184, 206, 110, 175, 211, 114, 164, 287, 49, 184, 166, 150, 150, 149, 201, 196, 256, 48, 135, 123, 242, 129, 140, 231, 100, 121, 279, 172, 202, 126, 136, 103, 261, 94, 174, 232, 160, 162, 178, 188, 201, 111, 132, 159, 209, 129, 174, 197, 190, 213, 97, 186, 136, 178, 38, 50, 412, 96, 143, 261, 253, 171, 76, 76, 40, 384, 165, 109, 226, 176, 223, 101
3792, 1895999, 14.46, 5796.597840959999, 7979, 8315, 8706, 114, 218, 168, 194, 155, 151, 152, 157, 191, 158, 257, 85, 82, 93, 325, 237, 205, 58, 194, 211, 95, 194, 205, 101, 149, 153, 198, 178, 219, 103, 33, 45, 422, 227, 209, 64, 163, 162, 175, 198, 148, 154, 135, 165, 200, 162, 119, 219, 130, 155, 215, 231, 179, 90, 137, 128, 235, 123, 97, 280, 163, 183, 154, 154, 145, 201, 206, 157, 137, 223, 228, 49, 206, 256, 38, 201, 180, 119, 225, 209, 66, 194, 240, 66, 161, 279, 60, 171, 204, 125, 163, 180, 157, 238, 195, 67, 148, 60, 292, 177, 171, 152, 92, 128, 280, 161, 164, 175, 121, 97, 282, 156, 138, 206, 173, 181, 146, 136, 185, 179, 94, 98, 308, 70, 49, 381, 184, 241, 75, 177, 184, 139, 78, 68, 354, 156, 139, 205, 106, 130, 264, 171, 191, 138, 139, 221, 140, 144, 134, 222
3793, 1896499, 17.14, 6410.0635427199995, 7523, 7473, 10004, 151, 154, 195, 235, 192, 73, 181, 129, 190, 161, 132, 207, 208, 243, 49, 84, 128, 288, 101, 142, 257, 209, 199, 92, 133, 148, 219, 152, 173, 175, 79, 105, 316, 182, 195, 123, 73, 71, 356, 286, 192, 22, 252, 194, 54, 198, 208, 94, 152, 101, 247, 140, 141, 219, 136, 190, 174, 165, 100, 235, 43, 63, 394, 84, 121, 295, 102, 80, 318, 45, 119, 336, 185, 196, 119, 156, 100, 244, 160, 146, 194, 30, 17, 453, 164, 154, 182, 131, 182, 187, 144, 178, 178, 145, 116, 239, 197, 228, 75, 222, 145, 133, 179, 228, 93, 136, 118, 246, 109, 148, 243, 150, 180, 170, 172, 191, 137, 50, 34, 416, 195, 145, 160, 144, 140, 216, 207, 200, 93, 189, 176, 135, 73, 117, 310, 70, 111, 319, 195, 278, 27, 118, 90, 292, 223, 181, 96, 227, 154, 119
3794, 1896999, 16.42, 6226.451438719994, 7785, 7674, 9541, 95, 99, 306, 149, 166, 185, 173, 174, 153, 229, 208, 63, 141, 117, 242, 244, 247, 9, 193, 170, 137, 69, 85, 346, 145, 135, 220, 147, 120, 233, 140, 65, 295, 105, 109, 286, 170, 216, 114, 170, 150, 180, 144, 175, 181, 171, 174, 155, 88, 114, 298, 110, 112, 278, 141, 117, 242, 117, 128, 255, 105, 70, 325, 194, 189, 117, 120, 100, 280, 205, 182, 113, 125, 132, 243, 194, 200, 106, 187, 144, 169, 156, 201, 143, 135, 166, 199, 175, 161, 164, 224, 192, 84, 144, 151, 205, 161, 148, 191, 239, 169, 92, 207, 165, 128, 208, 220, 72, 168, 103, 229, 68, 65, 367, 192, 256, 52, 172, 204, 124, 106, 83, 311, 119, 133, 248, 169, 229, 102, 187, 245, 68, 164, 130, 206, 129, 133, 238, 215, 199, 86, 132, 151, 217, 125, 168, 207, 119, 104, 277
3795, 1897499, 15.52, 6090.5475299199925, 7528, 7748, 9724, 189, 176, 135, 119, 205, 176, 165, 152, 183, 72, 119, 309, 128, 138, 234, 121, 98, 281, 123, 206, 171, 118, 105, 277, 173, 195, 132, 125, 106, 269, 230, 195, 75, 238, 209, 53, 38, 40, 422, 179, 177, 144, 147, 152, 201, 128, 133, 239, 124, 178, 198, 155, 169, 176, 175, 134, 191, 187, 180, 133, 171, 216, 113, 154, 217, 129, 112, 81, 307, 149, 192, 159, 180, 182, 138, 197, 212, 91, 121, 84, 295, 204, 183, 113, 42, 40, 418, 195, 191, 114, 127, 185, 188, 152, 120, 228, 202, 200, 98, 206, 150, 144, 215, 192, 93, 146, 162, 192, 130, 354, 16, 107, 160, 233, 226, 198, 76, 119, 127, 254, 87, 81, 332, 39, 33, 428, 76, 118, 306, 201, 188, 111, 139, 142, 219, 93, 116, 291, 250, 127, 123, 112, 113, 275, 225, 159, 116, 217, 158, 125
3796, 1897999, 14.72, 5762.278769919999, 7136, 7880, 9984, 189, 184, 127, 96, 119, 285, 44, 110, 346, 45, 77, 378, 191, 258, 51, 132, 262, 106, 218, 196, 86, 190, 145, 165, 144, 190, 166, 132, 85, 283, 70, 156, 274, 101, 139, 260, 146, 126, 228, 158, 113, 229, 69, 134, 297, 132, 185, 183, 108, 133, 259, 89, 80, 331, 148, 84, 268, 152, 113, 235, 167, 220, 113, 149, 146, 205, 119, 114, 267, 145, 143, 212, 113, 104, 283, 127, 156, 217, 132, 162, 206, 153, 131, 216, 281, 185, 34, 106, 217, 177, 139, 189, 172, 200, 173, 127, 134, 139, 227, 203, 143, 154, 112, 79, 309, 149, 144, 207, 139, 148, 213, 111, 216, 173, 174, 250, 76, 163, 120, 217, 131, 237, 132, 175, 191, 134, 135, 173, 192, 138, 137, 225, 224, 221, 55, 113, 122, 265, 155, 235, 110, 162, 148, 190, 189, 163, 148, 144, 185, 171
3797, 1898499, 15.52, 6133.258546879996, 7222, 7847, 9931, 12, 27, 461, 209, 182, 109, 173, 189, 138, 178, 183, 139, 169, 116, 215, 23, 21, 456, 213, 188, 99, 193, 215, 92, 142, 182, 176, 105, 74, 321, 193, 189, 118, 150, 254, 96, 253, 134, 113, 73, 108, 319, 133, 188, 179, 50, 16, 434, 168, 272, 60, 200, 233, 67, 121, 95, 284, 159, 142, 199, 129, 191, 180, 130, 106, 264, 154, 150, 196, 197, 190, 113, 209, 209, 82, 173, 159, 168, 159, 167, 174, 124, 164, 212, 132, 185, 183, 20, 14, 466, 213, 193, 94, 123, 239, 138, 157, 143, 200, 191, 199, 110, 147, 159, 194, 115, 124, 261, 160, 259, 81, 198, 227, 75, 68, 147, 285, 179, 157, 164, 233, 218, 49, 77, 110, 313, 130, 223, 147, 217, 186, 97, 106, 141, 253, 57, 149, 294, 154, 127, 219, 164, 121, 215, 28, 45, 427, 161, 137, 202
3798, 1898999, 17.96, 6963.537205600002, 7863, 7849, 9288, 133, 145, 222, 237, 184, 79, 118, 200, 182, 167, 194, 139, 118, 140, 242, 147, 154, 199, 35, 26, 439, 159, 148, 193, 143, 168, 189, 231, 238, 31, 182, 195, 123, 124, 167, 209, 174, 190, 136, 175, 128, 197, 226, 153, 121, 185, 112, 203, 218, 214, 68, 172, 126, 202, 151, 124, 225, 143, 191, 166, 150, 91, 259, 191, 165, 144, 146, 180, 174, 188, 225, 87, 138, 135, 227, 164, 199, 137, 206, 160, 134, 131, 170, 199, 135, 133, 232, 118, 167, 215, 221, 203, 76, 165, 114, 221, 114, 165, 221, 177, 147, 176, 16, 27, 457, 133, 157, 210, 150, 137, 213, 161, 141, 198, 130, 136, 234, 183, 140, 177, 227, 193, 80, 154, 125, 221, 176, 222, 102, 188, 172, 140, 85, 87, 328, 162, 156, 182, 189, 232, 79, 141, 115, 244, 152, 168, 180, 134, 190, 176
3799, 1899499, 19.08, 5840.005593920001, 7701, 8306, 8993, 145, 138, 217, 207, 213, 80, 213, 150, 137, 163, 127, 210, 174, 147, 179, 69, 78, 353, 191, 154, 155, 144, 125, 231, 203, 129, 168, 132, 113, 255, 180, 122, 198, 129, 150, 221, 174, 234, 92, 81, 116, 303, 123, 130, 247, 176, 210, 114, 185, 180, 135, 164, 226, 110, 80, 97, 323, 133, 215, 152, 198, 198, 104, 103, 104, 293, 171, 183, 146, 158, 153, 189, 137, 197, 166, 148, 219, 133, 115, 111, 274, 63, 57, 380, 169, 163, 168, 118, 203, 179, 138, 156, 206, 151, 166, 183, 146, 208, 146, 150, 213, 137, 164, 213, 123, 148, 229, 123, 122, 237, 141, 64, 53, 383, 197, 160, 143, 187, 125, 188, 187, 172, 141, 159, 222, 119, 143, 192, 165, 198, 212, 90, 218, 185, 97, 157, 144, 199, 165, 164, 171, 200, 165, 135, 124, 231, 145, 237, 217, 46
3800, 1899999, 13.78, 5608.547189439997, 8199, 8280, 8521, 92, 109, 299, 187, 163, 150, 180, 200, 120, 154, 127, 219, 182, 163, 155, 183, 127, 190, 203, 226, 71, 215, 172, 113, 227, 206, 67, 100, 111, 289, 190, 163, 147, 107, 135, 258, 206, 262, 32, 79, 89, 332, 123, 174, 203, 167, 158, 175, 171, 228, 101, 178, 152, 170, 171, 115, 214, 230, 184, 86, 142, 131, 227, 140, 173, 187, 152, 196, 152, 155, 180, 165, 187, 155, 158, 223, 127, 150, 86, 74, 340, 131, 269, 100, 190, 191, 119, 201, 148, 151, 182, 204, 114, 112, 163, 225, 160, 134, 206, 125, 125, 250, 62, 115, 323, 128, 143, 229, 222, 157, 121, 161, 159, 180, 195, 96, 209, 179, 118, 203, 174, 269, 57, 184, 210, 106, 183, 180, 137, 194, 249, 57, 215, 235, 50, 123, 89, 288, 134, 163, 203, 137, 171, 192, 182, 163, 155, 195, 229, 76
3801, 1900499, 14.58, 5721.628044960002, 7643, 7851, 9506, 69, 132, 299, 135, 127, 238, 153, 175, 172, 145, 196, 159, 174, 184, 142, 136, 102, 262, 155, 203, 142, 93, 116, 291, 184, 231, 85, 148, 169, 183, 83, 129, 288, 137, 169, 194, 148, 137, 215, 202, 252, 46, 152, 123, 225, 188, 127, 185, 128, 142, 230, 254, 224, 22, 89, 104, 307, 155, 169, 176, 146, 141, 213, 216, 185, 99, 226, 264, 10, 134, 153, 213, 142, 193, 165, 228, 143, 129, 120, 245, 135, 71, 105, 324, 120, 121, 259, 168, 302, 30, 74, 74, 352, 197, 179, 124, 41, 37, 422, 119, 90, 291, 185, 234, 81, 208, 141, 151, 269, 198, 33, 208, 179, 113, 143, 185, 172, 196, 236, 68, 151, 142, 207, 212, 151, 137, 199, 199, 102, 163, 106, 231, 70, 61, 369, 168, 105, 227, 151, 156, 193, 84, 54, 362, 212, 141, 147, 94, 120, 286
3802, 1900999, 16.94, 6916.467258879999, 7503, 7648, 9849, 236, 226, 38, 95, 172, 233, 137, 264, 99, 187, 207, 106, 165, 164, 171, 56, 65, 379, 107, 125, 268, 183, 222, 95, 178, 313, 9, 119, 131, 250, 162, 160, 178, 115, 93, 292, 138, 110, 252, 168, 163, 169, 178, 136, 186, 172, 214, 114, 176, 189, 135, 115, 126, 259, 147, 129, 224, 106, 105, 289, 83, 190, 227, 121, 189, 190, 134, 117, 249, 103, 103, 294, 125, 99, 276, 134, 213, 153, 123, 119, 258, 165, 129, 206, 88, 131, 281, 235, 154, 111, 206, 142, 152, 213, 239, 48, 178, 128, 194, 163, 182, 155, 103, 107, 290, 197, 192, 111, 78, 59, 363, 221, 122, 157, 179, 161, 160, 111, 98, 291, 125, 96, 279, 119, 119, 262, 132, 107, 261, 222, 189, 89, 132, 162, 206, 104, 96, 300, 165, 138, 197, 232, 170, 98, 150, 209, 141, 222, 174, 104
3803, 1901499, 20.16, 7646.094989920002, 8667, 8479, 7854, 202, 197, 101, 149, 149, 202, 208, 207, 85, 84, 121, 295, 210, 121, 169, 149, 154, 197, 172, 215, 113, 132, 116, 252, 203, 232, 65, 199, 165, 136, 157, 141, 202, 171, 172, 157, 163, 233, 104, 184, 177, 139, 219, 191, 90, 202, 219, 79, 172, 277, 51, 109, 91, 300, 217, 223, 60, 137, 205, 158, 115, 107, 278, 207, 192, 101, 204, 150, 146, 169, 175, 156, 161, 123, 216, 213, 176, 111, 154, 185, 161, 174, 146, 180, 134, 115, 251, 167, 269, 64, 63, 113, 324, 169, 204, 127, 177, 195, 128, 186, 148, 166, 216, 219, 65, 138, 115, 247, 221, 157, 122, 179, 222, 99, 183, 131, 186, 226, 139, 135, 112, 179, 209, 166, 108, 226, 141, 151, 208, 187, 230, 83, 190, 146, 164, 188, 191, 121, 172, 134, 194, 162, 106, 232, 241, 185, 74, 213, 162, 125
3804, 1901999, 15.8, 5649.722983999998, 8340, 8372, 8288, 214, 210, 76, 234, 169, 97, 104, 96, 300, 123, 224, 153, 141, 197, 162, 147, 139, 214, 207, 203, 90, 248, 212, 40, 161, 187, 152, 118, 139, 243, 153, 245, 102, 176, 155, 169, 176, 162, 162, 144, 230, 126, 139, 206, 155, 161, 263, 76, 129, 113, 258, 213, 122, 165, 160, 116, 224, 181, 219, 100, 172, 161, 167, 148, 164, 188, 190, 182, 128, 189, 156, 155, 151, 128, 221, 113, 155, 232, 195, 174, 131, 57, 66, 377, 153, 203, 144, 194, 170, 136, 197, 141, 162, 221, 141, 138, 144, 201, 155, 214, 175, 111, 173, 222, 105, 157, 116, 227, 152, 164, 184, 185, 145, 170, 124, 106, 270, 124, 139, 237, 236, 142, 122, 209, 158, 133, 112, 151, 237, 191, 179, 130, 122, 104, 274, 93, 120, 287, 185, 126, 189, 161, 237, 102, 239, 177, 84, 210, 262, 28
3805, 1902499, 14.76, 6002.695302719993, 6760, 6861, 11379, 165, 180, 155, 163, 211, 126, 129, 219, 152, 171, 150, 179, 123, 138, 239, 22, 32, 446, 131, 100, 269, 186, 164, 150, 173, 204, 123, 181, 207, 112, 82, 129, 289, 61, 92, 347, 130, 138, 232, 76, 79, 345, 219, 173, 108, 97, 133, 270, 98, 142, 260, 130, 123, 247, 138, 170, 192, 98, 128, 274, 140, 62, 298, 100, 94, 306, 161, 260, 79, 100, 92, 308, 155, 182, 163, 66, 89, 345, 131, 150, 219, 243, 175, 82, 157, 118, 225, 116, 152, 232, 210, 200, 90, 205, 172, 123, 142, 110, 248, 251, 153, 96, 132, 228, 140, 245, 241, 14, 143, 142, 215, 76, 76, 348, 44, 19, 437, 121, 92, 287, 31, 48, 421, 104, 38, 358, 226, 211, 63, 258, 231, 11, 56, 41, 403, 111, 142, 247, 57, 60, 383, 133, 179, 188, 40, 40, 420, 233, 152, 115
