Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1210, 604999, 0, -69247.2, 2901, 11327, 10772, 0, 181, 319, 0, 185, 315, 1, 499, 0, 194, 293, 13, 1, 187, 312, 0, 73, 427, 0, 163, 337, 0, 28, 472, 0, 9, 491, 0, 151, 349, 0, 194, 306, 36, 172, 292, 1, 0, 499, 0, 500, 0, 1, 184, 315, 1, 499, 0, 423, 76, 1, 0, 500, 0, 0, 500, 0, 393, 106, 1, 13, 256, 231, 0, 500, 0, 1, 212, 287, 0, 497, 3, 0, 500, 0, 0, 500, 0, 0, 0, 500, 1, 0, 499, 1, 185, 314, 3, 497, 0, 198, 193, 109, 0, 500, 0, 3, 497, 0, 51, 4, 445, 0, 159, 341, 0, 171, 329, 498, 0, 2, 27, 42, 431, 0, 13, 487, 0, 119, 381, 84, 416, 0, 500, 0, 0, 20, 3, 477, 0, 500, 0, 20, 24, 456, 3, 155, 342, 5, 163, 332, 0, 500, 0, 347, 153, 0, 75, 68, 357
1211, 605499, 0, -67228.4, 2821, 10757, 11422, 0, 206, 294, 0, 196, 304, 4, 439, 57, 225, 275, 0, 0, 199, 301, 0, 85, 415, 0, 209, 291, 0, 89, 411, 0, 0, 500, 0, 194, 306, 0, 188, 312, 0, 197, 303, 0, 1, 499, 0, 499, 1, 0, 197, 303, 1, 499, 0, 311, 189, 0, 0, 500, 0, 1, 499, 0, 286, 214, 0, 0, 183, 317, 1, 499, 0, 0, 176, 324, 0, 233, 267, 0, 500, 0, 0, 500, 0, 0, 0, 500, 0, 1, 499, 28, 205, 267, 0, 500, 0, 7, 0, 493, 0, 454, 46, 0, 500, 0, 0, 0, 500, 1, 197, 302, 0, 188, 312, 500, 0, 0, 0, 31, 469, 0, 0, 500, 0, 59, 441, 290, 209, 1, 500, 0, 0, 182, 3, 315, 172, 328, 0, 13, 0, 487, 0, 205, 295, 0, 186, 314, 0, 500, 0, 299, 201, 0, 0, 24, 476
1212, 605999, 0, -70250.4, 3145, 10105, 11750, 11, 75, 414, 11, 203, 286, 0, 182, 318, 239, 261, 0, 0, 201, 299, 0, 7, 493, 0, 317, 183, 1, 35, 464, 0, 154, 346, 1, 206, 293, 0, 219, 281, 0, 201, 299, 0, 6, 494, 0, 500, 0, 1, 208, 291, 2, 498, 0, 230, 269, 1, 1, 499, 0, 6, 494, 0, 385, 115, 0, 1, 184, 315, 20, 480, 0, 244, 76, 180, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 0, 500, 0, 1, 499, 0, 205, 295, 4, 494, 2, 13, 0, 487, 0, 219, 281, 0, 500, 0, 0, 0, 500, 5, 202, 293, 0, 167, 333, 499, 0, 1, 0, 30, 470, 2, 0, 498, 0, 23, 477, 363, 130, 7, 500, 0, 0, 30, 133, 337, 265, 235, 0, 13, 0, 487, 0, 186, 314, 68, 187, 245, 0, 500, 0, 230, 270, 0, 0, 26, 474
1213, 606499, 0, -71409.6, 3546, 11067, 10387, 0, 54, 446, 14, 174, 312, 0, 190, 310, 259, 241, 0, 0, 207, 293, 0, 23, 477, 0, 500, 0, 145, 317, 38, 0, 202, 298, 2, 171, 327, 0, 185, 315, 0, 182, 318, 0, 0, 500, 0, 500, 0, 238, 213, 49, 0, 500, 0, 500, 0, 0, 0, 500, 0, 0, 500, 0, 147, 349, 4, 0, 167, 333, 0, 500, 0, 391, 0, 109, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 0, 500, 0, 137, 363, 1, 158, 341, 0, 498, 2, 7, 4, 489, 140, 321, 39, 1, 499, 0, 0, 0, 500, 0, 189, 311, 1, 185, 314, 25, 0, 475, 0, 144, 356, 390, 5, 105, 0, 85, 415, 340, 160, 0, 500, 0, 0, 4, 174, 322, 160, 340, 0, 6, 0, 494, 0, 190, 310, 16, 176, 308, 0, 500, 0, 170, 330, 0, 89, 122, 289
1214, 606999, 0, -69739.6, 2861, 12625, 9514, 2, 236, 262, 0, 180, 320, 0, 164, 336, 336, 163, 1, 0, 165, 335, 0, 165, 335, 0, 500, 0, 166, 250, 84, 0, 167, 333, 1, 181, 318, 0, 166, 334, 0, 191, 309, 0, 10, 490, 0, 500, 0, 163, 319, 18, 0, 500, 0, 500, 0, 0, 0, 499, 1, 0, 500, 0, 64, 436, 0, 0, 205, 295, 0, 500, 0, 322, 0, 178, 0, 173, 327, 1, 499, 0, 0, 500, 0, 0, 75, 425, 1, 193, 306, 3, 168, 329, 0, 500, 0, 10, 0, 490, 0, 500, 0, 0, 500, 0, 0, 0, 500, 0, 197, 303, 0, 194, 306, 3, 0, 497, 0, 500, 0, 299, 0, 201, 1, 56, 443, 353, 147, 0, 500, 0, 0, 0, 194, 306, 0, 500, 0, 15, 0, 485, 9, 179, 312, 1, 166, 333, 0, 499, 1, 0, 499, 1, 111, 389, 0
1215, 607499, 0, -70784.4, 2693, 13627, 8680, 0, 499, 1, 2, 166, 332, 0, 158, 342, 352, 148, 0, 0, 189, 311, 0, 500, 0, 0, 500, 0, 433, 0, 67, 0, 154, 346, 1, 185, 314, 1, 190, 309, 1, 161, 338, 1, 11, 488, 1, 499, 0, 0, 500, 0, 1, 499, 0, 499, 0, 1, 0, 499, 1, 1, 499, 0, 145, 355, 0, 3, 175, 322, 0, 500, 0, 6, 104, 390, 0, 178, 322, 4, 496, 0, 0, 457, 43, 0, 168, 332, 0, 164, 336, 0, 160, 340, 0, 500, 0, 163, 75, 262, 0, 500, 0, 37, 463, 0, 27, 1, 472, 2, 175, 323, 0, 187, 313, 4, 0, 496, 0, 500, 0, 236, 0, 264, 169, 201, 130, 77, 422, 1, 500, 0, 0, 0, 183, 317, 1, 499, 0, 8, 0, 492, 0, 167, 333, 0, 158, 342, 1, 499, 0, 0, 500, 0, 17, 483, 0
1216, 607999, 0, -73528.4, 3287, 13052, 8661, 3, 197, 300, 21, 211, 268, 1, 350, 149, 140, 228, 132, 0, 188, 312, 0, 412, 88, 0, 500, 0, 84, 10, 406, 0, 179, 321, 2, 173, 325, 8, 429, 63, 1, 182, 317, 2, 147, 351, 0, 500, 0, 0, 500, 0, 102, 338, 60, 491, 1, 8, 20, 255, 225, 11, 488, 1, 89, 411, 0, 10, 341, 149, 161, 330, 9, 0, 185, 315, 0, 199, 301, 0, 500, 0, 1, 173, 326, 0, 175, 325, 0, 181, 319, 14, 192, 294, 2, 490, 8, 287, 213, 0, 0, 500, 0, 25, 475, 0, 331, 6, 163, 0, 172, 328, 2, 163, 335, 10, 1, 489, 0, 500, 0, 210, 1, 289, 37, 185, 278, 302, 184, 14, 500, 0, 0, 0, 190, 310, 146, 354, 0, 20, 1, 479, 0, 163, 337, 15, 225, 260, 1, 499, 0, 34, 459, 7, 204, 296, 0
1217, 608499, 0, -70768.8, 3737, 12064, 9199, 0, 171, 329, 0, 498, 2, 0, 500, 0, 195, 305, 0, 1, 173, 326, 0, 174, 326, 1, 489, 10, 0, 44, 456, 0, 162, 338, 9, 100, 391, 0, 191, 309, 266, 192, 42, 0, 150, 350, 1, 499, 0, 1, 498, 1, 0, 7, 493, 500, 0, 0, 0, 209, 291, 0, 257, 243, 147, 353, 0, 0, 500, 0, 345, 155, 0, 35, 177, 288, 0, 160, 340, 1, 496, 3, 0, 177, 323, 0, 176, 324, 0, 170, 330, 0, 167, 333, 0, 500, 0, 0, 500, 0, 1, 497, 2, 1, 499, 0, 375, 0, 125, 0, 183, 317, 3, 189, 308, 6, 5, 489, 0, 500, 0, 200, 0, 300, 0, 9, 491, 284, 0, 216, 500, 0, 0, 1, 194, 305, 287, 212, 1, 29, 2, 469, 0, 172, 328, 0, 500, 0, 1, 499, 0, 313, 187, 0, 234, 266, 0
1218, 608999, 0, -73959.6, 3780, 12107, 9113, 8, 390, 102, 0, 500, 0, 0, 500, 0, 52, 445, 3, 0, 175, 325, 0, 170, 330, 0, 186, 314, 0, 8, 492, 0, 167, 333, 66, 28, 406, 0, 170, 330, 85, 183, 232, 34, 161, 305, 2, 497, 1, 12, 19, 469, 282, 205, 13, 500, 0, 0, 0, 189, 311, 1, 177, 322, 147, 353, 0, 0, 500, 0, 150, 350, 0, 154, 197, 149, 2, 117, 381, 7, 255, 238, 1, 177, 322, 0, 166, 334, 0, 197, 303, 0, 500, 0, 6, 488, 6, 0, 500, 0, 5, 204, 291, 6, 494, 0, 170, 71, 259, 3, 221, 276, 1, 184, 315, 299, 195, 6, 0, 200, 300, 455, 0, 45, 9, 195, 296, 174, 42, 284, 301, 1, 198, 0, 210, 290, 122, 181, 197, 147, 143, 210, 43, 339, 118, 0, 500, 0, 110, 388, 2, 378, 117, 5, 48, 452, 0
1219, 609499, 0, -71097.6, 3094, 11869, 10037, 0, 500, 0, 0, 497, 3, 0, 500, 0, 0, 500, 0, 0, 185, 315, 0, 209, 291, 0, 171, 329, 0, 50, 450, 0, 213, 287, 1, 0, 499, 0, 161, 339, 1, 198, 301, 0, 171, 329, 0, 500, 0, 15, 16, 469, 313, 182, 5, 252, 92, 156, 3, 203, 294, 0, 191, 309, 210, 290, 0, 0, 500, 0, 0, 500, 0, 0, 161, 339, 1, 0, 499, 1, 192, 307, 16, 146, 338, 0, 171, 329, 0, 173, 327, 5, 428, 67, 0, 500, 0, 1, 217, 282, 3, 174, 323, 111, 389, 0, 0, 194, 306, 0, 60, 440, 2, 183, 315, 260, 223, 17, 0, 192, 308, 467, 0, 33, 0, 499, 1, 0, 24, 476, 6, 2, 492, 7, 204, 289, 153, 176, 171, 310, 190, 0, 0, 500, 0, 0, 500, 0, 299, 201, 0, 347, 151, 2, 310, 190, 0
1220, 609999, 0, -68762, 2417, 12054, 10529, 0, 500, 0, 1, 188, 311, 0, 500, 0, 0, 499, 1, 3, 168, 329, 0, 184, 316, 1, 199, 300, 0, 49, 451, 1, 190, 309, 0, 0, 500, 0, 173, 327, 1, 191, 308, 0, 176, 324, 0, 500, 0, 0, 1, 499, 500, 0, 0, 290, 209, 1, 0, 169, 331, 0, 184, 316, 84, 416, 0, 0, 500, 0, 0, 500, 0, 1, 172, 327, 0, 0, 500, 0, 181, 319, 1, 169, 330, 13, 174, 313, 1, 208, 291, 9, 474, 17, 1, 499, 0, 0, 307, 193, 3, 172, 325, 42, 453, 5, 0, 203, 297, 0, 39, 461, 14, 191, 295, 17, 0, 483, 0, 182, 318, 304, 0, 196, 1, 499, 0, 0, 18, 482, 0, 61, 439, 0, 185, 315, 313, 187, 0, 311, 189, 0, 1, 499, 0, 1, 499, 0, 261, 239, 0, 150, 350, 0, 92, 408, 0
1221, 610499, 0, -68919.2, 2700, 12051, 10249, 0, 500, 0, 0, 178, 322, 0, 499, 1, 0, 500, 0, 0, 193, 307, 0, 181, 319, 0, 201, 299, 0, 60, 440, 0, 199, 301, 0, 0, 500, 0, 190, 310, 0, 180, 320, 0, 180, 320, 1, 376, 123, 0, 0, 500, 498, 1, 1, 296, 204, 0, 1, 185, 314, 0, 192, 308, 102, 397, 1, 1, 499, 0, 0, 500, 0, 0, 171, 329, 0, 1, 499, 1, 197, 302, 0, 198, 302, 0, 185, 315, 0, 195, 305, 0, 500, 0, 1, 499, 0, 0, 500, 0, 0, 187, 313, 0, 500, 0, 0, 212, 288, 0, 47, 453, 0, 193, 307, 7, 0, 493, 0, 160, 340, 438, 0, 62, 2, 498, 0, 0, 9, 491, 0, 56, 444, 0, 183, 317, 267, 233, 0, 295, 205, 0, 0, 500, 0, 1, 499, 0, 296, 203, 1, 343, 155, 2, 150, 350, 0
1222, 610999, 0, -70528, 2562, 12241, 10197, 0, 500, 0, 0, 174, 326, 1, 417, 82, 1, 498, 1, 6, 390, 104, 0, 175, 325, 0, 180, 320, 0, 42, 458, 0, 204, 296, 1, 0, 499, 1, 210, 289, 0, 183, 317, 0, 181, 319, 0, 221, 279, 0, 0, 500, 500, 0, 0, 274, 226, 0, 0, 197, 303, 0, 186, 314, 222, 278, 0, 0, 500, 0, 61, 437, 2, 0, 192, 308, 0, 0, 500, 0, 195, 305, 76, 212, 212, 0, 179, 321, 0, 180, 320, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 195, 305, 0, 498, 2, 0, 196, 304, 0, 67, 433, 0, 201, 299, 9, 3, 488, 0, 196, 304, 393, 0, 107, 0, 500, 0, 0, 37, 463, 0, 374, 126, 0, 188, 312, 323, 177, 0, 294, 206, 0, 0, 500, 0, 0, 500, 0, 71, 75, 354, 228, 272, 0, 101, 399, 0
1223, 611499, 0, -73276, 2854, 11954, 10192, 0, 500, 0, 8, 205, 287, 0, 158, 342, 4, 490, 6, 0, 499, 1, 0, 191, 309, 0, 195, 305, 0, 36, 464, 0, 185, 315, 224, 0, 276, 0, 144, 356, 85, 245, 170, 0, 362, 138, 1, 280, 219, 3, 10, 487, 449, 10, 41, 94, 234, 172, 0, 185, 315, 3, 162, 335, 44, 456, 0, 6, 482, 12, 249, 251, 0, 0, 181, 319, 0, 0, 500, 0, 205, 295, 150, 350, 0, 0, 179, 321, 22, 136, 342, 3, 425, 72, 152, 174, 174, 1, 498, 1, 0, 181, 319, 0, 493, 7, 0, 183, 317, 0, 391, 109, 0, 178, 322, 18, 7, 475, 0, 181, 319, 437, 2, 61, 8, 489, 3, 0, 62, 438, 0, 499, 1, 0, 157, 343, 75, 53, 372, 316, 184, 0, 3, 497, 0, 87, 413, 0, 160, 9, 331, 143, 198, 159, 109, 349, 42
1224, 611999, 0, -70300, 3515, 11383, 10102, 1, 499, 0, 220, 67, 213, 0, 169, 331, 0, 500, 0, 0, 485, 15, 0, 165, 335, 0, 166, 334, 0, 30, 470, 0, 197, 303, 341, 0, 159, 0, 0, 500, 282, 218, 0, 0, 364, 136, 5, 495, 0, 3, 3, 494, 371, 2, 127, 1, 499, 0, 0, 192, 308, 269, 159, 72, 122, 378, 0, 0, 500, 0, 216, 284, 0, 3, 211, 286, 0, 0, 500, 1, 175, 324, 0, 500, 0, 0, 152, 348, 7, 0, 493, 0, 166, 334, 125, 374, 1, 0, 500, 0, 0, 173, 327, 0, 494, 6, 1, 170, 329, 0, 500, 0, 0, 175, 325, 18, 0, 482, 0, 185, 315, 0, 1, 499, 0, 500, 0, 0, 25, 475, 0, 500, 0, 0, 195, 305, 11, 0, 489, 500, 0, 0, 0, 500, 0, 265, 235, 0, 499, 0, 1, 0, 116, 384, 254, 164, 82
1225, 612499, 0, -71756.8, 3655, 9942, 11403, 0, 500, 0, 0, 0, 500, 0, 152, 348, 5, 324, 171, 14, 465, 21, 0, 182, 318, 1, 161, 338, 0, 6, 494, 1, 168, 331, 439, 2, 59, 1, 2, 497, 287, 208, 5, 0, 214, 286, 84, 416, 0, 0, 0, 500, 8, 1, 491, 0, 500, 0, 0, 185, 315, 260, 233, 7, 267, 233, 0, 2, 498, 0, 234, 266, 0, 0, 215, 285, 0, 6, 494, 1, 179, 320, 0, 500, 0, 0, 234, 266, 23, 0, 477, 3, 189, 308, 164, 335, 1, 0, 199, 301, 6, 24, 470, 2, 276, 222, 0, 209, 291, 1, 499, 0, 125, 294, 81, 18, 0, 482, 1, 171, 328, 0, 0, 500, 1, 497, 2, 0, 68, 432, 0, 305, 195, 0, 181, 319, 3, 4, 493, 482, 18, 0, 160, 340, 0, 285, 215, 0, 500, 0, 0, 0, 46, 454, 277, 222, 1
1226, 612999, 0, -69001.2, 3346, 9178, 12476, 0, 500, 0, 0, 0, 500, 0, 203, 297, 0, 197, 303, 1, 498, 1, 0, 0, 500, 0, 179, 321, 0, 19, 481, 0, 197, 303, 172, 146, 182, 0, 0, 500, 262, 227, 11, 0, 206, 294, 401, 90, 9, 1, 0, 499, 9, 1, 490, 0, 500, 0, 0, 187, 313, 178, 322, 0, 94, 100, 306, 3, 495, 2, 108, 85, 307, 0, 174, 326, 4, 7, 489, 104, 272, 124, 0, 499, 1, 1, 181, 318, 14, 0, 486, 0, 224, 276, 33, 307, 160, 0, 194, 306, 10, 15, 475, 0, 177, 323, 0, 204, 296, 0, 499, 1, 1, 499, 0, 8, 1, 491, 0, 181, 319, 1, 0, 499, 2, 494, 4, 0, 61, 439, 1, 199, 300, 0, 204, 296, 321, 14, 165, 192, 19, 289, 244, 256, 0, 236, 264, 0, 500, 0, 0, 8, 18, 474, 437, 63, 0
1227, 613499, 0, -68205.2, 3158, 9199, 12643, 0, 500, 0, 0, 0, 500, 2, 193, 305, 0, 209, 291, 0, 500, 0, 0, 0, 500, 0, 197, 303, 0, 26, 474, 0, 199, 301, 0, 194, 306, 0, 0, 500, 253, 247, 0, 0, 197, 303, 500, 0, 0, 1, 1, 498, 8, 0, 492, 0, 500, 0, 0, 226, 274, 375, 125, 0, 0, 45, 455, 0, 500, 0, 1, 0, 499, 0, 239, 261, 0, 0, 500, 244, 255, 1, 0, 500, 0, 0, 234, 266, 8, 0, 492, 0, 194, 306, 0, 208, 292, 0, 168, 332, 0, 36, 464, 0, 219, 281, 0, 215, 285, 1, 499, 0, 0, 500, 0, 7, 0, 493, 0, 222, 278, 1, 87, 412, 0, 389, 111, 0, 68, 432, 0, 229, 271, 0, 227, 273, 498, 0, 2, 0, 46, 454, 224, 276, 0, 268, 232, 0, 500, 0, 0, 1, 63, 436, 266, 234, 0
1228, 613999, 0, -68077.6, 4099, 8113, 12788, 0, 500, 0, 1, 0, 499, 1, 201, 298, 0, 213, 287, 240, 260, 0, 0, 0, 500, 3, 207, 290, 0, 82, 418, 0, 184, 316, 0, 230, 270, 0, 0, 500, 268, 232, 0, 0, 195, 305, 500, 0, 0, 357, 1, 142, 11, 0, 489, 0, 500, 0, 0, 205, 295, 411, 89, 0, 0, 50, 450, 7, 493, 0, 0, 0, 500, 0, 175, 325, 0, 0, 500, 235, 265, 0, 0, 261, 239, 0, 171, 329, 10, 2, 488, 0, 160, 340, 0, 238, 262, 0, 190, 310, 0, 23, 477, 1, 200, 299, 0, 218, 282, 194, 306, 0, 3, 497, 0, 6, 0, 494, 0, 203, 297, 0, 216, 284, 1, 214, 285, 0, 69, 431, 0, 219, 281, 0, 184, 316, 500, 0, 0, 0, 5, 495, 259, 239, 2, 239, 261, 0, 500, 0, 0, 0, 7, 493, 352, 148, 0
1229, 614499, 0, -70486.8, 4324, 7840, 12836, 0, 500, 0, 209, 18, 273, 11, 96, 393, 0, 181, 319, 113, 150, 237, 0, 0, 500, 0, 197, 303, 0, 80, 420, 31, 170, 299, 0, 194, 306, 0, 0, 500, 234, 261, 5, 0, 103, 397, 500, 0, 0, 136, 16, 348, 6, 0, 494, 1, 499, 0, 0, 193, 307, 341, 149, 10, 1, 9, 490, 87, 413, 0, 1, 0, 499, 1, 92, 407, 245, 5, 250, 253, 247, 0, 0, 194, 306, 0, 209, 291, 10, 0, 490, 3, 199, 298, 0, 210, 290, 0, 167, 333, 0, 29, 471, 0, 202, 298, 217, 140, 143, 101, 399, 0, 0, 499, 1, 29, 11, 460, 0, 184, 316, 5, 205, 290, 1, 209, 290, 0, 39, 461, 0, 194, 306, 0, 199, 301, 500, 0, 0, 2, 462, 36, 135, 146, 219, 220, 280, 0, 500, 0, 0, 0, 22, 478, 431, 68, 1
1230, 614999, 0, -71002.4, 4464, 7695, 12841, 0, 500, 0, 449, 26, 25, 0, 0, 500, 0, 210, 290, 0, 14, 486, 0, 0, 500, 0, 216, 284, 1, 16, 483, 0, 37, 463, 0, 208, 292, 0, 1, 499, 206, 294, 0, 0, 6, 494, 499, 0, 1, 0, 1, 499, 57, 68, 375, 0, 500, 0, 0, 202, 298, 335, 165, 0, 0, 14, 486, 211, 289, 0, 1, 0, 499, 1, 0, 499, 441, 1, 58, 148, 224, 128, 0, 184, 316, 0, 195, 305, 13, 1, 486, 0, 189, 311, 0, 204, 296, 0, 204, 296, 1, 72, 427, 0, 205, 295, 276, 224, 0, 0, 500, 0, 0, 500, 0, 11, 0, 489, 0, 206, 294, 1, 217, 282, 8, 206, 286, 1, 38, 461, 0, 224, 276, 1, 207, 292, 500, 0, 0, 0, 500, 0, 221, 279, 0, 196, 302, 2, 500, 0, 0, 0, 12, 488, 386, 34, 80
1231, 615499, 0, -70838.8, 4622, 7671, 12707, 0, 500, 0, 186, 314, 0, 0, 0, 500, 0, 209, 291, 0, 37, 463, 0, 14, 486, 0, 185, 315, 0, 23, 477, 0, 68, 432, 0, 172, 328, 0, 0, 500, 135, 359, 6, 1, 114, 385, 500, 0, 0, 1, 0, 499, 148, 140, 212, 0, 500, 0, 0, 194, 306, 426, 74, 0, 0, 12, 488, 183, 317, 0, 17, 0, 483, 191, 0, 309, 483, 0, 17, 0, 187, 313, 0, 194, 306, 16, 234, 250, 10, 0, 490, 3, 201, 296, 1, 260, 239, 0, 62, 438, 0, 37, 463, 21, 282, 197, 160, 340, 0, 1, 499, 0, 0, 500, 0, 7, 0, 493, 0, 184, 316, 0, 192, 308, 0, 159, 341, 0, 24, 476, 0, 172, 328, 123, 199, 178, 500, 0, 0, 3, 236, 261, 273, 227, 0, 265, 235, 0, 500, 0, 0, 0, 15, 485, 468, 0, 32
1232, 615999, 0, -70718, 5350, 7305, 12345, 0, 500, 0, 374, 126, 0, 13, 0, 487, 1, 209, 290, 0, 81, 419, 1, 0, 499, 0, 180, 320, 0, 76, 424, 2, 24, 474, 0, 192, 308, 0, 0, 500, 0, 500, 0, 0, 78, 422, 498, 2, 0, 0, 1, 499, 6, 0, 494, 0, 500, 0, 0, 398, 102, 477, 23, 0, 2, 32, 466, 237, 263, 0, 0, 0, 500, 423, 2, 75, 453, 0, 47, 1, 176, 323, 1, 214, 285, 1, 183, 316, 13, 0, 487, 0, 500, 0, 1, 499, 0, 0, 0, 500, 1, 46, 453, 0, 499, 1, 426, 70, 4, 171, 322, 7, 11, 232, 257, 8, 0, 492, 0, 174, 326, 0, 195, 305, 1, 213, 286, 0, 62, 438, 0, 161, 339, 185, 314, 1, 498, 0, 2, 13, 0, 487, 498, 1, 1, 97, 222, 181, 500, 0, 0, 0, 35, 465, 437, 0, 63
1233, 616499, 0, -72160, 4966, 7935, 12099, 0, 500, 0, 415, 85, 0, 0, 0, 500, 18, 220, 262, 1, 27, 472, 1, 0, 499, 0, 181, 319, 113, 277, 110, 102, 96, 302, 0, 216, 284, 0, 164, 336, 0, 500, 0, 0, 32, 468, 180, 320, 0, 0, 10, 490, 193, 228, 79, 0, 500, 0, 0, 499, 1, 214, 285, 1, 0, 73, 427, 40, 68, 392, 0, 0, 500, 467, 1, 32, 473, 4, 23, 74, 144, 282, 0, 203, 297, 0, 231, 269, 36, 9, 455, 0, 500, 0, 4, 496, 0, 6, 156, 338, 1, 29, 470, 0, 499, 1, 500, 0, 0, 10, 8, 482, 0, 23, 477, 9, 1, 490, 1, 196, 303, 0, 208, 292, 2, 203, 295, 0, 44, 456, 0, 192, 308, 278, 221, 1, 500, 0, 0, 6, 1, 493, 401, 20, 79, 0, 200, 300, 500, 0, 0, 55, 65, 380, 366, 0, 134
