Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1080, 539999, 0, -79733.2, 5193, 4451, 15356, 340, 26, 134, 155, 93, 252, 2, 22, 476, 271, 22, 207, 159, 230, 111, 113, 136, 251, 5, 107, 388, 1, 0, 499, 143, 353, 4, 337, 3, 160, 0, 3, 497, 0, 50, 450, 2, 186, 312, 5, 92, 403, 76, 223, 201, 150, 350, 0, 247, 32, 221, 208, 19, 273, 2, 66, 432, 470, 23, 7, 5, 175, 320, 37, 60, 403, 402, 94, 4, 49, 176, 275, 9, 1, 490, 15, 19, 466, 30, 3, 467, 253, 19, 228, 61, 1, 438, 7, 109, 384, 103, 0, 397, 153, 331, 16, 2, 115, 383, 65, 23, 412, 24, 182, 294, 22, 34, 444, 0, 0, 500, 7, 0, 493, 10, 128, 362, 236, 0, 264, 200, 111, 189, 123, 103, 274, 0, 64, 436, 0, 0, 500, 15, 179, 306, 2, 23, 475, 178, 70, 252, 101, 288, 111, 0, 79, 421, 398, 28, 74
1081, 540499, 0, -76591.2, 6451, 5241, 13308, 500, 0, 0, 113, 11, 376, 11, 0, 489, 500, 0, 0, 197, 239, 64, 7, 0, 493, 6, 494, 0, 84, 1, 415, 231, 269, 0, 485, 3, 12, 1, 0, 499, 61, 297, 142, 58, 226, 216, 0, 370, 130, 5, 0, 495, 333, 167, 0, 354, 0, 146, 197, 176, 127, 7, 153, 340, 299, 40, 161, 36, 392, 72, 23, 15, 462, 442, 0, 58, 0, 2, 498, 222, 30, 248, 13, 0, 487, 7, 0, 493, 462, 4, 34, 180, 318, 2, 19, 9, 472, 87, 0, 413, 1, 196, 303, 40, 7, 453, 0, 0, 500, 5, 180, 315, 0, 30, 470, 0, 0, 500, 230, 111, 159, 0, 200, 300, 13, 1, 486, 0, 500, 0, 0, 0, 500, 0, 28, 472, 348, 5, 147, 5, 175, 320, 0, 0, 500, 328, 172, 0, 163, 337, 0, 284, 50, 166, 94, 33, 373
1082, 540999, 0, -68484.4, 7962, 5282, 11756, 500, 0, 0, 468, 1, 31, 13, 0, 487, 416, 0, 84, 427, 0, 73, 115, 0, 385, 8, 492, 0, 250, 20, 230, 233, 266, 1, 438, 0, 62, 4, 0, 496, 294, 206, 0, 267, 204, 29, 2, 498, 0, 35, 0, 465, 500, 0, 0, 6, 9, 485, 395, 105, 0, 0, 59, 441, 6, 0, 494, 153, 274, 73, 21, 479, 0, 490, 0, 10, 0, 8, 492, 400, 89, 11, 7, 0, 493, 12, 0, 488, 15, 0, 485, 417, 77, 6, 32, 0, 468, 7, 0, 493, 0, 158, 342, 0, 192, 308, 0, 0, 500, 4, 415, 81, 0, 44, 456, 0, 15, 485, 384, 116, 0, 38, 205, 257, 0, 0, 500, 38, 452, 10, 0, 2, 498, 1, 44, 455, 470, 0, 30, 129, 312, 59, 0, 5, 495, 380, 119, 1, 144, 356, 0, 386, 5, 109, 57, 55, 388
1083, 541499, 0, -80146, 7361, 5070, 12569, 268, 222, 10, 303, 63, 134, 7, 1, 492, 169, 171, 160, 278, 3, 219, 354, 11, 135, 136, 364, 0, 19, 114, 367, 294, 190, 16, 370, 0, 130, 10, 0, 490, 191, 211, 98, 32, 0, 468, 10, 349, 141, 299, 16, 185, 500, 0, 0, 229, 48, 223, 394, 106, 0, 1, 95, 404, 81, 9, 410, 145, 132, 223, 376, 124, 0, 312, 32, 156, 1, 27, 472, 64, 110, 326, 6, 0, 494, 4, 0, 496, 159, 32, 309, 308, 31, 161, 108, 0, 392, 23, 27, 450, 217, 193, 90, 43, 135, 322, 31, 65, 404, 29, 316, 155, 0, 26, 474, 1, 11, 488, 167, 30, 303, 192, 308, 0, 338, 4, 158, 152, 215, 133, 47, 144, 309, 57, 24, 419, 260, 83, 157, 45, 455, 0, 6, 57, 437, 170, 20, 310, 4, 487, 9, 151, 9, 340, 0, 0, 500
1084, 541999, 0, -72604.4, 6149, 5148, 13703, 54, 256, 190, 0, 176, 324, 199, 60, 241, 154, 240, 106, 0, 19, 481, 389, 0, 111, 1, 499, 0, 0, 0, 500, 497, 3, 0, 448, 0, 52, 0, 0, 500, 208, 0, 292, 13, 3, 484, 0, 65, 435, 483, 17, 0, 410, 55, 35, 499, 1, 0, 67, 31, 402, 3, 37, 460, 17, 21, 462, 0, 40, 460, 56, 444, 0, 149, 125, 226, 0, 0, 500, 65, 65, 370, 10, 0, 490, 17, 1, 482, 280, 0, 220, 499, 0, 1, 58, 275, 167, 15, 0, 485, 88, 241, 171, 0, 193, 307, 3, 192, 305, 11, 0, 489, 0, 72, 428, 2, 0, 498, 8, 0, 492, 239, 260, 1, 195, 24, 281, 178, 322, 0, 172, 328, 0, 6, 6, 488, 0, 207, 293, 123, 377, 0, 64, 0, 436, 0, 0, 500, 1, 493, 6, 468, 0, 32, 0, 0, 500
1085, 542499, 0, -76007.6, 5375, 5645, 13980, 0, 187, 313, 20, 162, 318, 345, 14, 141, 6, 186, 308, 13, 212, 275, 151, 36, 313, 112, 388, 0, 0, 1, 499, 388, 112, 0, 299, 13, 188, 0, 9, 491, 266, 115, 119, 59, 77, 364, 0, 388, 112, 283, 51, 166, 275, 152, 73, 120, 176, 204, 127, 300, 73, 27, 65, 408, 21, 13, 466, 4, 45, 451, 135, 353, 12, 185, 232, 83, 1, 7, 492, 0, 18, 482, 23, 1, 476, 29, 0, 471, 24, 76, 400, 355, 0, 145, 144, 90, 266, 11, 16, 473, 90, 183, 227, 0, 187, 313, 108, 228, 164, 35, 87, 378, 0, 321, 179, 8, 70, 422, 22, 0, 478, 71, 39, 390, 203, 18, 279, 299, 201, 0, 282, 53, 165, 31, 27, 442, 0, 209, 291, 497, 3, 0, 17, 71, 412, 0, 0, 500, 0, 439, 61, 261, 13, 226, 28, 1, 471
1086, 542999, 0, -83675.2, 3888, 7095, 14017, 20, 414, 66, 27, 163, 310, 71, 15, 414, 35, 211, 254, 216, 114, 170, 105, 116, 279, 92, 408, 0, 0, 12, 488, 500, 0, 0, 409, 1, 90, 19, 173, 308, 2, 498, 0, 28, 5, 467, 99, 306, 95, 24, 2, 474, 52, 82, 366, 18, 366, 116, 34, 42, 424, 39, 85, 376, 61, 30, 409, 0, 96, 404, 13, 487, 0, 0, 500, 0, 78, 131, 291, 37, 143, 320, 61, 10, 429, 138, 1, 361, 227, 127, 146, 15, 0, 485, 235, 83, 182, 19, 23, 458, 0, 165, 335, 1, 102, 397, 11, 221, 268, 3, 496, 1, 7, 129, 364, 121, 52, 327, 24, 8, 468, 0, 73, 427, 167, 5, 328, 156, 181, 163, 15, 0, 485, 0, 3, 497, 0, 186, 314, 490, 10, 0, 9, 271, 220, 0, 0, 500, 1, 361, 138, 17, 83, 400, 192, 105, 203
1087, 543499, 0, -79299.6, 5343, 5118, 14539, 0, 72, 428, 11, 161, 328, 477, 23, 0, 250, 22, 228, 492, 1, 7, 0, 7, 493, 43, 457, 0, 61, 22, 417, 500, 0, 0, 490, 0, 10, 0, 0, 500, 73, 380, 47, 43, 0, 457, 400, 100, 0, 202, 278, 20, 27, 23, 450, 12, 0, 488, 24, 94, 382, 26, 28, 446, 15, 0, 485, 0, 10, 490, 0, 247, 253, 142, 205, 153, 53, 365, 82, 12, 0, 488, 127, 0, 373, 33, 29, 438, 18, 0, 482, 32, 0, 468, 275, 225, 0, 13, 0, 487, 1, 174, 325, 1, 0, 499, 0, 0, 500, 415, 85, 0, 0, 370, 130, 0, 0, 500, 16, 107, 377, 73, 306, 121, 12, 0, 488, 0, 313, 187, 95, 1, 404, 0, 1, 499, 0, 200, 300, 492, 8, 0, 6, 279, 215, 0, 0, 500, 0, 500, 0, 264, 4, 232, 117, 21, 362
1088, 543999, 0, -68423.6, 5836, 4676, 14488, 1, 47, 452, 1, 37, 462, 500, 0, 0, 0, 200, 300, 448, 1, 51, 0, 156, 344, 181, 319, 0, 0, 1, 499, 499, 1, 0, 468, 1, 31, 0, 22, 478, 0, 444, 56, 236, 0, 264, 360, 139, 1, 244, 93, 163, 9, 8, 483, 18, 0, 482, 159, 85, 256, 4, 241, 255, 6, 0, 494, 0, 27, 473, 0, 185, 315, 83, 125, 292, 0, 184, 316, 46, 0, 454, 414, 70, 16, 14, 0, 486, 14, 0, 486, 27, 0, 473, 500, 0, 0, 33, 0, 467, 73, 176, 251, 383, 0, 117, 0, 31, 469, 2, 259, 239, 0, 498, 2, 1, 0, 499, 0, 11, 489, 183, 243, 74, 18, 0, 482, 0, 183, 317, 9, 1, 490, 0, 0, 500, 0, 217, 283, 500, 0, 0, 3, 196, 301, 12, 0, 488, 141, 279, 80, 246, 0, 254, 0, 196, 304
1089, 544499, 0, -84772, 4365, 5132, 15503, 0, 41, 459, 3, 0, 497, 308, 83, 109, 2, 202, 296, 35, 60, 405, 0, 0, 500, 115, 383, 2, 0, 124, 376, 227, 228, 45, 396, 28, 76, 0, 17, 483, 185, 203, 112, 170, 8, 322, 50, 395, 55, 32, 3, 465, 19, 0, 481, 69, 89, 342, 131, 285, 84, 68, 102, 330, 52, 64, 384, 55, 140, 305, 0, 277, 223, 36, 23, 441, 5, 186, 309, 49, 108, 343, 244, 61, 195, 14, 9, 477, 6, 1, 493, 66, 0, 434, 213, 113, 174, 137, 93, 270, 0, 195, 305, 25, 10, 465, 0, 158, 342, 6, 193, 301, 3, 94, 403, 40, 4, 456, 0, 6, 494, 153, 182, 165, 8, 0, 492, 8, 147, 345, 25, 95, 380, 0, 19, 481, 85, 197, 218, 500, 0, 0, 38, 219, 243, 239, 28, 233, 157, 101, 242, 391, 0, 109, 0, 158, 342
1090, 544999, 0, -74388, 5096, 7003, 12901, 35, 32, 433, 12, 65, 423, 0, 190, 310, 94, 250, 156, 234, 125, 141, 0, 10, 490, 85, 415, 0, 40, 129, 331, 189, 311, 0, 120, 207, 173, 0, 0, 500, 445, 47, 8, 6, 0, 494, 469, 0, 31, 6, 0, 494, 14, 19, 467, 286, 214, 0, 18, 482, 0, 382, 118, 0, 203, 297, 0, 118, 382, 0, 16, 479, 5, 6, 8, 486, 239, 210, 51, 11, 449, 40, 19, 0, 481, 36, 52, 412, 39, 141, 320, 17, 0, 483, 92, 128, 280, 0, 201, 299, 172, 87, 241, 0, 2, 498, 0, 199, 301, 0, 12, 488, 0, 188, 312, 0, 0, 500, 11, 5, 484, 7, 0, 493, 252, 207, 41, 0, 2, 498, 200, 300, 0, 12, 82, 406, 1, 496, 3, 394, 1, 105, 71, 240, 189, 0, 7, 493, 343, 16, 141, 402, 1, 97, 0, 197, 303
1091, 545499, 0, -82107.2, 4645, 8272, 12083, 119, 152, 229, 141, 246, 113, 0, 179, 321, 247, 253, 0, 269, 230, 1, 179, 171, 150, 249, 251, 0, 46, 138, 316, 163, 331, 6, 66, 16, 418, 16, 1, 483, 460, 0, 40, 23, 12, 465, 473, 1, 26, 51, 186, 263, 279, 194, 27, 152, 226, 122, 32, 467, 1, 358, 142, 0, 53, 155, 292, 71, 379, 50, 194, 110, 196, 10, 2, 488, 29, 187, 284, 25, 363, 112, 23, 0, 477, 11, 0, 489, 0, 191, 309, 19, 0, 481, 48, 93, 359, 0, 225, 275, 65, 197, 238, 6, 307, 187, 1, 230, 269, 0, 53, 447, 50, 287, 163, 1, 393, 106, 38, 190, 272, 11, 1, 488, 50, 15, 435, 0, 165, 335, 196, 304, 0, 11, 309, 180, 6, 493, 1, 147, 1, 352, 85, 198, 217, 0, 47, 453, 165, 139, 196, 5, 0, 495, 2, 42, 456
1092, 545999, 0, -72254, 4567, 7857, 12576, 49, 107, 344, 37, 27, 436, 1, 185, 314, 231, 269, 0, 310, 190, 0, 8, 58, 434, 391, 109, 0, 12, 176, 312, 116, 224, 160, 39, 57, 404, 33, 10, 457, 367, 1, 132, 144, 216, 140, 430, 0, 70, 0, 214, 286, 461, 39, 0, 277, 223, 0, 0, 401, 99, 302, 191, 7, 11, 0, 489, 0, 345, 155, 0, 27, 473, 34, 19, 447, 1, 198, 301, 1, 499, 0, 169, 0, 331, 20, 13, 467, 14, 216, 270, 18, 0, 482, 37, 36, 427, 0, 217, 283, 0, 236, 264, 0, 486, 14, 0, 168, 332, 9, 19, 472, 247, 253, 0, 0, 465, 35, 0, 494, 6, 66, 6, 428, 40, 0, 460, 0, 109, 391, 145, 236, 119, 0, 500, 0, 28, 223, 249, 94, 101, 305, 246, 71, 183, 0, 90, 410, 86, 131, 283, 12, 0, 488, 81, 2, 417
1093, 546499, 0, -70778.4, 5813, 7440, 11747, 244, 45, 211, 123, 140, 237, 0, 181, 319, 338, 162, 0, 0, 500, 0, 1, 193, 306, 98, 402, 0, 0, 159, 341, 0, 172, 328, 258, 238, 4, 207, 0, 293, 338, 32, 130, 327, 173, 0, 15, 0, 485, 0, 212, 288, 115, 385, 0, 98, 214, 188, 0, 192, 308, 395, 18, 87, 157, 34, 309, 0, 180, 320, 36, 253, 211, 70, 98, 332, 1, 182, 317, 164, 336, 0, 456, 1, 43, 32, 15, 453, 218, 193, 89, 27, 1, 472, 194, 294, 12, 0, 203, 297, 0, 123, 377, 176, 324, 0, 0, 120, 380, 0, 40, 460, 282, 218, 0, 0, 189, 311, 0, 42, 458, 500, 0, 0, 6, 0, 494, 0, 1, 499, 16, 168, 316, 0, 496, 4, 86, 332, 82, 12, 0, 488, 465, 0, 35, 0, 20, 480, 49, 159, 292, 21, 0, 479, 288, 0, 212
1094, 546999, 0, -75560.8, 5914, 7405, 11681, 36, 464, 0, 7, 1, 492, 0, 171, 329, 500, 0, 0, 5, 495, 0, 0, 104, 396, 27, 431, 42, 24, 371, 105, 79, 216, 205, 23, 25, 452, 207, 17, 276, 389, 0, 111, 202, 87, 211, 73, 25, 402, 62, 286, 152, 108, 234, 158, 222, 26, 252, 0, 179, 321, 183, 1, 316, 349, 127, 24, 0, 211, 289, 55, 231, 214, 36, 22, 442, 11, 158, 331, 229, 271, 0, 107, 65, 328, 25, 24, 451, 27, 197, 276, 0, 42, 458, 20, 23, 457, 266, 79, 155, 0, 19, 481, 151, 348, 1, 0, 96, 404, 0, 91, 409, 301, 199, 0, 9, 121, 370, 67, 134, 299, 500, 0, 0, 9, 0, 491, 5, 0, 495, 232, 239, 29, 0, 435, 65, 5, 355, 140, 102, 372, 26, 366, 0, 134, 0, 256, 244, 2, 154, 344, 459, 3, 38, 434, 0, 66
1095, 547499, 0, -74178.8, 6682, 6801, 11517, 8, 51, 441, 46, 30, 424, 0, 169, 331, 480, 0, 20, 5, 495, 0, 36, 0, 464, 0, 180, 320, 225, 252, 23, 14, 232, 254, 10, 0, 490, 400, 2, 98, 111, 3, 386, 232, 0, 268, 57, 40, 403, 186, 314, 0, 16, 0, 484, 25, 8, 467, 0, 177, 323, 445, 0, 55, 338, 162, 0, 0, 171, 329, 181, 133, 186, 93, 165, 242, 137, 5, 358, 209, 291, 0, 319, 181, 0, 65, 78, 357, 0, 178, 322, 2, 36, 462, 19, 0, 481, 160, 131, 209, 0, 16, 484, 1, 270, 229, 0, 178, 322, 110, 140, 250, 358, 142, 0, 25, 178, 297, 74, 345, 81, 500, 0, 0, 314, 60, 126, 18, 0, 482, 267, 229, 4, 0, 163, 337, 0, 500, 0, 0, 500, 0, 382, 56, 62, 0, 205, 295, 126, 169, 205, 294, 164, 42, 394, 2, 104
1096, 547999, 0, -82129.6, 6042, 7906, 11052, 38, 420, 42, 146, 156, 198, 1, 181, 318, 109, 193, 198, 258, 242, 0, 41, 0, 459, 186, 276, 38, 37, 35, 428, 0, 159, 341, 18, 20, 462, 151, 307, 42, 14, 0, 486, 500, 0, 0, 95, 39, 366, 178, 66, 256, 30, 43, 427, 88, 218, 194, 0, 179, 321, 467, 0, 33, 422, 78, 0, 13, 191, 296, 369, 83, 48, 0, 0, 500, 202, 242, 56, 153, 341, 6, 234, 173, 93, 65, 149, 286, 0, 181, 319, 0, 132, 368, 7, 4, 489, 34, 456, 10, 1, 0, 499, 35, 113, 352, 0, 0, 500, 290, 210, 0, 18, 482, 0, 7, 76, 417, 65, 235, 200, 500, 0, 0, 1, 152, 347, 358, 9, 133, 47, 33, 420, 9, 423, 68, 2, 473, 25, 0, 500, 0, 458, 35, 7, 0, 65, 435, 19, 171, 310, 312, 180, 8, 64, 185, 251
1097, 548499, 0, -69863.6, 5205, 8567, 11228, 185, 315, 0, 86, 258, 156, 0, 319, 181, 0, 199, 301, 245, 255, 0, 22, 24, 454, 17, 483, 0, 0, 0, 500, 0, 188, 312, 6, 0, 494, 14, 483, 3, 29, 12, 459, 294, 0, 206, 0, 0, 500, 0, 26, 474, 38, 33, 429, 297, 203, 0, 0, 166, 334, 448, 16, 36, 445, 55, 0, 1, 186, 313, 198, 302, 0, 0, 0, 500, 92, 408, 0, 237, 262, 1, 31, 202, 267, 384, 80, 36, 143, 229, 128, 2, 186, 312, 3, 0, 497, 117, 382, 1, 157, 83, 260, 361, 124, 15, 0, 19, 481, 65, 77, 358, 0, 409, 91, 0, 0, 500, 10, 471, 19, 500, 0, 0, 0, 171, 329, 0, 33, 467, 70, 0, 430, 0, 488, 12, 8, 492, 0, 0, 385, 115, 336, 164, 0, 0, 0, 500, 6, 180, 314, 356, 0, 144, 2, 199, 299
1098, 548999, 0, -82796.8, 4911, 7963, 12126, 235, 264, 1, 0, 347, 153, 0, 410, 90, 62, 161, 277, 179, 182, 139, 1, 275, 224, 0, 496, 4, 0, 0, 500, 0, 181, 319, 126, 166, 208, 274, 181, 45, 56, 164, 280, 68, 0, 432, 0, 0, 500, 16, 142, 342, 151, 6, 343, 407, 92, 1, 0, 202, 298, 407, 0, 93, 500, 0, 0, 7, 309, 184, 332, 14, 154, 47, 228, 225, 316, 48, 136, 25, 72, 403, 0, 197, 303, 121, 379, 0, 18, 216, 266, 16, 296, 188, 5, 11, 484, 86, 65, 349, 28, 366, 106, 271, 85, 144, 0, 72, 428, 17, 0, 483, 0, 193, 307, 76, 0, 424, 7, 180, 313, 163, 18, 319, 0, 170, 330, 2, 274, 224, 142, 0, 358, 0, 194, 306, 150, 350, 0, 0, 212, 288, 112, 388, 0, 0, 0, 500, 129, 198, 173, 191, 0, 309, 168, 159, 173
1099, 549499, 0, -70763.2, 4942, 8125, 11933, 350, 150, 0, 1, 264, 235, 65, 401, 34, 2, 189, 309, 311, 189, 0, 3, 230, 267, 0, 474, 26, 0, 0, 500, 0, 202, 298, 234, 265, 1, 404, 96, 0, 174, 264, 62, 17, 0, 483, 73, 4, 423, 0, 260, 240, 103, 2, 395, 131, 125, 244, 0, 199, 301, 481, 0, 19, 500, 0, 0, 161, 253, 86, 13, 1, 486, 0, 500, 0, 282, 24, 194, 175, 61, 264, 0, 294, 206, 363, 137, 0, 0, 16, 484, 0, 175, 325, 0, 0, 500, 0, 17, 483, 61, 438, 1, 277, 51, 172, 0, 0, 500, 103, 82, 315, 62, 217, 221, 1, 0, 499, 0, 38, 462, 79, 143, 278, 0, 187, 313, 0, 123, 377, 15, 84, 401, 0, 455, 45, 0, 500, 0, 0, 107, 393, 10, 210, 280, 0, 1, 499, 189, 263, 48, 302, 0, 198, 0, 434, 66
1100, 549999, 0, -82782.8, 5394, 8017, 11589, 323, 177, 0, 23, 311, 166, 112, 375, 13, 39, 131, 330, 295, 197, 8, 0, 96, 404, 0, 418, 82, 0, 5, 495, 17, 202, 281, 100, 118, 282, 255, 88, 157, 34, 283, 183, 43, 0, 457, 160, 115, 225, 1, 197, 302, 20, 1, 479, 18, 8, 474, 1, 158, 341, 424, 0, 76, 452, 31, 17, 52, 221, 227, 83, 54, 363, 0, 500, 0, 399, 0, 101, 416, 70, 14, 50, 402, 48, 449, 51, 0, 0, 8, 492, 0, 122, 378, 0, 63, 437, 13, 22, 465, 136, 361, 3, 31, 172, 297, 0, 0, 500, 252, 246, 2, 341, 158, 1, 29, 0, 471, 0, 20, 480, 67, 69, 364, 0, 168, 332, 4, 469, 27, 0, 144, 356, 0, 491, 9, 302, 198, 0, 21, 72, 407, 41, 187, 272, 0, 0, 500, 118, 377, 5, 234, 1, 265, 39, 460, 1
1101, 550499, 0, -72074, 4191, 6962, 13847, 0, 500, 0, 2, 113, 385, 25, 405, 70, 73, 20, 407, 0, 53, 447, 0, 58, 442, 0, 180, 320, 0, 101, 399, 70, 170, 260, 14, 0, 486, 0, 6, 494, 5, 188, 307, 117, 0, 383, 1, 192, 307, 78, 287, 135, 8, 0, 492, 193, 0, 307, 15, 121, 364, 403, 42, 55, 91, 409, 0, 0, 204, 296, 14, 1, 485, 0, 353, 147, 304, 49, 147, 110, 66, 324, 96, 319, 85, 499, 1, 0, 0, 13, 487, 2, 235, 263, 2, 104, 394, 1, 73, 426, 36, 464, 0, 76, 208, 216, 0, 0, 500, 188, 79, 233, 497, 0, 3, 13, 0, 487, 1, 47, 452, 4, 0, 496, 0, 65, 435, 62, 437, 1, 18, 87, 395, 0, 206, 294, 499, 0, 1, 2, 0, 498, 31, 344, 125, 27, 10, 463, 1, 368, 131, 332, 165, 3, 281, 219, 0
1102, 550999, 0, -67765.6, 4647, 7485, 12868, 0, 477, 23, 1, 178, 321, 41, 435, 24, 43, 24, 433, 0, 17, 483, 0, 161, 339, 0, 83, 417, 1, 337, 162, 487, 1, 12, 13, 0, 487, 39, 52, 409, 6, 212, 282, 500, 0, 0, 0, 211, 289, 232, 268, 0, 16, 0, 484, 20, 0, 480, 315, 1, 184, 0, 199, 301, 2, 497, 1, 0, 198, 302, 277, 195, 28, 0, 210, 290, 94, 276, 130, 12, 0, 488, 210, 290, 0, 466, 34, 0, 0, 0, 500, 0, 216, 284, 264, 231, 5, 1, 38, 461, 79, 420, 1, 17, 0, 483, 0, 1, 499, 103, 22, 375, 494, 6, 0, 3, 210, 287, 0, 102, 398, 7, 1, 492, 0, 171, 329, 0, 500, 0, 0, 0, 500, 356, 75, 69, 236, 0, 264, 24, 91, 385, 0, 467, 33, 0, 0, 500, 1, 194, 305, 249, 251, 0, 38, 133, 329
1103, 551499, 0, -76250, 4849, 7926, 12225, 71, 361, 68, 0, 195, 305, 42, 188, 270, 147, 107, 246, 0, 18, 482, 0, 200, 300, 2, 277, 221, 43, 383, 74, 151, 73, 276, 93, 0, 407, 231, 233, 36, 114, 256, 130, 500, 0, 0, 38, 288, 174, 369, 126, 5, 146, 113, 241, 42, 0, 458, 199, 0, 301, 0, 55, 445, 16, 385, 99, 26, 220, 254, 104, 378, 18, 0, 165, 335, 55, 271, 174, 11, 5, 484, 259, 239, 2, 497, 0, 3, 0, 0, 500, 74, 104, 322, 63, 143, 294, 70, 206, 224, 0, 500, 0, 8, 0, 492, 0, 50, 450, 191, 22, 287, 148, 241, 111, 168, 68, 264, 0, 93, 407, 63, 74, 363, 0, 205, 295, 0, 500, 0, 0, 0, 500, 128, 352, 20, 26, 0, 474, 56, 262, 182, 0, 195, 305, 0, 10, 490, 34, 111, 355, 327, 159, 14, 337, 95, 68
