Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1212, 605999, 0, 3198.320000000001, 481, 24519, 0, 500, 0, 500, 18, 482, 0, 500, 13, 487, 2, 498, 1, 499, 1, 499, 1, 499, 16, 484, 1, 499, 1, 499, 1, 499, 16, 484, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 11, 489, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 1, 499, 120, 380, 0, 500, 2, 498, 0, 500, 9, 491, 156, 344, 0, 500, 1, 499, 14, 486, 1, 499, 38, 462, 3, 497, 0, 500, 3, 497, 7, 493, 18, 482, 1, 499, 9, 491, 1, 499
1213, 606499, 0, 2464.8, 262, 24738, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 20, 480, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 103, 397, 12, 488, 6, 494, 2, 498, 0, 500, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 15, 485, 1, 499, 0, 500, 21, 479, 6, 494, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 5, 495, 1, 499, 2, 498, 17, 483, 0, 500, 0, 500, 17, 483, 2, 498, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500
1214, 606999, 0, 2459.106666666668, 96, 24904, 7, 493, 6, 494, 1, 499, 11, 489, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 31, 469, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 2, 498, 0, 500
1215, 607499, 0, 2538.4933333333356, 236, 24764, 0, 500, 17, 483, 1, 499, 96, 404, 0, 500, 1, 499, 0, 500, 0, 500, 12, 488, 1, 499, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 11, 489, 0, 500, 0, 500, 6, 494, 3, 497, 27, 473, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 13, 487, 0, 500, 4, 496, 2, 498, 0, 500, 0, 500, 0, 500, 16, 484, 1, 499, 3, 497
1216, 607999, 0, 2723.2266666666646, 109, 24891, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 19, 481, 0, 500, 0, 500, 12, 488, 1, 499, 9, 491, 0, 500, 26, 474, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 11, 489, 8, 492, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 1, 499, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1217, 608499, 0, 2572.24, 557, 24443, 0, 500, 0, 500, 1, 499, 19, 481, 1, 499, 0, 500, 474, 26, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 3, 497, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 7, 493, 1, 499, 15, 485, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 15, 485, 6, 494, 4, 496
1218, 608999, 0, 2477.5066666666717, 157, 24843, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 1, 499, 32, 468, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 1, 499, 3, 497, 21, 479, 10, 490, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 29, 471, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 26, 474, 1, 499, 0, 500, 0, 500, 4, 496, 1, 499, 1, 499, 1, 499, 3, 497, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500
1219, 609499, 0, 2600.9600000000023, 197, 24803, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 1, 499, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 22, 478, 0, 500, 6, 494, 1, 499, 0, 500, 9, 491, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 10, 490, 75, 425, 13, 487, 0, 500, 0, 500, 0, 500, 1, 499, 6, 494, 1, 499, 15, 485, 0, 500
1220, 609999, 0, 2430.6399999999994, 171, 24829, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 29, 471, 9, 491, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 8, 492, 3, 497, 0, 500, 2, 498, 0, 500, 10, 490, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 0, 500, 15, 485, 12, 488, 3, 497, 0, 500, 12, 488, 0, 500, 1, 499, 13, 487, 2, 498, 20, 480, 1, 499, 0, 500
1221, 610499, 0, 2618.1066666666684, 107, 24893, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 9, 491, 11, 489, 0, 500, 4, 496, 0, 500, 0, 500, 11, 489, 1, 499, 0, 500, 8, 492, 0, 500, 1, 499, 9, 491, 2, 498, 0, 500, 10, 490, 14, 486, 5, 495, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 8, 492, 1, 499, 0, 500, 1, 499
1222, 610999, 0, 2554.479999999999, 102, 24898, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 1, 499, 4, 496, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 1, 499, 1, 499, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 7, 493, 10, 490, 14, 486, 1, 499, 3, 497, 5, 495, 19, 481, 0, 500, 1, 499, 1, 499, 4, 496
1223, 611499, 0, 2676.7866666666655, 193, 24807, 0, 500, 0, 500, 0, 500, 21, 479, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 16, 484, 0, 500, 31, 469, 0, 500, 0, 500, 23, 477, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 14, 486, 1, 499, 5, 495, 2, 498, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 4, 496, 1, 499, 10, 490, 0, 500, 9, 491, 1, 499, 0, 500, 37, 463
1224, 611999, 0, 2618.399999999998, 505, 24495, 0, 500, 45, 455, 23, 477, 21, 479, 1, 499, 1, 499, 12, 488, 10, 490, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 37, 463, 0, 500, 1, 499, 13, 487, 1, 499, 11, 489, 0, 500, 1, 499, 0, 500, 0, 500, 5, 495, 4, 496, 0, 500, 0, 500, 19, 481, 38, 462, 0, 500, 1, 499, 32, 468, 2, 498, 3, 497, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 6, 494, 5, 495, 202, 298
1225, 612499, 0, 2362.4800000000014, 172, 24828, 5, 495, 0, 500, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 3, 497, 0, 500, 0, 500, 7, 493, 41, 459, 0, 500, 0, 500, 2, 498, 26, 474, 1, 499, 1, 499, 10, 490, 0, 500, 0, 500, 1, 499, 0, 500, 8, 492, 4, 496, 9, 491, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 23, 477, 1, 499, 12, 488, 0, 500, 3, 497
1226, 612999, 0, 2641.5466666666694, 590, 24410, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 21, 479, 4, 496, 306, 194, 1, 499, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 12, 488, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 29, 471, 0, 500, 0, 500, 15, 485, 0, 500, 61, 439, 0, 500, 120, 380, 6, 494, 0, 500
1227, 613499, 0, 2475.4800000000005, 144, 24856, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 11, 489, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 17, 483, 0, 500, 0, 500, 0, 500, 13, 487, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 16, 484, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 12, 488, 0, 500, 0, 500, 23, 477
1228, 613999, 0, 2552.9733333333315, 584, 24416, 7, 493, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 15, 485, 0, 500, 0, 500, 403, 97, 0, 500, 2, 498, 0, 500, 12, 488, 6, 494, 0, 500, 0, 500, 25, 475, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 4, 496, 19, 481, 10, 490, 1, 499, 0, 500, 0, 500, 15, 485, 0, 500, 0, 500, 5, 495, 17, 483, 26, 474, 0, 500, 0, 500, 1, 499, 6, 494, 1, 499
1229, 614499, 0, 2691.9599999999987, 837, 24163, 3, 497, 1, 499, 12, 488, 12, 488, 1, 499, 0, 500, 0, 500, 0, 500, 272, 228, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 3, 497, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 8, 492, 1, 499, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500
1230, 614999, 0, 2467.9199999999987, 1553, 23447, 2, 498, 499, 1, 1, 499, 1, 499, 0, 500, 0, 500, 2, 498, 10, 490, 500, 0, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 1, 499, 0, 500, 500, 0, 2, 498, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 0, 500, 4, 496, 10, 490, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498
1231, 615499, 0, 2469.8933333333357, 1685, 23315, 1, 499, 500, 0, 5, 495, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 500, 0, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 499, 1, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 8, 492, 4, 496, 0, 500, 34, 466, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 2, 498, 0, 500, 1, 499, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 19, 481, 0, 500, 69, 431, 1, 499, 8, 492, 10, 490, 0, 500, 2, 498
1232, 615999, 0, 2650.2666666666655, 2329, 22671, 0, 500, 500, 0, 224, 276, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 500, 0, 0, 500, 399, 101, 18, 482, 0, 500, 0, 500, 412, 88, 1, 499, 0, 500, 0, 500, 141, 359, 0, 500, 0, 500, 8, 492, 0, 500, 11, 489, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 41, 459, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 2, 498, 15, 485, 6, 494, 0, 500, 0, 500, 15, 485, 0, 500, 11, 489, 16, 484
1233, 616499, 0, 2591.5466666666666, 2774, 22226, 1, 499, 499, 1, 0, 500, 12, 488, 0, 500, 1, 499, 9, 491, 0, 500, 500, 0, 1, 499, 491, 9, 0, 500, 0, 500, 0, 500, 500, 0, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 11, 489, 447, 53, 194, 306, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 1, 499, 0, 500, 7, 493, 11, 489, 0, 500, 37, 463, 11, 489, 0, 500, 2, 498, 0, 500, 6, 494, 8, 492, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500
1234, 616999, 0, 2608.9466666666667, 3028, 21972, 0, 500, 494, 6, 0, 500, 12, 488, 5, 495, 0, 500, 65, 435, 1, 499, 500, 0, 2, 498, 500, 0, 0, 500, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 494, 6, 0, 500, 0, 500, 1, 499, 0, 500, 31, 469, 0, 500, 21, 479, 0, 500, 0, 500, 29, 471, 0, 500, 351, 149, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 20, 480, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500
1235, 617499, 0, 2807.053333333332, 2289, 22711, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 500, 0, 0, 500, 500, 0, 19, 481, 0, 500, 1, 499, 500, 0, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 98, 402, 327, 173, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 207, 293, 1, 499, 13, 487, 0, 500, 58, 442, 36, 464, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 9, 491, 1, 499, 0, 500, 1, 499, 1, 499
1236, 617999, 0, 2411.6800000000007, 1657, 23343, 1, 499, 1, 499, 22, 478, 1, 499, 31, 469, 0, 500, 0, 500, 7, 493, 500, 0, 1, 499, 500, 0, 1, 499, 22, 478, 8, 492, 500, 0, 0, 500, 1, 499, 12, 488, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 1, 499, 0, 500, 0, 500, 3, 497, 14, 486, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1237, 618499, 0, 2471.0666666666675, 1807, 23193, 3, 497, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 1, 499, 0, 500, 471, 29, 14, 486, 500, 0, 0, 500, 0, 500, 0, 500, 499, 1, 0, 500, 0, 500, 5, 495, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 24, 476, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 17, 483, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 3, 497, 6, 494, 0, 500, 12, 488, 192, 308, 3, 497, 0, 500, 0, 500, 0, 500, 7, 493, 12, 488, 16, 484
1238, 618999, 0, 2435.1066666666666, 1239, 23761, 0, 500, 0, 500, 1, 499, 66, 434, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 500, 0, 0, 500, 0, 500, 0, 500, 500, 0, 1, 499, 0, 500, 0, 500, 0, 500, 31, 469, 0, 500, 1, 499, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 3, 497, 1, 499, 6, 494, 113, 387
1239, 619499, 0, 2365.92, 1022, 23978, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 5, 495, 465, 35, 6, 494, 0, 500, 10, 490, 500, 0, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495
1240, 619999, 0, 2996.6800000000007, 743, 24257, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 5, 495, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 492, 8, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 5, 495, 8, 492, 12, 488, 0, 500, 0, 500, 1, 499, 0, 500, 179, 321, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 20, 480, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1241, 620499, 0, 2873.6000000000004, 296, 24704, 1, 499, 0, 500, 0, 500, 1, 499, 9, 491, 4, 496, 1, 499, 16, 484, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 89, 411, 0, 500, 1, 499, 1, 499, 0, 500, 42, 458, 0, 500, 5, 495, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 91, 409, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 11, 489, 0, 500
1242, 620999, 0, 2601.800000000001, 137, 24863, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 36, 464, 0, 500, 14, 486, 11, 489, 0, 500, 1, 499, 8, 492, 7, 493, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 18, 482, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 14, 486, 2, 498, 0, 500, 0, 500, 1, 499
1243, 621499, 0, 2597.9199999999996, 636, 24364, 1, 499, 0, 500, 0, 500, 4, 496, 0, 500, 4, 496, 0, 500, 6, 494, 7, 493, 1, 499, 13, 487, 1, 499, 0, 500, 6, 494, 0, 500, 15, 485, 0, 500, 1, 499, 0, 500, 1, 499, 13, 487, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 87, 413, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 15, 485, 0, 500, 12, 488, 0, 500, 0, 500, 20, 480, 382, 118, 1, 499, 22, 478, 6, 494, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 9, 491
1244, 621999, 0, 2319.400000000001, 181, 24819, 0, 500, 11, 489, 0, 500, 2, 498, 1, 499, 0, 500, 1, 499, 0, 500, 2, 498, 1, 499, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 27, 473, 0, 500, 9, 491, 7, 493, 0, 500, 0, 500, 1, 499, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 87, 413, 4, 496, 0, 500, 3, 497, 1, 499, 0, 500, 2, 498
1245, 622499, 0, 2459.0799999999977, 97, 24903, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 16, 484, 0, 500, 15, 485, 21, 479, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 2, 498, 0, 500, 2, 498, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 0, 500, 1, 499, 4, 496, 1, 499, 0, 500, 1, 499, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 13, 487
1246, 622999, 0, 2386.773333333335, 74, 24926, 4, 496, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 2, 498, 0, 500, 5, 495, 2, 498, 6, 494, 5, 495, 0, 500, 11, 489, 13, 487, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 1, 499, 9, 491
1247, 623499, 0, 2396.160000000001, 63, 24937, 0, 500, 0, 500, 2, 498, 7, 493, 2, 498, 1, 499, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 21, 479, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 13, 487, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1248, 623999, 0, 2318.7466666666696, 150, 24850, 0, 500, 0, 500, 0, 500, 22, 478, 0, 500, 0, 500, 7, 493, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 17, 483, 0, 500, 23, 477, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 49, 451, 19, 481, 0, 500
1249, 624499, 0, 2692.266666666669, 54, 24946, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 5, 495, 1, 499, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 3, 497, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1250, 624999, 0, 2546.786666666665, 110, 24890, 0, 500, 0, 500, 0, 500, 8, 492, 32, 468, 1, 499, 0, 500, 0, 500, 10, 490, 0, 500, 16, 484, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 1, 499, 0, 500, 1, 499, 2, 498, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500
