Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1335, 667499, 0, 2627.760000000001, 331, 24669, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 25, 475, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 32, 468, 0, 500, 160, 340, 0, 500, 3, 497, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 8, 492, 23, 477, 15, 485, 12, 488, 0, 500, 1, 499, 23, 477, 11, 489, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500
1336, 667999, 0, 2370.973333333336, 142, 24858, 7, 493, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 53, 447, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 12, 488, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 1, 499, 0, 500, 21, 479, 1, 499, 0, 500
1337, 668499, 0, 2479.466666666668, 61, 24939, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 4, 496, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 3, 497, 0, 500, 8, 492, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 12, 488, 0, 500
1338, 668999, 0, 2237.4399999999996, 102, 24898, 5, 495, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 1, 499, 12, 488, 2, 498, 5, 495, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 26, 474, 0, 500, 0, 500, 0, 500
1339, 669499, 0, 2548.866666666664, 351, 24649, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 4, 496, 0, 500, 32, 468, 278, 222, 2, 498, 1, 499, 0, 500, 1, 499, 1, 499, 2, 498, 2, 498, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500
1340, 669999, 0, 2292.066666666666, 248, 24752, 0, 500, 0, 500, 3, 497, 0, 500, 3, 497, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 69, 431, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 7, 493, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 27, 473, 25, 475, 0, 500, 12, 488, 1, 499, 28, 472, 0, 500, 13, 487, 7, 493, 0, 500, 4, 496, 0, 500, 13, 487, 0, 500, 0, 500
1341, 670499, 0, 2181.853333333335, 72, 24928, 2, 498, 0, 500, 2, 498, 5, 495, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 9, 491, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 7, 493, 8, 492, 0, 500, 5, 495, 0, 500, 1, 499, 3, 497, 0, 500, 0, 500, 4, 496, 0, 500, 3, 497, 0, 500, 4, 496
1342, 670999, 0, 2298.8933333333316, 109, 24891, 0, 500, 0, 500, 0, 500, 2, 498, 4, 496, 0, 500, 0, 500, 1, 499, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 50, 450, 4, 496, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 0, 500, 8, 492, 4, 496, 9, 491, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 5, 495, 2, 498, 0, 500
1343, 671499, 0, 2313.6266666666656, 49, 24951, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 5, 495, 0, 500, 7, 493, 9, 491, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1344, 671999, 0, 2465.226666666668, 78, 24922, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 1, 499, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 32, 468, 0, 500, 0, 500, 17, 483, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 12, 488
1345, 672499, 0, 2438.4266666666667, 219, 24781, 0, 500, 0, 500, 11, 489, 0, 500, 20, 480, 25, 475, 1, 499, 0, 500, 9, 491, 0, 500, 1, 499, 1, 499, 0, 500, 15, 485, 9, 491, 1, 499, 0, 500, 0, 500, 17, 483, 0, 500, 1, 499, 9, 491, 2, 498, 70, 430, 1, 499, 5, 495, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497
1346, 672999, 0, 2424.4666666666676, 108, 24892, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 10, 490, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 16, 484, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 6, 494, 0, 500, 4, 496, 0, 500, 1, 499, 0, 500, 10, 490, 2, 498, 0, 500
1347, 673499, 0, 2292.7333333333336, 76, 24924, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 3, 497, 3, 497, 14, 486, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 5, 495, 0, 500, 9, 491, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 4, 496, 0, 500
1348, 673999, 0, 2416.0133333333342, 108, 24892, 0, 500, 15, 485, 12, 488, 0, 500, 1, 499, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 19, 481, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 12, 488, 0, 500, 0, 500, 0, 500, 16, 484, 0, 500, 1, 499, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 3, 497
1349, 674499, 0, 2389.4133333333325, 288, 24712, 0, 500, 0, 500, 206, 294, 0, 500, 1, 499, 0, 500, 1, 499, 11, 489, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 17, 483, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 5, 495, 1, 499, 2, 498, 0, 500, 1, 499, 19, 481, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493
1350, 674999, 0, 2391.1866666666697, 94, 24906, 0, 500, 4, 496, 0, 500, 1, 499, 2, 498, 0, 500, 2, 498, 0, 500, 6, 494, 4, 496, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 11, 489, 7, 493, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 1, 499, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 18, 482, 0, 500, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500
1351, 675499, 0, 2671.799999999997, 348, 24652, 3, 497, 1, 499, 0, 500, 30, 470, 31, 469, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 1, 499, 0, 500, 27, 473, 0, 500, 0, 500, 25, 475, 1, 499, 42, 458, 0, 500, 101, 399, 10, 490, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 14, 486, 0, 500, 0, 500, 0, 500, 7, 493, 3, 497, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 15, 485, 7, 493
1352, 675999, 0, 2293.88, 41, 24959, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500
1353, 676499, 0, 2407.666666666667, 51, 24949, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 5, 495, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 4, 496, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500
1354, 676999, 0, 2548.253333333336, 242, 24758, 7, 493, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 104, 396, 18, 482, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 26, 474, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 19, 481, 0, 500, 0, 500, 0, 500, 0, 500, 52, 448, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500
1355, 677499, 0, 2272.8933333333352, 399, 24601, 1, 499, 1, 499, 11, 489, 3, 497, 0, 500, 0, 500, 133, 367, 1, 499, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 161, 339, 0, 500, 0, 500, 0, 500, 12, 488, 12, 488, 0, 500, 1, 499, 1, 499, 12, 488, 17, 483, 16, 484, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 5, 495, 0, 500
1356, 677999, 0, 2442.9466666666644, 713, 24287, 7, 493, 0, 500, 0, 500, 10, 490, 4, 496, 113, 387, 2, 498, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 490, 10, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 3, 497, 0, 500, 0, 500, 0, 500, 14, 486, 1, 499, 17, 483, 0, 500, 1, 499, 2, 498, 1, 499, 0, 500, 16, 484, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1357, 678499, 0, 2577.0266666666644, 241, 24759, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 6, 494, 0, 500, 0, 500, 12, 488, 0, 500, 4, 496, 0, 500, 88, 412, 27, 473, 9, 491, 0, 500, 0, 500, 6, 494, 0, 500, 1, 499, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 5, 495, 16, 484, 1, 499, 15, 485, 13, 487, 2, 498, 0, 500, 6, 494, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 18, 482, 0, 500, 0, 500, 0, 500
1358, 678999, 0, 2296.08, 1494, 23506, 9, 491, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 12, 488, 11, 489, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 12, 488, 1, 499, 0, 500, 0, 500, 419, 81, 0, 500, 55, 445, 117, 383, 63, 437, 2, 498, 182, 318, 0, 500, 23, 477, 0, 500, 0, 500, 24, 476, 0, 500, 0, 500, 0, 500, 4, 496, 485, 15, 0, 500, 0, 500, 0, 500, 55, 445, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1359, 679499, 0, 2564.4666666666676, 297, 24703, 103, 397, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 30, 470, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 132, 368, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 10, 490, 0, 500, 0, 500
1360, 679999, 0, 2400.586666666668, 34, 24966, 0, 500, 0, 500, 0, 500, 1, 499, 7, 493, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 0, 500, 6, 494, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499
1361, 680499, 0, 2215.8133333333326, 115, 24885, 0, 500, 1, 499, 1, 499, 0, 500, 28, 472, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 21, 479, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492
1362, 680999, 0, 2473.960000000005, 118, 24882, 1, 499, 1, 499, 6, 494, 26, 474, 0, 500, 0, 500, 17, 483, 0, 500, 0, 500, 1, 499, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 5, 495, 0, 500, 10, 490, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 15, 485, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500
1363, 681499, 0, 2449.173333333333, 56, 24944, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 1, 499, 3, 497, 1, 499, 0, 500, 6, 494, 5, 495, 0, 500, 1, 499, 16, 484, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500
1364, 681999, 0, 2448.933333333335, 62, 24938, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 19, 481, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 10, 490, 5, 495, 0, 500, 1, 499, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 3, 497, 10, 490, 2, 498
1365, 682499, 0, 2473.880000000002, 56, 24944, 0, 500, 0, 500, 7, 493, 9, 491, 0, 500, 0, 500, 5, 495, 0, 500, 1, 499, 0, 500, 3, 497, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 5, 495, 1, 499
1366, 682999, 0, 2394.720000000002, 738, 24262, 16, 484, 0, 500, 9, 491, 88, 412, 0, 500, 0, 500, 5, 495, 0, 500, 1, 499, 8, 492, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 9, 491, 371, 129, 0, 500, 0, 500, 0, 500, 0, 500, 161, 339, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 3, 497, 9, 491, 0, 500, 0, 500, 4, 496, 3, 497, 7, 493, 1, 499, 6, 494, 26, 474, 0, 500, 1, 499
1367, 683499, 0, 2503.053333333334, 681, 24319, 2, 498, 5, 495, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 69, 431, 482, 18, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 23, 477, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 6, 494, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 52, 448, 0, 500, 0, 500, 9, 491, 12, 488
1368, 683999, 0, 2536.613333333334, 612, 24388, 35, 465, 0, 500, 5, 495, 3, 497, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 500, 0, 1, 499, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 9, 491, 0, 500, 17, 483, 4, 496, 0, 500, 0, 500, 2, 498, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 14, 486, 0, 500, 0, 500
1369, 684499, 0, 2370.7466666666655, 988, 24012, 0, 500, 10, 490, 8, 492, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 500, 0, 0, 500, 3, 497, 1, 499, 0, 500, 22, 478, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 18, 482, 0, 500, 9, 491, 8, 492, 17, 483, 7, 493, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 333, 167, 4, 496, 0, 500, 11, 489, 0, 500, 1, 499
1370, 684999, 0, 2438.2000000000003, 1973, 23027, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 16, 484, 96, 404, 457, 43, 2, 498, 0, 500, 500, 0, 0, 500, 3, 497, 3, 497, 0, 500, 0, 500, 0, 500, 22, 478, 15, 485, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 1, 499, 485, 15, 0, 500, 0, 500, 0, 500, 16, 484, 5, 495, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 8, 492, 0, 500, 11, 489, 155, 345, 1, 499, 21, 479, 16, 484, 100, 400, 12, 488
1371, 685499, 0, 2484.386666666667, 1072, 23928, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 17, 483, 0, 500, 30, 470, 51, 449, 0, 500, 500, 0, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 359, 141, 1, 499, 0, 500, 0, 500, 0, 500, 17, 483, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 83, 417
1372, 685999, 0, 2350.773333333336, 577, 24423, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 500, 0, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 0, 500, 26, 474, 0, 500, 4, 496, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497
1373, 686499, 0, 2317.760000000002, 653, 24347, 2, 498, 0, 500, 0, 500, 4, 496, 3, 497, 9, 491, 1, 499, 0, 500, 8, 492, 0, 500, 499, 1, 6, 494, 2, 498, 7, 493, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 92, 408, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
