Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1168, 583999, 0, 2324.7466666666664, 186, 24814, 6, 494, 0, 500, 0, 500, 0, 500, 2, 498, 5, 495, 43, 457, 1, 499, 2, 498, 6, 494, 1, 499, 3, 497, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 2, 498, 7, 493, 3, 497, 6, 494, 1, 499, 1, 499, 1, 499, 18, 482, 4, 496, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 5, 495, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 45, 455, 0, 500, 3, 497, 0, 500, 0, 500
1169, 584499, 0, 2274.5466666666675, 238, 24762, 16, 484, 0, 500, 0, 500, 3, 497, 6, 494, 1, 499, 0, 500, 0, 500, 1, 499, 3, 497, 20, 480, 4, 496, 27, 473, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 15, 485, 20, 480, 5, 495, 1, 499, 3, 497, 0, 500, 0, 500, 1, 499, 18, 482, 2, 498, 6, 494, 0, 500, 13, 487, 10, 490, 0, 500, 18, 482, 1, 499, 1, 499, 0, 500, 4, 496, 2, 498, 3, 497, 0, 500, 4, 496, 11, 489, 2, 498, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500
1170, 584999, 0, 2209.8933333333352, 316, 24684, 11, 489, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 5, 495, 1, 499, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 2, 498, 142, 358, 45, 455, 0, 500, 0, 500, 6, 494, 3, 497, 27, 473, 4, 496, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 10, 490, 3, 497, 1, 499, 2, 498, 10, 490, 1, 499, 14, 486, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 8, 492, 4, 496
1171, 585499, 0, 2307.3333333333344, 411, 24589, 4, 496, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 48, 452, 1, 499, 0, 500, 2, 498, 2, 498, 7, 493, 1, 499, 3, 497, 1, 499, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 1, 499, 10, 490, 0, 500, 225, 275, 2, 498, 0, 500, 63, 437, 0, 500, 0, 500, 4, 496, 0, 500, 2, 498, 0, 500, 5, 495, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1172, 585999, 0, 2315.7333333333336, 121, 24879, 0, 500, 0, 500, 2, 498, 0, 500, 2, 498, 1, 499, 0, 500, 1, 499, 6, 494, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 5, 495, 2, 498, 8, 492, 1, 499, 5, 495, 4, 496, 3, 497, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 4, 496, 2, 498, 0, 500, 1, 499, 2, 498, 7, 493, 0, 500, 1, 499, 0, 500, 0, 500, 5, 495, 29, 471, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 11, 489
1173, 586499, 0, 2267.7200000000003, 175, 24825, 0, 500, 0, 500, 4, 496, 2, 498, 66, 434, 0, 500, 2, 498, 4, 496, 11, 489, 0, 500, 0, 500, 8, 492, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 4, 496, 0, 500, 7, 493, 0, 500, 1, 499, 4, 496, 12, 488, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 8, 492, 2, 498, 0, 500, 0, 500, 4, 496, 2, 498, 7, 493, 0, 500, 0, 500, 8, 492, 4, 496, 5, 495, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500
1174, 586999, 0, 2276.6666666666674, 213, 24787, 0, 500, 15, 485, 29, 471, 0, 500, 0, 500, 0, 500, 0, 500, 15, 485, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 7, 493, 22, 478, 5, 495, 8, 492, 16, 484, 0, 500, 5, 495, 11, 489, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 3, 497, 6, 494, 0, 500, 0, 500, 4, 496, 0, 500, 1, 499, 0, 500, 6, 494, 1, 499, 0, 500, 0, 500, 21, 479, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 6, 494, 9, 491, 0, 500
1175, 587499, 0, 2365.333333333332, 201, 24799, 5, 495, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 8, 492, 0, 500, 0, 500, 12, 488, 0, 500, 2, 498, 0, 500, 5, 495, 5, 495, 0, 500, 1, 499, 79, 421, 11, 489, 11, 489, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 3, 497, 8, 492, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 1, 499, 5, 495, 0, 500, 1, 499, 0, 500, 0, 500, 9, 491, 0, 500, 9, 491, 1, 499, 0, 500, 1, 499, 7, 493
1176, 587999, 0, 2235.0533333333324, 285, 24715, 1, 499, 1, 499, 0, 500, 1, 499, 6, 494, 70, 430, 0, 500, 7, 493, 0, 500, 0, 500, 1, 499, 0, 500, 10, 490, 0, 500, 21, 479, 8, 492, 0, 500, 47, 453, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 1, 499, 16, 484, 1, 499, 1, 499, 5, 495, 0, 500, 0, 500, 0, 500, 1, 499, 10, 490, 2, 498, 1, 499, 12, 488, 8, 492, 0, 500, 3, 497, 0, 500, 1, 499, 38, 462, 0, 500, 0, 500, 3, 497, 5, 495
1177, 588499, 0, 2311.2000000000016, 954, 24046, 0, 500, 3, 497, 0, 500, 17, 483, 6, 494, 471, 29, 0, 500, 1, 499, 0, 500, 60, 440, 0, 500, 54, 446, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 13, 487, 0, 500, 0, 500, 1, 499, 5, 495, 0, 500, 0, 500, 5, 495, 6, 494, 4, 496, 0, 500, 0, 500, 1, 499, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 279, 221
1178, 588999, 0, 2305.1466666666656, 972, 24028, 0, 500, 1, 499, 0, 500, 32, 468, 8, 492, 23, 477, 1, 499, 1, 499, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 1, 499, 42, 458, 0, 500, 4, 496, 1, 499, 3, 497, 13, 487, 4, 496, 8, 492, 0, 500, 0, 500, 27, 473, 10, 490, 1, 499, 0, 500, 2, 498, 5, 495, 2, 498, 1, 499, 2, 498, 4, 496, 0, 500, 3, 497, 63, 437, 168, 332, 12, 488, 1, 499, 0, 500, 492, 8, 2, 498, 0, 500, 0, 500, 2, 498, 2, 498, 2, 498, 22, 478, 0, 500
1179, 589499, 0, 2264.1066666666666, 276, 24724, 1, 499, 14, 486, 1, 499, 0, 500, 3, 497, 0, 500, 3, 497, 2, 498, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 1, 499, 3, 497, 11, 489, 6, 494, 9, 491, 10, 490, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 41, 459, 0, 500, 4, 496, 1, 499, 0, 500, 10, 490, 1, 499, 0, 500, 0, 500, 0, 500, 22, 478, 2, 498, 87, 413, 1, 499, 0, 500, 0, 500, 23, 477, 0, 500, 0, 500, 9, 491, 0, 500
1180, 589999, 0, 2308.093333333333, 821, 24179, 0, 500, 0, 500, 0, 500, 4, 496, 3, 497, 4, 496, 0, 500, 2, 498, 1, 499, 0, 500, 12, 488, 3, 497, 2, 498, 6, 494, 0, 500, 76, 424, 0, 500, 0, 500, 0, 500, 1, 499, 12, 488, 1, 499, 0, 500, 0, 500, 1, 499, 7, 493, 1, 499, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 7, 493, 0, 500, 1, 499, 122, 378, 3, 497, 1, 499, 2, 498, 2, 498, 0, 500, 500, 0, 32, 468, 2, 498, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1181, 590499, 0, 2225.813333333333, 644, 24356, 6, 494, 0, 500, 1, 499, 1, 499, 3, 497, 0, 500, 15, 485, 5, 495, 3, 497, 1, 499, 0, 500, 1, 499, 5, 495, 0, 500, 1, 499, 0, 500, 13, 487, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 1, 499, 1, 499, 25, 475, 0, 500, 5, 495, 4, 496, 0, 500, 2, 498, 1, 499, 0, 500, 5, 495, 0, 500, 14, 486, 0, 500, 3, 497, 0, 500, 500, 0, 0, 500, 1, 499, 9, 491, 4, 496, 8, 492, 1, 499, 2, 498, 0, 500
1182, 590999, 0, 2247.84, 1031, 23969, 0, 500, 0, 500, 262, 238, 8, 492, 0, 500, 0, 500, 0, 500, 226, 274, 0, 500, 14, 486, 0, 500, 12, 488, 0, 500, 0, 500, 1, 499, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 1, 499, 0, 500, 10, 490, 0, 500, 2, 498, 3, 497, 1, 499, 99, 401, 1, 499, 5, 495, 0, 500, 2, 498, 0, 500, 11, 489, 262, 238, 0, 500, 29, 471, 0, 500, 8, 492, 0, 500, 4, 496, 4, 496, 3, 497, 50, 450, 0, 500
1183, 591499, 0, 2398.7600000000016, 110, 24890, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 2, 498, 3, 497, 0, 500, 1, 499, 7, 493, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 3, 497, 0, 500, 1, 499, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 18, 482, 0, 500, 3, 497, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 14, 486, 0, 500, 2, 498, 1, 499, 1, 499, 14, 486, 0, 500, 0, 500, 0, 500, 1, 499
1184, 591999, 0, 2342.0266666666653, 305, 24695, 1, 499, 0, 500, 8, 492, 1, 499, 0, 500, 6, 494, 6, 494, 3, 497, 8, 492, 1, 499, 1, 499, 0, 500, 99, 401, 1, 499, 33, 467, 0, 500, 0, 500, 8, 492, 1, 499, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 8, 492, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 14, 486, 1, 499, 1, 499, 0, 500, 3, 497, 0, 500, 2, 498, 3, 497, 30, 470, 50, 450, 1, 499, 0, 500, 0, 500, 0, 500
1185, 592499, 0, 2336.626666666668, 215, 24785, 5, 495, 1, 499, 0, 500, 17, 483, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 15, 485, 0, 500, 0, 500, 8, 492, 6, 494, 0, 500, 0, 500, 0, 500, 2, 498, 48, 452, 0, 500, 7, 493, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 9, 491, 0, 500, 9, 491, 3, 497, 0, 500, 3, 497, 0, 500, 0, 500, 31, 469, 1, 499, 5, 495, 4, 496, 6, 494, 2, 498, 8, 492, 0, 500, 6, 494, 4, 496, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500
1186, 592999, 0, 2465.1733333333304, 193, 24807, 3, 497, 16, 484, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 18, 482, 65, 435, 3, 497, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 9, 491, 1, 499, 0, 500, 5, 495, 0, 500, 1, 499, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 5, 495, 0, 500, 13, 487, 3, 497, 5, 495, 0, 500, 0, 500, 0, 500, 7, 493, 12, 488
1187, 593499, 0, 2256.213333333333, 517, 24483, 4, 496, 4, 496, 0, 500, 1, 499, 233, 267, 14, 486, 3, 497, 0, 500, 7, 493, 2, 498, 0, 500, 0, 500, 0, 500, 3, 497, 9, 491, 6, 494, 1, 499, 0, 500, 0, 500, 2, 498, 4, 496, 21, 479, 1, 499, 117, 383, 1, 499, 1, 499, 3, 497, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 42, 458, 0, 500, 0, 500, 0, 500, 3, 497, 2, 498, 11, 489, 0, 500, 2, 498, 0, 500, 2, 498, 2, 498, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496
1188, 593999, 0, 2216.440000000002, 176, 24824, 1, 499, 35, 465, 2, 498, 9, 491, 3, 497, 7, 493, 0, 500, 0, 500, 3, 497, 6, 494, 4, 496, 1, 499, 2, 498, 0, 500, 1, 499, 20, 480, 0, 500, 0, 500, 0, 500, 9, 491, 2, 498, 0, 500, 0, 500, 0, 500, 6, 494, 11, 489, 1, 499, 1, 499, 0, 500, 0, 500, 11, 489, 0, 500, 5, 495, 0, 500, 10, 490, 7, 493, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 1, 499, 14, 486, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1189, 594499, 0, 2259.653333333335, 374, 24626, 5, 495, 0, 500, 0, 500, 2, 498, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 6, 494, 218, 282, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 5, 495, 2, 498, 3, 497, 0, 500, 0, 500, 61, 439, 0, 500, 5, 495, 14, 486, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 10, 490, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500, 0, 500, 7, 493, 11, 489, 0, 500, 1, 499
1190, 594999, 0, 2316.960000000002, 488, 24512, 13, 487, 0, 500, 11, 489, 0, 500, 3, 497, 75, 425, 0, 500, 0, 500, 10, 490, 0, 500, 66, 434, 0, 500, 12, 488, 0, 500, 1, 499, 5, 495, 5, 495, 0, 500, 13, 487, 0, 500, 20, 480, 0, 500, 0, 500, 22, 478, 0, 500, 0, 500, 7, 493, 61, 439, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 3, 497, 3, 497, 0, 500, 3, 497, 6, 494, 0, 500, 8, 492, 138, 362, 0, 500, 0, 500, 0, 500
1191, 595499, 0, 2196.1200000000013, 53, 24947, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 4, 496, 2, 498, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 3, 497, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 1, 499
1192, 595999, 0, 2385.3599999999983, 215, 24785, 5, 495, 0, 500, 0, 500, 0, 500, 6, 494, 10, 490, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 93, 407, 8, 492, 0, 500, 0, 500, 0, 500, 2, 498, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 43, 457, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 8, 492, 13, 487, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 1, 499, 0, 500
1193, 596499, 0, 2377.9999999999977, 404, 24596, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 220, 280, 0, 500, 3, 497, 0, 500, 4, 496, 5, 495, 13, 487, 0, 500, 9, 491, 52, 448, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 1, 499, 1, 499, 3, 497, 9, 491, 7, 493, 1, 499, 0, 500, 3, 497, 0, 500, 50, 450, 0, 500, 2, 498, 0, 500
1194, 596999, 0, 2140.5066666666685, 152, 24848, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 4, 496, 0, 500, 10, 490, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 13, 487, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 6, 494, 0, 500, 0, 500, 1, 499, 1, 499, 12, 488, 9, 491, 0, 500, 1, 499, 0, 500, 3, 497, 5, 495, 0, 500, 6, 494, 56, 444, 0, 500, 7, 493, 0, 500
1195, 597499, 0, 2291.640000000001, 346, 24654, 0, 500, 0, 500, 2, 498, 0, 500, 9, 491, 0, 500, 128, 372, 0, 500, 0, 500, 12, 488, 48, 452, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 5, 495, 2, 498, 2, 498, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 11, 489, 0, 500, 14, 486, 1, 499, 23, 477, 41, 459, 1, 499, 15, 485, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 1, 499, 1, 499
1196, 597999, 0, 2357.666666666668, 225, 24775, 0, 500, 0, 500, 70, 430, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 4, 496, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 1, 499, 9, 491, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 3, 497, 7, 493, 1, 499, 0, 500, 59, 441, 1, 499, 0, 500, 5, 495, 1, 499, 0, 500, 21, 479, 0, 500, 7, 493, 8, 492
1197, 598499, 0, 2690.1066666666634, 326, 24674, 0, 500, 5, 495, 238, 262, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 8, 492, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 1, 499, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 8, 492, 1, 499, 7, 493, 3, 497, 13, 487, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1198, 598999, 0, 2305.093333333334, 1006, 23994, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 1, 499, 8, 492, 27, 473, 1, 499, 199, 301, 2, 498, 7, 493, 0, 500, 1, 499, 0, 500, 6, 494, 0, 500, 6, 494, 9, 491, 3, 497, 3, 497, 0, 500, 5, 495, 3, 497, 0, 500, 1, 499, 49, 451, 1, 499, 1, 499, 0, 500, 500, 0, 0, 500, 0, 500, 17, 483, 22, 478, 4, 496, 5, 495, 8, 492, 7, 493, 67, 433, 13, 487, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500
1199, 599499, 0, 2322.8666666666677, 636, 24364, 0, 500, 0, 500, 125, 375, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 30, 470, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 33, 467, 3, 497, 0, 500, 3, 497, 0, 500, 0, 500, 41, 459, 0, 500, 309, 191, 0, 500, 1, 499, 0, 500, 1, 499, 3, 497, 53, 447, 0, 500, 1, 499, 0, 500, 0, 500, 5, 495, 1, 499, 0, 500, 1, 499, 0, 500, 9, 491, 0, 500, 5, 495, 1, 499
1200, 599999, 0, 2336.4533333333316, 131, 24869, 1, 499, 0, 500, 0, 500, 1, 499, 13, 487, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 4, 496, 8, 492, 0, 500, 1, 499, 2, 498, 5, 495, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 28, 472, 34, 466, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 2, 498, 3, 497
1201, 600499, 0, 2249.4400000000023, 206, 24794, 1, 499, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 4, 496, 1, 499, 0, 500, 0, 500, 0, 500, 5, 495, 2, 498, 0, 500, 9, 491, 0, 500, 0, 500, 7, 493, 3, 497, 0, 500, 0, 500, 0, 500, 3, 497, 2, 498, 7, 493, 0, 500, 6, 494, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 17, 483, 0, 500, 69, 431, 1, 499, 0, 500, 0, 500, 13, 487, 0, 500, 6, 494, 0, 500, 40, 460, 0, 500
1202, 600999, 0, 2535.386666666668, 300, 24700, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 7, 493, 0, 500, 17, 483, 0, 500, 0, 500, 78, 422, 0, 500, 19, 481, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 22, 478, 1, 499, 1, 499, 16, 484, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 2, 498, 10, 490, 0, 500, 3, 497, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 30, 470, 84, 416, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1203, 601499, 0, 2433.7466666666614, 224, 24776, 5, 495, 3, 497, 0, 500, 9, 491, 6, 494, 1, 499, 1, 499, 1, 499, 5, 495, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 24, 476, 1, 499, 0, 500, 0, 500, 0, 500, 68, 432, 2, 498, 15, 485, 1, 499, 6, 494, 8, 492, 0, 500, 4, 496, 3, 497, 1, 499, 1, 499, 0, 500, 17, 483, 1, 499, 0, 500, 13, 487, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 17, 483, 0, 500, 0, 500, 3, 497, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500
1204, 601999, 0, 2127.8533333333316, 518, 24482, 1, 499, 5, 495, 1, 499, 0, 500, 0, 500, 120, 380, 5, 495, 50, 450, 8, 492, 0, 500, 34, 466, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 9, 491, 11, 489, 0, 500, 0, 500, 0, 500, 15, 485, 4, 496, 110, 390, 57, 443, 0, 500, 4, 496, 0, 500, 6, 494, 3, 497, 6, 494, 1, 499, 0, 500, 8, 492, 10, 490, 1, 499, 2, 498, 0, 500, 2, 498, 0, 500, 7, 493, 0, 500, 1, 499, 0, 500, 5, 495, 0, 500, 2, 498, 10, 490, 17, 483, 0, 500
1205, 602499, 0, 2432.7200000000007, 601, 24399, 5, 495, 3, 497, 490, 10, 0, 500, 2, 498, 0, 500, 41, 459, 2, 498, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 1, 499, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 5, 495, 5, 495, 2, 498, 9, 491
1206, 602999, 0, 2289.88, 247, 24753, 0, 500, 0, 500, 52, 448, 2, 498, 0, 500, 0, 500, 0, 500, 18, 482, 3, 497, 0, 500, 1, 499, 0, 500, 5, 495, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 7, 493, 7, 493, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 107, 393, 0, 500, 9, 491, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 17, 483
