Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2142, 1070999, 0, 3038.506666666668, 8710, 3237, 13053, 16, 0, 484, 500, 0, 0, 491, 0, 9, 7, 0, 493, 500, 0, 0, 14, 0, 486, 14, 0, 486, 500, 0, 0, 20, 0, 480, 29, 0, 471, 370, 130, 0, 4, 0, 496, 0, 0, 500, 204, 296, 0, 17, 0, 483, 500, 0, 0, 9, 0, 491, 204, 296, 0, 21, 0, 479, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 176, 324, 0, 500, 0, 0, 437, 63, 0, 24, 0, 476, 0, 0, 500, 19, 0, 481, 201, 299, 0, 6, 0, 494, 19, 0, 481, 10, 0, 490, 117, 383, 0, 184, 316, 0, 132, 368, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 26, 0, 474, 18, 0, 482, 24, 0, 476, 195, 305, 0, 14, 0, 486, 373, 127, 0, 133, 0, 367, 500, 0, 0, 12, 0, 488, 170, 330, 0, 0, 0, 500
2143, 1071499, 0, 3209.626666666665, 8745, 3502, 12753, 23, 0, 477, 500, 0, 0, 489, 0, 11, 9, 0, 491, 500, 0, 0, 24, 0, 476, 8, 0, 492, 500, 0, 0, 10, 0, 490, 11, 0, 489, 153, 347, 0, 6, 0, 494, 0, 0, 500, 146, 354, 0, 33, 0, 467, 500, 0, 0, 16, 0, 484, 135, 365, 0, 22, 0, 478, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 118, 382, 0, 500, 0, 0, 488, 12, 0, 10, 0, 490, 0, 0, 500, 17, 0, 483, 255, 245, 0, 5, 0, 495, 27, 0, 473, 13, 0, 487, 470, 30, 0, 136, 364, 0, 147, 353, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 8, 0, 492, 6, 0, 494, 168, 332, 0, 7, 0, 493, 120, 380, 0, 479, 0, 21, 500, 0, 0, 13, 0, 487, 162, 338, 0, 1, 0, 499
2144, 1071999, 0, 3149.7600000000048, 8799, 3504, 12697, 6, 0, 494, 500, 0, 0, 483, 0, 17, 19, 0, 481, 500, 0, 0, 13, 0, 487, 22, 0, 478, 500, 0, 0, 32, 0, 468, 17, 0, 483, 153, 347, 0, 12, 0, 488, 0, 0, 500, 145, 355, 0, 21, 0, 479, 500, 0, 0, 7, 0, 493, 134, 366, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 151, 349, 0, 500, 0, 0, 462, 38, 0, 8, 0, 492, 0, 0, 500, 21, 0, 479, 156, 344, 0, 25, 0, 475, 33, 0, 467, 9, 0, 491, 500, 0, 0, 193, 307, 0, 138, 362, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 11, 0, 489, 11, 0, 489, 13, 0, 487, 157, 343, 0, 16, 0, 484, 142, 358, 0, 484, 0, 16, 500, 0, 0, 25, 0, 475, 165, 335, 0, 0, 0, 500
2145, 1072499, 0, 3455.49333333334, 8822, 3432, 12746, 5, 0, 495, 500, 0, 0, 258, 0, 242, 13, 0, 487, 500, 0, 0, 8, 0, 492, 19, 0, 481, 500, 0, 0, 9, 0, 491, 23, 0, 477, 133, 367, 0, 6, 0, 494, 0, 0, 500, 165, 335, 0, 20, 0, 480, 500, 0, 0, 6, 0, 494, 233, 267, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 146, 354, 0, 500, 0, 0, 409, 91, 0, 18, 0, 482, 0, 0, 500, 9, 0, 491, 172, 328, 0, 8, 0, 492, 147, 97, 256, 20, 0, 480, 499, 1, 0, 153, 347, 0, 229, 271, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 17, 0, 483, 18, 0, 482, 6, 0, 494, 148, 352, 0, 26, 0, 474, 228, 272, 0, 492, 0, 8, 500, 0, 0, 22, 0, 478, 150, 350, 0, 0, 0, 500
2146, 1072999, 0, 3821.000000000002, 8559, 4082, 12359, 6, 0, 494, 500, 0, 0, 448, 0, 52, 31, 0, 469, 500, 0, 0, 22, 0, 478, 8, 0, 492, 500, 0, 0, 9, 0, 491, 11, 0, 489, 180, 320, 0, 26, 0, 474, 0, 0, 500, 169, 331, 0, 5, 0, 495, 500, 0, 0, 19, 0, 481, 147, 353, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 152, 348, 0, 500, 0, 0, 466, 34, 0, 33, 0, 467, 0, 1, 499, 18, 0, 482, 188, 312, 0, 6, 0, 494, 165, 335, 0, 22, 0, 478, 181, 319, 0, 158, 342, 0, 179, 321, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 16, 0, 484, 6, 0, 494, 10, 0, 490, 130, 370, 0, 14, 0, 486, 165, 335, 0, 417, 0, 83, 500, 0, 0, 6, 0, 494, 139, 361, 0, 0, 0, 500
2147, 1073499, 0, 3454.026666666658, 8745, 3909, 12346, 26, 0, 474, 500, 0, 0, 369, 0, 131, 15, 0, 485, 500, 0, 0, 10, 0, 490, 7, 0, 493, 500, 0, 0, 7, 0, 493, 7, 0, 493, 229, 271, 0, 12, 0, 488, 0, 0, 500, 204, 296, 0, 8, 0, 492, 500, 0, 0, 8, 0, 492, 164, 336, 0, 24, 0, 476, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 154, 346, 0, 500, 0, 0, 467, 33, 0, 11, 0, 489, 0, 35, 465, 21, 0, 479, 199, 301, 0, 13, 0, 487, 126, 374, 0, 5, 0, 495, 200, 300, 0, 162, 338, 0, 230, 270, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 24, 0, 476, 16, 0, 484, 28, 0, 472, 133, 367, 0, 12, 0, 488, 145, 355, 0, 490, 0, 10, 500, 0, 0, 6, 0, 494, 213, 287, 0, 0, 0, 500
2148, 1073999, 0, 2818.5999999999976, 9292, 3737, 11971, 18, 0, 482, 500, 0, 0, 456, 0, 44, 10, 0, 490, 500, 0, 0, 10, 0, 490, 21, 0, 479, 500, 0, 0, 6, 0, 494, 22, 34, 444, 151, 349, 0, 20, 0, 480, 0, 0, 500, 163, 337, 0, 18, 0, 482, 500, 0, 0, 11, 0, 489, 188, 312, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 138, 362, 0, 500, 0, 0, 432, 68, 0, 22, 0, 478, 0, 0, 500, 8, 0, 492, 150, 350, 0, 17, 0, 483, 159, 341, 0, 26, 0, 474, 497, 3, 0, 212, 288, 0, 176, 324, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 261, 0, 239, 26, 0, 474, 20, 0, 480, 184, 316, 0, 21, 0, 479, 177, 323, 0, 480, 0, 20, 500, 0, 0, 10, 0, 490, 170, 330, 0, 0, 0, 500
2149, 1074499, 0, 3585.9333333333257, 8950, 3980, 12070, 21, 0, 479, 500, 0, 0, 477, 0, 23, 21, 0, 479, 500, 0, 0, 20, 0, 480, 14, 0, 486, 500, 0, 0, 13, 0, 487, 18, 0, 482, 170, 330, 0, 27, 0, 473, 0, 0, 500, 162, 338, 0, 9, 0, 491, 500, 0, 0, 14, 0, 486, 170, 330, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 148, 352, 0, 500, 0, 0, 454, 46, 0, 7, 0, 493, 0, 0, 500, 9, 0, 491, 190, 310, 0, 28, 0, 472, 163, 337, 0, 23, 0, 477, 183, 317, 0, 168, 332, 0, 181, 319, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 8, 0, 492, 16, 0, 484, 177, 323, 0, 29, 0, 471, 164, 336, 0, 149, 0, 351, 500, 0, 0, 17, 0, 483, 190, 310, 0, 0, 0, 500
2150, 1074999, 0, 4803.8521333333365, 8946, 4324, 11730, 6, 0, 494, 500, 0, 0, 490, 0, 10, 14, 0, 486, 500, 0, 0, 18, 0, 482, 16, 0, 484, 500, 0, 0, 11, 0, 489, 18, 0, 482, 111, 389, 0, 12, 0, 488, 0, 0, 500, 106, 394, 0, 21, 0, 479, 500, 0, 0, 16, 0, 484, 125, 375, 0, 26, 1, 473, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 124, 376, 0, 500, 0, 0, 384, 114, 2, 22, 0, 478, 0, 0, 500, 17, 0, 483, 121, 379, 0, 22, 0, 478, 120, 379, 1, 8, 0, 492, 500, 0, 0, 105, 395, 0, 95, 405, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 4, 0, 496, 14, 0, 486, 135, 365, 0, 8, 0, 492, 110, 390, 0, 491, 0, 9, 500, 0, 0, 38, 0, 462, 138, 362, 0, 0, 0, 500
2151, 1075499, 0, 3708.5733333333364, 9810, 3414, 11776, 14, 0, 486, 500, 0, 0, 479, 0, 21, 3, 0, 497, 500, 0, 0, 25, 0, 475, 8, 0, 492, 500, 0, 0, 9, 0, 491, 12, 2, 486, 142, 358, 0, 25, 0, 475, 0, 0, 500, 120, 380, 0, 24, 0, 476, 500, 0, 0, 16, 0, 484, 139, 361, 0, 11, 0, 489, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 464, 36, 0, 500, 0, 0, 440, 60, 0, 9, 0, 491, 0, 0, 500, 6, 0, 494, 167, 333, 0, 18, 0, 482, 204, 296, 0, 6, 0, 494, 500, 0, 0, 199, 301, 0, 177, 323, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 7, 0, 493, 35, 0, 465, 177, 323, 0, 13, 0, 487, 181, 319, 0, 483, 0, 17, 500, 0, 0, 19, 0, 481, 178, 322, 0, 0, 0, 500
2152, 1075999, 0, 3425.1733333333336, 10223, 3445, 11332, 8, 0, 492, 500, 0, 0, 465, 0, 35, 8, 0, 492, 500, 0, 0, 5, 0, 495, 9, 0, 491, 500, 0, 0, 6, 0, 494, 158, 338, 4, 196, 304, 0, 34, 0, 466, 0, 0, 500, 213, 287, 0, 25, 0, 475, 500, 0, 0, 26, 0, 474, 197, 303, 0, 26, 0, 474, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 454, 46, 0, 13, 0, 487, 0, 0, 500, 27, 0, 473, 167, 333, 0, 7, 0, 493, 222, 278, 0, 9, 0, 491, 500, 0, 0, 147, 353, 0, 200, 300, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 21, 0, 479, 34, 0, 466, 167, 333, 0, 10, 0, 490, 189, 311, 0, 422, 0, 78, 500, 0, 0, 17, 0, 483, 241, 259, 0, 0, 0, 500
2153, 1076499, 0, 3772.000000000006, 9717, 3614, 11669, 10, 0, 490, 500, 0, 0, 481, 0, 19, 28, 0, 472, 500, 0, 0, 19, 0, 481, 22, 0, 478, 500, 0, 0, 19, 0, 481, 29, 47, 424, 123, 377, 0, 17, 0, 483, 0, 0, 500, 189, 311, 0, 20, 0, 480, 500, 0, 0, 7, 0, 493, 148, 352, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 403, 97, 0, 25, 0, 475, 0, 0, 500, 33, 0, 467, 178, 322, 0, 19, 0, 481, 159, 341, 0, 12, 0, 488, 498, 2, 0, 136, 364, 0, 169, 331, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 15, 0, 485, 14, 0, 486, 130, 370, 0, 20, 0, 480, 156, 344, 0, 476, 0, 24, 500, 0, 0, 9, 0, 491, 144, 356, 0, 0, 0, 500
2154, 1076999, 0, 3552.8266666666696, 9839, 3539, 11622, 18, 0, 482, 500, 0, 0, 470, 0, 30, 8, 0, 492, 500, 0, 0, 19, 0, 481, 22, 0, 478, 500, 0, 0, 30, 0, 470, 28, 0, 472, 148, 352, 0, 127, 0, 373, 0, 0, 500, 154, 346, 0, 10, 0, 490, 500, 0, 0, 31, 0, 469, 148, 352, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 428, 72, 0, 15, 0, 485, 0, 0, 500, 10, 0, 490, 166, 334, 0, 32, 0, 468, 162, 338, 0, 7, 0, 493, 500, 0, 0, 173, 327, 0, 154, 346, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 6, 0, 494, 21, 0, 479, 139, 361, 0, 11, 0, 489, 153, 347, 0, 483, 0, 17, 500, 0, 0, 15, 0, 485, 136, 364, 0, 0, 0, 500
2155, 1077499, 0, 2864.520000000008, 10079, 3078, 11843, 9, 0, 491, 500, 0, 0, 460, 0, 40, 17, 0, 483, 500, 0, 0, 11, 0, 489, 13, 0, 487, 500, 0, 0, 12, 0, 488, 23, 0, 477, 201, 299, 0, 24, 0, 476, 0, 0, 500, 172, 328, 0, 7, 0, 493, 500, 0, 0, 18, 0, 482, 213, 287, 0, 11, 0, 489, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 450, 50, 0, 4, 0, 496, 0, 0, 500, 6, 0, 494, 243, 257, 0, 8, 0, 492, 201, 299, 0, 13, 0, 487, 500, 0, 0, 185, 315, 0, 188, 312, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 13, 0, 487, 17, 0, 483, 192, 308, 0, 7, 0, 493, 208, 292, 0, 478, 0, 22, 500, 0, 0, 6, 0, 494, 169, 331, 0, 0, 0, 500
2156, 1077999, 0, 3976.386666666664, 9924, 3704, 11372, 10, 0, 490, 500, 0, 0, 467, 0, 33, 6, 0, 494, 500, 0, 0, 12, 0, 488, 21, 0, 479, 500, 0, 0, 10, 0, 490, 215, 285, 0, 161, 339, 0, 22, 0, 478, 0, 0, 500, 179, 321, 0, 11, 0, 489, 500, 0, 0, 24, 0, 476, 184, 316, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 453, 47, 0, 13, 0, 487, 0, 0, 500, 17, 0, 483, 120, 380, 0, 8, 0, 492, 201, 299, 0, 19, 0, 481, 500, 0, 0, 182, 318, 0, 140, 360, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 12, 0, 488, 8, 0, 492, 153, 347, 0, 13, 0, 487, 123, 377, 0, 424, 0, 76, 500, 0, 0, 22, 0, 478, 185, 315, 0, 0, 0, 500
2157, 1078499, 0, 3994.4266666666676, 9877, 3918, 11205, 13, 0, 487, 500, 0, 0, 489, 0, 11, 11, 0, 489, 500, 0, 0, 33, 0, 467, 31, 0, 469, 500, 0, 0, 13, 0, 487, 153, 347, 0, 130, 370, 0, 32, 0, 468, 0, 0, 500, 145, 355, 0, 7, 0, 493, 500, 0, 0, 7, 0, 493, 156, 344, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 432, 68, 0, 30, 0, 470, 0, 0, 500, 2, 0, 498, 159, 341, 0, 38, 0, 462, 144, 356, 0, 11, 0, 489, 500, 0, 0, 126, 374, 0, 146, 354, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 13, 0, 487, 14, 0, 486, 160, 340, 0, 40, 0, 460, 171, 329, 0, 469, 0, 31, 500, 0, 0, 26, 0, 474, 160, 340, 0, 0, 0, 500
2158, 1078999, 0, 3024.5599999999963, 10475, 3131, 11394, 14, 0, 486, 500, 0, 0, 292, 0, 208, 9, 0, 491, 500, 0, 0, 13, 0, 487, 6, 0, 494, 500, 0, 0, 17, 0, 483, 242, 258, 0, 258, 242, 0, 7, 0, 493, 0, 0, 500, 177, 323, 0, 21, 0, 479, 500, 0, 0, 9, 0, 491, 116, 384, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 471, 29, 0, 12, 0, 488, 0, 0, 500, 8, 0, 492, 130, 370, 0, 15, 0, 485, 260, 240, 0, 6, 0, 494, 500, 0, 0, 130, 370, 0, 321, 179, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 21, 0, 479, 10, 0, 490, 197, 303, 0, 9, 0, 491, 329, 171, 0, 407, 0, 93, 500, 0, 0, 223, 0, 277, 238, 262, 0, 0, 0, 500
2159, 1079499, 0, 3420.893333333335, 10071, 3692, 11237, 27, 0, 473, 500, 0, 0, 482, 0, 18, 21, 0, 479, 500, 0, 0, 28, 0, 472, 22, 0, 478, 500, 0, 0, 13, 0, 487, 126, 374, 0, 115, 385, 0, 5, 0, 495, 0, 0, 500, 198, 302, 0, 37, 0, 463, 500, 0, 0, 8, 0, 492, 189, 311, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 442, 58, 0, 22, 0, 478, 0, 0, 500, 24, 0, 476, 184, 316, 0, 14, 0, 486, 177, 323, 0, 8, 0, 492, 500, 0, 0, 197, 303, 0, 189, 311, 0, 13, 1, 486, 0, 0, 500, 0, 0, 500, 499, 1, 0, 14, 0, 486, 6, 0, 494, 119, 381, 0, 11, 0, 489, 176, 324, 0, 491, 0, 9, 500, 0, 0, 500, 0, 0, 198, 302, 0, 0, 0, 500
2160, 1079999, 0, 4002.9600000000005, 9653, 3784, 11563, 26, 0, 474, 500, 0, 0, 482, 0, 18, 16, 0, 484, 500, 0, 0, 18, 0, 482, 17, 0, 483, 500, 0, 0, 8, 0, 492, 66, 124, 310, 176, 324, 0, 19, 0, 481, 0, 0, 500, 224, 276, 0, 9, 0, 491, 500, 0, 0, 12, 0, 488, 146, 354, 0, 27, 0, 473, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 433, 44, 23, 17, 0, 483, 0, 0, 500, 24, 0, 476, 225, 275, 0, 10, 0, 490, 155, 345, 0, 20, 0, 480, 500, 0, 0, 230, 270, 0, 143, 357, 0, 29, 0, 471, 0, 0, 500, 0, 0, 500, 165, 335, 0, 12, 0, 488, 30, 0, 470, 134, 366, 0, 17, 0, 483, 131, 369, 0, 477, 0, 23, 500, 0, 0, 500, 0, 0, 155, 345, 0, 0, 0, 500
2161, 1080499, 0, 2869.1866666666665, 9424, 3442, 12134, 15, 0, 485, 500, 0, 0, 469, 0, 31, 10, 0, 490, 500, 0, 0, 22, 0, 478, 20, 0, 480, 500, 0, 0, 22, 0, 478, 8, 0, 492, 166, 334, 0, 7, 0, 493, 0, 0, 500, 196, 304, 0, 7, 0, 493, 500, 0, 0, 20, 0, 480, 153, 347, 0, 21, 0, 479, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 463, 0, 37, 14, 0, 486, 0, 0, 500, 19, 0, 481, 230, 270, 0, 11, 0, 489, 211, 289, 0, 22, 0, 478, 500, 0, 0, 201, 299, 0, 217, 283, 0, 23, 0, 477, 0, 0, 500, 0, 0, 500, 184, 316, 0, 18, 0, 482, 9, 0, 491, 152, 348, 0, 18, 0, 482, 182, 318, 0, 148, 0, 352, 500, 0, 0, 500, 0, 0, 166, 334, 0, 0, 0, 500
2162, 1080999, 0, 3451.853333333334, 9478, 3995, 11527, 15, 0, 485, 437, 63, 0, 489, 0, 11, 39, 0, 461, 500, 0, 0, 12, 0, 488, 12, 0, 488, 500, 0, 0, 19, 0, 481, 8, 0, 492, 124, 376, 0, 29, 0, 471, 0, 0, 500, 143, 357, 0, 18, 0, 482, 500, 0, 0, 8, 0, 492, 182, 318, 0, 20, 0, 480, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 485, 0, 15, 19, 0, 481, 0, 0, 500, 110, 131, 259, 173, 327, 0, 8, 0, 492, 138, 362, 0, 22, 0, 478, 500, 0, 0, 156, 344, 0, 145, 355, 0, 7, 0, 493, 0, 0, 500, 1, 2, 497, 165, 335, 0, 21, 0, 479, 15, 0, 485, 159, 341, 0, 16, 0, 484, 170, 330, 0, 467, 0, 33, 500, 0, 0, 500, 0, 0, 146, 354, 0, 0, 0, 500
2163, 1081499, 0, 3065.413333333333, 9439, 4249, 11312, 10, 0, 490, 166, 334, 0, 485, 0, 15, 18, 0, 482, 500, 0, 0, 22, 0, 478, 12, 0, 488, 500, 0, 0, 15, 0, 485, 24, 0, 476, 170, 330, 0, 6, 0, 494, 0, 0, 500, 176, 324, 0, 20, 0, 480, 500, 0, 0, 20, 0, 480, 181, 319, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 488, 0, 12, 4, 0, 496, 0, 0, 500, 174, 326, 0, 174, 326, 0, 20, 0, 480, 181, 319, 0, 12, 0, 488, 500, 0, 0, 177, 323, 0, 173, 327, 0, 9, 0, 491, 0, 0, 500, 0, 0, 500, 157, 343, 0, 14, 0, 486, 6, 0, 494, 175, 325, 0, 16, 0, 484, 175, 325, 0, 480, 0, 20, 500, 0, 0, 500, 0, 0, 172, 328, 0, 0, 0, 500
2164, 1081999, 0, 3218.360000000001, 9455, 4259, 11286, 13, 0, 487, 165, 335, 0, 427, 0, 73, 10, 0, 490, 500, 0, 0, 19, 0, 481, 8, 0, 492, 500, 0, 0, 30, 0, 470, 23, 0, 477, 161, 339, 0, 6, 0, 494, 0, 0, 500, 156, 344, 0, 13, 0, 487, 500, 0, 0, 16, 0, 484, 162, 338, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 493, 0, 7, 10, 0, 490, 0, 0, 500, 190, 310, 0, 169, 331, 0, 34, 0, 466, 202, 298, 0, 19, 0, 481, 500, 0, 0, 164, 336, 0, 154, 346, 0, 34, 0, 466, 0, 0, 500, 0, 0, 500, 178, 322, 0, 22, 0, 478, 6, 0, 494, 173, 327, 0, 28, 0, 472, 183, 317, 0, 491, 0, 9, 500, 0, 0, 500, 0, 0, 184, 316, 0, 0, 0, 500
2165, 1082499, 0, 3645.426666666664, 9575, 4240, 11185, 26, 0, 474, 195, 305, 0, 495, 0, 5, 13, 0, 487, 500, 0, 0, 22, 0, 478, 31, 0, 469, 500, 0, 0, 15, 0, 485, 29, 0, 471, 131, 369, 0, 22, 0, 478, 0, 0, 500, 202, 298, 0, 30, 0, 470, 500, 0, 0, 25, 0, 475, 148, 352, 0, 24, 0, 476, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 475, 0, 25, 9, 0, 491, 0, 0, 500, 159, 341, 0, 227, 273, 0, 15, 0, 485, 209, 291, 0, 18, 0, 482, 500, 0, 0, 155, 345, 0, 128, 372, 0, 14, 0, 486, 0, 0, 500, 0, 0, 500, 216, 284, 0, 11, 0, 489, 27, 0, 473, 138, 362, 0, 33, 0, 467, 206, 294, 0, 481, 0, 19, 500, 0, 0, 500, 0, 0, 146, 354, 0, 0, 0, 500
