Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2890, 1444999, 0, 4031.8133333333403, 10957, 6530, 7513, 500, 0, 0, 500, 0, 0, 23, 0, 477, 217, 283, 0, 14, 0, 486, 187, 313, 0, 444, 0, 56, 500, 0, 0, 182, 318, 0, 180, 320, 0, 500, 0, 0, 500, 0, 0, 244, 256, 0, 160, 340, 0, 500, 0, 0, 172, 328, 0, 26, 0, 474, 0, 0, 500, 30, 0, 470, 316, 0, 184, 500, 0, 0, 19, 0, 481, 182, 318, 0, 500, 0, 0, 170, 330, 0, 11, 0, 489, 195, 305, 0, 180, 320, 0, 234, 266, 0, 222, 278, 0, 171, 329, 0, 17, 0, 483, 32, 0, 468, 0, 0, 500, 187, 313, 0, 7, 0, 493, 500, 0, 0, 33, 0, 467, 234, 266, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 6, 0, 494, 172, 328, 0, 175, 325, 0, 20, 0, 480, 153, 347, 0, 476, 0, 24, 178, 322, 0
2891, 1445499, 0, 4802.133333333346, 10601, 6667, 7732, 500, 0, 0, 500, 0, 0, 11, 0, 489, 168, 332, 0, 14, 0, 486, 259, 241, 0, 137, 6, 357, 500, 0, 0, 185, 315, 0, 154, 346, 0, 500, 0, 0, 500, 0, 0, 176, 324, 0, 152, 348, 0, 500, 0, 0, 178, 322, 0, 9, 0, 491, 0, 0, 500, 15, 0, 485, 472, 0, 28, 500, 0, 0, 12, 0, 488, 170, 330, 0, 500, 0, 0, 181, 319, 0, 14, 0, 486, 173, 327, 0, 162, 338, 0, 168, 332, 0, 168, 332, 0, 156, 344, 0, 11, 0, 489, 8, 0, 492, 0, 0, 500, 162, 338, 0, 29, 0, 471, 500, 0, 0, 18, 0, 482, 383, 83, 34, 160, 340, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 33, 0, 467, 160, 340, 0, 185, 315, 0, 7, 0, 493, 162, 338, 0, 484, 0, 16, 143, 357, 0
2892, 1445999, 0, 4302.400000000006, 12137, 5411, 7452, 500, 0, 0, 500, 0, 0, 6, 0, 494, 315, 185, 0, 14, 0, 486, 193, 307, 0, 483, 0, 17, 500, 0, 0, 319, 181, 0, 328, 172, 0, 500, 0, 0, 500, 0, 0, 142, 358, 0, 196, 304, 0, 500, 0, 0, 304, 196, 0, 20, 0, 480, 0, 0, 500, 38, 0, 462, 412, 0, 88, 500, 0, 0, 22, 0, 478, 323, 177, 0, 500, 0, 0, 251, 249, 0, 18, 0, 482, 150, 350, 0, 196, 304, 0, 310, 190, 0, 155, 345, 0, 123, 377, 0, 27, 0, 473, 28, 0, 472, 0, 0, 500, 177, 323, 0, 6, 0, 494, 500, 0, 0, 16, 0, 484, 315, 185, 0, 309, 191, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 26, 0, 474, 313, 187, 0, 221, 279, 0, 22, 0, 478, 207, 293, 0, 378, 0, 122, 242, 258, 0
2893, 1446499, 0, 3658.9200000000073, 11520, 5988, 7492, 500, 0, 0, 500, 0, 0, 9, 0, 491, 170, 330, 0, 26, 0, 474, 244, 256, 0, 486, 0, 14, 500, 0, 0, 226, 274, 0, 240, 260, 0, 500, 0, 0, 500, 0, 0, 233, 267, 0, 246, 254, 0, 500, 0, 0, 219, 281, 0, 9, 0, 491, 0, 0, 500, 28, 0, 472, 394, 0, 106, 500, 0, 0, 27, 0, 473, 169, 331, 0, 500, 0, 0, 191, 235, 74, 28, 0, 472, 222, 278, 0, 226, 274, 0, 222, 278, 0, 190, 310, 0, 221, 279, 0, 5, 0, 495, 5, 0, 495, 0, 0, 500, 157, 343, 0, 12, 0, 488, 500, 0, 0, 18, 0, 482, 234, 266, 0, 244, 256, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 14, 0, 486, 226, 274, 0, 177, 323, 0, 21, 0, 479, 181, 319, 0, 468, 0, 32, 200, 300, 0
2894, 1446999, 0, 4272.3600000000015, 10740, 6155, 8105, 500, 0, 0, 500, 0, 0, 31, 0, 469, 202, 298, 0, 20, 0, 480, 187, 313, 0, 222, 0, 278, 500, 0, 0, 213, 287, 0, 208, 292, 0, 500, 0, 0, 500, 0, 0, 195, 305, 0, 205, 295, 0, 500, 0, 0, 233, 267, 0, 22, 0, 478, 0, 0, 500, 25, 0, 475, 463, 0, 37, 500, 0, 0, 6, 0, 494, 194, 306, 0, 500, 0, 0, 16, 0, 484, 18, 0, 482, 197, 303, 0, 183, 317, 0, 196, 304, 0, 183, 317, 0, 175, 325, 0, 22, 0, 478, 11, 0, 489, 0, 0, 500, 151, 349, 0, 13, 0, 487, 500, 0, 0, 9, 0, 491, 198, 302, 0, 155, 345, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 12, 0, 488, 167, 333, 0, 204, 296, 0, 22, 0, 478, 183, 317, 0, 473, 0, 27, 216, 284, 0
2895, 1447499, 0, 7326.333333333318, 10352, 6917, 7731, 500, 0, 0, 500, 0, 0, 18, 0, 482, 114, 386, 0, 14, 0, 486, 185, 315, 0, 497, 0, 3, 500, 0, 0, 176, 324, 0, 176, 324, 0, 500, 0, 0, 500, 0, 0, 153, 347, 0, 127, 373, 0, 500, 0, 0, 181, 319, 0, 45, 0, 455, 0, 0, 500, 24, 0, 476, 433, 0, 67, 500, 0, 0, 29, 0, 471, 143, 357, 0, 500, 0, 0, 45, 0, 455, 17, 0, 483, 111, 389, 0, 117, 383, 0, 123, 377, 0, 209, 291, 0, 187, 313, 0, 26, 0, 474, 21, 0, 479, 0, 0, 500, 174, 326, 0, 13, 0, 487, 500, 0, 0, 18, 0, 482, 187, 313, 0, 186, 314, 0, 500, 0, 0, 500, 0, 0, 49, 0, 451, 6, 0, 494, 124, 376, 0, 122, 378, 0, 23, 0, 477, 134, 366, 0, 491, 0, 9, 154, 346, 0
2896, 1447999, 0, 4275.266666666664, 10765, 6411, 7824, 500, 0, 0, 500, 0, 0, 17, 0, 483, 179, 321, 0, 11, 0, 489, 147, 353, 0, 479, 0, 21, 500, 0, 0, 198, 302, 0, 160, 340, 0, 500, 0, 0, 500, 0, 0, 204, 296, 0, 220, 280, 0, 500, 0, 0, 135, 365, 0, 9, 0, 491, 0, 0, 500, 11, 0, 489, 484, 0, 16, 500, 0, 0, 35, 0, 465, 202, 298, 0, 500, 0, 0, 33, 0, 467, 16, 0, 484, 207, 293, 0, 156, 344, 0, 202, 298, 0, 223, 277, 0, 203, 297, 0, 7, 0, 493, 15, 0, 485, 0, 0, 500, 203, 297, 0, 10, 0, 490, 500, 0, 0, 19, 0, 481, 139, 361, 0, 155, 345, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 29, 0, 471, 180, 320, 0, 183, 317, 0, 15, 0, 485, 134, 366, 0, 471, 0, 29, 159, 341, 0
2897, 1448499, 0, 3583.466666666662, 10694, 6053, 8253, 500, 0, 0, 500, 0, 0, 14, 0, 486, 170, 330, 0, 8, 0, 492, 201, 299, 0, 160, 0, 340, 500, 0, 0, 308, 192, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 194, 306, 0, 205, 295, 0, 500, 0, 0, 167, 333, 0, 27, 0, 473, 0, 0, 500, 18, 0, 482, 399, 0, 101, 500, 0, 0, 25, 0, 475, 327, 173, 0, 500, 0, 0, 14, 0, 486, 9, 0, 491, 155, 345, 0, 203, 297, 0, 192, 308, 0, 156, 344, 0, 198, 302, 0, 9, 0, 491, 17, 0, 483, 0, 0, 500, 199, 301, 0, 17, 0, 483, 500, 0, 0, 12, 0, 488, 190, 310, 0, 160, 340, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 14, 0, 486, 178, 322, 0, 174, 326, 0, 10, 0, 490, 172, 328, 0, 480, 0, 20, 184, 316, 0
2898, 1448999, 0, 4307.866666666666, 10670, 6409, 7921, 500, 0, 0, 500, 0, 0, 20, 0, 480, 225, 275, 0, 22, 0, 478, 159, 341, 0, 397, 0, 103, 500, 0, 0, 174, 326, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 184, 316, 0, 175, 325, 0, 500, 0, 0, 179, 321, 0, 17, 0, 483, 0, 0, 500, 16, 0, 484, 446, 0, 54, 500, 0, 0, 14, 0, 486, 161, 339, 0, 500, 0, 0, 15, 0, 485, 27, 0, 473, 176, 324, 0, 183, 317, 0, 166, 334, 0, 189, 311, 0, 157, 343, 0, 16, 0, 484, 27, 0, 473, 0, 0, 500, 138, 362, 0, 16, 0, 484, 500, 0, 0, 9, 0, 491, 158, 342, 0, 181, 319, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 13, 0, 487, 243, 257, 0, 178, 322, 0, 20, 0, 480, 159, 341, 0, 482, 0, 18, 223, 277, 0
2899, 1449499, 0, 3681.3200000000056, 10936, 6217, 7847, 500, 0, 0, 500, 0, 0, 13, 0, 487, 219, 281, 0, 8, 0, 492, 158, 342, 0, 478, 0, 22, 500, 0, 0, 156, 344, 0, 233, 267, 0, 500, 0, 0, 500, 0, 0, 140, 360, 0, 165, 335, 0, 500, 0, 0, 178, 322, 0, 22, 0, 478, 0, 0, 500, 16, 0, 484, 471, 0, 29, 500, 0, 0, 20, 0, 480, 232, 268, 0, 500, 0, 0, 11, 0, 489, 22, 0, 478, 167, 333, 0, 161, 339, 0, 250, 250, 0, 176, 324, 0, 187, 313, 0, 24, 0, 476, 6, 0, 494, 0, 0, 500, 236, 264, 0, 22, 0, 478, 500, 0, 0, 26, 0, 474, 248, 252, 0, 154, 346, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 13, 0, 487, 144, 356, 0, 149, 351, 0, 19, 0, 481, 180, 320, 0, 456, 0, 44, 250, 250, 0
2900, 1449999, 0, 4305.05333333334, 10552, 6334, 8114, 500, 0, 0, 500, 0, 0, 15, 0, 485, 154, 346, 0, 8, 0, 492, 182, 318, 0, 204, 0, 296, 500, 0, 0, 186, 314, 0, 209, 291, 0, 500, 0, 0, 500, 0, 0, 178, 322, 0, 209, 291, 0, 500, 0, 0, 164, 336, 0, 28, 0, 472, 0, 0, 500, 9, 0, 491, 438, 0, 62, 500, 0, 0, 29, 0, 471, 226, 274, 0, 500, 0, 0, 17, 0, 483, 24, 0, 476, 174, 326, 0, 171, 329, 0, 178, 322, 0, 177, 323, 0, 197, 303, 0, 5, 0, 495, 16, 0, 484, 0, 0, 500, 193, 307, 0, 21, 0, 479, 500, 0, 0, 28, 0, 472, 194, 306, 0, 168, 332, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 24, 0, 476, 163, 337, 0, 177, 323, 0, 20, 0, 480, 190, 310, 0, 486, 0, 14, 176, 324, 0
2901, 1450499, 0, 4289.426666666666, 10953, 6300, 7747, 500, 0, 0, 500, 0, 0, 21, 0, 479, 205, 295, 0, 17, 0, 483, 176, 324, 0, 480, 0, 20, 500, 0, 0, 222, 278, 0, 159, 341, 0, 500, 0, 0, 500, 0, 0, 178, 322, 0, 166, 334, 0, 500, 0, 0, 219, 281, 0, 14, 0, 486, 0, 0, 500, 7, 0, 493, 474, 0, 26, 500, 0, 0, 25, 0, 475, 157, 343, 0, 500, 0, 0, 23, 0, 477, 30, 0, 470, 165, 335, 0, 205, 295, 0, 193, 307, 0, 222, 278, 0, 196, 304, 0, 42, 0, 458, 18, 0, 482, 0, 0, 500, 175, 325, 0, 28, 0, 472, 500, 0, 0, 9, 0, 491, 164, 336, 0, 183, 317, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 31, 0, 469, 187, 313, 0, 164, 336, 0, 33, 0, 467, 198, 302, 0, 484, 0, 16, 166, 334, 0
2902, 1450999, 0, 4482.013333333331, 10773, 6406, 7821, 500, 0, 0, 500, 0, 0, 14, 0, 486, 162, 338, 0, 28, 0, 472, 150, 350, 0, 452, 0, 48, 500, 0, 0, 161, 339, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 207, 293, 0, 189, 311, 0, 500, 0, 0, 198, 302, 0, 18, 0, 482, 0, 0, 500, 27, 0, 473, 475, 0, 25, 500, 0, 0, 19, 0, 481, 230, 270, 0, 500, 0, 0, 19, 0, 481, 27, 0, 473, 178, 322, 0, 159, 341, 0, 172, 328, 0, 162, 338, 0, 163, 337, 0, 34, 0, 466, 12, 0, 488, 0, 0, 500, 221, 279, 0, 19, 0, 481, 500, 0, 0, 24, 0, 476, 167, 333, 0, 158, 342, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 23, 0, 477, 228, 272, 0, 177, 323, 0, 7, 0, 493, 163, 337, 0, 454, 0, 46, 182, 318, 0
2903, 1451499, 0, 3988.6666666666674, 11329, 5720, 7951, 500, 0, 0, 500, 0, 0, 28, 0, 472, 150, 350, 0, 27, 0, 473, 173, 327, 0, 471, 0, 29, 500, 0, 0, 183, 317, 0, 308, 192, 0, 500, 0, 0, 500, 0, 0, 148, 352, 0, 190, 310, 0, 500, 0, 0, 140, 360, 0, 21, 0, 479, 0, 0, 500, 6, 0, 494, 380, 0, 120, 500, 0, 0, 10, 0, 490, 182, 318, 0, 500, 0, 0, 27, 2, 471, 10, 0, 490, 239, 261, 0, 241, 259, 0, 243, 257, 0, 241, 259, 0, 242, 258, 0, 9, 0, 491, 6, 0, 494, 0, 0, 500, 230, 270, 0, 6, 0, 494, 500, 0, 0, 19, 0, 481, 230, 270, 0, 192, 308, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 11, 0, 489, 245, 255, 0, 228, 272, 0, 19, 0, 481, 306, 194, 0, 482, 0, 18, 171, 329, 0
2904, 1451999, 0, 3383.053333333346, 11203, 5922, 7875, 500, 0, 0, 500, 0, 0, 31, 0, 469, 205, 295, 0, 14, 0, 486, 191, 309, 0, 446, 0, 54, 500, 0, 0, 156, 344, 0, 184, 316, 0, 500, 0, 0, 500, 0, 0, 250, 250, 0, 176, 324, 0, 500, 0, 0, 193, 307, 0, 13, 0, 487, 0, 0, 500, 27, 0, 473, 435, 0, 65, 500, 0, 0, 15, 0, 485, 218, 282, 0, 500, 0, 0, 28, 0, 472, 30, 0, 470, 168, 332, 0, 192, 308, 0, 244, 256, 0, 177, 323, 0, 251, 249, 0, 16, 0, 484, 20, 0, 480, 0, 0, 500, 212, 288, 0, 10, 0, 490, 500, 0, 0, 13, 0, 487, 196, 304, 0, 242, 258, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 6, 0, 494, 233, 267, 0, 235, 265, 0, 14, 0, 486, 174, 326, 0, 487, 0, 13, 181, 319, 0
2905, 1452499, 0, 4956.199999999995, 10656, 6576, 7768, 500, 0, 0, 500, 0, 0, 28, 0, 472, 164, 336, 0, 28, 0, 472, 167, 333, 0, 479, 0, 21, 500, 0, 0, 178, 322, 0, 174, 326, 0, 500, 0, 0, 500, 0, 0, 164, 336, 0, 169, 331, 0, 500, 0, 0, 177, 323, 0, 19, 0, 481, 0, 0, 500, 21, 0, 479, 473, 0, 27, 500, 0, 0, 18, 0, 482, 153, 347, 0, 500, 0, 0, 16, 0, 484, 15, 0, 485, 160, 340, 0, 164, 336, 0, 200, 300, 0, 164, 336, 0, 163, 337, 0, 36, 0, 464, 11, 0, 489, 0, 0, 500, 150, 350, 0, 6, 0, 494, 500, 0, 0, 16, 0, 484, 173, 327, 0, 184, 316, 0, 500, 0, 0, 500, 0, 0, 47, 0, 453, 21, 0, 479, 192, 308, 0, 172, 328, 0, 16, 0, 484, 176, 324, 0, 482, 0, 18, 180, 320, 0
2906, 1452999, 0, 4565.879999999997, 10862, 6261, 7877, 500, 0, 0, 500, 0, 0, 17, 0, 483, 213, 287, 0, 19, 0, 481, 328, 172, 0, 448, 0, 52, 500, 0, 0, 150, 350, 0, 147, 353, 0, 500, 0, 0, 500, 0, 0, 192, 308, 0, 156, 344, 0, 500, 0, 0, 203, 297, 0, 17, 0, 483, 0, 0, 500, 8, 0, 492, 437, 0, 63, 500, 0, 0, 34, 0, 466, 151, 349, 0, 500, 0, 0, 32, 0, 468, 10, 0, 490, 217, 283, 0, 149, 351, 0, 190, 310, 0, 174, 326, 0, 231, 269, 0, 29, 0, 471, 20, 0, 480, 0, 0, 500, 185, 315, 0, 25, 0, 475, 500, 0, 0, 27, 0, 473, 172, 328, 0, 125, 375, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 6, 0, 494, 179, 321, 0, 143, 357, 0, 28, 0, 472, 238, 262, 0, 454, 0, 46, 196, 304, 0
2907, 1453499, 32, 5558.164565333332, 10618, 6174, 8208, 500, 0, 0, 500, 0, 0, 22, 0, 478, 108, 392, 0, 5, 6, 489, 162, 338, 0, 466, 0, 34, 500, 0, 0, 136, 364, 0, 218, 282, 0, 491, 9, 0, 500, 0, 0, 197, 303, 0, 328, 172, 0, 500, 0, 0, 165, 335, 0, 28, 0, 472, 0, 0, 500, 6, 0, 494, 418, 0, 82, 500, 0, 0, 7, 0, 493, 113, 267, 120, 500, 0, 0, 34, 0, 466, 30, 0, 470, 141, 359, 0, 205, 295, 0, 200, 300, 0, 186, 314, 0, 173, 327, 0, 28, 0, 472, 16, 4, 480, 0, 0, 500, 147, 353, 0, 10, 0, 490, 458, 0, 42, 42, 0, 458, 178, 322, 0, 89, 241, 170, 500, 0, 0, 500, 0, 0, 24, 0, 476, 7, 0, 493, 257, 243, 0, 252, 247, 1, 11, 0, 489, 157, 324, 19, 480, 0, 20, 123, 377, 0
2908, 1453999, 0, 3813.6799999999967, 11043, 6108, 7849, 500, 0, 0, 500, 0, 0, 23, 0, 477, 192, 308, 0, 19, 0, 481, 181, 319, 0, 487, 0, 13, 500, 0, 0, 206, 294, 0, 236, 264, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 198, 302, 0, 500, 0, 0, 186, 314, 0, 12, 0, 488, 0, 0, 500, 13, 0, 487, 448, 0, 52, 500, 0, 0, 15, 0, 485, 185, 315, 0, 500, 0, 0, 14, 0, 486, 10, 0, 490, 184, 316, 0, 196, 304, 0, 189, 311, 0, 189, 311, 0, 194, 306, 0, 14, 0, 486, 19, 0, 481, 0, 0, 500, 174, 326, 0, 17, 0, 483, 500, 0, 0, 15, 0, 485, 191, 309, 0, 199, 301, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 14, 0, 486, 173, 327, 0, 236, 264, 0, 18, 0, 482, 203, 297, 0, 484, 0, 16, 184, 316, 0
2909, 1454499, 0, 4440.893333333338, 10754, 6423, 7823, 500, 0, 0, 500, 0, 0, 10, 0, 490, 193, 307, 0, 13, 0, 487, 211, 289, 0, 478, 0, 22, 500, 0, 0, 200, 300, 0, 220, 280, 0, 500, 0, 0, 500, 0, 0, 154, 346, 0, 183, 317, 0, 500, 0, 0, 191, 309, 0, 22, 0, 478, 0, 0, 500, 18, 0, 482, 452, 0, 48, 500, 0, 0, 30, 0, 470, 221, 279, 0, 500, 0, 0, 23, 0, 477, 31, 0, 469, 125, 375, 0, 208, 292, 0, 140, 360, 0, 159, 341, 0, 146, 354, 0, 11, 0, 489, 7, 0, 493, 0, 0, 500, 206, 294, 0, 9, 0, 491, 500, 0, 0, 17, 0, 483, 185, 315, 0, 216, 284, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 23, 0, 477, 182, 318, 0, 142, 358, 0, 13, 0, 487, 156, 344, 0, 490, 0, 10, 139, 361, 0
2910, 1454999, 0, 4082.173333333337, 10888, 6162, 7950, 500, 0, 0, 500, 0, 0, 9, 0, 491, 180, 320, 0, 6, 0, 494, 137, 363, 0, 474, 0, 26, 500, 0, 0, 191, 309, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 195, 305, 0, 185, 315, 0, 500, 0, 0, 203, 297, 0, 6, 0, 494, 0, 0, 500, 24, 0, 476, 381, 0, 119, 500, 0, 0, 20, 0, 480, 211, 289, 0, 500, 0, 0, 19, 0, 481, 12, 0, 488, 209, 291, 0, 170, 330, 0, 191, 309, 0, 207, 293, 0, 208, 292, 0, 20, 0, 480, 9, 0, 491, 0, 0, 500, 192, 308, 0, 26, 0, 474, 500, 0, 0, 12, 0, 488, 208, 292, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 20, 0, 480, 209, 291, 0, 186, 314, 0, 17, 0, 483, 187, 313, 0, 487, 0, 13, 203, 297, 0
2911, 1455499, 0, 4760.759999999998, 11253, 5980, 7767, 500, 0, 0, 500, 0, 0, 20, 0, 480, 178, 322, 0, 19, 0, 481, 271, 229, 0, 480, 0, 20, 500, 0, 0, 176, 324, 0, 133, 367, 0, 500, 0, 0, 500, 0, 0, 314, 186, 0, 235, 265, 0, 500, 0, 0, 237, 263, 0, 39, 0, 461, 0, 0, 500, 6, 0, 494, 435, 0, 65, 500, 0, 0, 39, 0, 461, 183, 317, 0, 500, 0, 0, 21, 0, 479, 22, 0, 478, 333, 167, 0, 222, 278, 0, 125, 375, 0, 137, 363, 0, 212, 288, 0, 37, 0, 463, 16, 0, 484, 0, 0, 500, 294, 206, 0, 30, 0, 470, 500, 0, 0, 20, 0, 480, 175, 325, 0, 134, 366, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 13, 0, 487, 127, 373, 0, 223, 277, 0, 26, 0, 474, 172, 328, 0, 469, 0, 31, 139, 361, 0
2912, 1455999, 0, 3650.8533333333266, 11396, 5727, 7877, 500, 0, 0, 500, 0, 0, 24, 0, 476, 232, 268, 0, 8, 0, 492, 227, 273, 0, 453, 0, 47, 500, 0, 0, 151, 349, 0, 150, 350, 0, 500, 0, 0, 500, 0, 0, 197, 303, 0, 226, 274, 0, 500, 0, 0, 337, 163, 0, 17, 0, 483, 0, 0, 500, 14, 0, 486, 450, 0, 50, 500, 0, 0, 33, 0, 467, 135, 365, 0, 500, 0, 0, 20, 0, 480, 28, 0, 472, 333, 167, 0, 219, 281, 0, 157, 343, 0, 158, 342, 0, 146, 354, 0, 23, 0, 477, 21, 0, 479, 0, 0, 500, 193, 307, 0, 29, 0, 471, 500, 0, 0, 9, 0, 491, 196, 304, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 9, 0, 491, 290, 210, 0, 327, 173, 0, 17, 0, 483, 202, 298, 0, 440, 0, 60, 197, 303, 0
2913, 1456499, 0, 4763.146666666666, 10570, 6710, 7720, 500, 0, 0, 500, 0, 0, 12, 0, 488, 158, 342, 0, 44, 0, 456, 180, 320, 0, 471, 0, 29, 500, 0, 0, 152, 348, 0, 140, 360, 0, 500, 0, 0, 500, 0, 0, 151, 349, 0, 167, 333, 0, 500, 0, 0, 145, 355, 0, 28, 0, 472, 0, 0, 500, 31, 0, 469, 440, 0, 60, 500, 0, 0, 30, 0, 470, 196, 304, 0, 500, 0, 0, 31, 0, 469, 6, 0, 494, 180, 320, 0, 144, 356, 0, 178, 322, 0, 144, 356, 0, 180, 320, 0, 21, 0, 479, 44, 0, 456, 0, 0, 500, 153, 347, 0, 41, 0, 459, 500, 0, 0, 15, 0, 485, 148, 352, 0, 153, 347, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 38, 0, 462, 197, 303, 0, 169, 331, 0, 20, 0, 480, 165, 335, 0, 469, 0, 31, 190, 310, 0
